"left_wing_lift"
"Iteration" "left_wing_lift"
427 107.0302
428 107.0522
429 107.0333
430 107.0361
431 107.0329
432 107.0346
433 107.0271
434 107.0184
435 107.0168
436 107.0234
437 107.0332
438 107.0315
439 106.9981
440 107.0285
441 107.02
442 107.0224
443 107.0109
444 107.0138
445 107.0126
446 107.0189
447 107.0027
448 107.0136
449 107.0011
450 106.9899
451 106.9704
452 106.9387
453 106.9537
454 106.9273
455 106.9223
456 106.9078
457 106.8809
458 106.871
459 106.8183
460 106.8087
461 106.8005
462 106.761
463 106.7482
464 106.7232
465 106.7135
466 106.6723
467 106.6503
468 106.6239
469 106.6006
470 106.5881
471 106.552
472 106.5163
473 106.5185
474 106.4718
475 106.4492
476 106.4419
477 106.4201
478 106.4149
479 106.3779
480 106.3712
481 106.3546
482 106.3465
483 106.3185
484 106.3218
485 106.2897
486 106.2959
487 106.2591
488 106.2837
489 106.265
490 106.2557
491 106.2547
492 106.2517
493 106.2536
494 106.2804
495 106.2562
496 106.2453
497 106.263
498 106.2925
499 106.2614
500 106.2854
501 106.2887
502 106.2963
503 106.3061
504 106.3311
505 106.3
506 106.3355
507 106.3422
508 106.356
509 106.3628
510 106.3702
511 106.3535
512 106.3883
513 106.3809
514 106.3726
515 106.3776
516 106.3744
517 106.351
518 106.365
519 106.3267
520 106.3196
521 106.2954
522 106.298
523 106.2528
524 106.2501
525 106.2241
526 106.1978
527 106.1982
528 106.2009
529 106.1587
530 106.146
531 106.1143
532 106.1093
533 106.1005
534 106.0917
535 106.061
536 106.0776
537 106.052
538 106.0569
539 106.03
540 106.0248
541 106.0125
542 106.0274
543 106.0145
544 106.0081
545 105.9851
546 106.0038
547 105.9829
548 106.0001
549 105.9799
550 105.9672
551 105.9654
552 105.9661
553 105.9441
554 105.9374
555 105.9255
556 105.9197
557 105.9177
558 105.9239
559 105.8807
560 105.8748
561 105.8503
562 105.8453
563 105.8217
564 105.8084
565 105.7834
566 105.7785
567 105.7492
568 105.7317
569 105.723
570 105.7098
571 105.68
572 105.6674
573 105.661
574 105.6362
575 105.6411
576 105.6397
577 105.6402
578 105.6238
579 105.6278
580 105.6301
581 105.6299
582 105.6365
583 105.6234
584 105.6191
585 105.6255
586 105.6156
587 105.6325
588 105.6365
589 105.655
590 105.6691
591 105.67
592 105.6875
593 105.7056
594 105.6862
595 105.6774
596 105.7006
597 105.7386
598 105.7259
599 105.7287
600 105.7368
601 105.7284
602 105.7339
603 105.7081
604 105.7159
605 105.7213
606 105.7085
607 105.6705
608 105.703
609 105.6789
610 105.6675
611 105.6396
612 105.6329
613 105.6201
614 105.5991
615 105.5716
616 105.5797
617 105.5549
618 105.5451
619 105.5256
620 105.5185
621 105.4949
622 105.4878
623 105.4762
624 105.4794
625 105.4686
626 105.4789
627 105.4591
628 105.4698
629 105.4682
630 105.4554
631 105.4382
632 105.4459
633 105.4276
634 105.4288
635 105.424
636 105.4405
637 105.4268
638 105.4414
639 105.4266
640 105.4456
641 105.432
642 105.4407
643 105.4078
644 105.4232
645 105.4261
646 105.4304
647 105.424
648 105.4231
649 105.4098
650 105.4141
651 105.3807
652 105.3961
653 105.4013
654 105.3925
655 105.3625
656 105.3884
657 105.372
658 105.3664
659 105.3633
660 105.3551
661 105.3415
662 105.3363
663 105.337
664 105.3347
665 105.3351
666 105.3117
667 105.2988
668 105.3148
669 105.3057
670 105.2831
671 105.2836
672 105.2842
673 105.2888
674 105.2615
675 105.2531
676 105.2574
677 105.2463
678 105.2305
679 105.1986
680 105.2115
681 105.1749
682 105.1678
683 105.1536
684 105.1615
685 105.1273
686 105.1301
687 105.0996
688 105.0897
689 105.0628
690 105.0485
691 105.0144
692 105.0151
693 105.009
694 104.9971
695 104.9813
696 104.9743
697 104.9647
698 104.9687
699 104.9462
700 104.9545
701 104.9548
702 104.9584
703 104.9166
704 104.9294
705 104.8944
706 104.8935
707 104.8623
708 104.8875
709 104.8623
710 104.8858
711 104.8611
712 104.8754
713 104.8816
714 104.8512
715 104.8486
716 104.8321
717 104.8366
718 104.8409
719 104.8363
720 104.837
721 104.8355
722 104.8528
723 104.8365
724 104.8487
725 104.8593
726 104.89
727 104.8999
728 104.9403
729 104.95
730 104.9614
731 104.977
