"front_leg_drag"
"Iteration" "front_leg_drag"
227 0.3062835
228 0.3062747
229 0.3062961
230 0.3063314
231 0.306375
232 0.3064725
233 0.3065815
234 0.3066817
235 0.3068254
236 0.3068999
237 0.3069386
238 0.3069544
239 0.3069495
240 0.3069574
241 0.3070158
242 0.3071207
243 0.3071701
244 0.3072848
245 0.3074021
246 0.3076108
247 0.3078093
248 0.3080471
249 0.3081877
250 0.3082891
251 0.3084351
252 0.3086194
253 0.3087053
254 0.3088003
255 0.3088998
256 0.3089669
257 0.309076
258 0.3091158
259 0.3091298
260 0.3091162
261 0.3090982
262 0.3090672
263 0.3090615
264 0.3091146
265 0.3090698
266 0.3091423
267 0.3091151
268 0.3092168
269 0.3092463
270 0.3093981
271 0.3094926
272 0.3095455
273 0.3095663
274 0.3096675
275 0.3097304
276 0.3098435
277 0.3099107
278 0.3100377
279 0.3100575
280 0.3100574
281 0.3100712
282 0.3102029
283 0.3102619
284 0.3103958
285 0.310475
286 0.3105145
287 0.3104724
288 0.3103792
289 0.3103392
290 0.3102861
291 0.3102744
292 0.3102276
293 0.3101436
294 0.3100278
295 0.3098466
296 0.3096823
297 0.3095118
298 0.30938
299 0.3092664
300 0.309141
301 0.3089968
302 0.3088292
303 0.3085779
304 0.3084242
305 0.3082056
306 0.3081848
307 0.308062
308 0.3079612
309 0.307828
310 0.3076837
311 0.3075612
312 0.3074572
313 0.3073674
314 0.3073466
315 0.3071856
316 0.3070401
317 0.3069234
318 0.3068216
319 0.3067957
320 0.3067066
321 0.3065803
322 0.3063833
323 0.3062761
324 0.3061958
325 0.306078
326 0.3059513
327 0.3058361
328 0.3057074
329 0.3055226
330 0.3054503
331 0.3053272
332 0.3052314
333 0.3051524
334 0.305097
335 0.3049036
336 0.3048334
337 0.3047944
338 0.3047788
339 0.3047775
340 0.3048938
341 0.304992
342 0.3051453
343 0.3052922
344 0.3052813
345 0.3052847
346 0.3053309
347 0.3053629
348 0.3054097
349 0.3054779
350 0.3056569
351 0.3057782
352 0.3059064
353 0.3059393
354 0.3059716
355 0.3059978
356 0.3060291
357 0.30598
358 0.3059366
359 0.3058994
360 0.3058637
361 0.3058834
362 0.3059247
363 0.3060002
364 0.3059225
365 0.3059387
366 0.306026
367 0.3060653
368 0.3061233
369 0.3061894
370 0.3063058
371 0.3063948
372 0.3064951
373 0.3065645
374 0.3066046
375 0.3067573
376 0.306979
377 0.3071079
378 0.3071569
379 0.3072571
380 0.307346
381 0.3074415
382 0.3075098
383 0.3075015
384 0.3075257
385 0.3074862
386 0.3074766
387 0.3074278
388 0.307387
389 0.3072809
390 0.3072114
391 0.3071586
392 0.3071165
393 0.3070461
394 0.307005
395 0.306844
396 0.3068094
397 0.3067656
398 0.3067011
399 0.3065754
400 0.3065157
401 0.3065456
402 0.3064723
403 0.3064674
404 0.3064227
405 0.3063374
406 0.3062913
407 0.3061582
408 0.3060821
409 0.306086
410 0.3061041
411 0.3060848
412 0.3061395
413 0.3061143
414 0.3060808
415 0.3060192
416 0.305903
417 0.3057944
418 0.3056846
419 0.3055741
420 0.3052929
421 0.3053075
422 0.3052627
423 0.3052661
424 0.3052569
425 0.3053112
426 0.3053226
427 0.3052833
428 0.3054052
429 0.30544
430 0.3055474
431 0.3056085
432 0.3056666
433 0.3057739
434 0.3057414
435 0.3057737
436 0.3058784
437 0.305936
438 0.3060811
439 0.3062842
440 0.3064358
441 0.3065277
442 0.3067223
443 0.3068161
444 0.3069573
445 0.3071202
446 0.3072488
447 0.3072831
448 0.3071857
449 0.3070965
450 0.3069965
451 0.3070435
452 0.3070813
453 0.3071977
454 0.3072943
455 0.3073087
456 0.3073387
457 0.3073692
458 0.3074573
459 0.3074538
460 0.307417
461 0.307348
462 0.307147
463 0.307248
464 0.3072448
465 0.3071601
466 0.307189
467 0.3071406
468 0.3071676
469 0.3072692
470 0.3073715
471 0.3074031
472 0.3074403
473 0.3074701
474 0.3075762
475 0.3074712
476 0.3074181
477 0.3071762
478 0.3070503
479 0.3068374
480 0.3067116
481 0.3066408
482 0.3065575
483 0.3064971
484 0.3064018
485 0.3064271
486 0.3064242
487 0.3063974
488 0.306351
489 0.3063218
490 0.3064432
491 0.3064197
492 0.3064193
493 0.3064947
494 0.3065253
495 0.3066353
496 0.3067451
497 0.3068504
498 0.307088
499 0.3073266
500 0.3075236
501 0.3076606
502 0.3077913
503 0.3080589
504 0.3082811
505 0.3085407
506 0.3086467
507 0.3086225
508 0.3087645
509 0.3087803
510 0.3086714
511 0.3085999
512 0.3086801
513 0.3089111
514 0.30907
515 0.3090991
516 0.3090478
517 0.3091405
518 0.3091097
519 0.3092019
520 0.3093348
521 0.3095465
522 0.3094718
523 0.3095404
524 0.309595
525 0.3096453
526 0.3097249
527 0.3097581
528 0.3098058
529 0.3097804
530 0.3098258
531 0.3099332
532 0.3100239
533 0.3102468
534 0.3103775
535 0.3105692
536 0.3106264
537 0.3104905
538 0.3103948
539 0.3101277
540 0.3099389
541 0.3097828
542 0.309761
543 0.3096766
544 0.3095258
545 0.3094863
546 0.3094127
547 0.3095365
548 0.3095805
549 0.309323
550 0.3092132
551 0.3092157
552 0.3092431
553 0.3091755
554 0.3091881
555 0.3092984
556 0.3094077
557 0.3094607
558 0.3093373
559 0.3092312
560 0.3092552
561 0.3092996
562 0.3093581
563 0.3094809
564 0.3095192
565 0.3094437
566 0.3095284
567 0.3096579
568 0.3095461
569 0.3094409
570 0.3094055
571 0.3093212
572 0.3093559
573 0.309475
574 0.3095095
575 0.3094478
576 0.3093793
577 0.3094138
578 0.3095416
579 0.3096482
580 0.3096302
581 0.3098815
582 0.3099269
583 0.30998
584 0.3099885
585 0.310149
586 0.3103602
587 0.3104734
588 0.3104467
589 0.310408
590 0.310389
591 0.3104914
592 0.3105796
593 0.3104795
594 0.3106261
595 0.3107627
596 0.3109686
597 0.3108281
598 0.3108156
599 0.3105891
600 0.3105588
601 0.3105273
602 0.310497
603 0.3104377
604 0.3104782
605 0.3105352
606 0.3103574
607 0.3102797
608 0.3101076
609 0.309994
610 0.3099084
611 0.3099522
612 0.3100495
613 0.3102239
614 0.3102254
615 0.3102729
616 0.310356
617 0.3103749
618 0.3103784
619 0.3101272
620 0.3100422
621 0.3100363
622 0.3099992
623 0.3101008
624 0.3102537
625 0.31044
626 0.3105199
627 0.3104259
628 0.3106007
629 0.3104243
630 0.3103101
631 0.3101487
632 0.3101152
633 0.3099596
634 0.3100282
635 0.3099871
636 0.3098913
637 0.3098388
638 0.3097266
639 0.3097929
640 0.3098859
641 0.3099335
642 0.3099671
643 0.3100858
644 0.3100559
645 0.3100613
646 0.3100135
647 0.3102215
648 0.3102619
649 0.3102652
650 0.310277
651 0.3103373
652 0.3105961
653 0.3109038
654 0.3112186
655 0.3112691
656 0.3112454
657 0.3112968
658 0.3113816
659 0.3112384
660 0.3112396
661 0.3110913
662 0.3110933
663 0.3110324
664 0.3109173
665 0.3108125
666 0.3107086
667 0.3106016
668 0.310644
669 0.3106415
670 0.3105244
671 0.3105266
672 0.3104033
673 0.3105127
674 0.3103893
675 0.3104164
676 0.3104461
677 0.3103303
678 0.3105199
679 0.310511
680 0.3104925
681 0.3105995
682 0.3105284
683 0.3105449
684 0.3105696
685 0.3107499
686 0.310852
687 0.3109043
688 0.3109576
689 0.311017
690 0.3108814
691 0.3106712
692 0.3103956
693 0.3100523
694 0.3098519
695 0.3095954
696 0.3097687
697 0.3097742
698 0.3098278
699 0.3097304
700 0.3096127
701 0.3095948
702 0.309517
703 0.3096115
704 0.3097022
705 0.3097006
706 0.3097408
707 0.3096153
708 0.3098751
709 0.3099115
710 0.3099082
711 0.3101174
712 0.310217
713 0.3102667
714 0.3102808
715 0.3104176
716 0.3105718
717 0.3108284
718 0.3111793
719 0.3113684
720 0.3111193
721 0.3109401
722 0.3107451
723 0.3106849
724 0.3105484
725 0.3105824
726 0.3106045
727 0.3105834
728 0.3106016
729 0.3106417
730 0.3105179
731 0.3103769
