"right_leg_moment"
"Iteration" "right_leg_moment"
252 -0.01696187
253 -0.01692161
254 -0.01688061
255 -0.01684483
256 -0.01680911
257 -0.01677174
258 -0.01673913
259 -0.01670248
260 -0.01668058
261 -0.01665326
262 -0.01662606
263 -0.01659673
264 -0.01657343
265 -0.01654065
266 -0.01651544
267 -0.01648561
268 -0.01646205
269 -0.01642633
270 -0.01640237
271 -0.01637884
272 -0.01635375
273 -0.01632345
274 -0.01630339
275 -0.01627238
276 -0.01624379
277 -0.01620881
278 -0.01618216
279 -0.01615005
280 -0.01612181
281 -0.01608408
282 -0.01605929
283 -0.01601922
284 -0.01598964
285 -0.01595344
286 -0.01592722
287 -0.01589431
288 -0.01587153
289 -0.01584082
290 -0.01582345
291 -0.01579922
292 -0.01578333
293 -0.01575297
294 -0.01573223
295 -0.01569889
296 -0.01567433
297 -0.0156386
298 -0.01561278
299 -0.01557236
300 -0.0155452
301 -0.01551052
302 -0.01548819
303 -0.01546255
304 -0.01543659
305 -0.01540092
306 -0.01537145
307 -0.01533072
308 -0.01530373
309 -0.01527124
310 -0.01524097
311 -0.01520568
312 -0.01518109
313 -0.01515086
314 -0.01512698
315 -0.01510119
316 -0.01508057
317 -0.01505635
318 -0.01503847
319 -0.01501433
320 -0.01499751
321 -0.01497558
322 -0.01495969
323 -0.01494046
324 -0.01493031
325 -0.0149139
326 -0.01490955
327 -0.01489924
328 -0.01488173
329 -0.0148625
330 -0.01485818
331 -0.01484672
332 -0.01482682
333 -0.01481133
334 -0.01479669
335 -0.01478728
336 -0.01477817
337 -0.01476187
338 -0.01475373
339 -0.01474145
340 -0.01473714
341 -0.01472393
342 -0.01471264
343 -0.0146971
344 -0.01468004
345 -0.01466229
346 -0.01464113
347 -0.0146191
348 -0.01459936
349 -0.01458151
350 -0.01455878
351 -0.01454425
352 -0.01453322
353 -0.01452139
354 -0.0145142
355 -0.01450987
356 -0.01450282
357 -0.01449086
358 -0.01448747
359 -0.01447917
360 -0.01447291
361 -0.0144641
362 -0.01445631
363 -0.01444638
364 -0.01444161
365 -0.01443671
366 -0.01442795
367 -0.01441284
368 -0.01439649
369 -0.0143856
370 -0.01437089
371 -0.01435602
372 -0.01433368
373 -0.01431254
374 -0.0142977
375 -0.01428053
376 -0.01426403
377 -0.01424298
378 -0.01422477
379 -0.01420874
380 -0.01419615
381 -0.01418084
382 -0.01416009
383 -0.01414372
384 -0.01413154
385 -0.01411592
386 -0.01409739
387 -0.01408694
388 -0.0140774
389 -0.01407293
390 -0.01406402
391 -0.01405981
392 -0.01405299
393 -0.01405031
394 -0.01404382
395 -0.01404052
396 -0.01403652
397 -0.01403212
398 -0.01403267
399 -0.01403187
400 -0.0140291
401 -0.01402387
402 -0.0140174
403 -0.01401333
404 -0.01400768
405 -0.01400226
406 -0.01399653
407 -0.01399374
408 -0.01398858
409 -0.01398812
410 -0.01398667
411 -0.01398773
412 -0.01398556
413 -0.013983
414 -0.01397692
415 -0.01397423
416 -0.01397249
417 -0.01397116
418 -0.01397335
419 -0.0139721
420 -0.01397213
421 -0.01397984
422 -0.01397505
423 -0.01397588
424 -0.01397042
425 -0.01397671
426 -0.01397174
427 -0.01397683
428 -0.01397017
429 -0.01397232
430 -0.01395927
431 -0.0139655
432 -0.01395633
433 -0.01396101
434 -0.01395037
435 -0.01395211
436 -0.01394125
437 -0.013944
438 -0.01393334
439 -0.01393793
440 -0.0139271
441 -0.0139322
442 -0.01392241
443 -0.01392858
444 -0.01391888
445 -0.01392716
446 -0.01392316
447 -0.01393291
448 -0.01392778
449 -0.01393741
450 -0.01393005
451 -0.01393187
452 -0.01392218
453 -0.01392365
454 -0.01391551
455 -0.01392599
456 -0.01392254
457 -0.01393433
458 -0.01393633
459 -0.01394379
460 -0.01393948
461 -0.01395196
462 -0.01395673
463 -0.0139731
464 -0.0139866
465 -0.01401027
466 -0.01401428
467 -0.01403705
468 -0.01403083
469 -0.01403577
470 -0.01403939
471 -0.01404155
472 -0.01404668
473 -0.01405881
474 -0.01405477
475 -0.01405663
476 -0.01405163
477 -0.0140553
478 -0.01404355
479 -0.01404987
480 -0.01403825
481 -0.01404902
482 -0.01404635
483 -0.01405066
484 -0.01404386
485 -0.01404759
486 -0.01403829
487 -0.01404643
488 -0.01403898
489 -0.01404606
490 -0.01403763
491 -0.01404481
492 -0.01404004
493 -0.01405573
494 -0.01405784
495 -0.0140696
496 -0.0140626
497 -0.01406422
498 -0.01404734
499 -0.01404371
500 -0.01402694
501 -0.0140246
502 -0.01400381
503 -0.01400193
504 -0.01399137
505 -0.01399541
506 -0.01398429
507 -0.01398646
508 -0.0139736
509 -0.01398059
510 -0.01397097
511 -0.01397497
512 -0.01396389
513 -0.01396305
514 -0.01394931
515 -0.01395164
516 -0.01394161
517 -0.01394516
518 -0.01393693
519 -0.01393598
520 -0.01392142
521 -0.0139192
522 -0.01390472
523 -0.01389931
524 -0.01388571
525 -0.01388136
526 -0.01385991
527 -0.01385618
528 -0.01384114
529 -0.0138405
530 -0.01382971
531 -0.01383005
532 -0.01382152
533 -0.01382687
534 -0.01382529
535 -0.01384057
536 -0.01383715
537 -0.01385111
538 -0.01385135
539 -0.01386838
540 -0.0138728
541 -0.0138897
542 -0.0138946
543 -0.01390856
544 -0.01390385
545 -0.01391621
546 -0.0139114
547 -0.01392515
548 -0.01392435
549 -0.01393538
550 -0.01393002
551 -0.01393714
552 -0.01393154
553 -0.01394261
554 -0.01393541
555 -0.01394515
556 -0.01393297
557 -0.01393983
558 -0.01393058
559 -0.01393851
560 -0.01393284
561 -0.01393823
562 -0.01393114
563 -0.01393232
564 -0.0139224
565 -0.0139265
566 -0.01391715
567 -0.01392371
568 -0.01391855
569 -0.0139233
570 -0.0139119
571 -0.01390759
572 -0.01389399
573 -0.01388796
574 -0.01386949
575 -0.0138623
576 -0.01384562
577 -0.01383862
578 -0.01382754
579 -0.01382399
580 -0.01380878
581 -0.0138077
582 -0.01379889
583 -0.01380913
584 -0.01380234
585 -0.01380248
586 -0.01379889
587 -0.01380257
588 -0.01380245
589 -0.01381397
590 -0.01381716
591 -0.0138334
592 -0.01383394
593 -0.01384777
594 -0.01385029
595 -0.01386483
596 -0.01386476
597 -0.01387328
598 -0.01387252
599 -0.01388409
600 -0.0138822
601 -0.01389669
602 -0.01389886
603 -0.01391777
604 -0.01392092
605 -0.01394067
606 -0.01394602
607 -0.01395956
608 -0.01396379
609 -0.01398157
610 -0.01398099
611 -0.01399516
612 -0.01399624
613 -0.01400823
614 -0.01400863
615 -0.01402007
616 -0.01402312
617 -0.01403458
618 -0.01402961
619 -0.01403894
620 -0.01403986
621 -0.01405116
622 -0.0140417
623 -0.0140419
624 -0.01403001
625 -0.0140249
626 -0.0140125
627 -0.01400528
628 -0.01398232
629 -0.013976
630 -0.01395938
631 -0.01395696
632 -0.0139438
633 -0.01394167
634 -0.0139321
635 -0.01393752
636 -0.01392702
637 -0.01392441
638 -0.01391495
639 -0.01392093
640 -0.01391032
641 -0.01391235
642 -0.01389699
643 -0.01389257
644 -0.01388087
645 -0.01388257
646 -0.01387205
647 -0.01387871
648 -0.01387512
649 -0.01388321
650 -0.01387432
651 -0.01387991
652 -0.01386869
653 -0.01387065
654 -0.01386221
655 -0.01386471
656 -0.01385455
657 -0.01385493
658 -0.01384186
659 -0.01384512
660 -0.01383547
661 -0.01384419
662 -0.01384047
663 -0.01384884
664 -0.01385
665 -0.01386097
666 -0.01386139
667 -0.01387656
668 -0.01388139
669 -0.01389556
670 -0.01389321
671 -0.01390286
672 -0.01389762
673 -0.01390772
674 -0.01390617
675 -0.01391801
676 -0.0139143
677 -0.01392702
678 -0.01392731
679 -0.01394136
680 -0.01394166
681 -0.01394778
682 -0.01394177
683 -0.01395328
684 -0.01395033
685 -0.01395859
686 -0.01395476
687 -0.01395858
688 -0.01395535
689 -0.01395815
690 -0.01395848
691 -0.01397053
692 -0.0139711
693 -0.01398744
694 -0.01398267
695 -0.01399217
696 -0.01398273
697 -0.01398476
698 -0.01397536
699 -0.01397584
700 -0.01395932
701 -0.01395473
702 -0.01393658
703 -0.0139286
704 -0.01390825
705 -0.01390132
706 -0.01388309
707 -0.01388183
708 -0.01386769
709 -0.01386811
710 -0.0138576
711 -0.0138635
712 -0.01385098
713 -0.01385127
714 -0.01384411
715 -0.01384843
716 -0.01384149
717 -0.01384279
718 -0.01382821
719 -0.01383313
720 -0.01382595
721 -0.01383589
722 -0.01383243
723 -0.01383889
724 -0.01382834
725 -0.01382796
726 -0.01382043
727 -0.01382488
728 -0.01381694
729 -0.01382734
730 -0.01382468
731 -0.01383266
