"right_wing_moment"
"Iteration" "right_wing_moment"
257 -10.12352
258 -10.13204
259 -10.13764
260 -10.14396
261 -10.14499
262 -10.15216
263 -10.15325
264 -10.16053
265 -10.1617
266 -10.16544
267 -10.16494
268 -10.17113
269 -10.16821
270 -10.1725
271 -10.17115
272 -10.17283
273 -10.16986
274 -10.16912
275 -10.16702
276 -10.16891
277 -10.16631
278 -10.16541
279 -10.16363
280 -10.16573
281 -10.16015
282 -10.15822
283 -10.1552
284 -10.15315
285 -10.14702
286 -10.14486
287 -10.14003
288 -10.14034
289 -10.13521
290 -10.12936
291 -10.12282
292 -10.12159
293 -10.11439
294 -10.11056
295 -10.10416
296 -10.10053
297 -10.09273
298 -10.08971
299 -10.08216
300 -10.07821
301 -10.07001
302 -10.06064
303 -10.0544
304 -10.04839
305 -10.03938
306 -10.03237
307 -10.02646
308 -10.02094
309 -10.01227
310 -10.00627
311 -9.998485
312 -9.993726
313 -9.988623
314 -9.980021
315 -9.974891
316 -9.972015
317 -9.964419
318 -9.961898
319 -9.9569
320 -9.953839
321 -9.95215
322 -9.95203
323 -9.95108
324 -9.949844
325 -9.947961
326 -9.947157
327 -9.948249
328 -9.950954
329 -9.949461
330 -9.951254
331 -9.95617
332 -9.957546
333 -9.962181
334 -9.965743
335 -9.969549
336 -9.976954
337 -9.981601
338 -9.985005
339 -9.988098
340 -9.992089
341 -9.993268
342 -9.996158
343 -10.00088
344 -9.999799
345 -10.00198
346 -10.00219
347 -10.00378
348 -10.006
349 -10.00705
350 -10.00639
351 -10.00828
352 -10.00961
353 -10.00988
354 -10.01207
355 -10.0135
356 -10.01255
357 -10.01155
358 -10.01397
359 -10.01185
360 -10.01257
361 -10.01365
362 -10.01285
363 -10.01525
364 -10.01594
365 -10.01397
366 -10.0178
367 -10.02137
368 -10.0233
369 -10.02433
370 -10.02565
371 -10.02868
372 -10.02849
373 -10.03154
374 -10.03044
375 -10.03355
376 -10.03479
377 -10.03493
378 -10.03672
379 -10.03939
380 -10.03757
381 -10.03841
382 -10.03892
383 -10.04072
384 -10.03996
385 -10.03921
386 -10.03685
387 -10.03693
388 -10.0351
389 -10.02914
390 -10.02862
391 -10.02552
392 -10.02156
393 -10.01629
394 -10.01376
395 -10.00897
396 -10.00626
397 -10.00113
398 -9.99802
399 -9.99423
400 -9.992397
401 -9.984196
402 -9.982867
403 -9.977759
404 -9.974732
405 -9.96742
406 -9.966744
407 -9.96062
408 -9.958424
409 -9.952784
410 -9.951518
411 -9.948331
412 -9.946175
413 -9.940665
414 -9.941383
415 -9.939198
416 -9.939095
417 -9.937063
418 -9.936965
419 -9.935121
420 -9.93466
421 -9.932844
422 -9.930737
423 -9.931688
424 -9.931284
425 -9.927581
426 -9.928082
427 -9.927785
428 -9.928113
429 -9.925008
430 -9.924766
431 -9.925447
432 -9.925186
433 -9.925241
434 -9.923876
435 -9.921735
436 -9.923793
437 -9.920613
438 -9.921707
439 -9.921832
440 -9.920845
441 -9.919383
442 -9.918447
443 -9.916794
444 -9.91534
445 -9.913185
446 -9.909001
447 -9.906286
448 -9.905488
449 -9.900456
450 -9.89734
451 -9.894678
452 -9.891659
453 -9.885895
454 -9.884376
455 -9.880226
456 -9.878761
457 -9.872972
458 -9.869779
459 -9.866591
460 -9.86383
461 -9.86129
462 -9.858676
463 -9.858956
464 -9.857675
465 -9.854935
466 -9.855548
467 -9.853374
468 -9.854353
469 -9.855197
470 -9.854342
471 -9.854948
472 -9.856123
473 -9.856602
474 -9.858598
475 -9.861627
476 -9.864214
477 -9.863766
478 -9.868728
479 -9.868704
480 -9.872005
481 -9.875872
482 -9.876716
483 -9.880335
484 -9.883183
485 -9.882933
486 -9.885282
487 -9.887518
488 -9.888227
489 -9.886389
490 -9.888587
491 -9.887916
492 -9.887912
493 -9.886156
494 -9.887279
495 -9.887902
496 -9.889437
497 -9.886962
498 -9.888186
499 -9.88887
500 -9.89023
501 -9.890406
502 -9.890989
503 -9.893442
504 -9.895053
505 -9.896142
506 -9.897044
507 -9.899411
508 -9.899833
509 -9.898189
510 -9.896325
511 -9.898362
512 -9.896489
513 -9.895986
514 -9.894075
515 -9.892958
516 -9.89413
517 -9.892206
518 -9.889903
519 -9.889352
520 -9.888348
521 -9.88842
522 -9.884932
523 -9.88737
524 -9.883454
525 -9.880648
526 -9.878219
527 -9.876517
528 -9.872347
529 -9.869057
530 -9.864422
531 -9.864975
532 -9.859979
533 -9.855259
534 -9.851091
535 -9.851395
536 -9.848012
537 -9.845827
538 -9.845024
539 -9.843956
540 -9.840422
541 -9.838623
542 -9.83481
543 -9.834536
544 -9.833334
545 -9.828649
546 -9.826689
547 -9.824435
548 -9.82414
549 -9.821271
550 -9.818737
551 -9.819614
552 -9.816664
553 -9.816732
554 -9.814103
555 -9.813574
556 -9.812123
557 -9.808511
558 -9.809025
559 -9.811887
560 -9.811173
561 -9.811652
562 -9.809143
563 -9.81034
564 -9.808727
565 -9.806732
566 -9.804523
567 -9.803369
568 -9.803873
569 -9.801425
570 -9.798983
571 -9.801276
572 -9.799076
573 -9.798402
574 -9.795863
575 -9.795464
576 -9.794853
577 -9.793386
578 -9.791049
579 -9.790307
580 -9.789655
581 -9.789125
582 -9.787394
583 -9.789836
584 -9.788485
585 -9.788748
586 -9.788783
587 -9.789211
588 -9.78996
589 -9.790068
590 -9.789807
591 -9.791371
592 -9.790228
593 -9.790654
594 -9.787939
595 -9.7873
596 -9.786116
597 -9.784437
598 -9.782763
599 -9.783411
600 -9.78166
601 -9.780617
602 -9.776064
603 -9.774715
604 -9.771598
605 -9.76993
606 -9.766761
607 -9.767064
608 -9.764267
609 -9.762566
610 -9.759622
611 -9.758804
612 -9.755953
613 -9.754995
614 -9.75143
615 -9.751515
616 -9.750365
617 -9.748969
618 -9.747088
619 -9.748367
620 -9.747873
621 -9.748878
622 -9.748482
623 -9.75207
624 -9.753514
625 -9.758374
626 -9.758417
627 -9.765004
628 -9.766426
629 -9.768762
630 -9.770116
631 -9.775648
632 -9.77478
633 -9.780077
634 -9.780868
635 -9.784533
636 -9.784679
637 -9.787839
638 -9.785332
639 -9.787288
640 -9.786862
641 -9.784879
642 -9.780626
643 -9.781722
644 -9.778057
645 -9.776797
646 -9.771027
647 -9.77021
648 -9.763999
649 -9.761406
650 -9.754645
651 -9.754572
652 -9.748587
653 -9.744442
654 -9.739455
655 -9.738453
656 -9.732725
657 -9.729913
658 -9.723011
659 -9.722094
660 -9.715784
661 -9.714426
662 -9.709763
663 -9.710434
664 -9.705362
665 -9.705086
666 -9.700047
667 -9.702247
668 -9.697435
669 -9.697089
670 -9.692331
671 -9.693798
672 -9.691058
673 -9.692789
674 -9.687038
675 -9.690935
676 -9.690343
677 -9.693423
678 -9.691578
679 -9.695969
680 -9.696957
681 -9.701429
682 -9.702284
683 -9.706724
684 -9.70913
685 -9.71497
686 -9.715969
687 -9.722953
688 -9.727194
689 -9.732834
690 -9.737041
691 -9.745451
692 -9.746905
693 -9.75361
694 -9.756965
695 -9.763477
696 -9.766073
697 -9.77142
698 -9.772802
699 -9.78156
700 -9.784775
701 -9.789919
702 -9.792937
703 -9.801024
704 -9.803621
705 -9.80976
706 -9.813661
707 -9.820254
708 -9.823061
709 -9.826297
710 -9.827079
711 -9.830304
712 -9.830434
713 -9.828732
714 -9.827437
715 -9.829142
716 -9.825607
717 -9.823386
718 -9.819954
719 -9.81854
720 -9.81524
721 -9.814475
722 -9.809115
723 -9.807748
724 -9.802904
725 -9.799152
726 -9.793629
727 -9.792404
728 -9.785962
729 -9.783255
730 -9.778598
731 -9.776677
