"right_fin_lift"
"Iteration" "right_fin_lift"
655 0.7741424
656 0.7739251
657 0.7740111
658 0.7741815
659 0.7743807
660 0.7747625
661 0.7751734
662 0.7754747
663 0.7759612
664 0.7765423
665 0.7770815
666 0.7775838
667 0.7781445
668 0.7785898
669 0.7788254
670 0.7790434
671 0.7792029
672 0.7792682
673 0.7791185
674 0.7789812
675 0.7787755
676 0.7782888
677 0.7780928
678 0.7777012
679 0.7776105
680 0.7775196
681 0.7776105
682 0.7775813
683 0.7777044
684 0.7779155
685 0.7782861
686 0.7788349
687 0.7796785
688 0.7805828
689 0.7818403
690 0.7830462
691 0.7841777
692 0.7851713
693 0.7862118
694 0.7870706
695 0.7879713
696 0.7887524
697 0.7895703
698 0.7901778
699 0.7906364
700 0.7909345
701 0.791334
702 0.7916564
703 0.79203
704 0.7920418
705 0.7922709
706 0.7921904
707 0.7922147
708 0.7919989
709 0.7919726
710 0.7917492
711 0.7914038
712 0.7908797
713 0.7904907
714 0.7901235
715 0.7896864
716 0.789161
717 0.7884417
718 0.7876292
719 0.7868272
720 0.7857503
721 0.7850569
722 0.784227
723 0.7834387
724 0.7826909
725 0.7818905
726 0.7810356
727 0.7802547
728 0.7792555
729 0.7782566
730 0.77737
731 0.7768299
