"right_fin_drag"
"Iteration" "right_fin_drag"
472 -0.1801124
473 -0.1802884
474 -0.1804498
475 -0.18067
476 -0.1808414
477 -0.1811144
478 -0.1813869
479 -0.1816074
480 -0.1817828
481 -0.1820479
482 -0.1823084
483 -0.1826629
484 -0.1828514
485 -0.1830648
486 -0.1832067
487 -0.1833468
488 -0.1835786
489 -0.1838381
490 -0.1842765
491 -0.1848359
492 -0.1853866
493 -0.1860608
494 -0.1868285
495 -0.1876389
496 -0.188489
497 -0.1893566
498 -0.1902007
499 -0.1911115
500 -0.1920736
501 -0.1929833
502 -0.1938051
503 -0.1946277
504 -0.1953751
505 -0.1961375
506 -0.1969125
507 -0.1975089
508 -0.198051
509 -0.1987024
510 -0.1992604
511 -0.1998944
512 -0.2003822
513 -0.2008665
514 -0.2010674
515 -0.2013449
516 -0.2013953
517 -0.2015435
518 -0.2015421
519 -0.2015259
520 -0.20135
521 -0.2011157
522 -0.2007381
523 -0.2002747
524 -0.1998675
525 -0.1993495
526 -0.1988331
527 -0.1981893
528 -0.1975808
529 -0.1969204
530 -0.1962553
531 -0.1957134
532 -0.1952314
533 -0.1947822
534 -0.1942722
535 -0.1937946
536 -0.1934425
537 -0.1931234
538 -0.1928205
539 -0.1927705
540 -0.1928383
541 -0.1930664
542 -0.1933589
543 -0.193701
544 -0.1940252
545 -0.1942303
546 -0.194558
547 -0.1947964
548 -0.1949948
549 -0.195188
550 -0.1953101
551 -0.1954024
552 -0.1953048
553 -0.1951777
554 -0.1948882
555 -0.194685
556 -0.1943834
557 -0.1940918
558 -0.1935724
559 -0.1930681
560 -0.1925665
561 -0.192021
562 -0.1916067
563 -0.1911577
564 -0.1906625
565 -0.1902686
566 -0.1897367
567 -0.1892815
568 -0.1888011
569 -0.1884776
570 -0.1881489
571 -0.1881093
572 -0.1878543
573 -0.1875063
574 -0.1871019
575 -0.1867132
576 -0.1864703
577 -0.1863062
578 -0.1860269
579 -0.1858049
580 -0.185627
581 -0.1857055
582 -0.1857686
583 -0.1860123
584 -0.1860765
585 -0.1865637
586 -0.1870413
587 -0.187609
588 -0.1882664
589 -0.1890168
590 -0.1901
591 -0.191329
592 -0.1922818
593 -0.1933085
594 -0.1941681
595 -0.1950216
596 -0.195778
597 -0.1965827
598 -0.197329
599 -0.1979377
600 -0.1985481
601 -0.1988961
602 -0.1990635
603 -0.1992534
604 -0.1991773
605 -0.1990871
606 -0.1989236
607 -0.1987414
608 -0.1985349
609 -0.1985626
610 -0.1985852
611 -0.1985143
612 -0.1983797
613 -0.198249
614 -0.1980723
615 -0.1976368
616 -0.1973587
617 -0.1970546
618 -0.1967377
619 -0.1964425
620 -0.19614
621 -0.1958542
622 -0.1955033
623 -0.1952517
624 -0.1950487
625 -0.1949421
626 -0.1947854
627 -0.1947055
628 -0.194616
629 -0.1946858
630 -0.1946527
631 -0.1947019
632 -0.1946841
633 -0.1947728
634 -0.1948175
635 -0.1948476
636 -0.194817
637 -0.1948944
638 -0.194802
639 -0.1948025
640 -0.1946268
641 -0.1944584
642 -0.1942691
643 -0.1940869
644 -0.1939367
645 -0.193746
646 -0.1935018
647 -0.1932427
648 -0.1928752
649 -0.192577
650 -0.1921001
651 -0.1916687
652 -0.1911346
653 -0.1907104
654 -0.1902473
655 -0.1898655
656 -0.1893778
657 -0.1890485
658 -0.1888128
659 -0.188677
660 -0.1886409
661 -0.1886549
662 -0.1886593
663 -0.1888208
664 -0.189087
665 -0.1893781
666 -0.1896458
667 -0.1899318
668 -0.1901842
669 -0.1903235
670 -0.1905642
671 -0.1907008
672 -0.1908314
673 -0.1908938
674 -0.1910526
675 -0.1911869
676 -0.1911552
677 -0.1912673
678 -0.1913129
679 -0.1915982
680 -0.1918464
681 -0.1922012
682 -0.1925396
683 -0.1929199
684 -0.1933829
685 -0.1939032
686 -0.1945265
687 -0.1953905
688 -0.1962874
689 -0.1973416
690 -0.1984804
691 -0.199439
692 -0.2003444
693 -0.2012675
694 -0.2021031
695 -0.2030018
696 -0.2037876
697 -0.2046843
698 -0.2053756
699 -0.205979
700 -0.2064793
701 -0.2071501
702 -0.20777
703 -0.208429
704 -0.2089171
705 -0.2094722
706 -0.2098657
707 -0.2103338
708 -0.2106205
709 -0.2110496
710 -0.2113542
711 -0.211443
712 -0.2114783
713 -0.2115543
714 -0.2115675
715 -0.2115422
716 -0.2114523
717 -0.2112504
718 -0.2108964
719 -0.2104778
720 -0.2098351
721 -0.2093673
722 -0.2087526
723 -0.2081527
724 -0.2075429
725 -0.2068215
726 -0.2060747
727 -0.2053838
728 -0.2045563
729 -0.2036844
730 -0.2029318
731 -0.202414
