"left_tank_lift"
"Iteration" "left_tank_lift"
268 0.1493468
269 0.1499512
270 0.1506586
271 0.1518731
272 0.1534571
273 0.1554539
274 0.1565837
275 0.1586258
276 0.1590952
277 0.1600007
278 0.1597136
279 0.159417
280 0.1588932
281 0.1583748
282 0.1575604
283 0.1568109
284 0.1558034
285 0.1535902
286 0.1515398
287 0.1497106
288 0.1467277
289 0.1442141
290 0.1400053
291 0.1369822
292 0.1328377
293 0.1293807
294 0.1254788
295 0.1219018
296 0.1174854
297 0.1136006
298 0.1096839
299 0.1074785
300 0.104606
301 0.1025096
302 0.1013488
303 0.1005301
304 0.09973327
305 0.09984823
306 0.09952813
307 0.09931474
308 0.09936932
309 0.100431
310 0.101797
311 0.1037474
312 0.1059348
313 0.1084984
314 0.1108557
315 0.1133864
316 0.1162937
317 0.1194562
318 0.1224412
319 0.1252285
320 0.1276859
321 0.1308406
322 0.1333354
323 0.1362305
324 0.1388285
325 0.1410441
326 0.1423627
327 0.1450854
328 0.1465653
329 0.1484134
330 0.1489354
331 0.1502989
332 0.1504041
333 0.1519834
334 0.152456
335 0.1535979
336 0.153856
337 0.1543588
338 0.1543157
339 0.1536661
340 0.1526367
341 0.1518995
342 0.1504177
343 0.1495386
344 0.1484368
345 0.1477308
346 0.145482
347 0.1442622
348 0.1424828
349 0.1407855
350 0.1383354
351 0.138102
352 0.1362493
353 0.135715
354 0.1341869
355 0.1332088
356 0.1310249
357 0.1283072
358 0.1245753
359 0.1230238
360 0.1193589
361 0.1168442
362 0.1129336
363 0.1106305
364 0.1063703
365 0.102043
366 0.09598593
367 0.09224054
368 0.08549618
369 0.0813705
370 0.07668516
371 0.07332328
372 0.07026683
373 0.06884933
374 0.06707353
375 0.0677843
376 0.0674021
377 0.06875279
378 0.06889414
379 0.07090641
380 0.0713146
381 0.07283223
382 0.07320609
383 0.07558702
384 0.07715035
385 0.07947411
386 0.07955014
387 0.08251735
388 0.08370119
389 0.08570885
390 0.08726458
391 0.09009122
392 0.09204522
393 0.09498847
394 0.09643571
395 0.09963693
396 0.1016261
397 0.1047456
398 0.1067489
399 0.1093658
400 0.1100451
401 0.1119106
402 0.1127411
403 0.1141446
404 0.1135796
405 0.1153166
406 0.1143613
407 0.1151368
408 0.1151378
409 0.1167499
410 0.116261
411 0.1172798
412 0.116532
413 0.1169229
414 0.1161869
415 0.1166672
416 0.1156728
417 0.1168026
418 0.1153406
419 0.1153356
420 0.1132043
421 0.1128758
422 0.1107876
423 0.1096237
424 0.1073083
425 0.1062009
426 0.1038485
427 0.1016759
428 0.0985704
429 0.09749787
430 0.09496429
431 0.09268912
432 0.08963139
433 0.08733983
434 0.083667
435 0.08024618
436 0.07739717
437 0.07386076
438 0.0704494
439 0.06875596
440 0.06668866
441 0.06568792
442 0.06552722
443 0.06575343
444 0.06621289
445 0.0670548
446 0.06790112
447 0.06877949
448 0.06954184
449 0.0710732
450 0.07272767
451 0.07544158
452 0.07745142
453 0.07984155
454 0.0822652
455 0.08476718
456 0.08630144
457 0.08867157
458 0.09047357
459 0.0931249
460 0.09503169
461 0.09726235
462 0.09851871
463 0.1006146
464 0.1023769
465 0.1048031
466 0.1069271
467 0.1092376
468 0.1116132
469 0.1145999
470 0.1159292
471 0.1177225
472 0.1187624
473 0.1199847
474 0.1203791
475 0.1208635
476 0.1212828
477 0.1218309
478 0.1218667
479 0.121337
480 0.1202201
481 0.1197389
482 0.1184824
483 0.1176507
484 0.1160189
485 0.11514
486 0.1134892
487 0.1123683
488 0.110615
489 0.1085136
490 0.1067931
491 0.1054189
492 0.1030755
493 0.1001562
494 0.09691083
495 0.0943726
496 0.09141653
497 0.08951192
498 0.08672817
499 0.08327215
500 0.07938774
501 0.07625319
502 0.07292331
503 0.06976617
504 0.0662639
505 0.06307309
506 0.05973875
507 0.05742615
508 0.05590672
509 0.05587131
510 0.05554865
511 0.0555657
512 0.05547993
513 0.05662351
514 0.05793446
515 0.05909105
516 0.06060192
517 0.06148804
518 0.06250833
519 0.06409009
520 0.06385324
521 0.06526892
522 0.06558533
523 0.06636421
524 0.06665403
525 0.06774454
526 0.06751691
527 0.06840467
528 0.06842473
529 0.07007208
530 0.07166882
531 0.0729275
532 0.07383688
533 0.07557973
534 0.07786921
535 0.0796074
536 0.08064595
537 0.08260699
538 0.08454965
539 0.0861624
540 0.08759349
541 0.08945444
542 0.0903296
543 0.09084357
544 0.09083757
545 0.09079549
546 0.0898634
547 0.08896249
548 0.0870113
549 0.08571389
550 0.08356073
551 0.08272268
552 0.08080231
553 0.08021952
554 0.0792321
555 0.07862893
556 0.0786041
557 0.07828268
558 0.07815673
559 0.07813386
560 0.07798318
561 0.07694467
562 0.07607928
563 0.07585548
564 0.07490717
565 0.07378192
566 0.0725618
567 0.07117462
568 0.06982099
569 0.06709238
570 0.06449789
571 0.06297652
572 0.060682
573 0.05979116
574 0.05843012
575 0.05721231
576 0.0568591
577 0.05793554
578 0.05882959
579 0.05981621
580 0.06099846
581 0.06230128
582 0.06301276
583 0.06413947
584 0.06632389
585 0.06835682
586 0.0697616
587 0.07098349
588 0.07174154
589 0.07347587
590 0.07527367
591 0.07660887
592 0.07744149
593 0.07908209
594 0.08081739
595 0.08317412
596 0.08413683
597 0.08588128
598 0.08757709
599 0.09033526
600 0.09300722
601 0.09553862
602 0.09790286
603 0.1009203
604 0.1040137
605 0.1068401
606 0.1082143
607 0.1102851
608 0.1104765
609 0.1105224
610 0.1095301
611 0.1093115
612 0.1086452
613 0.1075701
614 0.1062663
615 0.105516
616 0.1040223
617 0.1030157
618 0.1016949
619 0.1008454
620 0.1003428
621 0.09957998
622 0.09841764
623 0.09701942
624 0.09593353
625 0.09362477
626 0.09211079
627 0.08861551
628 0.08529472
629 0.08202851
630 0.07773806
631 0.07313965
632 0.0684385
633 0.06379043
634 0.05917858
635 0.05554751
636 0.0518684
637 0.04970941
638 0.04703926
639 0.04564412
640 0.04391382
641 0.04300823
642 0.04203273
643 0.04082479
644 0.03918941
645 0.03735624
646 0.035262
647 0.03305986
648 0.03108705
649 0.02883966
650 0.0269447
651 0.02540386
652 0.02430393
653 0.02243652
654 0.02185647
655 0.02189188
656 0.02150079
657 0.0215397
658 0.02235647
659 0.02216948
660 0.02287583
661 0.02287183
662 0.0241682
663 0.02527048
664 0.02661469
665 0.02708742
666 0.0289061
667 0.02892281
668 0.02859104
669 0.02890342
670 0.02974894
671 0.03017685
672 0.03117757
673 0.03147521
674 0.03279614
675 0.03354507
676 0.03420001
677 0.0352858
678 0.03629039
679 0.03759567
680 0.03830681
681 0.03962283
682 0.04089519
683 0.04104318
684 0.0415806
685 0.04004514
686 0.03962207
687 0.03750013
688 0.03556401
689 0.03339087
690 0.03167663
691 0.02947924
692 0.02802844
693 0.02630692
694 0.02529474
695 0.02466274
696 0.02437282
697 0.023941
698 0.02391808
699 0.02397815
700 0.02431718
701 0.02490737
702 0.02421155
703 0.02401095
704 0.02352892
705 0.02325924
706 0.02232707
707 0.02224494
708 0.02063138
709 0.02000441
710 0.01774166
711 0.01627226
712 0.01492943
713 0.01339599
714 0.0117144
715 0.01087163
716 0.009517606
717 0.007702624
718 0.006614161
719 0.005889685
720 0.005233323
721 0.005328085
722 0.006220951
723 0.0063892
724 0.007056336
725 0.007686285
726 0.008515736
727 0.009474245
728 0.01069679
729 0.01156873
730 0.01357208
731 0.01428861
