"front_frame_moment"
"Iteration" "front_frame_moment"
102 1.034273e-05
103 1.040002e-05
104 1.040851e-05
105 1.03357e-05
106 1.014991e-05
107 9.920407e-06
108 9.618664e-06
109 9.269423e-06
110 8.882988e-06
111 8.535742e-06
112 8.20742e-06
113 7.95884e-06
114 7.789229e-06
115 7.740473e-06
116 7.818838e-06
117 8.004385e-06
118 8.299253e-06
119 8.66755e-06
120 9.079569e-06
121 9.523303e-06
122 9.940973e-06
123 1.029623e-05
124 1.053188e-05
125 1.061008e-05
126 1.054107e-05
127 1.035978e-05
128 1.00766e-05
129 9.728953e-06
130 9.319986e-06
131 8.884106e-06
132 8.493283e-06
133 8.154005e-06
134 7.913899e-06
135 7.758021e-06
136 7.724498e-06
137 7.788401e-06
138 7.951079e-06
139 8.186384e-06
140 8.516771e-06
141 8.93217e-06
142 9.409809e-06
143 9.929227e-06
144 1.04656e-05
145 1.100385e-05
146 1.15378e-05
147 1.203535e-05
148 1.2511e-05
149 1.294237e-05
150 1.332041e-05
151 1.364606e-05
152 1.389697e-05
153 1.409899e-05
154 1.421286e-05
155 1.421305e-05
156 1.411267e-05
157 1.391191e-05
158 1.362038e-05
159 1.324336e-05
160 1.283253e-05
161 1.240194e-05
162 1.197411e-05
163 1.155475e-05
164 1.116482e-05
165 1.081284e-05
166 1.051433e-05
167 1.028111e-05
168 1.01148e-05
169 1.002279e-05
170 9.988233e-06
171 1.002015e-05
172 1.011047e-05
173 1.023177e-05
174 1.038224e-05
175 1.054281e-05
176 1.072682e-05
177 1.092179e-05
178 1.112695e-05
179 1.134609e-05
180 1.1543e-05
181 1.168999e-05
182 1.176888e-05
183 1.177744e-05
184 1.172691e-05
185 1.161661e-05
186 1.145306e-05
187 1.123031e-05
188 1.09608e-05
189 1.066065e-05
190 1.033812e-05
191 1.002634e-05
192 9.728071e-06
193 9.456832e-06
194 9.225112e-06
195 9.050113e-06
196 8.924717e-06
197 8.860788e-06
198 8.843325e-06
199 8.86937e-06
200 8.934898e-06
201 9.03357e-06
202 9.154805e-06
203 9.297284e-06
204 9.443228e-06
205 9.58891e-06
206 9.697257e-06
207 9.777616e-06
208 9.833186e-06
209 9.871434e-06
210 9.891429e-06
211 9.879766e-06
212 9.819769e-06
213 9.708358e-06
214 9.548625e-06
215 9.329959e-06
216 9.062563e-06
217 8.742511e-06
218 8.370407e-06
219 7.959716e-06
220 7.523592e-06
221 7.069546e-06
222 6.604381e-06
223 6.132288e-06
224 5.641463e-06
225 5.139573e-06
226 4.649114e-06
227 4.187866e-06
228 3.76187e-06
229 3.373433e-06
230 3.026689e-06
231 2.726505e-06
232 2.47294e-06
233 2.258117e-06
234 2.086599e-06
235 1.961303e-06
236 1.88458e-06
237 1.846198e-06
238 1.844423e-06
239 1.858737e-06
240 1.876594e-06
241 1.902834e-06
242 1.921145e-06
243 1.9267e-06
244 1.913071e-06
245 1.903892e-06
246 1.906929e-06
247 1.915766e-06
248 1.916363e-06
249 1.900848e-06
250 1.877406e-06
251 1.848658e-06
252 1.831284e-06
253 1.815235e-06
254 1.797008e-06
255 1.782365e-06
256 1.779866e-06
257 1.798006e-06
258 1.844168e-06
259 1.9054e-06
260 1.988989e-06
261 2.082709e-06
262 2.192085e-06
263 2.305302e-06
264 2.430347e-06
265 2.559547e-06
266 2.694782e-06
267 2.83084e-06
268 2.961707e-06
269 3.082893e-06
270 3.192508e-06
271 3.289755e-06
272 3.366837e-06
273 3.417166e-06
274 3.439362e-06
275 3.427523e-06
276 3.378242e-06
277 3.292818e-06
278 3.176161e-06
279 3.028079e-06
280 2.856108e-06
281 2.675779e-06
282 2.487812e-06
283 2.295418e-06
284 2.099647e-06
285 1.896848e-06
286 1.695957e-06
287 1.500401e-06
288 1.320951e-06
289 1.144614e-06
290 9.68799e-07
291 8.181926e-07
292 7.00051e-07
293 6.049913e-07
294 5.223487e-07
295 4.532055e-07
296 3.908274e-07
297 3.34675e-07
298 2.789113e-07
299 2.212776e-07
300 1.603587e-07
301 9.946143e-08
302 3.494529e-08
303 -3.071386e-08
304 -1.050546e-07
305 -1.843432e-07
306 -2.662728e-07
307 -3.461673e-07
308 -4.300452e-07
309 -5.185495e-07
310 -6.101602e-07
311 -6.767498e-07
312 -7.333747e-07
313 -7.785441e-07
314 -8.280472e-07
315 -8.664942e-07
316 -8.988873e-07
317 -9.192045e-07
318 -9.295202e-07
319 -9.251735e-07
320 -9.112205e-07
321 -8.771381e-07
322 -8.324168e-07
323 -7.836388e-07
324 -7.431431e-07
325 -7.070389e-07
326 -6.705277e-07
327 -6.305113e-07
328 -5.979809e-07
329 -5.626043e-07
330 -5.388442e-07
331 -5.162151e-07
332 -4.943395e-07
333 -4.711742e-07
334 -4.536473e-07
335 -4.352983e-07
336 -4.126191e-07
337 -3.764458e-07
338 -3.285563e-07
339 -2.618995e-07
340 -1.902499e-07
341 -1.070907e-07
342 -2.698835e-08
343 5.482434e-08
344 1.41913e-07
345 2.404972e-07
346 3.469863e-07
347 4.647809e-07
348 5.852521e-07
349 7.154308e-07
350 8.384673e-07
351 9.527107e-07
352 1.055661e-06
353 1.151927e-06
354 1.237424e-06
355 1.316026e-06
356 1.379768e-06
357 1.43079e-06
358 1.454957e-06
359 1.463168e-06
360 1.45368e-06
361 1.433891e-06
362 1.39988e-06
363 1.360881e-06
364 1.322589e-06
365 1.284272e-06
366 1.240139e-06
367 1.194474e-06
368 1.148055e-06
369 1.113241e-06
370 1.081381e-06
371 1.058317e-06
372 1.039269e-06
373 1.038031e-06
374 1.052688e-06
375 1.074961e-06
376 1.100294e-06
377 1.136738e-06
378 1.18054e-06
379 1.235477e-06
380 1.300549e-06
381 1.380358e-06
382 1.462146e-06
383 1.542374e-06
384 1.615759e-06
385 1.689367e-06
386 1.760917e-06
387 1.826005e-06
388 1.883359e-06
389 1.928609e-06
390 1.960629e-06
391 1.979836e-06
392 1.984098e-06
393 1.984201e-06
394 1.978073e-06
395 1.960385e-06
396 1.932716e-06
397 1.898117e-06
398 1.858871e-06
399 1.817027e-06
400 1.770601e-06
401 1.719539e-06
402 1.665449e-06
403 1.610769e-06
404 1.550531e-06
405 1.487183e-06
406 1.422754e-06
407 1.36341e-06
408 1.310525e-06
409 1.264164e-06
410 1.215069e-06
411 1.169944e-06
412 1.125742e-06
413 1.078102e-06
414 1.025633e-06
415 9.782802e-07
416 9.310793e-07
417 8.86444e-07
418 8.421639e-07
419 7.874914e-07
420 7.198555e-07
421 6.466048e-07
422 5.729735e-07
423 4.977533e-07
424 4.21398e-07
425 3.498481e-07
426 2.856059e-07
427 2.257366e-07
428 1.613371e-07
429 9.727637e-08
430 3.642072e-08
431 -1.325179e-08
432 -5.869197e-08
433 -1.041594e-07
434 -1.489366e-07
435 -1.984454e-07
436 -2.534666e-07
437 -3.146938e-07
438 -3.801028e-07
439 -4.383351e-07
440 -4.867106e-07
441 -5.174256e-07
442 -5.430084e-07
443 -5.708121e-07
444 -5.95845e-07
445 -6.171708e-07
446 -6.30911e-07
447 -6.378609e-07
448 -6.423916e-07
449 -6.423729e-07
450 -6.412774e-07
451 -6.39975e-07
452 -6.388386e-07
453 -6.346227e-07
454 -6.300115e-07
455 -6.267646e-07
456 -6.207551e-07
457 -6.068185e-07
458 -5.931443e-07
459 -5.802463e-07
460 -5.730203e-07
461 -5.674883e-07
462 -5.613365e-07
463 -5.541983e-07
464 -5.514926e-07
465 -5.575112e-07
466 -5.743123e-07
467 -6.055375e-07
468 -6.427017e-07
469 -6.834316e-07
470 -7.295871e-07
471 -7.780027e-07
472 -8.344973e-07
473 -8.909833e-07
474 -9.474938e-07
475 -1.008427e-06
476 -1.077501e-06
477 -1.148117e-06
478 -1.211621e-06
479 -1.265472e-06
480 -1.307902e-06
481 -1.338152e-06
482 -1.357017e-06
483 -1.362771e-06
484 -1.356531e-06
485 -1.336915e-06
486 -1.309052e-06
487 -1.273701e-06
488 -1.236653e-06
489 -1.182903e-06
490 -1.114159e-06
491 -1.031589e-06
492 -9.458759e-07
493 -8.642996e-07
494 -7.90837e-07
495 -7.245894e-07
496 -6.709188e-07
497 -6.281457e-07
498 -5.955494e-07
499 -5.686638e-07
500 -5.518364e-07
501 -5.369875e-07
502 -5.232464e-07
503 -5.126203e-07
504 -5.08624e-07
505 -5.19397e-07
506 -5.488732e-07
507 -5.993074e-07
508 -6.612167e-07
509 -7.380145e-07
510 -8.354436e-07
511 -9.580945e-07
512 -1.10087e-06
513 -1.262243e-06
514 -1.43716e-06
515 -1.619099e-06
516 -1.806993e-06
517 -1.998775e-06
518 -2.19137e-06
519 -2.372909e-06
520 -2.533006e-06
521 -2.678488e-06
522 -2.807771e-06
523 -2.91697e-06
524 -3.002713e-06
525 -3.063191e-06
526 -3.094043e-06
527 -3.097505e-06
528 -3.065997e-06
529 -2.998009e-06
530 -2.892379e-06
531 -2.756781e-06
532 -2.596129e-06
533 -2.407553e-06
534 -2.197523e-06
535 -1.965256e-06
536 -1.711529e-06
537 -1.448923e-06
538 -1.184093e-06
539 -9.302585e-07
540 -6.877895e-07
541 -4.623057e-07
542 -2.561328e-07
543 -7.730114e-08
544 7.239578e-08
545 1.962339e-07
546 2.971992e-07
547 3.725813e-07
548 4.183248e-07
549 4.383924e-07
550 4.338999e-07
551 4.108947e-07
552 3.722334e-07
553 3.172136e-07
554 2.46122e-07
555 1.559142e-07
556 5.704169e-08
557 -5.011816e-08
558 -1.678486e-07
559 -3.025693e-07
560 -4.565636e-07
561 -6.34122e-07
562 -8.25436e-07
563 -1.032069e-06
564 -1.243586e-06
565 -1.461971e-06
566 -1.685307e-06
567 -1.904959e-06
568 -2.121587e-06
569 -2.334595e-06
570 -2.539996e-06
571 -2.728079e-06
572 -2.899058e-06
573 -3.052649e-06
574 -3.192461e-06
575 -3.310101e-06
576 -3.404383e-06
577 -3.476137e-06
578 -3.533037e-06
579 -3.568259e-06
580 -3.58148e-06
581 -3.576602e-06
582 -3.55508e-06
583 -3.524955e-06
584 -3.481122e-06
585 -3.423851e-06
586 -3.360178e-06
587 -3.289137e-06
588 -3.207521e-06
589 -3.111592e-06
590 -3.006695e-06
591 -2.90783e-06
592 -2.810031e-06
593 -2.717844e-06
594 -2.628514e-06
595 -2.542812e-06
596 -2.456848e-06
597 -2.363835e-06
598 -2.268857e-06
599 -2.176597e-06
600 -2.097142e-06
601 -2.026849e-06
602 -1.959524e-06
603 -1.899183e-06
604 -1.8471e-06
605 -1.798034e-06
606 -1.753448e-06
607 -1.715745e-06
608 -1.687176e-06
609 -1.670659e-06
610 -1.654786e-06
611 -1.63602e-06
612 -1.607642e-06
613 -1.568574e-06
614 -1.514268e-06
615 -1.449059e-06
616 -1.377856e-06
617 -1.296942e-06
618 -1.200798e-06
619 -1.088312e-06
620 -9.640435e-07
621 -8.357497e-07
622 -7.042681e-07
623 -5.770985e-07
624 -4.677131e-07
625 -3.751529e-07
626 -2.91604e-07
627 -2.192182e-07
628 -1.577714e-07
629 -1.09595e-07
630 -8.25994e-08
631 -8.134657e-08
632 -1.02083e-07
633 -1.450885e-07
634 -1.97665e-07
635 -2.708639e-07
636 -3.559571e-07
637 -4.546564e-07
638 -5.653646e-07
639 -6.893783e-07
640 -8.24044e-07
641 -9.708501e-07
642 -1.126164e-06
643 -1.288077e-06
644 -1.447501e-06
645 -1.605015e-06
646 -1.762662e-06
647 -1.927046e-06
648 -2.079189e-06
649 -2.212744e-06
650 -2.329866e-06
651 -2.439814e-06
652 -2.53273e-06
653 -2.605655e-06
654 -2.661999e-06
655 -2.709378e-06
656 -2.750779e-06
657 -2.78983e-06
658 -2.825348e-06
659 -2.860285e-06
660 -2.874479e-06
661 -2.867971e-06
662 -2.849808e-06
663 -2.834225e-06
664 -2.812315e-06
665 -2.78341e-06
666 -2.73965e-06
667 -2.676947e-06
668 -2.594469e-06
669 -2.499695e-06
670 -2.391862e-06
671 -2.276749e-06
672 -2.148184e-06
673 -2.011591e-06
674 -1.868295e-06
675 -1.720972e-06
676 -1.574466e-06
677 -1.419592e-06
678 -1.269506e-06
679 -1.120626e-06
680 -9.723376e-07
681 -8.237121e-07
682 -6.740443e-07
683 -5.265915e-07
684 -3.75017e-07
685 -2.162374e-07
686 -5.995935e-08
687 9.568612e-08
688 2.401084e-07
689 3.734781e-07
690 4.986364e-07
691 6.124601e-07
692 7.092603e-07
693 7.938688e-07
694 8.592306e-07
695 9.084984e-07
696 9.473456e-07
697 9.653022e-07
698 9.681125e-07
699 9.525631e-07
700 9.156051e-07
701 8.531554e-07
702 7.784236e-07
703 6.871016e-07
704 5.671441e-07
705 4.228241e-07
706 2.485299e-07
707 3.611785e-08
708 -2.010679e-07
709 -4.572703e-07
710 -7.149938e-07
711 -9.778921e-07
712 -1.233365e-06
713 -1.482545e-06
714 -1.727878e-06
715 -1.961884e-06
716 -2.175384e-06
717 -2.365736e-06
718 -2.524603e-06
719 -2.669605e-06
720 -2.789312e-06
721 -2.888116e-06
722 -2.974198e-06
723 -3.04983e-06
724 -3.105709e-06
725 -3.119353e-06
726 -3.10117e-06
727 -3.056094e-06
728 -2.99006e-06
729 -2.914215e-06
730 -2.836921e-06
731 -2.755346e-06
