"body_nose_moment"
"Iteration" "body_nose_moment"
614 10.22919
615 10.22875
616 10.23202
617 10.23137
618 10.23554
619 10.23337
620 10.23845
621 10.23841
622 10.23986
623 10.23915
624 10.24155
625 10.23641
626 10.23918
627 10.23884
628 10.24174
629 10.24033
630 10.24335
631 10.24071
632 10.24205
633 10.23778
634 10.23686
635 10.23204
636 10.23032
637 10.22507
638 10.21891
639 10.21103
640 10.20554
641 10.19685
642 10.18973
643 10.18076
644 10.17517
645 10.16693
646 10.16582
647 10.15547
648 10.15222
649 10.14541
650 10.14327
651 10.13713
652 10.13468
653 10.13285
654 10.13228
655 10.13377
656 10.1325
657 10.13522
658 10.13731
659 10.14153
660 10.14243
661 10.14896
662 10.15175
663 10.15652
664 10.15886
665 10.16451
666 10.16669
667 10.17152
668 10.17432
669 10.17489
670 10.17803
671 10.17509
672 10.17746
673 10.1767
674 10.17856
675 10.17869
676 10.17973
677 10.17943
678 10.1825
679 10.18322
680 10.18421
681 10.18592
682 10.19057
683 10.19065
684 10.19631
685 10.19868
686 10.19967
687 10.20033
688 10.20275
689 10.20363
690 10.20708
691 10.20726
692 10.21011
693 10.21173
694 10.21404
695 10.21373
696 10.21614
697 10.21715
698 10.21613
699 10.2168
700 10.21641
701 10.21477
702 10.21415
703 10.21168
704 10.21093
705 10.20983
706 10.21131
707 10.20892
708 10.20856
709 10.20862
710 10.20861
711 10.20461
712 10.20374
713 10.20109
714 10.1967
715 10.19392
716 10.19036
717 10.18744
718 10.17987
719 10.17552
720 10.16852
721 10.16796
722 10.1633
723 10.16051
724 10.15624
725 10.15457
726 10.15173
727 10.14879
728 10.14636
729 10.14518
730 10.14352
731 10.14276
