"back_frame_moment"
"Iteration" "back_frame_moment"
284 -0.1487001
285 -0.1507262
286 -0.1524096
287 -0.1537181
288 -0.1545626
289 -0.1548591
290 -0.1546669
291 -0.153912
292 -0.1526998
293 -0.1509523
294 -0.1488013
295 -0.1464262
296 -0.1438438
297 -0.1410652
298 -0.1381974
299 -0.1354741
300 -0.1329612
301 -0.1306153
302 -0.1286192
303 -0.1269895
304 -0.1258095
305 -0.1250754
306 -0.1247542
307 -0.1248827
308 -0.125374
309 -0.1262324
310 -0.1273662
311 -0.1287336
312 -0.1301238
313 -0.1315995
314 -0.1329927
315 -0.1343802
316 -0.1355244
317 -0.1363947
318 -0.1371001
319 -0.1373839
320 -0.1373288
321 -0.1368847
322 -0.13607
323 -0.1350107
324 -0.1336913
325 -0.1322393
326 -0.1305918
327 -0.1289382
328 -0.1272687
329 -0.1256915
330 -0.1243045
331 -0.1231208
332 -0.1223292
333 -0.1218601
334 -0.1218286
335 -0.1223373
336 -0.1233013
337 -0.1247222
338 -0.1265824
339 -0.1287789
340 -0.1312361
341 -0.133882
342 -0.1367299
343 -0.1395266
344 -0.1421914
345 -0.1447354
346 -0.1470514
347 -0.1489924
348 -0.1504914
349 -0.1515373
350 -0.1520375
351 -0.1520578
352 -0.1516208
353 -0.1505971
354 -0.1491327
355 -0.1473272
356 -0.145249
357 -0.1428575
358 -0.1404437
359 -0.1380312
360 -0.1355433
361 -0.1331871
362 -0.1310968
363 -0.1293889
364 -0.1281006
365 -0.1272137
366 -0.1268826
367 -0.1270399
368 -0.1276753
369 -0.1287609
370 -0.1302418
371 -0.1320414
372 -0.1340433
373 -0.1362385
374 -0.1384249
375 -0.1405654
376 -0.142472
377 -0.1441497
378 -0.1455147
379 -0.1464095
380 -0.1469912
381 -0.1470688
382 -0.1466735
383 -0.145844
384 -0.1446237
385 -0.1430738
386 -0.1411678
387 -0.1390274
388 -0.1367553
389 -0.1344093
390 -0.1320015
391 -0.1297624
392 -0.1276272
393 -0.1258495
394 -0.1244587
395 -0.1235358
396 -0.1230019
397 -0.1230487
398 -0.1234796
399 -0.1243422
400 -0.1255754
401 -0.1272174
402 -0.1292512
403 -0.1314622
404 -0.1337532
405 -0.1361029
406 -0.138312
407 -0.1404588
408 -0.1423435
409 -0.1439594
410 -0.1451983
411 -0.1460366
412 -0.1464232
413 -0.1463185
414 -0.145795
415 -0.1448029
416 -0.1433692
417 -0.1415709
418 -0.1395566
419 -0.1373695
420 -0.1350414
421 -0.1326841
422 -0.1304376
423 -0.1283458
424 -0.1265083
425 -0.1249878
426 -0.1239104
427 -0.1232566
428 -0.1230552
429 -0.1233138
430 -0.1240392
431 -0.1251329
432 -0.1266443
433 -0.1284198
434 -0.130432
435 -0.1327035
436 -0.1349682
437 -0.1372562
438 -0.1395148
439 -0.1415486
440 -0.1433498
441 -0.1447967
442 -0.1459125
443 -0.1465811
444 -0.1468626
445 -0.1466515
446 -0.1459904
447 -0.1449813
448 -0.1436298
449 -0.1420268
450 -0.1402572
451 -0.1383631
452 -0.1364222
453 -0.1345277
454 -0.1327178
455 -0.1311184
456 -0.1298325
457 -0.1289066
458 -0.1283434
459 -0.128241
460 -0.1285248
461 -0.1291904
462 -0.1302439
463 -0.1316361
464 -0.1333367
465 -0.1351962
466 -0.1371991
467 -0.1392714
468 -0.1413301
469 -0.1433196
470 -0.1451669
471 -0.1467701
472 -0.1480919
473 -0.1491534
474 -0.149821
475 -0.150119
476 -0.1500417
477 -0.1494602
478 -0.1484922
479 -0.1471874
480 -0.1455759
481 -0.1437193
482 -0.141716
483 -0.1395806
484 -0.137538
485 -0.1355514
486 -0.1336792
487 -0.1319832
488 -0.1305728
489 -0.1294066
490 -0.1286233
491 -0.1282095
492 -0.1281722
493 -0.1284634
494 -0.1290204
495 -0.1298379
496 -0.1308432
497 -0.1320016
498 -0.1333715
499 -0.1347603
500 -0.1360809
501 -0.1373288
502 -0.1384958
503 -0.1394838
504 -0.140286
505 -0.1407817
506 -0.141012
507 -0.1409701
508 -0.1406069
509 -0.1400064
510 -0.13915
511 -0.1380882
512 -0.1368887
513 -0.1355652
514 -0.1341984
515 -0.132831
516 -0.1315359
517 -0.1303436
518 -0.1293387
519 -0.1285152
520 -0.1279378
521 -0.1275804
522 -0.1275327
523 -0.1277954
524 -0.1283569
525 -0.1291773
526 -0.1302019
527 -0.1313877
528 -0.1326854
529 -0.1340357
530 -0.135444
531 -0.1368563
532 -0.1382377
533 -0.1394821
534 -0.1405571
535 -0.1415042
536 -0.142234
537 -0.1427518
538 -0.1429698
539 -0.1429961
540 -0.1428333
541 -0.1425013
542 -0.141994
543 -0.1413264
544 -0.1405251
545 -0.1396471
546 -0.13879
547 -0.1379347
548 -0.1371415
549 -0.136424
550 -0.1357729
551 -0.1353189
552 -0.1349835
553 -0.1347836
554 -0.1347682
555 -0.1348612
556 -0.1350915
557 -0.1355131
558 -0.1360466
559 -0.1366838
560 -0.1373761
561 -0.1381069
562 -0.1387849
563 -0.1394248
564 -0.1399796
565 -0.1404209
566 -0.1407397
567 -0.1409302
568 -0.1409352
569 -0.1407768
570 -0.1404745
571 -0.1400235
572 -0.1394724
573 -0.1388142
574 -0.1381334
575 -0.1374647
576 -0.1367827
577 -0.1362139
578 -0.135682
579 -0.1352602
580 -0.1350037
581 -0.134838
582 -0.1348101
583 -0.1349271
584 -0.1351352
585 -0.1355017
586 -0.1360461
587 -0.1366917
588 -0.1374534
589 -0.138269
590 -0.1391072
591 -0.1399505
592 -0.1408263
593 -0.1415941
594 -0.1423154
595 -0.1429288
596 -0.1434461
597 -0.1438207
598 -0.1441346
599 -0.1442806
600 -0.1443077
601 -0.1442249
602 -0.1440604
603 -0.143785
604 -0.1434444
605 -0.143114
606 -0.142789
607 -0.1425019
608 -0.1422773
609 -0.1420518
610 -0.1418763
611 -0.1418115
612 -0.1418393
613 -0.1419617
614 -0.1421285
615 -0.1423551
616 -0.142616
617 -0.1428695
618 -0.1431361
619 -0.1434116
620 -0.1436338
621 -0.1437796
622 -0.1438865
623 -0.1438774
624 -0.1437641
625 -0.143491
626 -0.1431033
627 -0.1425864
628 -0.1419325
629 -0.141162
630 -0.1403003
631 -0.1393403
632 -0.1383389
633 -0.137359
634 -0.1363192
635 -0.1353625
636 -0.1345152
637 -0.13377
638 -0.133147
639 -0.132699
640 -0.1324152
641 -0.1322931
642 -0.1323701
643 -0.1325788
644 -0.1329743
645 -0.1334772
646 -0.1341608
647 -0.1348952
648 -0.1357052
649 -0.1365277
650 -0.137341
651 -0.1380827
652 -0.1387664
653 -0.1393695
654 -0.139879
655 -0.1402076
656 -0.1404067
657 -0.1404824
658 -0.1404032
659 -0.1401648
660 -0.1397965
661 -0.1394004
662 -0.1389197
663 -0.1384383
664 -0.1379638
665 -0.1374845
666 -0.1370729
667 -0.1367633
668 -0.1365935
669 -0.1365329
670 -0.1366335
671 -0.1368662
672 -0.1372451
673 -0.1378073
674 -0.1385416
675 -0.1393911
676 -0.1403237
677 -0.1412942
678 -0.142269
679 -0.1432529
680 -0.1441251
681 -0.1449548
682 -0.1456813
683 -0.1462968
684 -0.1467405
685 -0.1470071
686 -0.1471057
687 -0.1470366
688 -0.146788
689 -0.1463487
690 -0.145774
691 -0.1450691
692 -0.1442612
693 -0.1433871
694 -0.1424877
695 -0.141591
696 -0.1406734
697 -0.1398284
698 -0.1390643
699 -0.1383616
700 -0.137771
701 -0.1373131
702 -0.1370318
703 -0.1369063
704 -0.1369037
705 -0.1370071
706 -0.1372247
707 -0.1375357
708 -0.1379511
709 -0.1383755
710 -0.1388267
711 -0.1392913
712 -0.139759
713 -0.1401649
714 -0.1404966
715 -0.140754
716 -0.140891
717 -0.1409235
718 -0.1408667
719 -0.1406983
720 -0.140424
721 -0.1400433
722 -0.1396054
723 -0.139107
724 -0.1385663
725 -0.1380111
726 -0.1375244
727 -0.1370732
728 -0.1367118
729 -0.1364734
730 -0.1363622
731 -0.1363625
