"left_leg_drag"
"Iteration" "left_leg_drag"
209 0.1991672
210 0.1990495
211 0.1989049
212 0.1987843
213 0.1987322
214 0.1987154
215 0.1986563
216 0.1986989
217 0.1987275
218 0.1986919
219 0.1986739
220 0.1986306
221 0.1985641
222 0.1985148
223 0.198393
224 0.1983286
225 0.1982764
226 0.1981784
227 0.1980643
228 0.1979842
229 0.1978319
230 0.1977217
231 0.1975516
232 0.1973645
233 0.1971582
234 0.1969969
235 0.1967438
236 0.1965747
237 0.1963221
238 0.1961557
239 0.1959119
240 0.1958195
241 0.1956818
242 0.1956169
243 0.195504
244 0.1953996
245 0.1952629
246 0.1951703
247 0.1950344
248 0.1949564
249 0.1948195
250 0.1946554
251 0.1944542
252 0.1942859
253 0.1940339
254 0.1938442
255 0.1936143
256 0.1934453
257 0.1932371
258 0.1930548
259 0.1928792
260 0.1927622
261 0.1925649
262 0.1924003
263 0.1921655
264 0.1919916
265 0.191692
266 0.1914725
267 0.191219
268 0.1910241
269 0.190761
270 0.1905525
271 0.1902602
272 0.1900132
273 0.1897084
274 0.1894653
275 0.1891556
276 0.1889036
277 0.1886729
278 0.1884861
279 0.1882904
280 0.1881212
281 0.1879166
282 0.1877722
283 0.1876424
284 0.1875084
285 0.1873441
286 0.1872139
287 0.1870317
288 0.1869036
289 0.1867324
290 0.1865642
291 0.1863534
292 0.1861786
293 0.1859665
294 0.185753
295 0.1854634
296 0.1851669
297 0.184774
298 0.1844123
299 0.1840181
300 0.1836758
301 0.1832843
302 0.1829612
303 0.1825921
304 0.1822764
305 0.181941
306 0.1817221
307 0.1815268
308 0.1813809
309 0.1812284
310 0.1811433
311 0.1810073
312 0.1809286
313 0.1808563
314 0.1807824
315 0.1807187
316 0.1807283
317 0.1806736
318 0.1807051
319 0.1806718
320 0.1806924
321 0.1806277
322 0.1806242
323 0.1805091
324 0.1804462
325 0.180325
326 0.1802351
327 0.1801036
328 0.1800043
329 0.179841
330 0.1797193
331 0.1796001
332 0.1795099
333 0.1794105
334 0.1793673
335 0.1793312
336 0.1793214
337 0.1792721
338 0.1792604
339 0.1792465
340 0.1792505
341 0.1792543
342 0.1793009
343 0.1792899
344 0.1793116
345 0.179253
346 0.1792343
347 0.1791351
348 0.1790104
349 0.1788353
350 0.1786696
351 0.1784687
352 0.1783243
353 0.1780892
354 0.1778557
355 0.1775452
356 0.1773056
357 0.177028
358 0.176822
359 0.1765289
360 0.1763322
361 0.1761107
362 0.1759552
363 0.1758177
364 0.1757641
365 0.1757156
366 0.1757489
367 0.1757313
368 0.1758466
369 0.175874
370 0.1759379
371 0.1759609
372 0.1760998
373 0.1761027
374 0.1761654
375 0.1761046
376 0.1760536
377 0.1758353
378 0.1757238
379 0.1755603
380 0.1754603
381 0.1752556
382 0.1750364
383 0.1747544
384 0.1745348
385 0.1742284
386 0.1740203
387 0.1737717
388 0.1736034
389 0.1734819
390 0.1733537
391 0.1732326
392 0.1731125
393 0.1730655
394 0.173122
395 0.1731463
396 0.1733859
397 0.1734815
398 0.1736694
399 0.1737216
400 0.1737617
401 0.1737342
402 0.1737128
403 0.1736362
404 0.1736635
405 0.1735702
406 0.1735278
407 0.1733459
408 0.173218
409 0.1729692
410 0.1727933
411 0.1725734
412 0.1724047
413 0.1721375
414 0.1719567
415 0.1717665
416 0.1716027
417 0.1713563
418 0.1712123
419 0.1710828
420 0.1710261
421 0.1709686
422 0.1709862
423 0.1709605
424 0.1710003
425 0.1709272
426 0.1709219
427 0.1708752
428 0.1709099
429 0.1709027
430 0.1709779
431 0.1709713
432 0.171002
433 0.1709101
434 0.1708911
435 0.1707118
436 0.1706376
437 0.1704481
438 0.1702774
439 0.1700329
440 0.1698968
441 0.1696044
442 0.1693806
443 0.1690918
444 0.1688313
445 0.1684828
446 0.168245
447 0.1679642
448 0.1678091
449 0.1675956
450 0.167487
451 0.1672844
452 0.1672218
453 0.167068
454 0.1670341
455 0.1669533
456 0.1669762
457 0.1669383
458 0.1669625
459 0.1668968
460 0.1668924
461 0.1668094
462 0.1667779
463 0.166648
464 0.1665247
465 0.1663552
466 0.166312
467 0.166201
468 0.1661238
469 0.1659163
470 0.1658063
471 0.1655814
472 0.1653824
473 0.1651424
474 0.1649192
475 0.1646988
476 0.1645293
477 0.1643093
478 0.1641277
479 0.1639692
480 0.1639488
481 0.1638599
482 0.1638383
483 0.1637612
484 0.1638642
485 0.1639079
486 0.1640327
487 0.164023
488 0.1640912
489 0.1641137
490 0.16421
491 0.1641887
492 0.1642217
493 0.1641327
494 0.164111
495 0.1640255
496 0.164016
497 0.1639246
498 0.1638619
499 0.1637351
500 0.1636862
501 0.1635065
502 0.1633578
503 0.1632
504 0.1631334
505 0.1629929
506 0.1629518
507 0.1628376
508 0.1627577
509 0.1625809
510 0.162582
511 0.1624978
512 0.1624733
513 0.1624115
514 0.1624794
515 0.1624847
516 0.1625751
517 0.1625588
518 0.1626235
519 0.1626176
520 0.1626695
521 0.1625781
522 0.1625939
523 0.1624664
524 0.1624806
525 0.1624189
526 0.1624099
527 0.1622963
528 0.1622495
529 0.1620884
530 0.1620031
531 0.161861
532 0.161853
533 0.1617277
534 0.1616498
535 0.1615393
536 0.1614968
537 0.1614683
538 0.1615183
539 0.1615195
540 0.1615998
541 0.161641
542 0.1617493
543 0.1617556
544 0.1618391
545 0.1618605
546 0.1619233
547 0.1619578
548 0.1621158
549 0.1621979
550 0.1624481
551 0.162635
552 0.1628705
553 0.162966
554 0.1630605
555 0.163084
556 0.1631333
557 0.1631298
558 0.1631671
559 0.1632048
560 0.1632279
561 0.1632543
562 0.1633029
563 0.1632777
564 0.163281
565 0.1632266
566 0.163293
567 0.163293
568 0.1633601
569 0.1633995
570 0.1635139
571 0.1635376
572 0.1636198
573 0.1636082
574 0.1636897
575 0.1636997
576 0.1637966
577 0.1638255
578 0.1639257
579 0.1639915
580 0.1640925
581 0.1641143
582 0.1641395
583 0.1640886
584 0.1640496
585 0.1639851
586 0.1639046
587 0.1637964
588 0.1636745
589 0.1635028
590 0.1633567
591 0.1632236
592 0.1631269
593 0.1630356
594 0.1629506
595 0.1628575
596 0.1628428
597 0.1627772
598 0.1627892
599 0.162788
600 0.1627963
601 0.1627915
602 0.1627854
603 0.1627664
604 0.1627891
605 0.162774
606 0.1628288
607 0.1628145
608 0.1629024
609 0.1629311
610 0.162985
611 0.1630004
612 0.1630029
613 0.1629953
614 0.1630522
615 0.1630486
616 0.1630355
617 0.1630069
618 0.1629967
619 0.1629899
620 0.1630224
621 0.1630688
622 0.1631273
623 0.1631689
624 0.1632339
625 0.1633021
626 0.1634437
627 0.1635274
628 0.1636075
629 0.1637129
630 0.1638837
631 0.1639983
632 0.1641475
633 0.1642986
634 0.1644468
635 0.1644799
636 0.1645395
637 0.1645599
638 0.1646381
639 0.1645314
640 0.1645622
641 0.1645341
642 0.1644832
643 0.164354
644 0.1643132
645 0.1642084
646 0.1641758
647 0.163998
648 0.1639112
649 0.1637449
650 0.1636289
651 0.1635205
652 0.1634281
653 0.1633249
654 0.1633457
655 0.1632857
656 0.1632733
657 0.1631895
658 0.1632251
659 0.1632074
660 0.1632796
661 0.1633193
662 0.1634067
663 0.1634232
664 0.163534
665 0.1635572
666 0.1636503
667 0.1636561
668 0.1637045
669 0.1637438
670 0.1637889
671 0.1637271
672 0.1637556
673 0.163763
674 0.1638121
675 0.163783
676 0.1638384
677 0.1637177
678 0.1637606
679 0.1637045
680 0.1636905
681 0.1636318
682 0.1636943
683 0.1636994
684 0.1637667
685 0.1638251
686 0.1639829
687 0.1640614
688 0.1641833
689 0.1641869
690 0.1643089
691 0.1643266
692 0.1643868
693 0.1643649
694 0.164373
695 0.1642589
696 0.16423
697 0.1641219
698 0.164106
699 0.1640059
700 0.1640159
701 0.1639244
702 0.1638997
703 0.1638066
704 0.1637193
705 0.1636187
706 0.1635174
707 0.1633676
708 0.1632296
709 0.1631026
710 0.1630436
711 0.1629568
712 0.1629003
713 0.1628862
714 0.1629245
715 0.1629653
716 0.1630506
717 0.1631568
718 0.163259
719 0.1633178
720 0.1633997
721 0.1633893
722 0.1633406
723 0.1632622
724 0.1631982
725 0.1631358
726 0.1631403
727 0.1631431
728 0.1632052
729 0.1631998
730 0.1632292
731 0.1632118
