"front_leg_moment"
"Iteration" "front_leg_moment"
179 -0.04681267
180 -0.04676449
181 -0.04671447
182 -0.04666465
183 -0.04662441
184 -0.04658584
185 -0.04655211
186 -0.04651868
187 -0.04649321
188 -0.04646847
189 -0.04645537
190 -0.04645685
191 -0.0464676
192 -0.04647101
193 -0.04647573
194 -0.04648754
195 -0.04650408
196 -0.04652573
197 -0.04655741
198 -0.04659211
199 -0.04660935
200 -0.04662658
201 -0.04664107
202 -0.04665341
203 -0.04666661
204 -0.0466768
205 -0.0466874
206 -0.04670054
207 -0.046713
208 -0.04672058
209 -0.04673571
210 -0.04673662
211 -0.04674218
212 -0.04673763
213 -0.04673785
214 -0.04673359
215 -0.04673805
216 -0.04674276
217 -0.04674821
218 -0.04675383
219 -0.04677076
220 -0.04679112
221 -0.04681062
222 -0.0468269
223 -0.04684317
224 -0.04686092
225 -0.04687756
226 -0.0468992
227 -0.0469244
228 -0.04694949
229 -0.04697772
230 -0.04700888
231 -0.04704004
232 -0.04707802
233 -0.04711802
234 -0.04715644
235 -0.04720135
236 -0.0472365
237 -0.04727313
238 -0.04730945
239 -0.04734597
240 -0.04738319
241 -0.04742323
242 -0.04746557
243 -0.04750589
244 -0.0475545
245 -0.04760257
246 -0.04766145
247 -0.04772069
248 -0.04778282
249 -0.04783379
250 -0.04788218
251 -0.047935
252 -0.04799132
253 -0.04803625
254 -0.04808338
255 -0.04812758
256 -0.04816955
257 -0.0482113
258 -0.04824514
259 -0.04827351
260 -0.04829735
261 -0.04831742
262 -0.04833604
263 -0.04835533
264 -0.04837972
265 -0.04839263
266 -0.04841604
267 -0.04842825
268 -0.04844949
269 -0.04846395
270 -0.04848723
271 -0.04850258
272 -0.04851618
273 -0.04852342
274 -0.04853963
275 -0.04855115
276 -0.04856637
277 -0.048577
278 -0.04859228
279 -0.04859723
280 -0.04859683
281 -0.04859633
282 -0.04860625
283 -0.0486066
284 -0.04861025
285 -0.04861016
286 -0.04860646
287 -0.04859596
288 -0.04858256
289 -0.04857052
290 -0.04855848
291 -0.04855096
292 -0.04853979
293 -0.04852452
294 -0.04850607
295 -0.04848316
296 -0.0484593
297 -0.04843053
298 -0.04840711
299 -0.04838469
300 -0.04836501
301 -0.04834007
302 -0.04831359
303 -0.04827937
304 -0.04825535
305 -0.04822318
306 -0.04821103
307 -0.04818995
308 -0.04817076
309 -0.04814771
310 -0.04812485
311 -0.0481029
312 -0.04808404
313 -0.0480666
314 -0.04805854
315 -0.04803609
316 -0.04801634
317 -0.04799742
318 -0.04798055
319 -0.04797196
320 -0.04796024
321 -0.04794487
322 -0.04792396
323 -0.04791105
324 -0.04790265
325 -0.04789367
326 -0.04788434
327 -0.04787649
328 -0.04787028
329 -0.04785848
330 -0.04785815
331 -0.04785138
332 -0.04784798
333 -0.04784681
334 -0.04784993
335 -0.04784235
336 -0.04784806
337 -0.04785682
338 -0.04786826
339 -0.04788163
340 -0.04790634
341 -0.04792967
342 -0.04795754
343 -0.04798468
344 -0.04799708
345 -0.04800974
346 -0.04802682
347 -0.04804054
348 -0.04805709
349 -0.0480749
350 -0.04810198
351 -0.04812246
352 -0.04814267
353 -0.04815311
354 -0.04816276
355 -0.04817049
356 -0.04817842
357 -0.04817983
358 -0.04817956
359 -0.04817962
360 -0.04817837
361 -0.04818108
362 -0.04818589
363 -0.04819305
364 -0.04818446
365 -0.04818593
366 -0.04819313
367 -0.04819516
368 -0.04819877
369 -0.04820435
370 -0.04821406
371 -0.04821985
372 -0.04822405
373 -0.04822619
374 -0.04822604
375 -0.04823582
376 -0.04825193
377 -0.04825856
378 -0.04825875
379 -0.04826264
380 -0.04826627
381 -0.04826894
382 -0.04826958
383 -0.04826246
384 -0.04825788
385 -0.04824576
386 -0.04823662
387 -0.04822514
388 -0.04821566
389 -0.04820122
390 -0.04818983
391 -0.04818289
392 -0.04817849
393 -0.04817117
394 -0.0481683
395 -0.0481544
396 -0.0481539
397 -0.04815247
398 -0.04815153
399 -0.04814446
400 -0.04814507
401 -0.04815646
402 -0.04815878
403 -0.04816781
404 -0.0481764
405 -0.04817951
406 -0.04818901
407 -0.04818974
408 -0.0481969
409 -0.04821132
410 -0.04822831
411 -0.04823966
412 -0.0482574
413 -0.04826684
414 -0.04827591
415 -0.0482813
416 -0.04828227
417 -0.04828362
418 -0.04828595
419 -0.04828604
420 -0.04827243
421 -0.04828412
422 -0.04829083
423 -0.04829921
424 -0.04830556
425 -0.04831884
426 -0.04832743
427 -0.04832985
428 -0.04834769
429 -0.04835748
430 -0.0483738
431 -0.04838431
432 -0.04839323
433 -0.04840669
434 -0.04840656
435 -0.04841067
436 -0.04842246
437 -0.04842827
438 -0.04844158
439 -0.04846026
440 -0.0484736
441 -0.04847822
442 -0.0484929
443 -0.04849763
444 -0.04850626
445 -0.04851526
446 -0.04852228
447 -0.04851856
448 -0.0485053
449 -0.04848936
450 -0.04847416
451 -0.0484695
452 -0.04846597
453 -0.04846838
454 -0.04847014
455 -0.04846515
456 -0.04846485
457 -0.0484622
458 -0.04846576
459 -0.04846002
460 -0.04845383
461 -0.04844566
462 -0.0484288
463 -0.04843915
464 -0.04844065
465 -0.04843516
466 -0.04844106
467 -0.04843998
468 -0.04844882
469 -0.04846449
470 -0.04848317
471 -0.04849377
472 -0.04850769
473 -0.0485176
474 -0.04853691
475 -0.04853602
476 -0.04854172
477 -0.04853117
478 -0.04853153
479 -0.0485227
480 -0.04852178
481 -0.04852746
482 -0.04853421
483 -0.04854321
484 -0.04854969
485 -0.0485656
486 -0.04858063
487 -0.0485928
488 -0.0486053
489 -0.04862138
490 -0.048651
491 -0.04866721
492 -0.04868887
493 -0.04871509
494 -0.04873921
495 -0.04876564
496 -0.04879424
497 -0.04881889
498 -0.04885501
499 -0.04888764
500 -0.04891614
501 -0.04893589
502 -0.04895486
503 -0.04898168
504 -0.04900647
505 -0.04903335
506 -0.04904588
507 -0.04904293
508 -0.04905392
509 -0.04905126
510 -0.04903877
511 -0.04902566
512 -0.04902316
513 -0.04903055
514 -0.0490326
515 -0.04902026
516 -0.04900365
517 -0.04899601
518 -0.04897986
519 -0.04897267
520 -0.04897287
521 -0.0489792
522 -0.04896334
523 -0.04896149
524 -0.04895928
525 -0.04895601
526 -0.04895595
527 -0.0489524
528 -0.04894859
529 -0.04894195
530 -0.04894084
531 -0.04894694
532 -0.04895401
533 -0.04897128
534 -0.04898147
535 -0.04899463
536 -0.04899723
537 -0.04898074
538 -0.04896932
539 -0.04894006
540 -0.04892294
541 -0.04890388
542 -0.04889856
543 -0.04888533
544 -0.04887144
545 -0.0488674
546 -0.04885934
547 -0.04886839
548 -0.04887307
549 -0.04885104
550 -0.04884433
551 -0.04884773
552 -0.04885948
553 -0.04886476
554 -0.04887888
555 -0.04889934
556 -0.04891956
557 -0.04893584
558 -0.04893539
559 -0.04893735
560 -0.04894986
561 -0.04896209
562 -0.04897527
563 -0.04899355
564 -0.04900778
565 -0.04900569
566 -0.04901826
567 -0.04902911
568 -0.04902294
569 -0.04901078
570 -0.04900445
571 -0.04899025
572 -0.04898736
573 -0.04899066
574 -0.04899102
575 -0.04897838
576 -0.04896665
577 -0.04896117
578 -0.04896576
579 -0.0489663
580 -0.04895946
581 -0.0489745
582 -0.04897266
583 -0.0489728
584 -0.04897148
585 -0.04898165
586 -0.0489972
587 -0.04900184
588 -0.04899737
589 -0.04898938
590 -0.04898454
591 -0.04898678
592 -0.04898958
593 -0.04897407
594 -0.04898249
595 -0.04898622
596 -0.04899672
597 -0.04897533
598 -0.0489657
599 -0.04893406
600 -0.04892104
601 -0.04890504
602 -0.04889007
603 -0.0488715
604 -0.04886343
605 -0.04885627
606 -0.04883299
607 -0.04882062
608 -0.04880122
609 -0.04878405
610 -0.04877267
611 -0.04877459
612 -0.04878568
613 -0.04880492
614 -0.04881599
615 -0.048829
616 -0.04884958
617 -0.04886115
618 -0.04887121
619 -0.04886312
620 -0.04886962
621 -0.04888168
622 -0.04889258
623 -0.04891289
624 -0.0489408
625 -0.04897049
626 -0.04899006
627 -0.04899355
628 -0.04901944
629 -0.04901015
630 -0.04900599
631 -0.04899364
632 -0.04899709
633 -0.04898452
634 -0.04899302
635 -0.04899031
636 -0.04898409
637 -0.04898026
638 -0.04897195
639 -0.04897923
640 -0.04898945
641 -0.04899354
642 -0.04900037
643 -0.04901277
644 -0.04901645
645 -0.04902275
646 -0.04902729
647 -0.0490504
648 -0.04905984
649 -0.0490605
650 -0.04906293
651 -0.04906664
652 -0.0490885
653 -0.04911317
654 -0.04914353
655 -0.04914658
656 -0.04914308
657 -0.04914189
658 -0.04914317
659 -0.0491183
660 -0.04910748
661 -0.04907737
662 -0.04906354
663 -0.049037
664 -0.04901017
665 -0.04898287
666 -0.04895911
667 -0.04893154
668 -0.04892129
669 -0.04890599
670 -0.04888555
671 -0.04887629
672 -0.04885984
673 -0.04886821
674 -0.0488578
675 -0.04886327
676 -0.04887215
677 -0.04886609
678 -0.04888958
679 -0.04889345
680 -0.04889844
681 -0.04891276
682 -0.04891435
683 -0.04892194
684 -0.04893127
685 -0.04895513
686 -0.04897233
687 -0.0489843
688 -0.04899758
689 -0.04900844
690 -0.0490031
691 -0.04898455
692 -0.04896011
693 -0.04892605
694 -0.04890857
695 -0.04888435
696 -0.04889972
697 -0.04889927
698 -0.04890543
699 -0.04890062
700 -0.04889647
701 -0.04890027
702 -0.04890022
703 -0.04891583
704 -0.04892896
705 -0.04893501
706 -0.04894786
707 -0.04894229
708 -0.04896956
709 -0.04897655
710 -0.04898085
711 -0.04900146
712 -0.04901124
713 -0.04901426
714 -0.04901591
715 -0.04902296
716 -0.04903366
717 -0.0490521
718 -0.04907887
719 -0.04908866
720 -0.04906075
721 -0.04903712
722 -0.04901365
723 -0.04899686
724 -0.04897757
725 -0.04896989
726 -0.0489605
727 -0.04894541
728 -0.0489387
729 -0.04893689
730 -0.04892008
731 -0.04890282
