"left_wing_moment"
"Iteration" "left_wing_moment"
298 -10.21146
299 -10.21027
300 -10.20349
301 -10.20007
302 -10.19276
303 -10.18501
304 -10.17155
305 -10.16686
306 -10.15504
307 -10.14732
308 -10.13603
309 -10.13033
310 -10.11728
311 -10.11159
312 -10.09945
313 -10.09556
314 -10.08461
315 -10.07762
316 -10.0686
317 -10.06582
318 -10.05764
319 -10.05396
320 -10.04492
321 -10.04702
322 -10.03862
323 -10.03709
324 -10.03325
325 -10.03086
326 -10.02503
327 -10.0209
328 -10.01603
329 -10.01828
330 -10.00955
331 -10.00776
332 -10.00158
333 -10.00126
334 -9.993554
335 -9.99069
336 -9.982962
337 -9.981367
338 -9.975553
339 -9.969632
340 -9.959912
341 -9.960093
342 -9.952869
343 -9.952936
344 -9.942971
345 -9.94238
346 -9.9368
347 -9.934891
348 -9.92806
349 -9.929706
350 -9.92585
351 -9.924788
352 -9.921014
353 -9.926885
354 -9.924729
355 -9.927289
356 -9.927276
357 -9.933388
358 -9.933114
359 -9.94198
360 -9.939193
361 -9.945975
362 -9.946686
363 -9.954802
364 -9.953036
365 -9.963905
366 -9.963288
367 -9.968611
368 -9.969578
369 -9.980359
370 -9.975539
371 -9.984728
372 -9.980326
373 -9.988579
374 -9.984905
375 -9.99097
376 -9.984663
377 -9.990746
378 -9.985689
379 -9.988389
380 -9.981209
381 -9.985849
382 -9.978501
383 -9.983312
384 -9.975615
385 -9.976007
386 -9.971335
387 -9.972201
388 -9.965855
389 -9.9691
390 -9.959415
391 -9.96077
392 -9.956449
393 -9.95733
394 -9.948955
395 -9.953487
396 -9.946388
397 -9.947856
398 -9.944248
399 -9.946633
400 -9.940701
401 -9.946836
402 -9.939512
403 -9.944168
404 -9.938884
405 -9.944375
406 -9.938316
407 -9.943014
408 -9.938461
409 -9.944563
410 -9.941956
411 -9.948063
412 -9.944026
413 -9.953003
414 -9.949833
415 -9.953116
416 -9.951523
417 -9.954844
418 -9.953504
419 -9.959209
420 -9.955727
421 -9.960216
422 -9.958582
423 -9.964952
424 -9.962625
425 -9.9652
426 -9.964703
427 -9.964804
428 -9.966331
429 -9.966504
430 -9.965659
431 -9.969591
432 -9.966957
433 -9.967803
434 -9.965462
435 -9.966492
436 -9.964029
437 -9.968849
438 -9.965933
439 -9.964459
440 -9.964405
441 -9.965139
442 -9.963534
443 -9.964581
444 -9.960274
445 -9.961926
446 -9.960629
447 -9.958872
448 -9.956127
449 -9.95705
450 -9.952437
451 -9.950665
452 -9.94309
453 -9.945611
454 -9.940191
455 -9.941372
456 -9.934699
457 -9.933163
458 -9.928741
459 -9.924479
460 -9.919999
461 -9.92124
462 -9.913009
463 -9.91184
464 -9.905392
465 -9.906262
466 -9.897434
467 -9.896868
468 -9.889391
469 -9.889451
470 -9.88643
471 -9.882359
472 -9.875221
473 -9.878515
474 -9.872081
475 -9.872082
476 -9.868437
477 -9.868385
478 -9.865598
479 -9.864562
480 -9.859864
481 -9.861084
482 -9.85695
483 -9.85724
484 -9.851908
485 -9.853252
486 -9.848441
487 -9.848899
488 -9.844482
489 -9.8457
490 -9.842095
491 -9.847721
492 -9.840377
493 -9.843898
494 -9.841069
495 -9.842039
496 -9.836475
497 -9.840111
498 -9.83885
499 -9.838807
500 -9.838593
501 -9.842634
502 -9.84129
503 -9.84748
504 -9.846663
505 -9.84651
506 -9.848142
507 -9.852278
508 -9.852244
509 -9.857112
510 -9.855746
511 -9.858894
512 -9.859641
513 -9.862763
514 -9.863142
515 -9.866352
516 -9.864542
517 -9.868632
518 -9.868356
519 -9.867702
520 -9.865492
521 -9.868024
522 -9.867924
523 -9.867537
524 -9.866242
525 -9.866809
526 -9.863151
527 -9.866759
528 -9.865553
529 -9.863453
530 -9.860052
531 -9.859575
532 -9.856992
533 -9.856438
534 -9.852839
535 -9.850306
536 -9.848366
537 -9.847032
538 -9.843763
539 -9.844391
540 -9.83858
541 -9.839056
542 -9.836532
543 -9.837507
544 -9.8312
545 -9.829713
546 -9.828252
547 -9.82638
548 -9.823862
549 -9.821572
550 -9.815617
551 -9.818301
552 -9.810802
553 -9.81131
554 -9.804377
555 -9.804696
556 -9.799595
557 -9.804394
558 -9.801508
559 -9.799829
560 -9.795441
561 -9.795236
562 -9.796293
563 -9.796483
564 -9.7922
565 -9.792328
566 -9.791933
567 -9.791514
568 -9.791037
569 -9.793082
570 -9.792288
571 -9.794136
572 -9.791334
573 -9.794577
574 -9.792263
575 -9.79693
576 -9.795829
577 -9.799078
578 -9.797334
579 -9.800023
580 -9.796731
581 -9.800249
582 -9.798987
583 -9.801689
584 -9.799458
585 -9.804095
586 -9.801807
587 -9.806202
588 -9.803734
589 -9.807607
590 -9.805588
591 -9.808843
592 -9.809174
593 -9.814685
594 -9.81065
595 -9.815039
596 -9.814212
597 -9.820704
598 -9.816787
599 -9.820622
600 -9.817699
601 -9.817036
602 -9.814343
603 -9.815201
604 -9.812331
605 -9.814996
606 -9.810917
607 -9.808098
608 -9.808338
609 -9.805785
610 -9.79985
611 -9.798454
612 -9.792407
613 -9.791391
614 -9.783516
615 -9.780121
616 -9.77576
617 -9.772959
618 -9.769069
619 -9.766301
620 -9.76228
621 -9.759429
622 -9.752908
623 -9.752899
624 -9.748899
625 -9.747862
626 -9.746818
627 -9.747671
628 -9.746483
629 -9.749977
630 -9.747584
631 -9.75013
632 -9.748194
633 -9.748945
634 -9.7477
635 -9.751679
636 -9.751885
637 -9.754427
638 -9.755901
639 -9.758307
640 -9.759159
641 -9.762168
642 -9.765345
643 -9.767423
644 -9.771084
645 -9.776742
646 -9.779549
647 -9.783019
648 -9.784708
649 -9.786287
650 -9.789296
651 -9.789095
652 -9.790437
653 -9.794968
654 -9.795647
655 -9.794596
656 -9.798893
657 -9.79956
658 -9.800104
659 -9.802235
660 -9.798855
661 -9.799965
662 -9.79945
663 -9.800659
664 -9.800131
665 -9.799749
666 -9.796886
667 -9.796772
668 -9.795485
669 -9.793857
670 -9.788795
671 -9.785458
672 -9.781186
673 -9.778281
674 -9.770638
675 -9.764366
676 -9.759734
677 -9.75426
678 -9.748979
679 -9.741771
680 -9.737382
681 -9.729833
682 -9.725155
683 -9.719771
684 -9.712987
685 -9.705956
686 -9.702518
687 -9.698719
688 -9.694424
689 -9.691515
690 -9.685061
691 -9.680052
692 -9.675179
693 -9.673852
694 -9.668364
695 -9.665639
696 -9.661418
697 -9.662053
698 -9.660577
699 -9.657885
700 -9.656922
701 -9.658124
702 -9.658449
703 -9.654291
704 -9.654056
705 -9.654617
706 -9.655899
707 -9.655456
708 -9.65853
709 -9.660472
710 -9.661106
711 -9.660269
712 -9.662495
713 -9.667521
714 -9.66381
715 -9.667404
716 -9.666129
717 -9.673707
718 -9.672015
719 -9.674886
720 -9.675257
721 -9.678486
722 -9.67749
723 -9.678486
724 -9.678734
725 -9.680625
726 -9.682398
727 -9.686639
728 -9.688717
729 -9.694159
730 -9.693989
731 -9.69918
