"right_tank_moment"
"Iteration" "right_tank_moment"
162 -0.09294543
163 -0.09193616
164 -0.09120617
165 -0.09058633
166 -0.0900078
167 -0.08956368
168 -0.08956682
169 -0.08933987
170 -0.08947495
171 -0.08970147
172 -0.09010311
173 -0.09060222
174 -0.09102701
175 -0.09142833
176 -0.09189712
177 -0.0924268
178 -0.09304361
179 -0.09378201
180 -0.09463067
181 -0.09543762
182 -0.09635644
183 -0.09729335
184 -0.09814178
185 -0.0989686
186 -0.09953447
187 -0.1001219
188 -0.1007702
189 -0.101286
190 -0.1018174
191 -0.1021599
192 -0.102569
193 -0.1028029
194 -0.10303
195 -0.103127
196 -0.1030692
197 -0.1030656
198 -0.1031036
199 -0.102932
200 -0.1028199
201 -0.1026614
202 -0.1025157
203 -0.1023297
204 -0.1019986
205 -0.1017658
206 -0.1016461
207 -0.1014641
208 -0.101385
209 -0.1012296
210 -0.1011301
211 -0.1012927
212 -0.1012874
213 -0.1011881
214 -0.1011694
215 -0.1011023
216 -0.1010512
217 -0.1010962
218 -0.1011546
219 -0.1010258
220 -0.1008148
221 -0.100527
222 -0.1002648
223 -0.1000317
224 -0.0996538
225 -0.09948433
226 -0.09912546
227 -0.09866197
228 -0.0980808
229 -0.09756954
230 -0.09695178
231 -0.09643197
232 -0.09575364
233 -0.09511562
234 -0.09443049
235 -0.09396747
236 -0.09347448
237 -0.09291594
238 -0.09229135
239 -0.09199674
240 -0.09147708
241 -0.09121954
242 -0.09099687
243 -0.09081201
244 -0.09061147
245 -0.09047679
246 -0.09034748
247 -0.09032983
248 -0.09031138
249 -0.09034096
250 -0.09044079
251 -0.0905929
252 -0.09068502
253 -0.09094403
254 -0.0912879
255 -0.09172317
256 -0.09216577
257 -0.09276354
258 -0.09316079
259 -0.09359359
260 -0.09405217
261 -0.09432979
262 -0.09455243
263 -0.09494354
264 -0.09509783
265 -0.0953449
266 -0.09542321
267 -0.09557398
268 -0.09567963
269 -0.09571655
270 -0.0954458
271 -0.09558086
272 -0.09518205
273 -0.09483211
274 -0.09422581
275 -0.09384242
276 -0.09323706
277 -0.0928212
278 -0.092274
279 -0.09184261
280 -0.09140416
281 -0.09125976
282 -0.09090833
283 -0.09084961
284 -0.09065893
285 -0.0904992
286 -0.09024008
287 -0.09028567
288 -0.09027595
289 -0.09069811
290 -0.09101158
291 -0.09143433
292 -0.09174985
293 -0.09224254
294 -0.09266091
295 -0.09307139
296 -0.0932696
297 -0.09352644
298 -0.09372112
299 -0.09403493
300 -0.09434351
301 -0.09460951
302 -0.09496167
303 -0.09540464
304 -0.09555349
305 -0.09579661
306 -0.09616914
307 -0.09647158
308 -0.09672228
309 -0.09702568
310 -0.09708659
311 -0.09732164
312 -0.09762108
313 -0.09799006
314 -0.09832437
315 -0.09879858
316 -0.09920697
317 -0.0997535
318 -0.1003258
319 -0.1008332
320 -0.1011113
321 -0.101815
322 -0.102309
323 -0.10287
324 -0.1033153
325 -0.1038379
326 -0.1042346
327 -0.1046787
328 -0.1051088
329 -0.1055394
330 -0.1058638
331 -0.1063058
332 -0.1065913
333 -0.1068998
334 -0.1071511
335 -0.1073411
336 -0.1074308
337 -0.1074853
338 -0.1072877
339 -0.1071211
340 -0.106856
341 -0.1065907
342 -0.1061095
343 -0.1056997
344 -0.1051523
345 -0.1047448
346 -0.1041976
347 -0.1037402
348 -0.1029416
349 -0.1023285
350 -0.10166
351 -0.1012595
352 -0.1007595
353 -0.1005515
354 -0.1001619
355 -0.09992074
356 -0.09966375
357 -0.09982798
358 -0.09976145
359 -0.09959108
360 -0.09961549
361 -0.09972778
362 -0.09997383
363 -0.1001776
364 -0.1002124
365 -0.1004738
366 -0.100555
367 -0.1007721
368 -0.1008153
369 -0.1010153
370 -0.1011681
371 -0.1012393
372 -0.1012881
373 -0.101659
374 -0.1018037
375 -0.1022041
376 -0.1025021
377 -0.1029348
378 -0.1033852
379 -0.1038467
380 -0.1043904
381 -0.1052238
382 -0.1058849
383 -0.1066947
384 -0.1074154
385 -0.1081558
386 -0.1090406
387 -0.1101257
388 -0.1111346
389 -0.1122584
390 -0.1133046
391 -0.1143394
392 -0.1152923
393 -0.115982
394 -0.1167276
395 -0.1174955
396 -0.1179033
397 -0.1184476
398 -0.1185842
399 -0.1187775
400 -0.118871
401 -0.1189208
402 -0.1186837
403 -0.1183817
404 -0.1180527
405 -0.1175901
406 -0.1169991
407 -0.1162497
408 -0.1152149
409 -0.1141673
410 -0.1133978
411 -0.1122282
412 -0.1111105
413 -0.1100352
414 -0.1091159
415 -0.1078411
416 -0.1067339
417 -0.1057827
418 -0.10484
419 -0.1041011
420 -0.1036655
421 -0.1032165
422 -0.1026841
423 -0.1023665
424 -0.1021871
425 -0.1019442
426 -0.1018932
427 -0.1018861
428 -0.1019985
429 -0.1021575
430 -0.1023537
431 -0.1025385
432 -0.1028863
433 -0.1032045
434 -0.1036784
435 -0.104073
436 -0.1044095
437 -0.1046649
438 -0.1050268
439 -0.105393
440 -0.1056707
441 -0.1061062
442 -0.1063337
443 -0.1067296
444 -0.1071609
445 -0.1077865
446 -0.1083639
447 -0.1089823
448 -0.1095866
449 -0.110243
450 -0.1109132
451 -0.1115265
452 -0.1121685
453 -0.1129702
454 -0.1135861
455 -0.1142748
456 -0.1148687
457 -0.115594
458 -0.116222
459 -0.1168465
460 -0.1172511
461 -0.1175638
462 -0.1178917
463 -0.1180792
464 -0.1184532
465 -0.1186568
466 -0.1187582
467 -0.1187793
468 -0.11895
469 -0.1191872
470 -0.1189655
471 -0.1188266
472 -0.1185002
473 -0.1181217
474 -0.1177068
475 -0.117235
476 -0.1164175
477 -0.1159366
478 -0.1153438
479 -0.1148571
480 -0.114202
481 -0.1136358
482 -0.1130009
483 -0.1123101
484 -0.1114175
485 -0.1108167
486 -0.1098669
487 -0.1090707
488 -0.1082721
489 -0.1076552
490 -0.106968
491 -0.1064755
492 -0.1060663
493 -0.1055355
494 -0.1048872
495 -0.1047394
496 -0.104472
497 -0.1041498
498 -0.1036492
499 -0.1032585
500 -0.1027865
501 -0.102481
502 -0.1021944
503 -0.1019739
504 -0.1018208
505 -0.1016064
506 -0.1014798
507 -0.1013844
508 -0.1015067
509 -0.1017085
510 -0.1018925
511 -0.1022671
512 -0.1027598
513 -0.1035552
514 -0.1043073
515 -0.1051292
516 -0.1059095
517 -0.1068465
518 -0.1076943
519 -0.1084055
520 -0.1092493
521 -0.1101206
522 -0.1109137
523 -0.1117599
524 -0.112542
525 -0.1133127
526 -0.1140855
527 -0.1147459
528 -0.1154587
529 -0.1160082
530 -0.1165613
531 -0.1170653
532 -0.1175194
533 -0.1179876
534 -0.1182175
535 -0.1183969
536 -0.1186498
537 -0.1186172
538 -0.1185667
539 -0.1182256
540 -0.117885
541 -0.1172711
542 -0.1168506
543 -0.1159326
544 -0.1152444
545 -0.114531
546 -0.1136772
547 -0.1128149
548 -0.1118632
549 -0.1109087
550 -0.1100955
551 -0.1090647
552 -0.108053
553 -0.1069305
554 -0.1058075
555 -0.1046349
556 -0.1036748
557 -0.1026552
558 -0.1015664
559 -0.1005301
560 -0.09978446
561 -0.09917676
562 -0.09865612
563 -0.09807888
564 -0.09776635
565 -0.09761085
566 -0.09735925
567 -0.09708603
568 -0.0967515
569 -0.09640171
570 -0.09635986
571 -0.09631674
572 -0.09631324
573 -0.09639603
574 -0.09651561
575 -0.09681527
576 -0.09721
577 -0.09756486
578 -0.09807899
579 -0.09865271
580 -0.09923952
581 -0.09982687
582 -0.1004246
583 -0.1009604
584 -0.1016349
585 -0.1023119
586 -0.1029788
587 -0.1035786
588 -0.1041649
589 -0.1047495
590 -0.1054486
591 -0.1060501
592 -0.1067949
593 -0.1074763
594 -0.1082226
595 -0.1088104
596 -0.1096134
597 -0.1103001
598 -0.1110321
599 -0.111457
600 -0.1118447
601 -0.1122934
602 -0.1126121
603 -0.1127223
604 -0.1129145
605 -0.1127977
606 -0.1126194
607 -0.1124251
608 -0.1122802
609 -0.1118
610 -0.1114363
611 -0.1108545
612 -0.110309
613 -0.1097409
614 -0.1090459
615 -0.1082088
616 -0.1075058
617 -0.1066473
618 -0.1061132
619 -0.1053018
620 -0.1044173
621 -0.1034128
622 -0.1024998
623 -0.101522
624 -0.1005549
625 -0.09967408
626 -0.09888679
627 -0.0980524
628 -0.09744313
629 -0.09684282
630 -0.09631522
631 -0.09578207
632 -0.09542555
633 -0.09497358
634 -0.09463321
635 -0.09427516
636 -0.09391078
637 -0.09362485
638 -0.09338795
639 -0.09313791
640 -0.09297581
641 -0.0927752
642 -0.09273328
643 -0.09257174
644 -0.09253321
645 -0.09249204
646 -0.09246706
647 -0.09250086
648 -0.0925852
649 -0.09274311
650 -0.09290293
651 -0.09310536
652 -0.09330133
653 -0.09360314
654 -0.09391632
655 -0.09434182
656 -0.09479602
657 -0.09543467
658 -0.09609817
659 -0.09683616
660 -0.09751679
661 -0.09824546
662 -0.09896474
663 -0.09964427
664 -0.1003482
665 -0.101008
666 -0.1016723
667 -0.1022279
668 -0.1027996
669 -0.1033236
670 -0.1040039
671 -0.1044287
672 -0.1050001
673 -0.1052197
674 -0.1054607
675 -0.1056649
676 -0.1055834
677 -0.1053962
678 -0.1051556
679 -0.1048874
680 -0.1044614
681 -0.1039084
682 -0.1032939
683 -0.1026319
684 -0.1019807
685 -0.1014925
686 -0.1008187
687 -0.1001897
688 -0.09945323
689 -0.09878109
690 -0.09816305
691 -0.09751993
692 -0.09696604
693 -0.0965898
694 -0.09619959
695 -0.09584881
696 -0.09547097
697 -0.09517082
698 -0.09482909
699 -0.09439667
700 -0.09400408
701 -0.0937026
702 -0.09338539
703 -0.09309474
704 -0.09288221
705 -0.09267568
706 -0.09233713
707 -0.09202393
708 -0.09178843
709 -0.09161793
710 -0.0914311
711 -0.09137361
712 -0.09133656
713 -0.09154157
714 -0.09160455
715 -0.09190689
716 -0.09212019
717 -0.09246039
718 -0.09288355
719 -0.09344408
720 -0.09390163
721 -0.0944848
722 -0.0950354
723 -0.0956008
724 -0.09606341
725 -0.09674044
726 -0.09735255
727 -0.09803199
728 -0.09840461
729 -0.09896401
730 -0.09941164
731 -0.09997768
