"left_leg_moment"
"Iteration" "left_leg_moment"
311 -0.01511724
312 -0.01510298
313 -0.01509399
314 -0.01508084
315 -0.01507319
316 -0.01506887
317 -0.01506297
318 -0.01506184
319 -0.01505984
320 -0.01505753
321 -0.01505114
322 -0.01504594
323 -0.01503432
324 -0.01502258
325 -0.01501084
326 -0.01499576
327 -0.01498212
328 -0.01496708
329 -0.01495097
330 -0.01493363
331 -0.01492252
332 -0.01490912
333 -0.01490019
334 -0.01489197
335 -0.0148901
336 -0.01488513
337 -0.01488125
338 -0.01487445
339 -0.01487377
340 -0.01486907
341 -0.01486956
342 -0.01487003
343 -0.01486944
344 -0.01486754
345 -0.01486172
346 -0.01485553
347 -0.0148457
348 -0.01482835
349 -0.014811
350 -0.01478958
351 -0.01477044
352 -0.01475194
353 -0.01472905
354 -0.01470118
355 -0.01467028
356 -0.01464149
357 -0.01461386
358 -0.0145875
359 -0.01455672
360 -0.0145313
361 -0.0145076
362 -0.01448606
363 -0.01447071
364 -0.0144588
365 -0.01445315
366 -0.0144514
367 -0.01445063
368 -0.01445735
369 -0.01446
370 -0.01446161
371 -0.01446469
372 -0.0144749
373 -0.01447686
374 -0.01448056
375 -0.01447666
376 -0.01446924
377 -0.01444886
378 -0.01443562
379 -0.01442266
380 -0.01441282
381 -0.0143964
382 -0.01437335
383 -0.01434804
384 -0.01432601
385 -0.01430008
386 -0.01428014
387 -0.01425906
388 -0.01424148
389 -0.01423359
390 -0.01422085
391 -0.01421301
392 -0.01420029
393 -0.01419902
394 -0.01420426
395 -0.01420956
396 -0.0142325
397 -0.01424512
398 -0.01426384
399 -0.01427216
400 -0.01427524
401 -0.01427526
402 -0.01427202
403 -0.01426691
404 -0.0142699
405 -0.01426447
406 -0.01425967
407 -0.01424381
408 -0.01423098
409 -0.0142096
410 -0.01419287
411 -0.01417609
412 -0.01416143
413 -0.01413991
414 -0.01412603
415 -0.01411252
416 -0.01409897
417 -0.01407869
418 -0.01406687
419 -0.01405941
420 -0.01405682
421 -0.01405625
422 -0.01406114
423 -0.01406342
424 -0.01407095
425 -0.01406833
426 -0.01407099
427 -0.01407064
428 -0.01407791
429 -0.01408245
430 -0.01409356
431 -0.01409884
432 -0.01410648
433 -0.01410346
434 -0.01410562
435 -0.01409227
436 -0.01408873
437 -0.01407485
438 -0.01406212
439 -0.01404236
440 -0.01403278
441 -0.01400755
442 -0.01398891
443 -0.01396432
444 -0.01394268
445 -0.01391262
446 -0.0138934
447 -0.01386976
448 -0.01385699
449 -0.01384012
450 -0.01383319
451 -0.01381786
452 -0.01381622
453 -0.01380508
454 -0.01380548
455 -0.01380266
456 -0.01381003
457 -0.01381192
458 -0.01382001
459 -0.01381883
460 -0.01382305
461 -0.01381911
462 -0.01381968
463 -0.01381086
464 -0.01380206
465 -0.01378951
466 -0.0137904
467 -0.01378355
468 -0.01378012
469 -0.01376393
470 -0.01375734
471 -0.01374006
472 -0.01372557
473 -0.01370666
474 -0.01368965
475 -0.01367297
476 -0.0136607
477 -0.01364423
478 -0.01363058
479 -0.0136197
480 -0.0136214
481 -0.0136169
482 -0.01361882
483 -0.01361598
484 -0.01363057
485 -0.01364069
486 -0.01365697
487 -0.01366009
488 -0.01367045
489 -0.01367746
490 -0.01369098
491 -0.01369425
492 -0.01370184
493 -0.01369776
494 -0.01370031
495 -0.01369759
496 -0.01370221
497 -0.01369896
498 -0.01369841
499 -0.01369142
500 -0.01369111
501 -0.0136773
502 -0.0136664
503 -0.01365586
504 -0.01365422
505 -0.0136449
506 -0.0136447
507 -0.01363818
508 -0.01363434
509 -0.01362083
510 -0.01362496
511 -0.01362131
512 -0.01362231
513 -0.01362081
514 -0.01363173
515 -0.01363683
516 -0.01365037
517 -0.01365384
518 -0.01366342
519 -0.01366703
520 -0.01367475
521 -0.01366897
522 -0.01367346
523 -0.01366396
524 -0.01366771
525 -0.01366417
526 -0.01366527
527 -0.01365565
528 -0.01365212
529 -0.01363772
530 -0.01363058
531 -0.0136179
532 -0.01361783
533 -0.01360679
534 -0.01359946
535 -0.01359073
536 -0.01358778
537 -0.01358716
538 -0.0135936
539 -0.01359583
540 -0.01360529
541 -0.01361191
542 -0.01362317
543 -0.01362487
544 -0.01363351
545 -0.01363691
546 -0.01364396
547 -0.01364812
548 -0.01366285
549 -0.01367101
550 -0.01369587
551 -0.0137149
552 -0.01373692
553 -0.01374505
554 -0.01375196
555 -0.01375255
556 -0.01375514
557 -0.01375329
558 -0.01375553
559 -0.01375788
560 -0.01375758
561 -0.01375867
562 -0.01376167
563 -0.01375833
564 -0.01375689
565 -0.01374968
566 -0.01375454
567 -0.01375274
568 -0.01375689
569 -0.01375923
570 -0.01376834
571 -0.0137692
572 -0.01377509
573 -0.01377132
574 -0.01377641
575 -0.013775
576 -0.0137816
577 -0.01378234
578 -0.01378947
579 -0.01379442
580 -0.01380218
581 -0.01380258
582 -0.01380324
583 -0.01379765
584 -0.01379285
585 -0.01378677
586 -0.01377894
587 -0.01376924
588 -0.01375748
589 -0.01374257
590 -0.01372932
591 -0.01371859
592 -0.01370995
593 -0.01370251
594 -0.01369487
595 -0.01368813
596 -0.01368832
597 -0.01368449
598 -0.01368721
599 -0.01368864
600 -0.01368913
601 -0.01368942
602 -0.01368836
603 -0.01368707
604 -0.01368829
605 -0.0136873
606 -0.01369146
607 -0.01368988
608 -0.01369726
609 -0.01370037
610 -0.01370461
611 -0.01370637
612 -0.01370503
613 -0.01370355
614 -0.01370729
615 -0.01370672
616 -0.01370403
617 -0.01370155
618 -0.01369957
619 -0.0136989
620 -0.01370074
621 -0.01370547
622 -0.01370987
623 -0.01371344
624 -0.01371883
625 -0.01372645
626 -0.01373943
627 -0.0137478
628 -0.01375504
629 -0.01376585
630 -0.01378167
631 -0.0137935
632 -0.0138078
633 -0.01382217
634 -0.01383489
635 -0.01383673
636 -0.0138405
637 -0.01384164
638 -0.01384787
639 -0.01383564
640 -0.01383677
641 -0.01383355
642 -0.01382769
643 -0.01381481
644 -0.01380982
645 -0.01379944
646 -0.01379565
647 -0.01377839
648 -0.0137711
649 -0.01375604
650 -0.01374587
651 -0.0137362
652 -0.01372739
653 -0.01371768
654 -0.0137202
655 -0.0137144
656 -0.01371373
657 -0.01370586
658 -0.0137093
659 -0.01370759
660 -0.01371482
661 -0.01371883
662 -0.0137271
663 -0.01372859
664 -0.01373914
665 -0.01374023
666 -0.0137481
667 -0.01374749
668 -0.01375096
669 -0.01375414
670 -0.01375752
671 -0.01375047
672 -0.01375156
673 -0.01375018
674 -0.01375303
675 -0.01374762
676 -0.01375115
677 -0.0137364
678 -0.01373787
679 -0.01372889
680 -0.01372506
681 -0.01371672
682 -0.01372217
683 -0.01372224
684 -0.01372917
685 -0.0137345
686 -0.01375008
687 -0.01375766
688 -0.01376936
689 -0.01376918
690 -0.0137799
691 -0.01377989
692 -0.0137834
693 -0.01377932
694 -0.01377813
695 -0.01376545
696 -0.01376115
697 -0.01375011
698 -0.01374765
699 -0.01373757
700 -0.01373915
701 -0.0137317
702 -0.0137307
703 -0.01372291
704 -0.01371442
705 -0.01370498
706 -0.01369467
707 -0.01368024
708 -0.0136667
709 -0.01365522
710 -0.01364984
711 -0.01364206
712 -0.01363698
713 -0.01363793
714 -0.01364405
715 -0.01365136
716 -0.01366219
717 -0.01367562
718 -0.01368707
719 -0.0136935
720 -0.0137004
721 -0.013698
722 -0.01369133
723 -0.01368282
724 -0.01367481
725 -0.01366732
726 -0.01366666
727 -0.01366727
728 -0.01367494
729 -0.01367704
730 -0.01368173
731 -0.01368186
