"front_leg_lift"
"Iteration" "front_leg_lift"
327 -0.03708811
328 -0.03710399
329 -0.0371196
330 -0.03713976
331 -0.03715744
332 -0.0371752
333 -0.0371947
334 -0.03721788
335 -0.03724365
336 -0.03727451
337 -0.03730799
338 -0.03734272
339 -0.0373794
340 -0.03741562
341 -0.03745351
342 -0.03748905
343 -0.03752356
344 -0.03755452
345 -0.03758461
346 -0.03761484
347 -0.0376425
348 -0.0376726
349 -0.03770348
350 -0.03773256
351 -0.03775833
352 -0.03778289
353 -0.0378048
354 -0.03782683
355 -0.03784661
356 -0.03786524
357 -0.0378837
358 -0.03789641
359 -0.03790901
360 -0.03791721
361 -0.03792583
362 -0.03793201
363 -0.03793678
364 -0.03793461
365 -0.03793673
366 -0.0379363
367 -0.03793339
368 -0.03792889
369 -0.03792664
370 -0.03792156
371 -0.03791448
372 -0.03790215
373 -0.03789243
374 -0.03788126
375 -0.03787129
376 -0.03786295
377 -0.03785181
378 -0.03784035
379 -0.03782946
380 -0.03781843
381 -0.03780513
382 -0.03779319
383 -0.0377801
384 -0.03776778
385 -0.03775211
386 -0.03773722
387 -0.03772438
388 -0.03771529
389 -0.03770775
390 -0.03770145
391 -0.03769885
392 -0.03770017
393 -0.03770218
394 -0.03770838
395 -0.03771241
396 -0.03772068
397 -0.03772891
398 -0.03774036
399 -0.03774816
400 -0.0377625
401 -0.03778173
402 -0.03780074
403 -0.03782341
404 -0.0378506
405 -0.0378753
406 -0.03790659
407 -0.03793631
408 -0.03796836
409 -0.03800233
410 -0.03803811
411 -0.03807011
412 -0.03810227
413 -0.03813106
414 -0.03816172
415 -0.03818968
416 -0.03821859
417 -0.03824684
418 -0.03827757
419 -0.03830448
420 -0.03833193
421 -0.03836089
422 -0.03838854
423 -0.03841265
424 -0.03843393
425 -0.03845447
426 -0.03847293
427 -0.03848626
428 -0.03850107
429 -0.03851339
430 -0.03852548
431 -0.03853496
432 -0.03854315
433 -0.03855219
434 -0.03855892
435 -0.03856363
436 -0.03856948
437 -0.03857096
438 -0.03857178
439 -0.03857265
440 -0.03857194
441 -0.03856603
442 -0.03856242
443 -0.0385554
444 -0.03854702
445 -0.03853372
446 -0.03852091
447 -0.03850351
448 -0.0384897
449 -0.03847193
450 -0.03845646
451 -0.03843959
452 -0.03842519
453 -0.03840794
454 -0.03839461
455 -0.03837994
456 -0.03837018
457 -0.03835727
458 -0.03834574
459 -0.03833139
460 -0.03832042
461 -0.03831118
462 -0.03830785
463 -0.03830859
464 -0.03831224
465 -0.03831388
466 -0.03831893
467 -0.0383235
468 -0.03833654
469 -0.03834945
470 -0.03837002
471 -0.0383848
472 -0.03840671
473 -0.0384226
474 -0.03844565
475 -0.03846325
476 -0.03848696
477 -0.03850928
478 -0.03853611
479 -0.03855991
480 -0.03858615
481 -0.03861615
482 -0.03864903
483 -0.03868406
484 -0.0387207
485 -0.03875497
486 -0.03879109
487 -0.03882315
488 -0.03886056
489 -0.03889875
490 -0.03893897
491 -0.03897465
492 -0.03901562
493 -0.03905301
494 -0.03909312
495 -0.03912604
496 -0.03916055
497 -0.03918955
498 -0.03921706
499 -0.03923745
500 -0.03925621
501 -0.03926846
502 -0.03927962
503 -0.03928535
504 -0.03929396
505 -0.03929909
506 -0.03930194
507 -0.03929592
508 -0.03929162
509 -0.03928103
510 -0.03927395
511 -0.0392586
512 -0.03923943
513 -0.03921122
514 -0.03918588
515 -0.03915352
516 -0.03912458
517 -0.03909121
518 -0.03906076
519 -0.03902546
520 -0.03899702
521 -0.03896503
522 -0.03893605
523 -0.03890907
524 -0.03888441
525 -0.03885799
526 -0.03883541
527 -0.03881395
528 -0.03879194
529 -0.03877464
530 -0.03875722
531 -0.03874202
532 -0.0387337
533 -0.03872481
534 -0.03871861
535 -0.03870968
536 -0.03870614
537 -0.03869851
538 -0.03869697
539 -0.0386884
540 -0.03869028
541 -0.03868588
542 -0.03868578
543 -0.0386801
544 -0.03868422
545 -0.03869009
546 -0.03869481
547 -0.03869693
548 -0.03870264
549 -0.03870475
550 -0.03871161
551 -0.03871907
552 -0.03873622
553 -0.03875335
554 -0.03877334
555 -0.03879223
556 -0.03880971
557 -0.0388277
558 -0.03884497
559 -0.03886231
560 -0.0388815
561 -0.03889582
562 -0.03891155
563 -0.03892515
564 -0.0389438
565 -0.03895089
566 -0.03896043
567 -0.03895987
568 -0.03896625
569 -0.03896119
570 -0.03895956
571 -0.03895004
572 -0.03894404
573 -0.03893596
574 -0.03893219
575 -0.03892111
576 -0.03891483
577 -0.03890521
578 -0.03889801
579 -0.03888505
580 -0.03887676
581 -0.03886431
582 -0.03884971
583 -0.03883422
584 -0.03882219
585 -0.03880614
586 -0.0387956
587 -0.03877716
588 -0.038764
589 -0.03874462
590 -0.03872887
591 -0.03870891
592 -0.03869383
593 -0.03867201
594 -0.03865778
595 -0.03863569
596 -0.03861572
597 -0.03858987
598 -0.03857069
599 -0.03854401
600 -0.03852518
601 -0.03850222
602 -0.0384814
603 -0.03845806
604 -0.03843962
605 -0.03842101
606 -0.03840956
607 -0.03840235
608 -0.03840162
609 -0.03839403
610 -0.03839275
611 -0.03839369
612 -0.038404
613 -0.03841406
614 -0.03843293
615 -0.03844798
616 -0.03847087
617 -0.03848976
618 -0.03851246
619 -0.03853751
620 -0.03856413
621 -0.03858716
622 -0.03861371
623 -0.03863682
624 -0.03866781
625 -0.03869421
626 -0.03872241
627 -0.03874541
628 -0.03876942
629 -0.03878472
630 -0.03880406
631 -0.03881333
632 -0.03883338
633 -0.03884234
634 -0.03885894
635 -0.03886936
636 -0.03888219
637 -0.03889178
638 -0.03890412
639 -0.03891332
640 -0.03892429
641 -0.03892943
642 -0.03893879
643 -0.03894661
644 -0.03895463
645 -0.03896024
646 -0.03897015
647 -0.03897686
648 -0.03898378
649 -0.03897889
650 -0.03897717
651 -0.03896766
652 -0.03896357
653 -0.03895378
654 -0.03895369
655 -0.03894538
656 -0.03893801
657 -0.0389229
658 -0.03890724
659 -0.0388824
660 -0.03886305
661 -0.03883192
662 -0.03880749
663 -0.03877011
664 -0.03874287
665 -0.0387086
666 -0.03868207
667 -0.03865233
668 -0.03863361
669 -0.0386081
670 -0.03859162
671 -0.03857515
672 -0.03856522
673 -0.03856293
674 -0.03856127
675 -0.03856147
676 -0.03856861
677 -0.03856988
678 -0.038578
679 -0.03858243
680 -0.03859214
681 -0.0385998
682 -0.03861319
683 -0.03862303
684 -0.03863637
685 -0.03865144
686 -0.03867009
687 -0.03868464
688 -0.03870387
689 -0.03871793
690 -0.03873263
691 -0.0387393
692 -0.03874676
693 -0.03874693
694 -0.03875702
695 -0.03875911
696 -0.03877198
697 -0.03878005
698 -0.03879218
699 -0.03880483
700 -0.03882072
701 -0.03883517
702 -0.03885171
703 -0.0388667
704 -0.03887634
705 -0.03888109
706 -0.03889164
707 -0.03889358
708 -0.03889889
709 -0.03890072
710 -0.03890171
711 -0.0389006
712 -0.03889818
713 -0.03889205
714 -0.03888978
715 -0.0388797
716 -0.0388743
717 -0.0388635
718 -0.03885459
719 -0.03884145
720 -0.03882764
721 -0.03881262
722 -0.03880439
723 -0.03878798
724 -0.03877566
725 -0.03876134
726 -0.03874424
727 -0.03872455
728 -0.0387121
729 -0.03870281
730 -0.03869194
731 -0.0386789
