"thrust_right"
"Iteration" "thrust_right"
701 4.721611
702 4.723952
703 4.725801
704 4.729023
705 4.731332
706 4.734348
707 4.737459
708 4.741316
709 4.744811
710 4.749361
711 4.75304
712 4.757756
713 4.761737
714 4.766634
715 4.772327
716 4.778025
717 4.783392
718 4.790149
719 4.795672
720 4.802458
721 4.807865
722 4.814075
723 4.820068
724 4.826801
725 4.832732
726 4.838898
727 4.844016
728 4.850359
729 4.855484
730 4.861133
731 4.866011
732 4.870893
733 4.87448
734 4.878754
735 4.882225
736 4.885996
737 4.887872
738 4.8904
739 4.891973
740 4.89379
741 4.894442
742 4.895511
743 4.89516
744 4.895377
745 4.894679
746 4.894237
747 4.892485
748 4.891399
749 4.889274
750 4.88726
751 4.88442
752 4.881971
753 4.878781
754 4.875851
755 4.872479
756 4.869394
757 4.865331
758 4.862168
759 4.858404
760 4.855103
761 4.851295
762 4.847718
763 4.843737
764 4.840532
765 4.836509
766 4.832805
767 4.828772
768 4.825083
769 4.821095
770 4.817519
771 4.813643
772 4.810105
773 4.806257
774 4.803062
775 4.799445
776 4.796325
777 4.792937
778 4.790211
779 4.787336
780 4.78523
781 4.782685
782 4.781074
783 4.779232
784 4.778368
785 4.777174
786 4.776713
787 4.776098
788 4.776383
789 4.776592
790 4.777625
791 4.778455
792 4.780591
793 4.782369
794 4.784602
795 4.786584
796 4.78931
797 4.791765
798 4.794828
799 4.797541
800 4.800734
801 4.803172
802 4.805962
803 4.808614
804 4.812098
805 4.81478
806 4.818053
807 4.820582
808 4.82314
809 4.825033
810 4.827352
811 4.829081
812 4.830843
813 4.831873
814 4.833138
815 4.833388
816 4.833891
817 4.833863
818 4.8342
819 4.833817
820 4.833492
821 4.83291
822 4.832358
823 4.831141
824 4.830026
825 4.828619
826 4.82694
827 4.825656
828 4.824215
829 4.822183
830 4.820175
831 4.818064
832 4.815842
833 4.81397
834 4.811862
835 4.809544
836 4.807243
837 4.804891
838 4.802478
839 4.800086
840 4.797481
841 4.795564
842 4.793419
843 4.791391
844 4.789206
845 4.787218
846 4.784814
847 4.783269
848 4.781598
849 4.780006
850 4.778068
851 4.776562
852 4.775116
853 4.774097
854 4.773386
855 4.772934
856 4.772251
857 4.771897
858 4.771602
859 4.771732
860 4.772003
861 4.772617
862 4.773582
863 4.774588
864 4.775646
865 4.776528
866 4.777442
867 4.779403
868 4.781422
869 4.783543
870 4.785695
871 4.78803
872 4.790086
873 4.792472
874 4.794619
875 4.79695
876 4.799531
877 4.802143
878 4.804769
879 4.807353
880 4.809818
881 4.812049
882 4.814347
883 4.817188
884 4.820012
885 4.82234
886 4.82467
887 4.82672
888 4.82921
889 4.83133
890 4.833628
891 4.83622
892 4.83901
893 4.841442
894 4.844035
895 4.846374
896 4.848602
897 4.85055
898 4.852772
899 4.855204
900 4.857519
901 4.859612
902 4.861601
903 4.863554
904 4.865169
905 4.866985
906 4.868758
907 4.870296
908 4.871589
909 4.872623
910 4.873958
911 4.874702
912 4.875447
913 4.876356
914 4.877553
915 4.878178
916 4.878766
917 4.879188
918 4.87948
919 4.879545
920 4.880057
921 4.880241
922 4.880773
923 4.880998
924 4.881257
925 4.881038
926 4.881004
927 4.88133
928 4.882187
929 4.882341
930 4.882487
931 4.882428
932 4.882473
933 4.882336
934 4.882699
935 4.882687
936 4.882793
937 4.883287
938 4.884055
939 4.884254
940 4.88454
941 4.884531
942 4.884999
943 4.885297
944 4.885718
945 4.885913
946 4.88636
947 4.886802
948 4.887436
949 4.888481
950 4.88952
951 4.889624
952 4.890319
953 4.891207
954 4.891943
955 4.892911
956 4.89395
957 4.894807
958 4.895911
959 4.897555
960 4.899315
961 4.900714
962 4.902171
963 4.903547
964 4.905222
965 4.906963
966 4.909167
967 4.911197
968 4.913373
969 4.915588
970 4.918476
971 4.92075
972 4.92326
973 4.925506
974 4.927955
975 4.929955
976 4.932227
977 4.935135
978 4.938001
979 4.940211
980 4.942357
981 4.944485
982 4.946307
983 4.948638
984 4.950738
985 4.952644
986 4.954368
987 4.955756
988 4.9571
989 4.958243
990 4.959338
991 4.960283
992 4.961284
993 4.96165
994 4.962049
995 4.962116
996 4.962063
997 4.962427
998 4.962866
999 4.962621
1000 4.962397
1001 4.961861
1002 4.961456
1003 4.960796
1004 4.96018
1005 4.959453
1006 4.958465
1007 4.958258
1008 4.958014
1009 4.957512
1010 4.956763
1011 4.956044
1012 4.95547
1013 4.954765
1014 4.954133
1015 4.953912
1016 4.953813
1017 4.953628
1018 4.953562
1019 4.953284
1020 4.953348
1021 4.953373
1022 4.953402
1023 4.954174
1024 4.955151
1025 4.955715
1026 4.956246
1027 4.95669
1028 4.957558
1029 4.958187
1030 4.959285
1031 4.960193
1032 4.961255
1033 4.96258
1034 4.964179
1035 4.965668
1036 4.967313
1037 4.968493
1038 4.969717
1039 4.970655
1040 4.97193
1041 4.972743
1042 4.973761
1043 4.974593
1044 4.975628
1045 4.976282
1046 4.976881
1047 4.977356
1048 4.977978
1049 4.977617
1050 4.977215
1051 4.976292
1052 4.975583
1053 4.974497
1054 4.973338
1055 4.971572
1056 4.970117
1057 4.968005
1058 4.966435
1059 4.964276
1060 4.962356
1061 4.959885
1062 4.957732
1063 4.955127
1064 4.952655
1065 4.949701
1066 4.947285
1067 4.944195
1068 4.941672
1069 4.938718
1070 4.936221
1071 4.933269
1072 4.930733
1073 4.927696
1074 4.925222
1075 4.922322
1076 4.919787
1077 4.917077
1078 4.914652
1079 4.912107
1080 4.909925
1081 4.907405
1082 4.905281
1083 4.902925
1084 4.900784
1085 4.898258
1086 4.896168
1087 4.893676
1088 4.891684
1089 4.88926
1090 4.887437
1091 4.88502
1092 4.883128
1093 4.880879
1094 4.878988
1095 4.876889
1096 4.875204
1097 4.873178
1098 4.871553
1099 4.869623
1100 4.868165
1101 4.866371
1102 4.864995
1103 4.863372
1104 4.862034
1105 4.860528
1106 4.859404
1107 4.857804
1108 4.856918
1109 4.855649
1110 4.854669
1111 4.853457
1112 4.852574
1113 4.851365
1114 4.850704
1115 4.849772
1116 4.849198
1117 4.848379
1118 4.848032
1119 4.847099
1120 4.846766
1121 4.84604
1122 4.845866
1123 4.84534
1124 4.845229
1125 4.84468
1126 4.844732
1127 4.844309
1128 4.844511
1129 4.844177
1130 4.844234
1131 4.843968
1132 4.844118
1133 4.843832
1134 4.844109
1135 4.843875
1136 4.844359
1137 4.844103
1138 4.8445
1139 4.84437
1140 4.844762
1141 4.844569
1142 4.844978
1143 4.844675
1144 4.844863
1145 4.844531
1146 4.845005
1147 4.844657
1148 4.845109
1149 4.844698
1150 4.845184
1151 4.844803
1152 4.845317
1153 4.845126
1154 4.845596
1155 4.845385
1156 4.845791
1157 4.845547
1158 4.846134
1159 4.845983
1160 4.846756
1161 4.846718
1162 4.847567
1163 4.847785
1164 4.848771
1165 4.84907
1166 4.850175
1167 4.850648
1168 4.851895
1169 4.852453
1170 4.853762
1171 4.854483
1172 4.856019
1173 4.856884
1174 4.8585
1175 4.859499
1176 4.861263
1177 4.862423
1178 4.864214
1179 4.865432
1180 4.867402
1181 4.868546
1182 4.870327
1183 4.871408
1184 4.872935
1185 4.873782
1186 4.875301
1187 4.876122
1188 4.877354
1189 4.878151
1190 4.879364
1191 4.879804
1192 4.880587
1193 4.880695
1194 4.881347
1195 4.881292
1196 4.88165
1197 4.88143
1198 4.881613
1199 4.881442
1200 4.881653
1201 4.881525
1202 4.881013
1203 4.880998
1204 4.880672
1205 4.880432
1206 4.880118
1207 4.879586
1208 4.87908
1209 4.87829
1210 4.877681
1211 4.876943
1212 4.876427
1213 4.87571
1214 4.874857
1215 4.874791
1216 4.874399
1217 4.873236
1218 4.87253
1219 4.871683
1220 4.870486
1221 4.869867
1222 4.869255
1223 4.868586
1224 4.867731
1225 4.866684
1226 4.865861
1227 4.865081
1228 4.864651
1229 4.864043
1230 4.863596
1231 4.86293
1232 4.862289
1233 4.861623
1234 4.860458
1235 4.860531
1236 4.860529
1237 4.859971
1238 4.859766
1239 4.859484
1240 4.859142
1241 4.85861
1242 4.858484
1243 4.85774
1244 4.857715
1245 4.857083
1246 4.857016
1247 4.856255
1248 4.85605
1249 4.855549
1250 4.855443
1251 4.854689
1252 4.854263
1253 4.85349
1254 4.852978
1255 4.852238
1256 4.851806
1257 4.851115
1258 4.850454
1259 4.849816
1260 4.849055
1261 4.848292
1262 4.847522
1263 4.846655
1264 4.845445
1265 4.844252
1266 4.84313
1267 4.841979
1268 4.840471
1269 4.83889
1270 4.837309
1271 4.836005
1272 4.834753
1273 4.832797
1274 4.831191
1275 4.82942
1276 4.827137
1277 4.825839
1278 4.82452
1279 4.82259
1280 4.821046
1281 4.819265
1282 4.817926
1283 4.816097
1284 4.814752
1285 4.812925
1286 4.811855
1287 4.810283
1288 4.80927
1289 4.807916
1290 4.807149
1291 4.806032
1292 4.805375
1293 4.804446
1294 4.803766
1295 4.802789
1296 4.802299
1297 4.801283
1298 4.801057
1299 4.800272
1300 4.800334
1301 4.799495
1302 4.799433
1303 4.798309
1304 4.798569
1305 4.797948
1306 4.798136
1307 4.797544
1308 4.797694
1309 4.796809
1310 4.796793
1311 4.795789
1312 4.795965
1313 4.795186
1314 4.795327
1315 4.79468
1316 4.794503
1317 4.793656
1318 4.793497
1319 4.792056
1320 4.791955
1321 4.791037
1322 4.790648
1323 4.789472
1324 4.788621
1325 4.787047
1326 4.786047
1327 4.78413
1328 4.782991
1329 4.781077
1330 4.779891
1331 4.777773
1332 4.776397
1333 4.773999
1334 4.772535
1335 4.769907
1336 4.768071
1337 4.765497
1338 4.763638
1339 4.760852
1340 4.758582
1341 4.755329
1342 4.753591
1343 4.750978
1344 4.748956
1345 4.746062
1346 4.743937
1347 4.7411
1348 4.738958
1349 4.736021
1350 4.733982
1351 4.731452
1352 4.729597
1353 4.726831
1354 4.724723
1355 4.721886
1356 4.719833
1357 4.717371
1358 4.715788
1359 4.713519
1360 4.71187
1361 4.709442
1362 4.707587
1363 4.705026
1364 4.703653
1365 4.701813
1366 4.700768
1367 4.698763
1368 4.697593
1369 4.695761
1370 4.694869
1371 4.693475
1372 4.693069
1373 4.692117
1374 4.691886
1375 4.690697
1376 4.690378
1377 4.689403
1378 4.689399
1379 4.689232
1380 4.689704
1381 4.689307
1382 4.689767
1383 4.689326
1384 4.689734
1385 4.68975
1386 4.690588
1387 4.690767
1388 4.691582
1389 4.691432
1390 4.692065
1391 4.691897
1392 4.69277
1393 4.693408
1394 4.694375
1395 4.694763
1396 4.695802
1397 4.696164
1398 4.697145
1399 4.697492
1400 4.699076
1401 4.699974
1402 4.701391
1403 4.702055
1404 4.703552
1405 4.704182
1406 4.705884
1407 4.706894
1408 4.708689
1409 4.709968
1410 4.711896
1411 4.712863
1412 4.714625
1413 4.715559
1414 4.717316
1415 4.7185
1416 4.720325
1417 4.721569
1418 4.723489
1419 4.724294
1420 4.725803
1421 4.726241
1422 4.727971
1423 4.728999
1424 4.730536
1425 4.731152
1426 4.73236
1427 4.732677
1428 4.733619
1429 4.733925
1430 4.735094
1431 4.735635
1432 4.736602
1433 4.736341
1434 4.736796
1435 4.736499
1436 4.737191
1437 4.737126
1438 4.737618
1439 4.737019
1440 4.73712
1441 4.736166
1442 4.736044
1443 4.735283
1444 4.735208
1445 4.733935
1446 4.733502
1447 4.731941
1448 4.731182
1449 4.729594
1450 4.728772
1451 4.727176
1452 4.72616
1453 4.723979
1454 4.722703
1455 4.720069
1456 4.719205
1457 4.717273
1458 4.715863
1459 4.713575
1460 4.712262
1461 4.709784
1462 4.708421
1463 4.706181
1464 4.705042
1465 4.702652
1466 4.702192
1467 4.700852
1468 4.700043
1469 4.698429
1470 4.697956
1471 4.696631
1472 4.696412
1473 4.69573
1474 4.695768
1475 4.695309
1476 4.695675
1477 4.695533
1478 4.696192
1479 4.696122
1480 4.697648
1481 4.698306
1482 4.699503
1483 4.699866
1484 4.701436
1485 4.702288
1486 4.703841
1487 4.704875
1488 4.706987
1489 4.708167
1490 4.710601
1491 4.712183
1492 4.714838
1493 4.716508
1494 4.719418
1495 4.721254
