"moment"
"Iteration" "moment"
129 0.01045886
130 0.04555708
131 0.08398918
132 0.1201793
133 0.1426871
134 0.1639829
135 0.2493223
136 0.2658118
137 0.3107662
138 0.367339
139 0.4921999
140 0.5519578
141 0.5976232
142 0.6536057
143 0.7030309
144 0.778349
145 0.8486872
146 0.9269968
147 1.004321
148 1.101915
149 1.236422
150 1.323458
151 1.413578
152 1.524349
153 1.601223
154 1.666446
155 1.700612
156 1.731728
157 1.78089
158 1.813187
159 1.836248
160 1.864322
161 1.865368
162 1.890739
163 1.926598
164 1.963391
165 1.959678
166 1.950497
167 1.937322
168 1.930792
169 1.907249
170 1.879145
171 1.838543
172 1.801799
173 1.738611
174 1.69024
175 1.64193
176 1.592126
177 1.532713
178 1.469067
179 1.407707
180 1.358097
181 1.303309
182 1.253537
183 1.183958
184 1.128679
185 1.071658
186 1.005379
187 0.937125
188 0.8633612
189 0.7797313
190 0.7117288
191 0.6312543
192 0.5460795
193 0.4411951
194 0.3546715
195 0.2685238
196 0.2056794
197 0.1184048
198 0.0628376
199 -0.01266944
200 -0.07893556
201 -0.1594289
202 -0.2322975
203 -0.2964914
204 -0.3537134
205 -0.4006557
206 -0.4661654
207 -0.5158336
208 -0.5649951
209 -0.6100507
210 -0.6501561
211 -0.6881088
212 -0.704394
213 -0.7316096
214 -0.7578521
215 -0.7659004
216 -0.7705164
217 -0.7716606
218 -0.7752559
219 -0.7801397
220 -0.78156
221 -0.7705395
222 -0.7641168
223 -0.7446369
224 -0.7321596
225 -0.7162342
226 -0.7006763
227 -0.6875076
228 -0.6741621
229 -0.6697725
230 -0.6459421
231 -0.6310217
232 -0.6170453
233 -0.6033954
234 -0.5966687
235 -0.575819
236 -0.5586181
237 -0.5370129
238 -0.4979614
239 -0.4733156
240 -0.4538264
241 -0.4202436
242 -0.3881344
243 -0.3529312
244 -0.3041871
245 -0.2394627
246 -0.1783367
247 -0.1191752
248 -0.05866694
249 0.01240075
250 0.07556683
251 0.1426102
252 0.2258021
253 0.299761
254 0.3659219
255 0.4398058
256 0.5099872
257 0.5924367
258 0.6788953
259 0.7630586
260 0.8367349
261 0.9064298
262 0.9769567
263 1.046856
264 1.121442
265 1.177463
266 1.240998
267 1.304583
268 1.360517
269 1.413105
270 1.461944
271 1.506835
272 1.545202
273 1.565972
274 1.609838
275 1.645399
276 1.682116
277 1.724348
278 1.754215
279 1.776472
280 1.78484
281 1.804493
282 1.824298
283 1.840201
284 1.857494
285 1.874724
286 1.880519
287 1.888195
288 1.902619
289 1.919955
290 1.905613
291 1.908643
292 1.903402
293 1.902794
294 1.897102
295 1.902508
296 1.902897
297 1.913979
298 1.922731
299 1.931061
300 1.940067
301 1.945977
302 1.953761
303 1.959135
304 1.967224
305 1.989878
306 2.006789
307 2.034323
308 2.047906
309 2.065123
310 2.08297
311 2.100399
312 2.113748
313 2.130485
314 2.131552
315 2.142052
316 2.149185
317 2.163675
318 2.178335
319 2.190239
320 2.202533
321 2.213743
322 2.218408
323 2.221453
324 2.231075
325 2.24508
326 2.245444
327 2.244427
328 2.241451
329 2.243228
330 2.238272
331 2.241802
332 2.236407
333 2.231829
334 2.222943
335 2.214209
336 2.201937
337 2.187827
338 2.172512
339 2.162882
340 2.145924
341 2.131313
342 2.115712
343 2.097383
344 2.079466
345 2.067875
346 2.053059
347 2.03973
348 2.019967
349 2.010531
350 1.995024
351 1.982032
352 1.967038
353 1.960947
354 1.952699
355 1.944782
356 1.934444
357 1.926979
358 1.913977
359 1.907984
360 1.897457
361 1.888435
362 1.88293
363 1.878672
364 1.874799
365 1.868176
366 1.860479
367 1.855521
368 1.845664
369 1.843444
370 1.841748
371 1.843202
372 1.843572
373 1.844129
374 1.839739
375 1.840325
376 1.836695
377 1.835196
378 1.833573
379 1.832635
380 1.828156
381 1.830817
382 1.827697
383 1.825353
384 1.822355
385 1.820854
386 1.815566
387 1.809995
388 1.807946
389 1.799885
390 1.79144
391 1.786456
392 1.781966
393 1.776138
394 1.767737
395 1.76217
396 1.752969
397 1.747863
398 1.73939
399 1.734874
400 1.723332
401 1.72243
402 1.716406
403 1.715947
404 1.710007
405 1.710404
406 1.708669
407 1.709973
408 1.703326
409 1.705163
410 1.704728
411 1.709924
412 1.714118
413 1.721044
414 1.724198
415 1.733619
416 1.737251
417 1.749328
418 1.75683
419 1.772512
420 1.778843
421 1.795069
422 1.811145
423 1.828381
424 1.839861
425 1.858821
426 1.875562
427 1.898148
428 1.914061
429 1.930363
430 1.94736
431 1.968842
432 1.988561
433 2.011135
434 2.030941
435 2.054134
436 2.072798
437 2.093056
438 2.112837
439 2.133483
440 2.151533
441 2.169487
442 2.183613
443 2.19941
444 2.216637
445 2.233109
446 2.244092
447 2.259194
448 2.269682
449 2.280921
450 2.284163
451 2.295532
452 2.302351
453 2.313866
454 2.318266
455 2.328244
456 2.33225
457 2.339618
458 2.340729
459 2.350214
460 2.350953
461 2.358785
462 2.358932
463 2.366261
464 2.370899
465 2.379503
466 2.387322
467 2.395371
468 2.400525
469 2.409984
470 2.418853
471 2.430307
472 2.437639
473 2.445169
474 2.450725
475 2.459798
476 2.466268
477 2.475188
478 2.482019
479 2.491791
480 2.496495
481 2.504437
482 2.509541
483 2.514753
484 2.518911
485 2.525658
486 2.530988
487 2.537074
488 2.541434
489 2.544985
490 2.548563
491 2.552783
492 2.553482
493 2.557343
494 2.558894
495 2.56015
496 2.558404
497 2.55541
498 2.553217
499 2.553461
500 2.55522
501 2.555082
502 2.552493
503 2.552125
504 2.54851
505 2.544435
506 2.540518
507 2.537725
508 2.53427
509 2.532556
510 2.531429
511 2.529957
512 2.528998
513 2.529268
514 2.527149
515 2.526119
516 2.526056
517 2.524403
518 2.525738
519 2.525595
520 2.527681
521 2.529038
522 2.532954
523 2.532202
524 2.533314
525 2.532207
526 2.533819
527 2.534646
528 2.535527
529 2.542108
530 2.544844
531 2.546386
532 2.547273
533 2.551178
534 2.549966
535 2.54954
536 2.548909
537 2.549864
538 2.553739
539 2.559228
540 2.562819
541 2.567355
542 2.569418
543 2.571705
544 2.571018
545 2.57123
546 2.56987
547 2.57029
548 2.570863
549 2.569856
550 2.568297
551 2.569724
552 2.56831
553 2.570913
554 2.570025
555 2.570291
556 2.56967
557 2.571647
558 2.571076
559 2.567746
560 2.566693
561 2.56507
562 2.56213
563 2.56194
564 2.560665
565 2.561139
566 2.560994
567 2.563002
568 2.561965
569 2.563887
570 2.565176
571 2.564533
572 2.563172
573 2.56217
574 2.561137
575 2.560316
576 2.559324
577 2.558589
578 2.559594
579 2.559404
580 2.559568
581 2.559937
582 2.560744
583 2.561149
584 2.563204
585 2.563481
586 2.566006
587 2.565475
588 2.565485
589 2.564249
590 2.564935
591 2.563949
592 2.563588
593 2.561596
594 2.56259
595 2.559428
596 2.557889
597 2.554441
598 2.555307
599 2.55262
600 2.550805
601 2.546871
602 2.544325
603 2.540184
604 2.54033
605 2.538228
606 2.538911
607 2.537903
608 2.5378
609 2.538163
610 2.538368
611 2.538544
612 2.538127
613 2.540745
614 2.539861
615 2.541816
616 2.542633
617 2.544249
618 2.543614
619 2.546238
620 2.548631
621 2.552778
622 2.553835
623 2.562061
624 2.563891
625 2.571309
626 2.577204
627 2.580481
628 2.586306
629 2.590039
630 2.596051
631 2.601176
632 2.608684
633 2.611161
634 2.61656
635 2.621307
636 2.624483
637 2.624971
638 2.627884
639 2.628715
640 2.629635
641 2.627975
642 2.62974
643 2.631859
644 2.632021
645 2.632573
646 2.630255
647 2.630199
648 2.629196
649 2.628155
650 2.627359
651 2.626591
652 2.627519
653 2.629709
654 2.62975
655 2.629762
656 2.630343
657 2.63357
658 2.636517
659 2.63882
660 2.640609
661 2.642892
662 2.642629
663 2.642413
664 2.642661
665 2.644114
666 2.645291
667 2.643653
668 2.643085
669 2.639171
670 2.634496
671 2.630717
672 2.623865
673 2.618301
674 2.613316
675 2.609387
676 2.602826
677 2.597438
678 2.592726
679 2.589194
680 2.582449
681 2.575926
682 2.570754
683 2.562732
684 2.557361
685 2.551661
686 2.545889
687 2.541488
688 2.535888
689 2.529227
690 2.523367
691 2.518512
692 2.514621
693 2.507761
694 2.499841
695 2.493845
696 2.488472
697 2.48451
698 2.47726
699 2.470754
700 2.466771
701 2.460807
702 2.454526
703 2.44718
704 2.440801
705 2.431725
706 2.425892
707 2.416749
708 2.409391
709 2.401955
710 2.393138
711 2.38433
712 2.374999
713 2.364702
714 2.353284
715 2.33979
716 2.329899
717 2.316309
718 2.303254
719 2.291039
720 2.275901
721 2.26257
722 2.247391
723 2.228817
724 2.213583
725 2.198044
726 2.182918
727 2.164457
728 2.148433
729 2.130031
730 2.114987
731 2.098845
732 2.082207
733 2.065628
734 2.048919
735 2.034424
736 2.021353
737 2.00641
738 1.992142
739 1.976282
740 1.963141
741 1.949361
742 1.936515
743 1.923457
744 1.912446
745 1.900242
746 1.891832
747 1.882428
748 1.876077
749 1.868168
750 1.860044
751 1.850898
752 1.84448
753 1.837412
754 1.833252
755 1.824434
756 1.819768
757 1.814356
758 1.808091
759 1.799639
760 1.794928
761 1.78701
762 1.782632
763 1.774707
764 1.767966
765 1.761849
766 1.759037
767 1.751951
768 1.747655
769 1.73926
770 1.731542
771 1.721037
772 1.715432
773 1.707928
774 1.70241
775 1.69416
776 1.689542
777 1.682101
778 1.678317
779 1.667897
780 1.662992
781 1.655543
782 1.651251
783 1.641567
784 1.637993
785 1.631524
786 1.628489
787 1.62227
788 1.621098
789 1.614994
790 1.613736
791 1.607283
792 1.603435
793 1.598477
794 1.596906
795 1.594562
796 1.596343
797 1.59459
798 1.593939
799 1.591777
800 1.592326
801 1.590124
802 1.592996
803 1.593196
804 1.597249
805 1.598462
806 1.599927
807 1.599958
808 1.602896
809 1.602132
810 1.604831
811 1.605274
812 1.609445
813 1.60983
814 1.612067
815 1.61129
816 1.61331
817 1.611836
818 1.614964
819 1.613787
820 1.616044
821 1.615001
822 1.617294
823 1.615203
824 1.615057
825 1.613171
826 1.612615
827 1.609331
828 1.608135
829 1.60264
830 1.599758
831 1.593629
832 1.589157
833 1.583837
834 1.579994
835 1.573749
836 1.56895
837 1.560723
838 1.555563
839 1.545731
840 1.539827
841 1.530242
842 1.525431
843 1.516688
844 1.510993
845 1.502039
846 1.496165
847 1.487735
848 1.482369
849 1.47553
850 1.471194
851 1.464842
852 1.461339
853 1.456305
854 1.453766
855 1.448848
856 1.446521
857 1.442127
858 1.439805
859 1.438269
860 1.436475
861 1.432773
862 1.432039
863 1.429367
864 1.428079
865 1.427544
866 1.42588
867 1.423827
868 1.424024
869 1.422476
870 1.421853
871 1.420799
872 1.420286
873 1.419688
874 1.420301
875 1.419796
876 1.422208
877 1.423521
878 1.426585
879 1.427188
880 1.428274
881 1.42919
882 1.432039
883 1.434829
884 1.438478
885 1.440827
886 1.445996
887 1.450966
888 1.4568
889 1.462396
890 1.470332
891 1.47581
892 1.481885
893 1.488064
894 1.494257
895 1.500141
896 1.50666
897 1.514172
898 1.521486
899 1.527486
900 1.534358
901 1.540593
902 1.548322
903 1.555236
904 1.561803
905 1.56846
906 1.575005
907 1.58208
908 1.58798
909 1.593198
910 1.599014
911 1.605078
912 1.612767
913 1.618343
914 1.623805
915 1.6284
916 1.632314
917 1.635964
918 1.641113
919 1.645042
920 1.647554
921 1.650761
922 1.654956
923 1.656895
924 1.660027
925 1.661216
926 1.663094
927 1.664877
928 1.665338
929 1.666175
930 1.666407
931 1.667038
932 1.668453
933 1.66942
934 1.669804
935 1.669789
936 1.66986
937 1.669045
938 1.668656
939 1.667217
940 1.667244
941 1.666263
942 1.666377
943 1.664524
944 1.664286
945 1.662209
946 1.661785
947 1.660135
948 1.660147
949 1.657383
950 1.656957
951 1.655035
952 1.653993
953 1.651314
954 1.651101
955 1.648624
956 1.648221
957 1.645904
958 1.645315
959 1.64262
960 1.643249
961 1.641421
962 1.64078
963 1.638385
964 1.636823
965 1.633962
966 1.633725
967 1.631281
968 1.630915
969 1.628428
970 1.627867
971 1.624678
972 1.623117
973 1.619867
974 1.617875
975 1.614157
976 1.61356
977 1.609771
978 1.607746
979 1.602852
980 1.600709
981 1.596642
982 1.594531
983 1.588916
984 1.58568
985 1.579838
986 1.577445
987 1.572595
988 1.570847
989 1.566785
990 1.565729
991 1.562695
992 1.55994
993 1.555519
994 1.552486
995 1.5484
996 1.546122
997 1.54247
998 1.542268
999 1.539669
1000 1.538936
1001 1.53613
1002 1.536135
1003 1.533981
1004 1.535888
1005 1.534104
1006 1.53525
1007 1.535334
1008 1.536661
1009 1.535815
1010 1.537974
1011 1.536805
1012 1.539898
1013 1.540432
1014 1.542489
1015 1.542384
1016 1.545622
1017 1.545508
1018 1.548067
1019 1.548541
1020 1.550726
1021 1.55005
1022 1.551869
1023 1.551945
1024 1.553953
1025 1.554068
1026 1.554727
1027 1.553752
1028 1.554873
1029 1.555516
1030 1.557377
1031 1.557225
1032 1.559394
1033 1.559955
1034 1.56227
1035 1.561931
1036 1.564144
1037 1.565555
1038 1.568836
1039 1.57067
1040 1.575991
1041 1.578071
1042 1.58421
1043 1.587921
1044 1.593492
1045 1.598269
1046 1.604679
1047 1.609251
1048 1.614911
1049 1.618855
1050 1.624274
1051 1.62707
1052 1.631519
1053 1.636103
1054 1.639776
1055 1.642293
1056 1.644826
1057 1.646845
1058 1.650479
1059 1.652177
1060 1.655476
1061 1.658379
1062 1.661593
1063 1.665068
1064 1.668728
1065 1.671533
1066 1.674972
1067 1.67856
1068 1.683101
1069 1.689228
1070 1.695943
1071 1.703484
1072 1.71018
1073 1.716954
1074 1.724011
1075 1.731048
1076 1.736093
1077 1.742233
1078 1.747973
1079 1.753987
1080 1.758948
1081 1.765111
1082 1.770218
1083 1.776632
1084 1.782807
1085 1.789481
1086 1.79727
1087 1.804773
1088 1.811266
1089 1.818971
1090 1.825614
1091 1.832149
1092 1.838037
1093 1.844247
1094 1.849729
1095 1.857907
1096 1.863831
1097 1.871362
1098 1.877146
1099 1.883842
1100 1.888804
1101 1.893004
1102 1.897929
1103 1.902275
1104 1.904552
1105 1.907393
1106 1.909545
1107 1.911723
1108 1.91346
1109 1.91558
1110 1.917058
1111 1.917852
1112 1.918109
1113 1.919136
1114 1.919807
1115 1.920285
1116 1.919703
1117 1.920494
1118 1.918566
1119 1.917346
1120 1.914942
1121 1.913676
1122 1.911955
1123 1.90994
1124 1.90738
1125 1.904055
1126 1.901372
1127 1.89837
1128 1.894475
1129 1.891826
1130 1.889633
1131 1.88841
1132 1.886341
1133 1.884726
1134 1.883519
1135 1.882478
1136 1.881373
1137 1.880056
1138 1.879062
1139 1.877979
1140 1.877552
1141 1.87663
1142 1.875407
1143 1.875101
1144 1.874215
1145 1.873091
1146 1.870337
1147 1.869402
1148 1.867388
1149 1.866047
1150 1.86439
1151 1.863057
1152 1.863698
1153 1.8625
1154 1.862586
1155 1.861443
1156 1.861721
1157 1.860302
1158 1.861325
1159 1.860378
1160 1.860238
1161 1.859833
1162 1.859351
1163 1.858905
1164 1.858787
1165 1.857648
1166 1.856686
1167 1.856467
1168 1.856102
1169 1.855412
1170 1.854259
1171 1.854733
1172 1.853448
1173 1.854217
1174 1.854349
1175 1.854497
1176 1.854958
1177 1.856268
1178 1.856416
1179 1.856812
1180 1.857026
1181 1.858948
1182 1.858966
1183 1.86014
1184 1.86115
1185 1.862495
1186 1.864308
1187 1.865076
1188 1.866665
1189 1.867939
1190 1.869769
1191 1.871351
1192 1.872883
1193 1.873653
1194 1.874961
1195 1.874761
1196 1.876267
1197 1.876586
1198 1.877155
1199 1.876826
1200 1.876254
1201 1.875058
1202 1.875573
1203 1.87477
1204 1.875065
1205 1.874368
1206 1.87399
1207 1.874353
1208 1.874442
1209 1.874348
1210 1.873741
1211 1.871675
1212 1.871898
1213 1.869824
1214 1.870614
1215 1.869816
1216 1.870291
1217 1.869116
1218 1.869425
1219 1.869227
1220 1.869858
1221 1.869923
1222 1.87183
1223 1.872085
1224 1.873805
1225 1.874847
1226 1.877684
1227 1.879957
1228 1.882256
1229 1.884155
1230 1.887755
1231 1.888788
1232 1.891723
1233 1.893295
1234 1.896107
1235 1.898551
1236 1.899931
1237 1.901854
1238 1.903022
1239 1.904204
1240 1.905667
1241 1.907305
1242 1.909215
1243 1.90974
1244 1.912349
1245 1.913298
1246 1.915538
1247 1.917596
1248 1.919938
1249 1.921959
1250 1.924586
1251 1.926976
1252 1.927495
1253 1.928147
1254 1.929296
1255 1.930966
1256 1.932158
1257 1.934046
1258 1.935625
1259 1.936798
1260 1.937833
1261 1.938853
1262 1.939153
1263 1.939651
1264 1.940545
1265 1.941503
1266 1.941613
1267 1.942039
1268 1.941983
1269 1.942235
1270 1.942669
1271 1.943063
1272 1.94289
1273 1.943956
1274 1.943829
1275 1.944453
1276 1.944821
1277 1.945157
1278 1.944937
1279 1.944314
1280 1.943641
1281 1.943738
1282 1.944125
1283 1.944971
1284 1.945823
1285 1.947196
1286 1.947843
1287 1.949227
1288 1.94925
1289 1.950708
1290 1.951084
1291 1.952285
1292 1.953071
1293 1.953534
1294 1.954077
1295 1.954802
1296 1.956129
1297 1.957788
1298 1.959149
1299 1.960264
1300 1.962201
1301 1.963527
1302 1.966286
1303 1.967483
1304 1.96886
1305 1.969683
1306 1.971478
1307 1.972413
1308 1.973905
1309 1.974521
1310 1.975396
1311 1.976451
1312 1.977806
1313 1.97874
1314 1.978846
1315 1.978964
1316 1.979086
1317 1.979439
1318 1.978894
1319 1.979356
1320 1.979732
1321 1.979884
1322 1.979868
1323 1.979557
1324 1.97981
1325 1.979954
1326 1.979688
1327 1.979656
1328 1.979481
1329 1.98058
1330 1.98034
1331 1.980969
1332 1.98032
1333 1.98096
1334 1.981117
1335 1.982123
1336 1.982372
1337 1.983425
1338 1.982967
1339 1.984644
1340 1.9845
1341 1.986227
1342 1.985805
1343 1.986012
1344 1.984776
1345 1.984621
1346 1.983458
1347 1.984129
1348 1.98228
1349 1.983351
1350 1.982489
1351 1.982891
1352 1.981037
1353 1.98135
1354 1.980919
1355 1.981332
1356 1.980932
1357 1.981244
1358 1.980503
1359 1.981029
1360 1.980684
1361 1.981268
1362 1.98098
1363 1.981362
1364 1.981652
1365 1.982046
1366 1.981598
1367 1.981258
1368 1.980108
1369 1.979812
1370 1.978108
1371 1.976892
1372 1.976589
1373 1.97611
1374 1.976028
1375 1.975067
1376 1.973603
1377 1.973467
1378 1.971665
1379 1.97103
1380 1.969436
1381 1.969091
1382 1.967994
1383 1.966915
1384 1.966328
1385 1.965493
1386 1.963811
1387 1.962616
1388 1.961138
1389 1.961029
1390 1.958355
1391 1.957114
1392 1.954305
1393 1.953863
1394 1.951513
1395 1.950163
1396 1.947466
1397 1.946247
1398 1.94316
1399 1.94062
1400 1.937401
1401 1.935351
1402 1.932175
1403 1.928575
1404 1.924753
1405 1.921205
1406 1.916256
1407 1.912872
1408 1.908439
1409 1.904588
1410 1.899837
1411 1.89482
1412 1.889061
1413 1.885677
1414 1.879326
1415 1.874788
1416 1.867557
1417 1.861768
1418 1.854914
1419 1.849335
1420 1.842997
1421 1.838833
1422 1.832225
1423 1.827274
1424 1.820869
1425 1.816373
1426 1.811183
1427 1.8069
1428 1.800778
1429 1.797006
1430 1.792083
1431 1.787414
1432 1.782505
1433 1.778473
1434 1.773727
1435 1.770494
1436 1.767092
1437 1.764096
1438 1.760958
1439 1.758789
1440 1.756255
1441 1.755105
1442 1.754879
1443 1.752873
1444 1.751416
1445 1.749636
1446 1.750209
1447 1.749404
1448 1.749223
1449 1.747309
1450 1.746238
1451 1.74511
1452 1.743664
1453 1.742997
1454 1.742663
1455 1.741713
1456 1.741412
1457 1.740594
1458 1.73866
1459 1.737389
1460 1.7372
1461 1.738318
1462 1.738083
1463 1.738537
1464 1.73826
1465 1.737621
1466 1.736756
1467 1.734999
1468 1.73273
1469 1.730353
1470 1.728033
1471 1.725332
1472 1.722413
1473 1.719219
1474 1.716576
1475 1.713042
1476 1.70988
1477 1.706384
1478 1.702273
1479 1.698021
1480 1.693924
1481 1.689354
1482 1.684171
1483 1.679293
1484 1.673604
1485 1.669651
1486 1.665081
1487 1.660618
1488 1.65636
1489 1.653346
1490 1.648469
1491 1.644544
1492 1.640809
1493 1.638978
1494 1.635404
1495 1.633724
