"thrust_left"
"Iteration" "thrust_left"
193 4.192177
194 4.196307
195 4.199392
196 4.204227
197 4.209095
198 4.214514
199 4.220683
200 4.229023
201 4.236544
202 4.24532
203 4.25285
204 4.260297
205 4.268999
206 4.27802
207 4.287681
208 4.298237
209 4.308805
210 4.319778
211 4.331546
212 4.343041
213 4.352406
214 4.361794
215 4.369918
216 4.377995
217 4.385219
218 4.393191
219 4.400846
220 4.408185
221 4.415127
222 4.419439
223 4.424213
224 4.428138
225 4.433084
226 4.436734
227 4.439882
228 4.444426
229 4.448082
230 4.451855
231 4.455184
232 4.459017
233 4.462327
234 4.466356
235 4.468353
236 4.472313
237 4.474827
238 4.477985
239 4.48074
240 4.483427
241 4.485635
242 4.489432
243 4.491827
244 4.49464
245 4.496653
246 4.500052
247 4.502726
248 4.505443
249 4.508559
250 4.511519
251 4.514633
252 4.517478
253 4.521003
254 4.524104
255 4.52782
256 4.530966
257 4.534217
258 4.537735
259 4.540345
260 4.543253
261 4.546071
262 4.548915
263 4.551322
264 4.554213
265 4.556569
266 4.559729
267 4.562197
268 4.564895
269 4.566861
270 4.569782
271 4.572193
272 4.575356
273 4.577992
274 4.581707
275 4.58473
276 4.588323
277 4.590548
278 4.593728
279 4.596088
280 4.599565
281 4.60287
282 4.606277
283 4.608644
284 4.611959
285 4.614078
286 4.617643
287 4.620329
288 4.622613
289 4.623806
290 4.625494
291 4.6266
292 4.62866
293 4.629174
294 4.6306
295 4.62977
296 4.630788
297 4.63025
298 4.630819
299 4.630163
300 4.630471
301 4.629508
302 4.630279
303 4.6292
304 4.629845
305 4.628781
306 4.629234
307 4.628052
308 4.628509
309 4.627944
310 4.629312
311 4.629205
312 4.630757
313 4.630585
314 4.632497
315 4.632987
316 4.6355
317 4.635929
318 4.638557
319 4.63906
320 4.642557
321 4.642555
322 4.646132
323 4.645864
324 4.650244
325 4.650916
326 4.653168
327 4.653929
328 4.656231
329 4.656256
330 4.659034
331 4.658801
332 4.65953
333 4.6594
334 4.660157
335 4.659861
336 4.659044
337 4.657723
338 4.656919
339 4.655799
340 4.654658
341 4.652758
342 4.651138
343 4.649112
344 4.646796
345 4.644527
346 4.642003
347 4.639772
348 4.635122
349 4.632721
350 4.630022
351 4.628592
352 4.625634
353 4.620651
354 4.617596
355 4.613838
356 4.611492
357 4.60794
358 4.603966
359 4.601537
360 4.59863
361 4.594915
362 4.59344
363 4.589175
364 4.586163
365 4.583535
366 4.581409
367 4.578417
368 4.576219
369 4.573824
370 4.57089
371 4.568972
372 4.565455
373 4.566343
374 4.562299
375 4.560212
376 4.558529
377 4.558209
378 4.556305
379 4.556347
380 4.552744
381 4.55406
382 4.550972
383 4.55275
384 4.547914
385 4.548986
386 4.548821
387 4.548978
388 4.546872
389 4.546834
390 4.544711
391 4.54684
392 4.543883
393 4.543498
394 4.54358
395 4.542867
396 4.542162
397 4.543181
398 4.541953
399 4.544222
400 4.541292
401 4.541247
402 4.541277
403 4.541992
404 4.541039
405 4.542677
406 4.541136
407 4.541396
408 4.541467
409 4.544683
410 4.543232
411 4.542991
412 4.543655
413 4.544322
414 4.544808
415 4.545901
416 4.544813
417 4.546593
418 4.547623
419 4.549321
420 4.548471
421 4.548619
422 4.552852
423 4.55505
424 4.557466
425 4.558469
426 4.559802
427 4.562552
428 4.56424
429 4.569447
430 4.57031
431 4.573926
432 4.577139
433 4.582796
434 4.585469
435 4.587791
436 4.59073
437 4.596187
438 4.599935
439 4.602629
440 4.607138
441 4.611059
442 4.615123
443 4.619164
444 4.623035
445 4.626598
446 4.630251
447 4.630115
448 4.63659
449 4.638181
450 4.641381
451 4.642766
452 4.646595
453 4.645497
454 4.649673
455 4.649697
456 4.651961
457 4.651063
458 4.65445
459 4.65321
460 4.65348
461 4.653373
462 4.654416
463 4.653071
464 4.653744
465 4.653153
466 4.654164
467 4.653858
468 4.653667
469 4.650917
470 4.653173
471 4.651738
472 4.651996
473 4.650528
474 4.652659
475 4.650829
476 4.651772
477 4.649812
478 4.65379
479 4.653708
480 4.652178
481 4.652154
482 4.653137
483 4.653955
484 4.654914
485 4.655698
486 4.656476
487 4.657032
488 4.657843
489 4.658259
490 4.65915
491 4.659616
492 4.660837
493 4.659537
494 4.662652
495 4.661124
496 4.661581
497 4.661698
498 4.662555
499 4.662313
500 4.663301
501 4.660573
502 4.663631
503 4.662031
504 4.660796
505 4.659868
506 4.659424
507 4.658669
508 4.658101
509 4.657029
510 4.656186
511 4.654812
512 4.653709
513 4.652024
514 4.65088
515 4.649256
516 4.647974
517 4.645621
518 4.645077
519 4.640247
520 4.641644
521 4.640476
522 4.637465
523 4.635821
524 4.633028
525 4.633522
526 4.631232
527 4.628229
528 4.62668
529 4.625008
530 4.623802
531 4.622173
532 4.620853
533 4.619107
534 4.617671
535 4.615868
536 4.614477
537 4.612834
538 4.611611
539 4.609931
540 4.608536
541 4.606982
542 4.605783
543 4.604312
544 4.603256
545 4.601859
546 4.600564
547 4.599133
548 4.598443
549 4.597281
550 4.596701
551 4.595765
552 4.595387
553 4.594841
554 4.594325
555 4.593735
556 4.593159
557 4.593323
558 4.591093
559 4.593884
560 4.593438
561 4.592844
562 4.593002
563 4.593266
564 4.594038
565 4.594587
566 4.594953
567 4.595782
568 4.595035
569 4.597908
570 4.597098
571 4.597423
572 4.598235
573 4.599008
574 4.599823
575 4.600665
576 4.600855
577 4.602465
578 4.601037
579 4.603053
580 4.603806
581 4.604077
582 4.603673
583 4.60536
584 4.60384
585 4.604695
586 4.604053
587 4.607514
588 4.608301
589 4.607111
590 4.606861
591 4.606406
592 4.606655
593 4.606469
594 4.606993
595 4.606971
596 4.607327
597 4.607152
598 4.607262
599 4.606885
600 4.607256
601 4.606857
602 4.606923
603 4.606623
604 4.606749
605 4.6064
606 4.606471
607 4.60603
608 4.606207
609 4.605719
610 4.605609
611 4.60513
612 4.605361
613 4.604945
614 4.605301
615 4.604381
616 4.60544
617 4.60195
618 4.604484
619 4.604825
620 4.604004
621 4.603099
622 4.6034
623 4.603187
624 4.603422
625 4.602447
626 4.602902
627 4.601584
628 4.60415
629 4.601752
630 4.601923
631 4.601751
632 4.602641
633 4.601592
634 4.604038
635 4.601043
636 4.601483
637 4.601508
638 4.602448
639 4.601386
640 4.604015
641 4.601196
642 4.601631
643 4.601267
644 4.602172
645 4.601098
646 4.603462
647 4.600413
648 4.601254
649 4.600279
650 4.60337
651 4.603665
652 4.602661
653 4.601849
654 4.602143
655 4.602198
656 4.602955
657 4.603258
658 4.604006
659 4.604577
660 4.605026
661 4.605438
662 4.606319
663 4.606906
664 4.607775
665 4.60846
666 4.609847
667 4.61071
668 4.612098
669 4.613079
670 4.614558
671 4.615604
672 4.617346
673 4.617746
674 4.621839
675 4.620794
676 4.623076
677 4.624506
678 4.62851
679 4.627757
680 4.630221
681 4.63167
682 4.635827
683 4.635567
684 4.637917
685 4.639431
686 4.642099
687 4.642821
688 4.646665
689 4.645179
690 4.64806
691 4.649133
692 4.652796
693 4.652672
694 4.653404
695 4.654079
696 4.655619
697 4.656189
698 4.657426
699 4.65815
700 4.659181
701 4.659561
702 4.660431
703 4.66075
704 4.661479
705 4.661632
706 4.662427
707 4.662347
708 4.66291
709 4.662827
710 4.663355
711 4.663047
712 4.663962
713 4.662201
714 4.665097
715 4.663005
716 4.663303
717 4.662871
718 4.663668
719 4.663104
720 4.663945
721 4.66256
722 4.665138
723 4.662773
724 4.663536
725 4.663109
726 4.665641
727 4.663599
728 4.665565
729 4.664919
730 4.667755
731 4.667578
732 4.667366
733 4.667508
734 4.668756
735 4.669307
736 4.670762
737 4.671539
738 4.673046
739 4.673858
740 4.675323
741 4.676058
742 4.677722
743 4.678688
744 4.680317
745 4.681096
746 4.682523
747 4.683267
748 4.68452
749 4.68501
750 4.68629
751 4.686568
752 4.688709
753 4.68531
754 4.688189
755 4.69096
756 4.69206
757 4.690086
758 4.691493
759 4.69077
760 4.693315
761 4.691231
762 4.692352
763 4.692031
764 4.695134
765 4.693012
766 4.694137
767 4.693967
768 4.697039
769 4.696326
770 4.69661
771 4.69661
772 4.697753
773 4.698271
774 4.699341
775 4.699794
776 4.701001
777 4.701604
778 4.703537
779 4.702129
780 4.704785
781 4.705254
782 4.707602
783 4.705559
784 4.707778
785 4.708934
786 4.711594
787 4.710972
788 4.712286
789 4.710956
790 4.715168
791 4.715737
792 4.715388
793 4.715329
794 4.716456
795 4.717224
796 4.718726
797 4.719383
798 4.720436
799 4.720869
800 4.722206
801 4.721555
802 4.723469
803 4.721082
804 4.722709
805 4.722942
806 4.724314
807 4.723247
808 4.724058
809 4.722032
810 4.72476
811 4.723722
812 4.722947
813 4.722347
814 4.722765
815 4.722586
816 4.723028
817 4.723296
818 4.722961
819 4.723682
820 4.721084
821 4.72154
822 4.722467
823 4.723076
824 4.722692
825 4.722239
826 4.721378
827 4.723076
828 4.723926
829 4.722832
830 4.722897
831 4.72293
832 4.723982
833 4.724538
834 4.725626
835 4.726272
836 4.727558
837 4.728888
838 4.728865
839 4.730217
840 4.729557
841 4.731632
842 4.732409
843 4.733731
844 4.733219
845 4.736267
846 4.736623
847 4.736567
848 4.737972
849 4.738902
850 4.74043
851 4.742155
852 4.742049
853 4.743055
854 4.742743
855 4.745494
856 4.745615
857 4.745028
858 4.7459
859 4.746401
860 4.747749
861 4.748238
862 4.749903
863 4.749302
864 4.750926
865 4.748956
866 4.750908
867 4.751112
868 4.752358
869 4.751216
870 4.753099
871 4.750988
872 4.751918
873 4.750689
874 4.753881
875 4.75443
876 4.753814
877 4.753157
878 4.753441
879 4.753442
880 4.754154
881 4.754213
882 4.754959
883 4.755056
884 4.755724
885 4.756365
886 4.755866
887 4.757355
888 4.75623
889 4.757235
890 4.75792
891 4.759953
892 4.760033
893 4.759484
894 4.760123
895 4.760549
896 4.761852
897 4.762559
898 4.763918
899 4.765224
900 4.764913
901 4.766753
902 4.766041
903 4.767023
904 4.76678
905 4.769219
906 4.771141
907 4.770547
908 4.770635
909 4.770191
910 4.77089
911 4.770981
912 4.771881
913 4.771937
914 4.772663
915 4.772553
916 4.773169
917 4.772944
918 4.773598
919 4.772522
920 4.774233
921 4.771295
922 4.772064
923 4.77185
924 4.774024
925 4.772349
926 4.771819
927 4.770864
928 4.771166
929 4.77056
930 4.771743
931 4.769689
932 4.771612
933 4.769379
934 4.769092
935 4.768082
936 4.769135
937 4.76765
938 4.769667
939 4.767505
940 4.766893
941 4.76589
942 4.766334
943 4.765825
944 4.766479
945 4.765573
946 4.767276
947 4.764845
948 4.764554
949 4.763671
950 4.764432
951 4.763524
952 4.7661
953 4.763712
954 4.763779
955 4.762842
956 4.764279
957 4.762717
958 4.765021
959 4.762848
960 4.762498
961 4.761472
962 4.76198
963 4.760888
964 4.763322
965 4.760783
966 4.760499
967 4.75936
968 4.759797
969 4.75864
970 4.760649
971 4.757114
972 4.757133
973 4.755463
974 4.758105
975 4.757507
976 4.75629
977 4.75485
978 4.754797
979 4.754338
980 4.754786
981 4.754366
982 4.754839
983 4.754767
984 4.755424
985 4.755814
986 4.756104
987 4.757745
988 4.756134
989 4.757003
990 4.758589
991 4.760807
992 4.760886
993 4.761042
994 4.761673
995 4.764536
996 4.764572
997 4.765142
998 4.76614
999 4.767529
1000 4.768409
1001 4.770643
1002 4.770179
1003 4.769935
1004 4.770509
1005 4.770849
1006 4.771493
1007 4.772832
1008 4.771252
1009 4.771689
1010 4.771301
1011 4.772827
1012 4.772555
1013 4.770889
1014 4.769973
1015 4.769287
1016 4.769328
1017 4.769094
1018 4.769409
1019 4.769139
1020 4.769362
1021 4.769012
1022 4.769685
1023 4.76882
1024 4.770516
1025 4.767982
1026 4.769247
1027 4.769904
1028 4.77177
1029 4.770716
1030 4.771328
1031 4.769055
1032 4.772072
1033 4.772471
1034 4.771473
1035 4.770775
1036 4.770954
1037 4.770904
1038 4.771571
1039 4.771601
1040 4.771719
1041 4.77135
1042 4.771728
1043 4.770001
1044 4.770979
1045 4.768372
1046 4.769037
1047 4.768425
1048 4.769977
1049 4.767169
1050 4.767087
1051 4.765571
1052 4.767796
1053 4.768387
1054 4.767661
1055 4.766891
1056 4.766937
1057 4.766839
1058 4.767497
1059 4.767759
1060 4.768773
1061 4.769152
1062 4.77004
1063 4.770176
1064 4.771167
1065 4.77131
1066 4.771834
1067 4.771018
1068 4.773152
1069 4.771276
1070 4.771518
1071 4.77055
1072 4.773036
1073 4.770854
1074 4.770845
1075 4.769562
1076 4.771542
1077 4.769034
1078 4.768275
1079 4.766953
1080 4.767117
1081 4.765439
1082 4.767048
1083 4.765008
1084 4.763463
1085 4.761817
1086 4.761083
1087 4.760303
1088 4.760322
1089 4.759789
1090 4.759803
1091 4.759363
1092 4.758424
1093 4.758606
1094 4.756319
1095 4.757314
1096 4.757718
1097 4.758
1098 4.757225
1099 4.758525
1100 4.756721
1101 4.756528
1102 4.756573
1103 4.758814
1104 4.758444
1105 4.75738
1106 4.75738
1107 4.757176
1108 4.757572
1109 4.757579
1110 4.757958
1111 4.758376
1112 4.757059
1113 4.757277
1114 4.75598
1115 4.757316
1116 4.75549
1117 4.754692
1118 4.754005
1119 4.755863
1120 4.754442
1121 4.753298
1122 4.752998
1123 4.752655
1124 4.752371
1125 4.753571
1126 4.751898
1127 4.750654
1128 4.750188
1129 4.749862
1130 4.749412
1131 4.750842
1132 4.749082
1133 4.747814
1134 4.747216
1135 4.746827
1136 4.746053
1137 4.74757
1138 4.746563
1139 4.744669
1140 4.743888
1141 4.742952
1142 4.742932
1143 4.742438
1144 4.742481
1145 4.741949
1146 4.742611
1147 4.74025
1148 4.741157
1149 4.738898
1150 4.739704
1151 4.738108
1152 4.739854
1153 4.736843
1154 4.736945
1155 4.735593
1156 4.737925
1157 4.737664
1158 4.736703
1159 4.735126
1160 4.734747
1161 4.734166
1162 4.734641
1163 4.734468
1164 4.7349
1165 4.73475
1166 4.735182
1167 4.734993
1168 4.735671
1169 4.734937
1170 4.735955
1171 4.733696
1172 4.736886
1173 4.736657
1174 4.736578
1175 4.736341
1176 4.737222
1177 4.737478
1178 4.738586
1179 4.739288
1180 4.739449
1181 4.740547
1182 4.739191
1183 4.740368
1184 4.741502
1185 4.7424
1186 4.742376
1187 4.743696
1188 4.743023
1189 4.744012
1190 4.744695
1191 4.74674
1192 4.746427
1193 4.7465
1194 4.747564
1195 4.748637
1196 4.749732
1197 4.752035
1198 4.752062
1199 4.752
1200 4.753219
1201 4.753986
1202 4.755421
1203 4.756484
1204 4.757286
1205 4.759267
1206 4.758852
1207 4.758727
1208 4.75941
1209 4.759803
1210 4.76075
1211 4.76124
1212 4.761693
1213 4.763185
1214 4.762454
1215 4.761651
1216 4.761842
1217 4.761791
1218 4.762261
1219 4.762311
1220 4.762302
1221 4.763358
1222 4.762475
1223 4.761111
1224 4.760913
1225 4.760374
1226 4.760731
1227 4.760353
1228 4.760595
1229 4.760473
1230 4.759931
1231 4.760926
1232 4.758895
1233 4.758269
1234 4.757595
1235 4.759136
1236 4.759789
1237 4.758317
1238 4.757503
1239 4.756511
1240 4.75659
1241 4.756189
1242 4.756482
1243 4.756039
1244 4.756258
1245 4.755612
1246 4.755805
1247 4.755503
1248 4.755137
1249 4.755558
1250 4.753496
1251 4.753939
1252 4.754839
1253 4.75518
1254 4.754707
1255 4.754928
1256 4.753568
1257 4.754939
1258 4.755001
1259 4.754788
1260 4.754917
1261 4.757074
1262 4.758042
1263 4.756919
1264 4.757077
1265 4.75729
1266 4.758595
1267 4.759346
1268 4.760791
1269 4.761638
1270 4.762894
1271 4.763602
1272 4.765357
1273 4.764765
1274 4.767107
1275 4.765953
1276 4.767831
1277 4.768164
1278 4.771249
1279 4.770919
1280 4.771445
1281 4.771671
1282 4.772935
1283 4.773648
1284 4.775074
1285 4.775467
1286 4.777973
1287 4.776061
1288 4.776763
1289 4.775831
1290 4.778371
1291 4.779966
1292 4.779865
1293 4.778911
1294 4.778607
1295 4.77798
1296 4.778255
1297 4.778067
1298 4.778476
1299 4.778303
1300 4.778558
1301 4.778252
1302 4.778355
1303 4.778152
1304 4.77822
1305 4.777998
1306 4.776666
1307 4.778422
1308 4.777318
1309 4.776443
1310 4.776214
1311 4.77614
1312 4.775746
1313 4.777426
1314 4.777766
1315 4.775859
1316 4.774961
1317 4.774175
1318 4.774283
1319 4.774027
1320 4.774295
1321 4.773905
1322 4.773992
1323 4.773758
1324 4.773199
1325 4.773322
1326 4.770894
1327 4.771532
1328 4.771794
1329 4.771641
1330 4.770834
1331 4.771964
1332 4.77009
1333 4.769664
1334 4.769449
1335 4.771641
1336 4.771814
1337 4.770561
1338 4.770317
1339 4.769968
1340 4.770567
1341 4.770909
1342 4.77164
1343 4.771906
1344 4.773252
1345 4.772069
1346 4.7734
1347 4.771698
1348 4.773452
1349 4.772858
1350 4.774467
1351 4.772299
1352 4.773942
1353 4.773865
1354 4.774744
1355 4.773517
1356 4.775171
1357 4.772923
1358 4.773418
1359 4.77189
1360 4.775023
1361 4.775199
1362 4.773832
1363 4.772574
1364 4.772356
1365 4.77192
1366 4.772203
1367 4.771926
1368 4.772137
1369 4.772032
1370 4.771524
1371 4.771482
1372 4.76948
1373 4.770679
1374 4.769993
1375 4.769487
1376 4.76791
1377 4.770155
1378 4.770643
1379 4.769345
1380 4.768815
1381 4.768368
1382 4.768756
1383 4.768927
1384 4.76945
1385 4.769488
1386 4.770089
1387 4.7703
1388 4.770978
1389 4.770331
1390 4.771058
1391 4.769573
1392 4.772309
1393 4.771209
1394 4.770795
1395 4.770551
1396 4.771209
1397 4.771555
1398 4.772153
1399 4.77323
1400 4.772437
1401 4.772684
1402 4.771269
1403 4.773489
1404 4.772588
1405 4.771609
1406 4.77174
1407 4.771822
1408 4.772243
1409 4.773945
1410 4.772343
1411 4.771908
1412 4.771068
1413 4.773343
1414 4.773912
1415 4.772951
1416 4.77212
1417 4.771347
1418 4.771502
1419 4.771421
1420 4.771848
1421 4.771618
1422 4.771967
1423 4.771758
1424 4.772081
1425 4.770811
1426 4.770889
1427 4.768418
1428 4.770558
1429 4.768811
1430 4.76768
1431 4.766678
1432 4.766716
1433 4.76615
1434 4.766342
1435 4.766506
1436 4.765049
1437 4.764501
1438 4.762341
1439 4.764122
1440 4.763482
1441 4.76167
1442 4.761215
1443 4.760632
1444 4.760985
1445 4.760785
1446 4.76169
1447 4.761132
1448 4.761915
1449 4.759782
1450 4.7612
1451 4.760699
1452 4.761783
1453 4.760511
1454 4.762905
1455 4.761788
1456 4.761851
1457 4.761939
1458 4.76325
1459 4.763636
1460 4.765934
1461 4.764584
1462 4.765138
1463 4.762815
1464 4.765841
1465 4.768912
1466 4.768783
1467 4.767614
1468 4.767684
1469 4.76747
1470 4.768012
1471 4.768285
1472 4.769306
1473 4.769777
1474 4.770826
1475 4.77122
1476 4.772331
1477 4.773424
1478 4.773218
1479 4.774473
1480 4.774091
1481 4.776438
1482 4.776497
1483 4.777283
1484 4.776957
1485 4.780381
1486 4.782701
1487 4.782983
1488 4.783463
1489 4.783563
1490 4.784762
1491 4.785568
1492 4.787197
1493 4.787855
1494 4.789043
1495 4.789509
