"thrust_front"
"Iteration" "thrust_front"
310 5.36008
311 5.358358
312 5.35669
313 5.355772
314 5.354217
315 5.352279
316 5.351183
317 5.349305
318 5.347855
319 5.345674
320 5.344643
321 5.342865
322 5.341701
323 5.34149
324 5.340177
325 5.33981
326 5.339407
327 5.340269
328 5.34091
329 5.341938
330 5.343288
331 5.344541
332 5.34642
333 5.347312
334 5.349195
335 5.352047
336 5.353439
337 5.354452
338 5.355665
339 5.357693
340 5.359579
341 5.361463
342 5.36386
343 5.366358
344 5.369496
345 5.372113
346 5.374561
347 5.377156
348 5.379981
349 5.383588
350 5.386938
351 5.391116
352 5.394837
353 5.3989
354 5.404022
355 5.409242
356 5.415151
357 5.42117
358 5.427629
359 5.434713
360 5.442276
361 5.450534
362 5.457623
363 5.46594
364 5.474396
365 5.483397
366 5.492465
367 5.501241
368 5.510166
369 5.518952
370 5.52738
371 5.536208
372 5.544755
373 5.55351
374 5.561906
375 5.56991
376 5.57804
377 5.585258
378 5.592746
379 5.599493
380 5.605693
381 5.611964
382 5.61786
383 5.623406
384 5.629048
385 5.634359
386 5.638643
387 5.642783
388 5.646442
389 5.649385
390 5.652711
391 5.65572
392 5.658732
393 5.660852
394 5.663326
395 5.665547
396 5.667963
397 5.66981
398 5.671016
399 5.671697
400 5.67276
401 5.67348
402 5.675045
403 5.675717
404 5.677128
405 5.677918
406 5.677558
407 5.677072
408 5.676925
409 5.676821
410 5.675485
411 5.673629
412 5.672123
413 5.670569
414 5.668272
415 5.66541
416 5.662715
417 5.659776
418 5.657062
419 5.654058
420 5.651795
421 5.648995
422 5.646049
423 5.643617
424 5.641003
425 5.638701
426 5.637204
427 5.635598
428 5.634271
429 5.632725
430 5.631242
431 5.630099
432 5.629166
433 5.628307
434 5.628054
435 5.627771
436 5.627274
437 5.626768
438 5.626061
439 5.625169
440 5.62466
441 5.623768
442 5.622914
443 5.621812
444 5.620374
445 5.61954
446 5.617749
447 5.6161
448 5.614151
449 5.611886
450 5.609272
451 5.606231
452 5.602367
453 5.599024
454 5.596356
455 5.592468
456 5.587663
457 5.582865
458 5.577981
459 5.572212
460 5.56693
461 5.561656
462 5.556236
463 5.550361
464 5.544505
465 5.538788
466 5.533036
467 5.527648
468 5.522379
469 5.516824
470 5.51163
471 5.50708
472 5.502216
473 5.498055
474 5.493511
475 5.489405
476 5.485651
477 5.481637
478 5.478342
479 5.475172
480 5.472026
481 5.468922
482 5.466631
483 5.464441
484 5.462798
485 5.460746
486 5.458239
487 5.456096
488 5.454244
489 5.452876
490 5.451784
491 5.450694
492 5.449533
493 5.449053
494 5.448429
495 5.447972
496 5.447356
497 5.447295
498 5.447865
499 5.448213
500 5.449012
501 5.449903
502 5.450778
503 5.451938
504 5.453179
505 5.455188
506 5.457089
507 5.458869
508 5.461662
509 5.464594
510 5.467968
511 5.471399
512 5.475227
513 5.479075
514 5.48351
515 5.487814
516 5.492179
517 5.496418
518 5.500637
519 5.505088
520 5.509598
521 5.514222
522 5.518659
523 5.522617
524 5.526157
525 5.529696
526 5.533094
527 5.535914
528 5.539027
529 5.542473
530 5.545462
531 5.547561
532 5.549218
533 5.550707
534 5.552155
535 5.553405
536 5.554151
537 5.55511
538 5.555349
539 5.555499
540 5.555717
541 5.55599
542 5.555623
543 5.555409
544 5.555228
545 5.55443
546 5.554093
547 5.553571
548 5.552852
549 5.552365
550 5.552176
551 5.551762
552 5.551467
553 5.551271
554 5.551628
555 5.551479
556 5.552037
557 5.552838
558 5.5535
559 5.554179
560 5.554707
561 5.555954
562 5.557286
563 5.558497
564 5.560026
565 5.561578
566 5.563694
567 5.565801
568 5.568216
569 5.571111
570 5.573978
571 5.57668
572 5.580029
573 5.583506
574 5.586889
575 5.590545
576 5.59408
577 5.598095
578 5.602733
579 5.607287
580 5.611993
581 5.616532
582 5.621368
583 5.626571
584 5.632053
585 5.637314
586 5.64312
587 5.649254
588 5.655242
589 5.661392
590 5.667803
591 5.673556
592 5.67998
593 5.686449
594 5.692801
595 5.699187
596 5.705762
597 5.712031
598 5.718293
599 5.724906
600 5.731427
601 5.73774
602 5.744609
603 5.75086
604 5.757183
605 5.763698
606 5.770344
607 5.77705
608 5.783676
609 5.79006
610 5.796489
611 5.802723
612 5.809293
613 5.816123
614 5.822972
615 5.829468
616 5.836071
617 5.842832
618 5.850008
619 5.856798
620 5.863817
621 5.870559
622 5.877647
623 5.884573
624 5.891205
625 5.897681
626 5.904497
627 5.911528
628 5.918289
629 5.925044
630 5.931297
631 5.937818
632 5.94406
633 5.950221
634 5.955619
635 5.960946
636 5.966269
637 5.97166
638 5.976447
639 5.980629
640 5.984799
641 5.988244
642 5.991251
643 5.99406
644 5.996573
645 5.998727
646 6.00059
647 6.002324
648 6.003472
649 6.004189
650 6.004635
651 6.004765
652 6.004385
653 6.003883
654 6.003137
655 6.00211
656 6.000716
657 5.999139
658 5.997489
659 5.995914
660 5.994608
661 5.992884
662 5.991014
663 5.988624
664 5.986213
665 5.983963
666 5.9817
667 5.979412
668 5.977012
669 5.974356
670 5.971956
671 5.969271
672 5.966808
673 5.964264
674 5.961982
675 5.959333
676 5.956973
677 5.954732
678 5.952495
679 5.95005
680 5.947753
681 5.945667
682 5.943459
683 5.941564
684 5.939577
685 5.937881
686 5.936164
687 5.934238
688 5.932777
689 5.931046
690 5.929528
691 5.928083
692 5.926671
693 5.925448
694 5.924129
695 5.922868
696 5.921773
697 5.920592
698 5.919363
699 5.918062
700 5.917056
701 5.915971
702 5.915012
703 5.914094
704 5.913325
705 5.912206
706 5.911356
707 5.910349
708 5.909844
709 5.909443
710 5.909297
711 5.908998
712 5.908824
713 5.908521
714 5.908573
715 5.908575
716 5.908794
717 5.908846
718 5.908947
719 5.90932
720 5.909563
721 5.910131
722 5.910397
723 5.910841
724 5.911236
725 5.911708
726 5.911968
727 5.912873
728 5.913173
729 5.913514
730 5.913705
731 5.913884
732 5.913738
733 5.914295
734 5.913964
735 5.914022
736 5.913984
737 5.913778
738 5.913266
739 5.913306
740 5.912937
741 5.91281
742 5.912401
743 5.912247
744 5.91144
745 5.91105
746 5.910382
747 5.909626
748 5.908974
749 5.908373
750 5.907733
751 5.907838
752 5.907605
753 5.907778
754 5.90825
755 5.908572
756 5.908539
757 5.908856
758 5.909217
759 5.909872
760 5.910465
761 5.911475
762 5.912308
763 5.91365
764 5.914852
765 5.916206
766 5.9174
767 5.918876
768 5.920352
769 5.921754
770 5.923388
771 5.924922
772 5.926692
773 5.928594
774 5.930338
775 5.93244
776 5.934171
777 5.936516
778 5.938844
779 5.941479
780 5.943897
781 5.946653
782 5.94893
783 5.951682
784 5.954413
785 5.957484
786 5.960965
787 5.965081
788 5.968919
789 5.973033
790 5.977585
791 5.982327
792 5.986431
793 5.991086
794 5.99586
795 6.001156
796 6.006258
797 6.01184
798 6.017902
799 6.023653
800 6.029622
801 6.036266
802 6.042614
803 6.049097
804 6.055673
805 6.062694
806 6.068892
807 6.075874
808 6.082582
809 6.089976
810 6.096628
811 6.103349
812 6.109785
813 6.116545
814 6.122845
815 6.129268
816 6.135461
817 6.141624
818 6.147417
819 6.15331
820 6.158927
821 6.16475
822 6.170383
823 6.17533
824 6.180408
825 6.185035
826 6.189608
827 6.194017
828 6.198506
829 6.203316
830 6.20787
831 6.212764
832 6.217646
833 6.223018
834 6.227711
835 6.232876
836 6.237639
837 6.242949
838 6.247961
839 6.253255
840 6.258318
841 6.263581
842 6.268301
843 6.273484
844 6.277527
845 6.28147
846 6.285264
847 6.288773
848 6.291669
849 6.294395
850 6.296892
851 6.299001
852 6.300922
853 6.302852
854 6.30383
855 6.305124
856 6.305328
857 6.305701
858 6.305225
859 6.304866
860 6.303984
861 6.303158
862 6.301867
863 6.300919
864 6.299584
865 6.298779
866 6.2977
867 6.29626
868 6.294338
869 6.292768
870 6.291055
871 6.289592
872 6.287566
873 6.286028
874 6.283933
875 6.281978
876 6.279704
877 6.277467
878 6.274936
879 6.27206
880 6.268616
881 6.265334
882 6.261272
883 6.257432
884 6.253226
885 6.249024
886 6.244738
887 6.240494
888 6.23603
889 6.231397
890 6.226477
891 6.221363
892 6.216137
893 6.211396
894 6.207073
895 6.202516
896 6.198262
897 6.194241
898 6.190431
899 6.186895
900 6.183797
901 6.180968
902 6.178294
903 6.175797
904 6.173376
905 6.171164
906 6.169295
907 6.167764
908 6.166407
909 6.165422
910 6.164253
911 6.163208
912 6.161898
913 6.160845
914 6.159592
915 6.15864
916 6.157561
917 6.156734
918 6.155566
919 6.154807
920 6.153647
921 6.152688
922 6.151739
923 6.150451
924 6.149761
925 6.14881
926 6.14782
927 6.146998
928 6.146508
929 6.146049
930 6.145833
931 6.145801
932 6.146294
933 6.146645
934 6.147009
935 6.147437
936 6.148011
937 6.148771
938 6.149799
939 6.150711
940 6.151719
941 6.152504
942 6.153254
943 6.153754
944 6.154373
945 6.155052
946 6.155887
947 6.156237
948 6.156656
949 6.157135
950 6.157658
951 6.15812
952 6.158635
953 6.158963
954 6.159672
955 6.160608
956 6.161402
957 6.16252
958 6.164031
959 6.165674
960 6.167364
961 6.169025
962 6.171115
963 6.173202
964 6.1757
965 6.178306
966 6.181342
967 6.183973
968 6.186957
969 6.190305
970 6.193637
971 6.197168
972 6.200814
973 6.204076
974 6.207351
975 6.210585
976 6.213847
977 6.217131
978 6.220191
979 6.223148
980 6.225969
981 6.228648
982 6.231287
983 6.233503
984 6.235597
985 6.237626
986 6.239342
987 6.240945
988 6.242442
989 6.244077
990 6.245554
991 6.2466
992 6.24781
993 6.248848
994 6.249852
995 6.250591
996 6.251442
997 6.252419
998 6.253011
999 6.253565
1000 6.253907
1001 6.254478
1002 6.254921
1003 6.255306
1004 6.255733
1005 6.2561
1006 6.256548
1007 6.25678
1008 6.257044
1009 6.257188
1010 6.257421
1011 6.257669
1012 6.258
1013 6.258571
1014 6.259183
1015 6.260044
1016 6.260766
1017 6.261499
1018 6.262235
1019 6.262953
1020 6.263855
1021 6.26478
1022 6.26596
1023 6.267052
1024 6.268324
1025 6.269421
1026 6.270387
1027 6.271667
1028 6.273103
1029 6.274658
1030 6.276124
1031 6.277711
1032 6.279356
1033 6.281055
1034 6.282684
1035 6.284539
1036 6.286376
1037 6.288185
1038 6.289672
1039 6.291534
1040 6.293263
1041 6.295376
1042 6.297202
1043 6.298828
1044 6.300337
1045 6.301538
1046 6.302951
1047 6.304409
1048 6.305707
1049 6.306572
1050 6.307302
1051 6.308019
1052 6.308529
1053 6.308829
1054 6.309208
1055 6.309234
1056 6.309307
1057 6.309645
1058 6.309577
1059 6.309915
1060 6.310069
1061 6.310558
1062 6.311342
1063 6.312453
1064 6.313583
1065 6.314796
1066 6.316193
1067 6.318293
1068 6.320608
1069 6.323123
1070 6.325613
1071 6.328375
1072 6.331138
1073 6.333833
1074 6.336565
1075 6.339322
1076 6.342327
1077 6.345241
1078 6.348457
1079 6.351751
1080 6.355119
1081 6.358612
1082 6.361919
1083 6.365007
1084 6.368557
1085 6.372134
1086 6.376054
1087 6.380133
1088 6.384029
1089 6.387927
1090 6.392185
1091 6.396261
1092 6.400842
1093 6.405671
1094 6.410968
1095 6.416091
1096 6.421488
1097 6.42708
1098 6.432764
1099 6.438386
1100 6.443915
1101 6.449499
1102 6.455177
1103 6.460906
1104 6.46637
1105 6.471814
1106 6.477127
1107 6.482166
1108 6.486822
1109 6.491443
1110 6.495688
1111 6.50006
1112 6.503828
1113 6.507101
1114 6.509967
1115 6.512567
1116 6.514862
1117 6.516868
1118 6.518591
1119 6.520105
1120 6.521051
1121 6.52187
1122 6.522038
1123 6.522582
1124 6.523018
1125 6.523279
1126 6.523068
1127 6.522786
1128 6.52207
1129 6.52149
1130 6.52077
1131 6.519445
1132 6.51792
1133 6.51651
1134 6.514696
1135 6.512725
1136 6.51028
1137 6.507601
1138 6.504486
1139 6.501015
1140 6.497448
1141 6.493904
1142 6.489693
1143 6.485487
1144 6.481042
1145 6.476273
1146 6.47148
1147 6.466398
1148 6.461125
1149 6.456017
1150 6.450994
1151 6.445791
1152 6.440667
1153 6.435826
1154 6.430948
1155 6.426728
1156 6.422414
1157 6.418341
1158 6.414212
1159 6.410619
1160 6.407294
1161 6.40409
1162 6.401094
1163 6.398248
1164 6.395442
1165 6.393051
1166 6.390782
1167 6.388895
1168 6.387166
1169 6.385585
1170 6.384105
1171 6.382804
1172 6.381659
1173 6.380475
1174 6.379428
1175 6.378494
1176 6.377676
1177 6.377342
1178 6.37717
1179 6.377186
1180 6.377232
1181 6.37739
1182 6.377751
1183 6.37832
1184 6.378952
1185 6.379766
1186 6.380651
1187 6.382061
1188 6.38342
1189 6.384998
1190 6.386623
1191 6.388383
1192 6.39018
1193 6.391823
1194 6.393469
1195 6.395263
1196 6.39696
1197 6.398627
1198 6.400142
1199 6.40133
1200 6.402386
1201 6.403663
1202 6.404645
1203 6.405652
1204 6.406664
1205 6.407046
1206 6.407514
1207 6.407855
1208 6.407967
1209 6.408131
1210 6.408239
1211 6.408195
1212 6.408041
1213 6.407856
1214 6.407737
1215 6.407949
1216 6.408007
1217 6.407744
1218 6.407654
1219 6.407405
1220 6.407228
1221 6.40709
1222 6.40689
1223 6.406382
1224 6.405469
1225 6.40465
1226 6.404031
1227 6.403279
1228 6.402486
1229 6.401173
1230 6.40001
1231 6.398549
1232 6.397212
1233 6.395764
1234 6.394269
1235 6.392526
1236 6.390986
1237 6.389283
1238 6.387274
1239 6.385595
1240 6.383877
1241 6.382675
1242 6.381427
1243 6.380363
1244 6.379508
1245 6.378829
1246 6.37795
1247 6.377354
1248 6.377047
1249 6.37666
1250 6.37642
1251 6.376027
1252 6.375998
1253 6.375863
1254 6.375767
1255 6.375509
1256 6.375548
1257 6.375423
1258 6.375163
1259 6.374982
1260 6.375012
1261 6.37462
1262 6.374057
1263 6.373635
1264 6.373145
1265 6.372765
1266 6.372353
1267 6.371822
1268 6.37103
1269 6.370426
1270 6.369431
1271 6.368499
1272 6.36816
1273 6.367458
1274 6.366858
1275 6.366496
1276 6.366266
1277 6.36604
1278 6.366011
1279 6.366206
1280 6.366538
1281 6.366748
1282 6.366961
1283 6.367272
1284 6.367747
1285 6.368151
1286 6.368354
1287 6.368349
1288 6.368207
1289 6.368063
1290 6.367878
1291 6.367789
1292 6.367662
1293 6.367119
1294 6.366536
1295 6.36591
1296 6.365309
1297 6.364725
1298 6.364141
1299 6.363374
1300 6.36284
1301 6.362628
1302 6.36268
1303 6.362829
1304 6.36333
1305 6.364443
1306 6.365609
1307 6.367167
1308 6.368947
1309 6.371047
1310 6.373598
1311 6.376645
1312 6.379959
1313 6.383606
1314 6.387405
1315 6.391624
1316 6.395917
1317 6.4003
1318 6.404835
1319 6.40989
1320 6.414779
1321 6.419817
1322 6.424641
1323 6.429413
1324 6.433931
1325 6.43818
1326 6.442174
1327 6.446207
1328 6.449836
1329 6.453283
1330 6.456455
1331 6.459309
1332 6.46194
1333 6.464552
1334 6.466655
1335 6.468686
1336 6.470654
1337 6.472712
1338 6.474428
1339 6.476264
1340 6.477824
1341 6.479133
1342 6.480622
1343 6.481953
1344 6.483055
1345 6.484401
1346 6.485521
1347 6.486297
1348 6.486825
1349 6.487486
1350 6.487797
1351 6.488422
1352 6.488635
1353 6.488588
1354 6.488431
1355 6.488192
1356 6.488009
1357 6.487645
1358 6.487309
1359 6.486811
1360 6.486388
1361 6.485914
1362 6.485278
1363 6.484462
1364 6.483633
1365 6.482793
1366 6.482072
1367 6.481523
1368 6.481068
1369 6.480505
1370 6.479955
1371 6.479359
1372 6.478755
1373 6.478116
1374 6.477439
1375 6.476416
1376 6.475401
1377 6.474567
1378 6.473489
1379 6.47241
1380 6.471389
1381 6.470287
1382 6.469075
1383 6.467873
1384 6.466523
1385 6.465085
1386 6.463526
1387 6.461561
1388 6.459806
1389 6.457874
1390 6.455953
1391 6.453987
1392 6.452065
1393 6.450185
1394 6.448661
1395 6.446906
1396 6.445231
1397 6.443808
1398 6.442358
1399 6.44105
1400 6.439718
1401 6.438602
1402 6.437261
1403 6.435764
1404 6.434403
1405 6.433312
1406 6.432067
1407 6.430641
1408 6.429449
1409 6.428048
1410 6.426672
1411 6.425299
1412 6.423996
1413 6.422363
1414 6.420549
1415 6.419065
1416 6.417503
1417 6.415723
1418 6.414282
1419 6.412832
1420 6.411298
1421 6.409742
1422 6.408108
1423 6.406822
1424 6.405492
1425 6.404347
1426 6.403286
1427 6.402493
1428 6.401796
1429 6.401225
1430 6.400791
1431 6.400275
1432 6.399934
1433 6.399949
1434 6.399894
1435 6.399822
1436 6.399626
1437 6.399645
1438 6.399495
1439 6.399776
1440 6.39987
1441 6.399865
1442 6.399522
1443 6.399276
1444 6.398944
1445 6.398998
1446 6.399167
1447 6.399127
1448 6.398941
1449 6.398457
1450 6.398015
1451 6.397459
1452 6.396928
1453 6.396543
1454 6.396214
1455 6.395871
1456 6.395337
1457 6.394786
1458 6.394229
1459 6.393651
1460 6.393252
1461 6.393044
1462 6.392561
1463 6.392105
1464 6.391623
1465 6.390879
1466 6.390043
1467 6.389205
1468 6.3881
1469 6.387101
1470 6.385826
1471 6.38419
1472 6.382429
1473 6.380865
1474 6.379285
1475 6.377517
1476 6.37535
1477 6.37328
1478 6.371139
1479 6.368798
1480 6.366555
1481 6.364324
1482 6.362004
1483 6.359741
1484 6.35757
1485 6.355412
1486 6.353122
1487 6.351351
1488 6.349397
1489 6.347573
1490 6.345902
1491 6.343875
1492 6.34208
1493 6.34033
1494 6.33878
1495 6.337757
