"prop_all"
"Iteration" "prop_all"
391 53.49169
392 53.61734
393 53.74068
394 53.86435
395 53.98503
396 54.10522
397 54.22559
398 54.34205
399 54.4582
400 54.56775
401 54.6783
402 54.78771
403 54.89547
404 54.99834
405 55.10152
406 55.20065
407 55.30015
408 55.39612
409 55.49206
410 55.58108
411 55.66787
412 55.75457
413 55.83979
414 55.91962
415 55.99743
416 56.0693
417 56.14245
418 56.21
419 56.27611
420 56.33628
421 56.3931
422 56.44914
423 56.49994
424 56.54688
425 56.58974
426 56.62687
427 56.66198
428 56.69138
429 56.72035
430 56.74166
431 56.7652
432 56.78397
433 56.80397
434 56.81676
435 56.82674
436 56.83294
437 56.83968
438 56.84112
439 56.83886
440 56.83809
441 56.8353
442 56.83025
443 56.82556
444 56.8186
445 56.81005
446 56.79853
447 56.78371
448 56.77323
449 56.75884
450 56.74364
451 56.7274
452 56.7103
453 56.68844
454 56.67434
455 56.65313
456 56.63645
457 56.6167
458 56.60229
459 56.5865
460 56.57252
461 56.56046
462 56.54772
463 56.53682
464 56.53075
465 56.52804
466 56.52786
467 56.53076
468 56.53627
469 56.54227
470 56.56101
471 56.57966
472 56.60331
473 56.63052
474 56.66418
475 56.6983
476 56.7439
477 56.78948
478 56.84457
479 56.90187
480 56.9624
481 57.02565
482 57.09508
483 57.16768
484 57.24133
485 57.3155
486 57.39059
487 57.46716
488 57.54811
489 57.62813
490 57.70605
491 57.78321
492 57.85751
493 57.92708
494 57.99794
495 58.063
496 58.12645
497 58.19025
498 58.24981
499 58.30264
500 58.35526
501 58.4005
502 58.45126
503 58.49411
504 58.53577
505 58.57857
506 58.62294
507 58.66515
508 58.70966
509 58.75557
510 58.80254
511 58.84801
512 58.8941
513 58.94083
514 58.98902
515 59.03388
516 59.07951
517 59.12408
518 59.17081
519 59.21071
520 59.25598
521 59.29555
522 59.33083
523 59.36415
524 59.39511
525 59.4287
526 59.45665
527 59.48014
528 59.50335
529 59.52367
530 59.54095
531 59.55175
532 59.56153
533 59.56783
534 59.57368
535 59.57458
536 59.57299
537 59.56775
538 59.56182
539 59.55267
540 59.54184
541 59.52829
542 59.5131
543 59.49646
544 59.47852
545 59.45866
546 59.43851
547 59.41513
548 59.39191
549 59.36643
550 59.34156
551 59.31583
552 59.2892
553 59.26157
554 59.2349
555 59.20746
556 59.18169
557 59.15435
558 59.12513
559 59.09933
560 59.07188
561 59.04589
562 59.0204
563 58.99532
564 58.97111
565 58.94736
566 58.92572
567 58.9041
568 58.88218
569 58.86566
570 58.84605
571 58.8286
572 58.81248
573 58.79722
574 58.78391
575 58.77227
576 58.76111
577 58.75207
578 58.74113
579 58.73514
580 58.72963
581 58.72353
582 58.71939
583 58.71767
584 58.71488
585 58.71474
586 58.71442
587 58.71932
588 58.72314
589 58.72508
590 58.72962
591 58.73434
592 58.74019
593 58.74661
594 58.75488
595 58.76283
596 58.7725
597 58.78209
598 58.79312
599 58.80527
600 58.81844
601 58.83192
602 58.84711
603 58.86249
604 58.87905
605 58.89552
606 58.91383
607 58.93398
608 58.95587
609 58.97692
610 58.9986
611 59.02042
612 59.04561
613 59.06976
614 59.09492
615 59.11993
616 59.14859
617 59.17387
618 59.20702
619 59.23693
620 59.26845
621 59.29949
622 59.33405
623 59.36579
624 59.39945
625 59.43228
626 59.46822
627 59.50356
628 59.54287
629 59.57772
630 59.61609
631 59.65519
632 59.69534
633 59.73364
634 59.77469
635 59.81121
636 59.85159
637 59.89163
638 59.93214
639 59.96931
640 60.01006
641 60.04306
642 60.07941
643 60.11436
644 60.14936
645 60.18132
646 60.21563
647 60.24225
648 60.27076
649 60.29535
650 60.32323
651 60.34752
652 60.36952
653 60.39081
654 60.41194
655 60.43125
656 60.451
657 60.46823
658 60.48576
659 60.50108
660 60.51689
661 60.53023
662 60.54488
663 60.55666
664 60.57016
665 60.58107
666 60.5933
667 60.6042
668 60.61649
669 60.62725
670 60.63836
671 60.64782
672 60.65866
673 60.66813
674 60.68141
675 60.68797
676 60.6992
677 60.70903
678 60.72173
679 60.73074
680 60.7431
681 60.7553
682 60.77032
683 60.78057
684 60.79403
685 60.80639
686 60.81921
687 60.83008
688 60.84559
689 60.85508
690 60.87028
691 60.88332
692 60.89875
693 60.91049
694 60.92194
695 60.93204
696 60.94417
697 60.95484
698 60.96764
699 60.9784
700 60.99028
701 61.0018
702 61.01373
703 61.0239
704 61.03488
705 61.04416
706 61.05437
707 61.06398
708 61.07429
709 61.08357
710 61.094
711 61.10176
712 61.11123
713 61.11798
714 61.1293
715 61.13631
716 61.14565
717 61.1538
718 61.16412
719 61.17212
720 61.18295
721 61.19053
722 61.20338
723 61.2114
724 61.22284
725 61.23238
726 61.24489
727 61.25299
728 61.26618
729 61.27567
730 61.29013
731 61.30063
732 61.31125
733 61.32153
734 61.3321
735 61.34264
736 61.35393
737 61.36277
738 61.37279
739 61.38129
740 61.38938
741 61.39622
742 61.40341
743 61.40787
744 61.41231
745 61.41556
746 61.41846
747 61.41961
748 61.42023
749 61.41885
750 61.41667
751 61.41235
752 61.40999
753 61.40154
754 61.39899
755 61.39533
756 61.38761
757 61.3756
758 61.36772
759 61.35703
760 61.3482
761 61.33414
762 61.32181
763 61.3092
764 61.30046
765 61.28529
766 61.27454
767 61.26239
768 61.25526
769 61.24435
770 61.23466
771 61.2249
772 61.2165
773 61.20719
774 61.19955
775 61.19132
776 61.18471
777 61.17776
778 61.17348
779 61.16726
780 61.16588
781 61.16427
782 61.16455
783 61.1624
784 61.16655
785 61.17065
786 61.17749
787 61.18357
788 61.19165
789 61.19714
790 61.20981
791 61.21941
792 61.22774
793 61.23854
794 61.24959
795 61.26056
796 61.27293
797 61.28363
798 61.29583
799 61.30796
800 61.32033
801 61.33259
802 61.34676
803 61.35719
804 61.37192
805 61.38652
806 61.4014
807 61.41521
808 61.43129
809 61.44514
810 61.46415
811 61.48061
812 61.49838
813 61.51722
814 61.53732
815 61.55727
816 61.57887
817 61.59994
818 61.6203
819 61.64176
820 61.65943
821 61.67886
822 61.69835
823 61.7152
824 61.7296
825 61.74321
826 61.75511
827 61.7693
828 61.78194
829 61.79265
830 61.80289
831 61.81333
832 61.82373
833 61.8339
834 61.84341
835 61.85171
836 61.8601
837 61.86864
838 61.87523
839 61.88308
840 61.88907
841 61.89935
842 61.90671
843 61.91589
844 61.92178
845 61.93211
846 61.94007
847 61.9494
848 61.95923
849 61.96884
850 61.97853
851 61.98888
852 61.99645
853 62.00512
854 62.01089
855 62.01872
856 62.02271
857 62.02655
858 62.02967
859 62.03242
860 62.03409
861 62.03427
862 62.03416
863 62.03167
864 62.0298
865 62.02357
866 62.02159
867 62.01747
868 62.01447
869 62.00873
870 62.00603
871 61.99946
872 61.99382
873 61.98738
874 61.98354
875 61.97747
876 61.97055
877 61.96333
878 61.95591
879 61.9482
880 61.94006
881 61.93046
882 61.91925
883 61.90821
884 61.89631
885 61.883
886 61.86782
887 61.85254
888 61.83409
889 61.81675
890 61.7986
891 61.78128
892 61.76191
893 61.74217
894 61.72435
895 61.70464
896 61.68611
897 61.6675
898 61.64944
899 61.63265
900 61.61478
901 61.59888
902 61.58196
903 61.56709
904 61.55022
905 61.53772
906 61.52529
907 61.51048
908 61.49574
909 61.48185
910 61.46817
911 61.45346
912 61.43915
913 61.4255
914 61.41312
915 61.40064
916 61.38821
917 61.37637
918 61.36612
919 61.35463
920 61.34667
921 61.33478
922 61.32675
923 61.31784
924 61.31262
925 61.30347
926 61.29614
927 61.28965
928 61.28571
929 61.28106
930 61.27755
931 61.27066
932 61.26784
933 61.2623
934 61.25847
935 61.25411
936 61.2513
937 61.24627
938 61.24464
939 61.2376
940 61.23222
941 61.22525
942 61.21946
943 61.21278
944 61.20647
945 61.19845
946 61.1935
947 61.18391
948 61.17602
949 61.16928
950 61.16453
951 61.15751
952 61.15471
953 61.14693
954 61.14154
955 61.13608
956 61.13321
957 61.12889
958 61.12972
959 61.12626
960 61.12483
961 61.12307
962 61.12197
963 61.1196
964 61.12087
965 61.11781
966 61.11758
967 61.11666
968 61.11744
969 61.11643
970 61.11985
971 61.11771
972 61.1186
973 61.11816
974 61.12271
975 61.12333
976 61.12375
977 61.12501
978 61.12676
979 61.12766
980 61.12846
981 61.12959
982 61.12978
983 61.12941
984 61.12811
985 61.12597
986 61.12292
987 61.12102
988 61.1158
989 61.11157
990 61.10759
991 61.10262
992 61.09727
993 61.09004
994 61.0833
995 61.07669
996 61.06673
997 61.0567
998 61.04721
999 61.03662
1000 61.02433
1001 61.01334
1002 60.99884
1003 60.98384
1004 60.96898
1005 60.95395
1006 60.9387
1007 60.925
1008 60.90747
1009 60.89377
1010 60.87798
1011 60.86365
1012 60.84793
1013 60.83218
1014 60.81776
1015 60.8043
1016 60.79147
1017 60.77864
1018 60.76705
1019 60.75532
1020 60.74461
1021 60.73333
1022 60.7241
1023 60.71469
1024 60.7081
1025 60.69758
1026 60.6906
1027 60.68385
1028 60.67908
1029 60.6716
1030 60.66612
1031 60.65935
1032 60.65836
1033 60.65606
1034 60.65321
1035 60.65225
1036 60.65294
1037 60.65424
1038 60.6549
1039 60.65621
1040 60.65817
1041 60.66158
1042 60.66586
1043 60.66871
1044 60.6744
1045 60.67728
1046 60.68256
1047 60.687
1048 60.69404
1049 60.69588
1050 60.70048
1051 60.70332
1052 60.70889
1053 60.71278
1054 60.71529
1055 60.71555
1056 60.71772
1057 60.71932
1058 60.72139
1059 60.72288
1060 60.72464
1061 60.72618
1062 60.72906
1063 60.73171
1064 60.7349
1065 60.73698
1066 60.73955
1067 60.74246
1068 60.74977
1069 60.75358
1070 60.75929
1071 60.76511
1072 60.77537
1073 60.78115
1074 60.7909
1075 60.80013
1076 60.81417
1077 60.82291
1078 60.83327
1079 60.8429
1080 60.85377
1081 60.86288
1082 60.87496
1083 60.88427
1084 60.89386
1085 60.90316
1086 60.91375
1087 60.92561
1088 60.93733
1089 60.94861
1090 60.96056
1091 60.9717
1092 60.9835
1093 60.99582
1094 61.0039
1095 61.0151
1096 61.02512
1097 61.03428
1098 61.04271
1099 61.05126
1100 61.05656
1101 61.06287
1102 61.06927
1103 61.07712
1104 61.08023
1105 61.08141
1106 61.08305
1107 61.08446
1108 61.08571
1109 61.08602
1110 61.08676
1111 61.08565
1112 61.08225
1113 61.07798
1114 61.07085
1115 61.06368
1116 61.05361
1117 61.04409
1118 61.03395
1119 61.02692
1120 61.01654
1121 61.00655
1122 60.99784
1123 60.99023
1124 60.98347
1125 60.97936
1126 60.97171
1127 60.96556
1128 60.96033
1129 60.95544
1130 60.95104
1131 60.94843
1132 60.94319
1133 60.93965
1134 60.93491
1135 60.93173
1136 60.92897
1137 60.92791
1138 60.92338
1139 60.91684
1140 60.91178
1141 60.90509
1142 60.89944
1143 60.89235
1144 60.88538
1145 60.87706
1146 60.87044
1147 60.85997
1148 60.85275
1149 60.84278
1150 60.83582
1151 60.82696
1152 60.8219
1153 60.8121
1154 60.80539
1155 60.79729
1156 60.79277
1157 60.78562
1158 60.77855
1159 60.77029
1160 60.76339
1161 60.75598
1162 60.75166
1163 60.74541
1164 60.7401
1165 60.73438
1166 60.72881
1167 60.72223
1168 60.71621
1169 60.70722
1170 60.69999
1171 60.68983
1172 60.68478
1173 60.67519
1174 60.66562
1175 60.6553
1176 60.64525
1177 60.6347
1178 60.62483
1179 60.61314
1180 60.60129
1181 60.58893
1182 60.57528
1183 60.56498
1184 60.55354
1185 60.54063
1186 60.52823
1187 60.51751
1188 60.50494
1189 60.49385
1190 60.48291
1191 60.47321
1192 60.46177
1193 60.44994
1194 60.4404
1195 60.43087
1196 60.42232
1197 60.41356
1198 60.4029
1199 60.3915
1200 60.38112
1201 60.37019
1202 60.3588
1203 60.3465
1204 60.33335
1205 60.31966
1206 60.30359
1207 60.28679
1208 60.26952
1209 60.25407
1210 60.23772
1211 60.22181
1212 60.20772
1213 60.19529
1214 60.18171
1215 60.16968
1216 60.16003
1217 60.14927
1218 60.14148
1219 60.13379
1220 60.12602
1221 60.12097
1222 60.11504
1223 60.10785
1224 60.10087
1225 60.09345
1226 60.08702
1227 60.0789
1228 60.07124
1229 60.06333
1230 60.05522
1231 60.0474
1232 60.03483
1233 60.02502
1234 60.01332
1235 60.00469
1236 59.99632
1237 59.98409
1238 59.9747
1239 59.96825
1240 59.96296
1241 59.95885
1242 59.95631
1243 59.95417
1244 59.9554
1245 59.95668
1246 59.95923
1247 59.96041
1248 59.96111
1249 59.96164
1250 59.9599
1251 59.95933
1252 59.95914
1253 59.9575
1254 59.95453
1255 59.95089
1256 59.9453
1257 59.94024
1258 59.93222
1259 59.92384
1260 59.91278
1261 59.90458
1262 59.89236
1263 59.87769
1264 59.86318
1265 59.84898
1266 59.83551
1267 59.82122
1268 59.80773
1269 59.79496
1270 59.78279
1271 59.77051
1272 59.76011
1273 59.74625
1274 59.73529
1275 59.72102
1276 59.7094
1277 59.69655
1278 59.68594
1279 59.67231
1280 59.65758
1281 59.64227
1282 59.62789
1283 59.61244
1284 59.59728
1285 59.57985
1286 59.56361
1287 59.5407
1288 59.52018
1289 59.49825
1290 59.47972
1291 59.46048
1292 59.43797
1293 59.41415
1294 59.39103
1295 59.36676
1296 59.34492
1297 59.32117
1298 59.29952
1299 59.27691
1300 59.25658
1301 59.23491
1302 59.21452
1303 59.19322
1304 59.1739
1305 59.15423
1306 59.1356
1307 59.11956
1308 59.10226
1309 59.08543
1310 59.07061
1311 59.05618
1312 59.04335
1313 59.0336
1314 59.02399
1315 59.01382
1316 59.00615
1317 59.00039
1318 58.99638
1319 58.99266
1320 58.99171
1321 58.99054
1322 58.99037
1323 58.9906
1324 58.99127
1325 58.99301
1326 58.99291
1327 58.99686
1328 59.00179
1329 59.00615
1330 59.01135
1331 59.01794
1332 59.02185
1333 59.02705
1334 59.03337
1335 59.0411
1336 59.04845
1337 59.05504
1338 59.06296
1339 59.07086
1340 59.07949
1341 59.08763
1342 59.09807
1343 59.10725
1344 59.11784
1345 59.126
1346 59.13759
1347 59.14494
1348 59.15606
1349 59.16437
1350 59.1751
1351 59.1817
1352 59.19236
1353 59.20055
1354 59.21027
1355 59.21778
1356 59.22765
1357 59.23301
1358 59.24254
1359 59.24889
1360 59.26011
1361 59.26798
1362 59.27372
1363 59.27999
1364 59.28807
1365 59.2956
1366 59.3047
1367 59.31409
1368 59.32425
1369 59.33397
1370 59.34406
1371 59.35527
1372 59.36496
1373 59.37855
1374 59.39129
1375 59.40369
1376 59.41547
1377 59.43194
1378 59.44774
1379 59.46326
1380 59.47992
1381 59.49709
1382 59.5155
1383 59.53476
1384 59.55505
1385 59.57514
1386 59.59666
1387 59.61651
1388 59.63701
1389 59.65664
1390 59.67722
1391 59.69608
1392 59.71839
1393 59.7366
1394 59.75535
1395 59.77396
1396 59.79385
1397 59.81298
1398 59.83153
1399 59.8504
1400 59.86756
1401 59.88394
1402 59.89792
1403 59.91412
1404 59.92724
1405 59.93947
1406 59.95185
1407 59.96335
1408 59.97477
1409 59.98582
1410 59.99345
1411 60.00104
1412 60.00737
1413 60.01563
1414 60.02132
1415 60.02411
1416 60.02578
1417 60.02662
1418 60.02855
1419 60.02934
1420 60.0291
1421 60.02795
1422 60.02718
1423 60.02631
1424 60.02477
1425 60.02116
1426 60.01912
1427 60.01329
1428 60.01201
1429 60.00718
1430 60.00312
1431 59.99862
1432 59.99555
1433 59.99051
1434 59.98637
1435 59.98286
1436 59.97719
1437 59.97246
1438 59.96615
1439 59.96386
1440 59.9591
1441 59.95213
1442 59.94645
1443 59.941
1444 59.93667
1445 59.93147
1446 59.92826
1447 59.92201
1448 59.91732
1449 59.90839
1450 59.90401
1451 59.89737
1452 59.89201
1453 59.88395
1454 59.88004
1455 59.87083
1456 59.86462
1457 59.85681
1458 59.85018
1459 59.84265
1460 59.8377
1461 59.82788
1462 59.82021
1463 59.80956
1464 59.80381
1465 59.79636
1466 59.78788
1467 59.77797
1468 59.76859
1469 59.75912
1470 59.75078
1471 59.74105
1472 59.73209
1473 59.72328
1474 59.71486
1475 59.70585
1476 59.69746
1477 59.68923
1478 59.67979
1479 59.67197
1480 59.66315
1481 59.65689
1482 59.64864
1483 59.64084
1484 59.63267
1485 59.62776
1486 59.62217
1487 59.61588
1488 59.6097
1489 59.603
1490 59.59871
1491 59.59389
1492 59.5912
1493 59.58719
1494 59.58542
1495 59.58339
