"lift_body"
"Iteration" "lift_body"
280 2.948155
281 3.131056
282 3.28623
283 3.453072
284 3.570342
285 3.707702
286 3.824545
287 3.925934
288 4.078153
289 4.195971
290 4.263152
291 4.347987
292 4.414358
293 4.446126
294 4.472546
295 4.500511
296 4.516803
297 4.573795
298 4.640352
299 4.679071
300 4.720725
301 4.735234
302 4.781255
303 4.73194
304 4.708246
305 4.680734
306 4.72439
307 4.627124
308 4.609848
309 4.542925
310 4.509012
311 4.44177
312 4.389523
313 4.310127
314 4.229033
315 4.153666
316 4.022501
317 3.925503
318 3.814873
319 3.746727
320 3.675403
321 3.580278
322 3.439841
323 3.301966
324 3.183375
325 3.060693
326 2.95936
327 2.800567
328 2.658479
329 2.507894
330 2.403147
331 2.273941
332 2.160713
333 2.014332
334 1.881163
335 1.747254
336 1.593609
337 1.453693
338 1.289573
339 1.119385
340 0.966433
341 0.8274889
342 0.6876943
343 0.5500658
344 0.4032032
345 0.2353327
346 0.08692741
347 -0.09277654
348 -0.2556551
349 -0.4113503
350 -0.5652304
351 -0.6926379
352 -0.820967
353 -0.907578
354 -1.037279
355 -1.133782
356 -1.235369
357 -1.314444
358 -1.397794
359 -1.483323
360 -1.54427
361 -1.582152
362 -1.634424
363 -1.672735
364 -1.6869
365 -1.687805
366 -1.672212
367 -1.658598
368 -1.658757
369 -1.638989
370 -1.62711
371 -1.614465
372 -1.632165
373 -1.613598
374 -1.597223
375 -1.551043
376 -1.497744
377 -1.427747
378 -1.369478
379 -1.302279
380 -1.229016
381 -1.18829
382 -1.123421
383 -1.021462
384 -0.9233863
385 -0.8224044
386 -0.7099986
387 -0.6114426
388 -0.5154681
389 -0.3757973
390 -0.2505884
391 -0.1447923
392 -0.02861094
393 0.09825134
394 0.2111287
395 0.3277159
396 0.4595494
397 0.5804712
398 0.6885978
399 0.771616
400 0.8876137
401 0.991461
402 1.066257
403 1.153147
404 1.250756
405 1.357129
406 1.421826
407 1.495289
408 1.569368
409 1.649501
410 1.717568
411 1.799816
412 1.843335
413 1.918836
414 1.969005
415 2.017513
416 2.058533
417 2.102461
418 2.153751
419 2.181809
420 2.234468
421 2.286355
422 2.326877
423 2.368932
424 2.414609
425 2.440442
426 2.455962
427 2.491801
428 2.515833
429 2.534011
430 2.554781
431 2.579018
432 2.594419
433 2.611233
434 2.628327
435 2.639884
436 2.639878
437 2.626403
438 2.597968
439 2.577679
440 2.544541
441 2.506693
442 2.471036
443 2.433831
444 2.400327
445 2.343622
446 2.305465
447 2.264588
448 2.228611
449 2.198383
450 2.156265
451 2.135243
452 2.106987
453 2.077875
454 2.034145
455 2.000567
456 1.977696
457 1.950174
458 1.914409
459 1.907552
460 1.895059
461 1.884863
462 1.888565
463 1.867493
464 1.866061
465 1.856951
466 1.85837
467 1.855051
468 1.864681
469 1.849377
470 1.863546
471 1.877784
472 1.906429
473 1.922585
474 1.970608
475 2.002949
476 2.04719
477 2.08603
478 2.134999
479 2.180207
480 2.246461
481 2.298718
482 2.377371
483 2.437608
484 2.516716
485 2.578841
486 2.65
487 2.705672
488 2.787742
489 2.866
490 2.966435
491 3.056535
492 3.159883
493 3.244806
494 3.345839
495 3.440125
496 3.553822
497 3.67645
498 3.794622
499 3.901213
500 4.028764
501 4.130727
502 4.257615
503 4.346336
504 4.457695
505 4.574069
506 4.694775
507 4.796736
508 4.907814
509 5.00735
510 5.13178
511 5.228964
512 5.333597
513 5.41487
514 5.525834
515 5.598591
516 5.689502
517 5.77034
518 5.864853
519 5.919413
520 6.003599
521 6.05952
522 6.118521
523 6.179613
524 6.263164
525 6.324136
526 6.394218
527 6.438043
528 6.515069
529 6.54687
530 6.609235
531 6.638173
532 6.694922
533 6.728132
534 6.802906
535 6.848469
536 6.924031
537 6.966828
538 7.011506
539 7.039261
540 7.088985
541 7.108516
542 7.153695
543 7.176459
544 7.234762
545 7.270198
546 7.333863
547 7.367137
548 7.429324
549 7.449122
550 7.503419
551 7.512578
552 7.545763
553 7.547025
554 7.56963
555 7.572187
556 7.595151
557 7.599315
558 7.620463
559 7.631639
560 7.662917
561 7.677377
562 7.708152
563 7.719483
564 7.755448
565 7.759837
566 7.785843
567 7.78808
568 7.803655
569 7.795713
570 7.80037
571 7.813267
572 7.835715
573 7.838667
574 7.858947
575 7.86483
576 7.891921
577 7.888145
578 7.899953
579 7.888534
580 7.89661
581 7.881469
582 7.889627
583 7.868092
584 7.87379
585 7.846961
586 7.838263
587 7.802162
588 7.793994
589 7.763915
590 7.75825
591 7.71628
592 7.709428
593 7.668097
594 7.653533
595 7.620347
596 7.608358
597 7.566955
598 7.543416
599 7.496412
600 7.47758
601 7.437203
602 7.414384
603 7.367846
604 7.344681
605 7.295595
606 7.263898
607 7.204141
608 7.185834
609 7.133477
610 7.104357
611 7.049782
612 7.033837
613 6.974115
614 6.955756
615 6.904228
616 6.886003
617 6.856547
618 6.852513
619 6.825222
620 6.809963
621 6.761292
622 6.753853
623 6.703827
624 6.703712
625 6.664386
626 6.655248
627 6.629884
628 6.628983
629 6.61086
630 6.616478
631 6.609196
632 6.612703
633 6.616268
634 6.629323
635 6.609549
636 6.630373
637 6.636557
638 6.661891
639 6.656188
640 6.683561
641 6.686056
642 6.702675
643 6.687649
644 6.705272
645 6.689955
646 6.708328
647 6.688491
648 6.695964
649 6.673448
650 6.683314
651 6.660984
652 6.657695
653 6.629861
654 6.640311
655 6.627383
656 6.633592
657 6.610079
658 6.60161
659 6.574559
660 6.581229
661 6.551397
662 6.562665
663 6.552761
664 6.559339
665 6.534104
666 6.543712
667 6.526186
668 6.527945
669 6.520552
670 6.536429
671 6.526539
672 6.547729
673 6.533496
674 6.544002
675 6.517461
676 6.527641
677 6.503934
678 6.501892
679 6.48013
680 6.489781
681 6.472843
682 6.4848
683 6.484091
684 6.51412
685 6.497041
686 6.521548
687 6.50554
688 6.5233
689 6.516635
690 6.544186
691 6.522993
692 6.53728
693 6.534039
694 6.565453
695 6.554873
696 6.576201
697 6.559306
698 6.593015
699 6.580066
700 6.59216
701 6.584228
702 6.605945
703 6.596409
704 6.623816
705 6.616272
706 6.638064
707 6.628822
708 6.652621
709 6.635395
710 6.664445
711 6.661304
712 6.692342
713 6.689845
714 6.728514
715 6.733315
716 6.760701
717 6.767371
718 6.819407
719 6.812073
720 6.86246
721 6.862378
722 6.907693
723 6.926009
724 6.977632
725 6.988185
726 7.036135
727 7.058816
728 7.114455
729 7.136791
730 7.191155
731 7.206822
732 7.261604
733 7.282536
734 7.336623
735 7.348585
736 7.388495
737 7.399643
738 7.45683
739 7.477018
740 7.520721
741 7.536417
742 7.575099
743 7.585763
744 7.610819
745 7.613227
746 7.635364
747 7.620514
748 7.631598
749 7.623422
750 7.651671
751 7.63874
752 7.65533
753 7.632309
754 7.638919
755 7.621593
756 7.638231
757 7.619425
758 7.635695
759 7.62556
760 7.643478
761 7.636826
762 7.64879
763 7.634474
764 7.649095
765 7.626402
766 7.623786
767 7.596129
768 7.595752
769 7.567193
770 7.57857
771 7.555146
772 7.557946
773 7.515641
774 7.524724
775 7.491881
776 7.485816
777 7.44471
778 7.436628
779 7.40347
780 7.399868
781 7.36015
782 7.359627
783 7.32856
784 7.329294
785 7.291794
786 7.281683
787 7.245726
788 7.234089
789 7.197189
790 7.18832
791 7.151569
792 7.150609
793 7.116617
794 7.105466
795 7.064635
796 7.046546
797 7.005653
798 7.003807
799 6.960474
800 6.948666
801 6.912751
802 6.899928
803 6.861058
804 6.853937
805 6.816062
806 6.818125
807 6.789254
808 6.791828
809 6.772418
810 6.771396
811 6.738124
812 6.734754
813 6.715002
814 6.722972
815 6.701751
816 6.717243
817 6.7039
818 6.714537
819 6.706855
820 6.72448
821 6.709122
822 6.725865
823 6.708314
824 6.731922
825 6.719417
826 6.738537
827 6.735046
828 6.758383
829 6.762974
830 6.794788
831 6.795724
832 6.826027
833 6.829717
834 6.866887
835 6.873363
836 6.913557
837 6.925307
838 6.967281
839 6.992912
840 7.038969
841 7.065114
842 7.112992
843 7.13999
844 7.192321
845 7.224654
846 7.291404
847 7.332165
848 7.388739
849 7.428133
850 7.486685
851 7.51669
852 7.570536
853 7.599264
854 7.650548
855 7.674628
856 7.72376
857 7.752619
858 7.803702
859 7.822115
860 7.870152
861 7.898227
862 7.948977
863 7.966156
864 8.008639
865 8.013623
866 8.05583
867 8.074077
868 8.108469
869 8.120569
870 8.158953
871 8.16808
872 8.203344
873 8.214171
874 8.254568
875 8.267282
876 8.300877
877 8.303462
878 8.324152
879 8.32439
880 8.35167
881 8.352447
882 8.376732
883 8.373725
884 8.39455
885 8.383842
886 8.39971
887 8.384726
888 8.396582
889 8.375263
890 8.379616
891 8.363591
892 8.374083
893 8.354488
894 8.361565
895 8.348853
896 8.355709
897 8.331682
898 8.332479
899 8.313271
900 8.317189
901 8.292667
902 8.29232
903 8.264868
904 8.256354
905 8.227868
906 8.220949
907 8.192804
908 8.184301
909 8.153613
910 8.142211
911 8.11025
912 8.089617
913 8.04912
914 8.028795
915 7.990653
916 7.974003
917 7.93602
918 7.90836
919 7.865053
920 7.840261
921 7.795523
922 7.766809
923 7.726117
924 7.705226
925 7.663237
926 7.639216
927 7.596582
928 7.574684
929 7.533527
930 7.51197
931 7.473134
932 7.445855
933 7.405265
934 7.379246
935 7.339905
936 7.314815
937 7.274856
938 7.244772
939 7.204222
940 7.172225
941 7.127901
942 7.097733
943 7.056293
944 7.022682
945 6.975749
946 6.941502
947 6.898166
948 6.85924
949 6.8104
950 6.775611
951 6.728612
952 6.686381
953 6.634411
954 6.598559
955 6.551918
956 6.514235
957 6.471797
958 6.437634
959 6.391057
960 6.350853
961 6.296808
962 6.26041
963 6.211916
964 6.168696
965 6.120454
966 6.077099
967 6.030989
968 5.979245
969 5.92398
970 5.877917
971 5.826531
972 5.776922
973 5.728643
974 5.684757
975 5.631807
976 5.584613
977 5.531252
978 5.484679
979 5.432006
980 5.384497
981 5.330948
982 5.284539
983 5.240099
984 5.206276
985 5.156416
986 5.119529
987 5.075619
988 5.041865
989 4.992989
990 4.960608
991 4.916664
992 4.888446
993 4.848375
994 4.831579
995 4.797743
996 4.774243
997 4.738723
998 4.720905
999 4.684934
1000 4.665362
1001 4.628225
1002 4.605749
1003 4.56977
1004 4.546578
1005 4.507435
1006 4.477823
1007 4.437119
1008 4.408836
1009 4.361357
1010 4.330351
1011 4.288613
1012 4.252125
1013 4.205712
1014 4.182346
1015 4.140644
1016 4.105241
1017 4.057957
1018 4.024162
1019 3.978476
1020 3.944137
1021 3.906439
1022 3.887184
1023 3.860964
1024 3.83599
1025 3.809413
1026 3.795949
1027 3.774575
1028 3.759643
1029 3.735306
1030 3.732226
1031 3.725664
1032 3.723367
1033 3.712868
1034 3.711165
1035 3.707559
1036 3.70727
1037 3.703485
1038 3.712829
1039 3.716931
1040 3.722336
1041 3.722359
1042 3.720793
1043 3.710596
1044 3.708498
1045 3.691573
1046 3.680635
1047 3.668906
1048 3.661545
1049 3.643778
1050 3.631658
1051 3.619854
1052 3.623998
1053 3.617356
1054 3.631016
1055 3.63239
1056 3.652416
1057 3.657688
1058 3.684668
1059 3.700055
1060 3.733709
1061 3.751392
1062 3.791046
1063 3.820125
1064 3.862733
1065 3.895686
1066 3.946593
1067 3.99362
1068 4.045808
1069 4.081531
1070 4.125151
1071 4.164782
1072 4.200185
1073 4.232206
1074 4.26567
1075 4.285718
1076 4.313451
1077 4.33097
1078 4.358018
1079 4.363214
1080 4.376695
1081 4.375088
1082 4.370024
1083 4.361575
1084 4.363788
1085 4.352246
1086 4.353429
1087 4.349709
1088 4.363072
1089 4.3739
1090 4.399064
1091 4.418522
1092 4.446807
1093 4.480009
1094 4.519535
1095 4.550059
1096 4.587592
1097 4.628501
1098 4.671003
1099 4.706337
1100 4.744936
1101 4.77927
1102 4.807195
1103 4.834832
1104 4.858723
1105 4.88176
1106 4.903209
1107 4.923813
1108 4.944565
1109 4.965388
1110 4.990104
1111 5.018315
1112 5.050579
1113 5.083144
1114 5.124516
1115 5.165422
1116 5.212396
1117 5.260008
1118 5.318012
1119 5.375574
1120 5.429457
1121 5.484237
1122 5.551197
1123 5.613032
1124 5.678069
1125 5.743205
1126 5.814551
1127 5.876786
1128 5.940486
1129 6.001236
1130 6.05189
1131 6.096682
1132 6.148589
1133 6.196805
1134 6.247824
1135 6.297311
1136 6.347495
1137 6.396099
1138 6.447515
1139 6.498528
1140 6.549399
1141 6.598618
1142 6.655189
1143 6.706488
1144 6.760911
1145 6.815427
1146 6.880429
1147 6.934009
1148 6.996025
1149 7.049969
1150 7.109614
1151 7.161187
1152 7.210206
1153 7.257247
1154 7.303832
1155 7.34059
1156 7.380755
1157 7.4118
1158 7.448176
1159 7.482159
1160 7.515143
1161 7.545845
1162 7.586967
1163 7.617313
1164 7.651574
1165 7.689703
1166 7.727849
1167 7.762118
1168 7.793959
1169 7.82827
1170 7.861019
1171 7.885312
1172 7.915885
1173 7.938337
1174 7.965572
1175 7.994937
1176 8.021322
1177 8.046263
1178 8.066694
1179 8.090648
1180 8.109071
1181 8.12572
1182 8.142392
1183 8.1624
1184 8.18008
1185 8.192599
1186 8.20301
1187 8.217557
1188 8.231943
1189 8.243847
1190 8.259183
1191 8.27059
1192 8.283195
1193 8.2931
1194 8.306421
1195 8.321184
1196 8.33602
1197 8.351482
1198 8.377897
1199 8.399527
1200 8.427217
1201 8.453985
1202 8.484681
1203 8.518345
1204 8.548653
1205 8.58005
1206 8.611919
1207 8.639584
1208 8.665436
1209 8.695463
1210 8.716105
1211 8.743223
1212 8.761646
1213 8.779273
1214 8.797913
1215 8.810137
1216 8.821428
1217 8.833475
1218 8.848517
1219 8.857042
1220 8.866184
1221 8.874912
1222 8.88248
1223 8.897429
1224 8.904458
1225 8.914251
1226 8.920996
1227 8.930698
1228 8.94135
1229 8.951665
1230 8.966022
1231 8.981477
1232 8.994062
1233 9.003358
1234 9.013023
1235 9.02626
1236 9.034575
1237 9.044075
1238 9.054287
1239 9.060593
1240 9.058897
1241 9.057919
1242 9.055552
1243 9.049369
1244 9.03746
1245 9.028156
1246 9.013305
1247 8.995604
1248 8.981877
1249 8.964082
1250 8.947767
1251 8.93301
1252 8.921671
1253 8.915092
1254 8.91397
1255 8.907217
1256 8.907764
1257 8.903091
1258 8.902477
1259 8.906338
1260 8.917622
1261 8.925987
1262 8.938454
1263 8.947551
1264 8.958352
1265 8.967608
1266 8.975205
1267 8.984616
1268 8.99584
1269 9.000629
1270 9.009667
1271 9.014711
1272 9.023482
1273 9.026217
1274 9.031557
1275 9.035761
1276 9.043411
1277 9.044331
1278 9.053196
1279 9.061778
1280 9.077896
1281 9.086426
1282 9.094451
1283 9.106344
1284 9.119482
1285 9.126382
1286 9.140537
1287 9.150822
1288 9.15824
1289 9.168677
1290 9.181488
1291 9.190141
1292 9.200511
1293 9.214493
1294 9.227274
1295 9.237009
1296 9.250051
1297 9.257504
1298 9.263332
1299 9.269743
1300 9.271853
1301 9.278772
1302 9.279684
1303 9.287879
1304 9.293336
1305 9.299219
1306 9.304287
1307 9.31081
1308 9.315653
1309 9.323551
1310 9.329259
1311 9.330723
1312 9.327646
1313 9.330894
1314 9.328766
1315 9.329098
1316 9.330049
1317 9.335947
1318 9.337942
1319 9.343344
1320 9.34337
1321 9.348094
1322 9.346124
1323 9.348922
1324 9.346604
1325 9.354385
1326 9.357293
1327 9.36129
1328 9.364719
1329 9.36657
1330 9.367472
1331 9.37495
1332 9.376397
1333 9.380676
1334 9.379492
1335 9.385489
1336 9.383108
1337 9.387496
1338 9.391488
1339 9.393164
1340 9.389676
1341 9.389474
1342 9.392583
1343 9.395479
1344 9.397629
1345 9.399075
1346 9.400282
1347 9.40032
1348 9.40239
1349 9.402638
1350 9.402305
1351 9.400747
1352 9.404299
1353 9.401531
1354 9.396662
1355 9.394266
1356 9.389942
1357 9.384157
1358 9.384633
1359 9.380472
1360 9.376437
1361 9.371996
1362 9.363688
1363 9.356977
1364 9.346672
1365 9.338915
1366 9.329016
1367 9.319368
1368 9.316311
1369 9.309355
1370 9.301556
1371 9.298525
1372 9.286938
1373 9.281261
1374 9.272843
1375 9.270355
1376 9.260427
1377 9.250698
1378 9.239754
1379 9.235886
1380 9.230841
1381 9.22699
1382 9.223707
1383 9.222054
1384 9.214336
1385 9.214375
1386 9.214832
1387 9.216803
1388 9.21465
1389 9.207298
1390 9.204319
1391 9.203886
1392 9.207491
1393 9.20438
1394 9.205417
1395 9.205136
1396 9.208408
1397 9.208062
1398 9.208097
1399 9.20842
1400 9.206739
1401 9.206314
1402 9.203716
1403 9.212202
1404 9.21254
1405 9.216293
1406 9.219866
1407 9.229406
1408 9.236969
1409 9.242815
1410 9.249701
1411 9.256641
1412 9.268343
1413 9.279275
1414 9.288952
1415 9.303283
1416 9.319384
1417 9.333862
1418 9.353877
1419 9.369429
1420 9.381802
1421 9.395121
1422 9.415104
1423 9.426997
1424 9.442112
1425 9.458777
1426 9.474256
1427 9.478971
1428 9.493514
1429 9.502508
1430 9.518822
1431 9.524439
1432 9.537073
1433 9.533239
1434 9.544243
1435 9.54817
1436 9.557463
1437 9.55909
1438 9.567795
1439 9.567575
1440 9.574005
1441 9.567003
1442 9.567585
1443 9.562968
1444 9.558093
1445 9.546832
1446 9.542078
1447 9.531099
1448 9.525074
1449 9.517159
1450 9.518079
1451 9.506562
1452 9.509927
1453 9.500996
1454 9.498289
1455 9.489166
1456 9.489897
1457 9.480687
1458 9.48117
1459 9.471373
1460 9.472296
1461 9.455667
1462 9.451502
1463 9.439527
1464 9.438731
1465 9.425791
1466 9.424238
1467 9.409291
1468 9.411385
1469 9.396144
1470 9.394132
1471 9.381208
1472 9.382174
1473 9.379573
1474 9.379669
1475 9.377192
1476 9.383606
1477 9.380001
1478 9.386886
1479 9.382796
1480 9.389151
1481 9.381546
1482 9.387398
1483 9.389054
1484 9.399511
1485 9.396944
1486 9.406443
1487 9.405087
1488 9.416053
1489 9.412668
1490 9.421537
1491 9.427537
1492 9.441495
1493 9.435268
1494 9.447676
1495 9.444042
