"thrust_main"
"Iteration" "thrust_main"
260 32.3447
261 32.24194
262 32.13989
263 32.04034
264 31.93843
265 31.84292
266 31.7455
267 31.65463
268 31.56541
269 31.47833
270 31.39746
271 31.31829
272 31.24046
273 31.16427
274 31.08894
275 31.01721
276 30.9483
277 30.88643
278 30.82651
279 30.76434
280 30.70297
281 30.64275
282 30.58668
283 30.53454
284 30.47814
285 30.42773
286 30.37995
287 30.33083
288 30.28611
289 30.23918
290 30.18976
291 30.1444
292 30.09934
293 30.06187
294 30.02489
295 29.98572
296 29.94722
297 29.91619
298 29.88627
299 29.85311
300 29.82442
301 29.79944
302 29.78025
303 29.75964
304 29.73929
305 29.72381
306 29.70892
307 29.70105
308 29.69354
309 29.68929
310 29.6851
311 29.68428
312 29.68309
313 29.68737
314 29.69661
315 29.71473
316 29.7306
317 29.75615
318 29.78012
319 29.80997
320 29.83932
321 29.87161
322 29.90754
323 29.9507
324 29.99879
325 30.04929
326 30.10329
327 30.16649
328 30.23075
329 30.30372
330 30.37874
331 30.45655
332 30.53711
333 30.62861
334 30.7261
335 30.82267
336 30.92335
337 31.02958
338 31.14042
339 31.25619
340 31.37897
341 31.5032
342 31.63203
343 31.76123
344 31.89743
345 32.03455
346 32.17427
347 32.31882
348 32.46532
349 32.61402
350 32.76267
351 32.9153
352 33.06654
353 33.21857
354 33.37527
355 33.53197
356 33.69197
357 33.85583
358 34.0155
359 34.17575
360 34.3328
361 34.49102
362 34.6529
363 34.81255
364 34.97256
365 35.13336
366 35.29365
367 35.45184
368 35.61186
369 35.76782
370 35.92583
371 36.08301
372 36.23454
373 36.38663
374 36.53748
375 36.6902
376 36.84071
377 36.98914
378 37.13607
379 37.2838
380 37.42878
381 37.57173
382 37.71703
383 37.86264
384 38.00591
385 38.14666
386 38.28447
387 38.42308
388 38.56024
389 38.69398
390 38.82978
391 38.96375
392 39.09571
393 39.22342
394 39.35147
395 39.47755
396 39.6032
397 39.7275
398 39.85057
399 39.97098
400 40.0894
401 40.20509
402 40.31871
403 40.43155
404 40.54029
405 40.64668
406 40.75397
407 40.85801
408 40.95855
409 41.05563
410 41.15134
411 41.2435
412 41.334
413 41.42219
414 41.50573
415 41.58654
416 41.66371
417 41.73859
418 41.80905
419 41.87748
420 41.94149
421 42.00219
422 42.0588
423 42.11116
424 42.16009
425 42.20602
426 42.24651
427 42.2829
428 42.31461
429 42.34304
430 42.3686
431 42.39244
432 42.41204
433 42.42919
434 42.44174
435 42.45097
436 42.45572
437 42.45811
438 42.45794
439 42.45401
440 42.44829
441 42.44094
442 42.43177
443 42.42188
444 42.41042
445 42.39686
446 42.38113
447 42.36497
448 42.3467
449 42.32955
450 42.3106
451 42.29324
452 42.27314
453 42.25307
454 42.2346
455 42.2148
456 42.19797
457 42.18143
458 42.16527
459 42.15347
460 42.14157
461 42.13173
462 42.11983
463 42.1134
464 42.1095
465 42.11003
466 42.11178
467 42.11721
468 42.12573
469 42.13676
470 42.15474
471 42.17595
472 42.2009
473 42.22976
474 42.26209
475 42.29879
476 42.34328
477 42.39072
478 42.44112
479 42.49728
480 42.55755
481 42.61921
482 42.68515
483 42.75389
484 42.82305
485 42.89363
486 42.96524
487 43.0384
488 43.11519
489 43.19016
490 43.26244
491 43.3339
492 43.40186
493 43.4668
494 43.52825
495 43.58834
496 43.64508
497 43.70188
498 43.75296
499 43.79958
500 43.84475
501 43.887
502 43.92746
503 43.96563
504 44.00253
505 44.03968
506 44.07793
507 44.1151
508 44.15368
509 44.19418
510 44.23507
511 44.27552
512 44.31584
513 44.35817
514 44.40041
515 44.44032
516 44.48059
517 44.5208
518 44.56119
519 44.59982
520 44.63657
521 44.67154
522 44.70377
523 44.73325
524 44.76211
525 44.79101
526 44.81676
527 44.83947
528 44.86045
529 44.87835
530 44.893
531 44.90346
532 44.91293
533 44.91998
534 44.92546
535 44.92723
536 44.92623
537 44.92231
538 44.91741
539 44.91039
540 44.90055
541 44.88836
542 44.87405
543 44.85916
544 44.84182
545 44.82383
546 44.80395
547 44.78249
548 44.75939
549 44.73503
550 44.7093
551 44.68418
552 44.65599
553 44.62744
554 44.59804
555 44.56949
556 44.54054
557 44.51022
558 44.47929
559 44.44755
560 44.41659
561 44.38721
562 44.35636
563 44.32732
564 44.29749
565 44.26925
566 44.24174
567 44.2146
568 44.18791
569 44.16313
570 44.13848
571 44.11588
572 44.09267
573 44.07108
574 44.05063
575 44.03225
576 44.01446
577 43.99797
578 43.98174
579 43.96804
580 43.95515
581 43.94299
582 43.93255
583 43.92285
584 43.91441
585 43.907
586 43.90023
587 43.89455
588 43.89024
589 43.88658
590 43.88367
591 43.88296
592 43.88129
593 43.88137
594 43.8817
595 43.88291
596 43.88483
597 43.88777
598 43.89104
599 43.89618
600 43.90104
601 43.90739
602 43.91375
603 43.92151
604 43.92927
605 43.93766
606 43.94673
607 43.95836
608 43.97037
609 43.98255
610 43.99432
611 44.00751
612 44.02185
613 44.03603
614 44.04954
615 44.06532
616 44.0818
617 44.09986
618 44.11845
619 44.137
620 44.15729
621 44.17815
622 44.20015
623 44.22089
624 44.24232
625 44.26489
626 44.28827
627 44.31287
628 44.33743
629 44.36298
630 44.38937
631 44.41751
632 44.44508
633 44.47367
634 44.50177
635 44.53156
636 44.5616
637 44.59226
638 44.62284
639 44.65368
640 44.68389
641 44.71347
642 44.74312
643 44.7736
644 44.80256
645 44.83211
646 44.86053
647 44.88816
648 44.91335
649 44.93827
650 44.96233
651 44.98676
652 45.01012
653 45.03401
654 45.05624
655 45.07853
656 45.10009
657 45.12062
658 45.14063
659 45.1596
660 45.1777
661 45.19486
662 45.21209
663 45.22817
664 45.24488
665 45.2597
666 45.27451
667 45.28927
668 45.30392
669 45.31843
670 45.33154
671 45.34452
672 45.35685
673 45.37002
674 45.38188
675 45.39351
676 45.40529
677 45.417
678 45.42836
679 45.4414
680 45.45341
681 45.46677
682 45.47972
683 45.49272
684 45.50568
685 45.51863
686 45.53035
687 45.54269
688 45.55546
689 45.56828
690 45.58144
691 45.59449
692 45.60658
693 45.61938
694 45.63066
695 45.64128
696 45.65182
697 45.66256
698 45.67365
699 45.68394
700 45.69372
701 45.70465
702 45.71433
703 45.72325
704 45.73105
705 45.73899
706 45.74625
707 45.75383
708 45.76022
709 45.76649
710 45.77198
711 45.77668
712 45.78068
713 45.78553
714 45.78899
715 45.7924
716 45.79553
717 45.79869
718 45.80136
719 45.80402
720 45.80698
721 45.80997
722 45.81377
723 45.81772
724 45.82126
725 45.82483
726 45.82838
727 45.8325
728 45.83709
729 45.84175
730 45.84754
731 45.85315
732 45.85925
733 45.86525
734 45.87062
735 45.87709
736 45.88319
737 45.88958
738 45.89608
739 45.90216
740 45.90733
741 45.91292
742 45.91777
743 45.92178
744 45.92517
745 45.92874
746 45.93132
747 45.93423
748 45.93534
749 45.9362
750 45.93539
751 45.93353
752 45.93171
753 45.92967
754 45.9267
755 45.92332
756 45.91762
757 45.91133
758 45.90484
759 45.89798
760 45.88932
761 45.88015
762 45.86943
763 45.85978
764 45.84994
765 45.83956
766 45.8302
767 45.82077
768 45.81278
769 45.80517
770 45.79715
771 45.78972
772 45.78194
773 45.77406
774 45.76681
775 45.75964
776 45.75322
777 45.74671
778 45.74088
779 45.73631
780 45.73197
781 45.72968
782 45.72695
783 45.72593
784 45.72599
785 45.72706
786 45.72822
787 45.73142
788 45.73406
789 45.73655
790 45.73943
791 45.7429
792 45.74533
793 45.74976
794 45.75267
795 45.75559
796 45.75864
797 45.76065
798 45.76266
799 45.76589
800 45.76777
801 45.7716
802 45.77471
803 45.7784
804 45.78144
805 45.78611
806 45.79014
807 45.7955
808 45.80151
809 45.8081
810 45.81541
811 45.82446
812 45.8348
813 45.84646
814 45.85857
815 45.87203
816 45.88649
817 45.90115
818 45.91573
819 45.93095
820 45.94592
821 45.95966
822 45.97314
823 45.98566
824 45.99648
825 46.00732
826 46.01719
827 46.02655
828 46.0353
829 46.04432
830 46.05195
831 46.05957
832 46.06625
833 46.07237
834 46.07821
835 46.08302
836 46.08766
837 46.09191
838 46.09592
839 46.09953
840 46.10371
841 46.10857
842 46.11258
843 46.11729
844 46.12183
845 46.12715
846 46.13337
847 46.14079
848 46.14799
849 46.15554
850 46.16314
851 46.17116
852 46.17836
853 46.18512
854 46.19093
855 46.19517
856 46.19952
857 46.20393
858 46.20694
859 46.20942
860 46.21035
861 46.21026
862 46.20881
863 46.20686
864 46.20365
865 46.19931
866 46.19554
867 46.1907
868 46.18636
869 46.1812
870 46.17619
871 46.17085
872 46.16425
873 46.15819
874 46.1511
875 46.14411
876 46.1375
877 46.13056
878 46.12277
879 46.11534
880 46.10747
881 46.09886
882 46.08867
883 46.07853
884 46.06734
885 46.05527
886 46.04254
887 46.02797
888 46.01262
889 45.99678
890 45.98058
891 45.96374
892 45.94673
893 45.92985
894 45.91312
895 45.8952
896 45.87739
897 45.86015
898 45.84231
899 45.82533
900 45.80855
901 45.79155
902 45.77603
903 45.76072
904 45.7449
905 45.73035
906 45.7161
907 45.70187
908 45.68711
909 45.67361
910 45.65907
911 45.64457
912 45.62992
913 45.61636
914 45.60332
915 45.59127
916 45.57871
917 45.5675
918 45.55748
919 45.54775
920 45.53873
921 45.53056
922 45.52218
923 45.51455
924 45.50758
925 45.50127
926 45.49549
927 45.49046
928 45.48585
929 45.48211
930 45.47749
931 45.47274
932 45.46746
933 45.46394
934 45.45967
935 45.45591
936 45.45136
937 45.44656
938 45.44113
939 45.43513
940 45.42907
941 45.42233
942 45.41487
943 45.40791
944 45.3999
945 45.39191
946 45.38398
947 45.37603
948 45.36737
949 45.36
950 45.35292
951 45.34624
952 45.33965
953 45.33304
954 45.32615
955 45.31971
956 45.31358
957 45.30884
958 45.30476
959 45.30018
960 45.29565
961 45.29186
962 45.2867
963 45.28196
964 45.27663
965 45.27175
966 45.26657
967 45.26213
968 45.25731
969 45.2519
970 45.24709
971 45.24268
972 45.23739
973 45.23312
974 45.2293
975 45.22528
976 45.22138
977 45.2179
978 45.21377
979 45.20996
980 45.20535
981 45.20208
982 45.19735
983 45.1925
984 45.18635
985 45.17989
986 45.1731
987 45.16658
988 45.16013
989 45.15224
990 45.14411
991 45.13493
992 45.12729
993 45.1185
994 45.10973
995 45.09945
996 45.08866
997 45.07671
998 45.06519
999 45.0529
1000 45.03961
1001 45.02636
1002 45.01228
1003 44.9978
1004 44.98256
1005 44.96755
1006 44.95219
1007 44.93713
1008 44.92116
1009 44.90738
1010 44.89249
1011 44.87711
1012 44.8619
1013 44.84796
1014 44.83448
1015 44.82106
1016 44.80757
1017 44.79442
1018 44.78184
1019 44.76995
1020 44.75804
1021 44.74617
1022 44.73505
1023 44.72464
1024 44.71411
1025 44.70446
1026 44.69472
1027 44.68559
1028 44.67664
1029 44.66804
1030 44.65939
1031 44.65239
1032 44.64568
1033 44.63995
1034 44.63487
1035 44.63127
1036 44.6283
1037 44.62665
1038 44.62394
1039 44.62242
1040 44.62126
1041 44.62211
1042 44.62317
1043 44.62529
1044 44.62746
1045 44.63109
1046 44.6337
1047 44.63681
1048 44.64038
1049 44.64452
1050 44.64888
1051 44.65343
1052 44.65698
1053 44.66107
1054 44.66508
1055 44.66785
1056 44.67136
1057 44.67483
1058 44.67788
1059 44.68092
1060 44.68344
1061 44.68659
1062 44.68995
1063 44.69396
1064 44.69749
1065 44.70117
1066 44.70424
1067 44.70895
1068 44.71434
1069 44.72046
1070 44.72594
1071 44.73292
1072 44.74046
1073 44.74876
1074 44.75827
1075 44.76893
1076 44.78051
1077 44.79156
1078 44.80189
1079 44.81208
1080 44.82161
1081 44.83143
1082 44.84071
1083 44.85133
1084 44.86106
1085 44.87095
1086 44.88045
1087 44.8915
1088 44.9013
1089 44.91163
1090 44.92113
1091 44.93106
1092 44.9411
1093 44.95066
1094 44.95762
1095 44.96481
1096 44.97071
1097 44.97602
1098 44.98116
1099 44.98473
1100 44.98776
1101 44.99047
1102 44.99252
1103 44.99402
1104 44.99339
1105 44.99169
1106 44.98914
1107 44.98732
1108 44.9844
1109 44.98135
1110 44.97844
1111 44.97375
1112 44.9688
1113 44.96223
1114 44.95419
1115 44.94403
1116 44.93406
1117 44.92415
1118 44.91332
1119 44.90385
1120 44.89428
1121 44.88534
1122 44.87694
1123 44.86966
1124 44.86285
1125 44.85783
1126 44.85201
1127 44.84781
1128 44.84357
1129 44.8399
1130 44.83662
1131 44.83418
1132 44.83207
1133 44.8315
1134 44.82888
1135 44.8283
1136 44.82828
1137 44.82864
1138 44.82783
1139 44.82679
1140 44.82568
1141 44.82367
1142 44.82184
1143 44.81974
1144 44.81699
1145 44.81431
1146 44.81134
1147 44.80867
1148 44.80536
1149 44.80317
1150 44.79993
1151 44.79825
1152 44.79607
1153 44.7943
1154 44.7919
1155 44.78958
1156 44.78664
1157 44.78407
1158 44.78151
1159 44.77857
1160 44.77459
1161 44.77101
1162 44.76836
1163 44.76492
1164 44.76098
1165 44.7575
1166 44.75267
1167 44.7477
1168 44.74148
1169 44.73425
1170 44.72617
1171 44.71885
1172 44.71021
1173 44.70118
1174 44.69111
1175 44.68097
1176 44.66909
1177 44.65746
1178 44.64486
1179 44.63123
1180 44.61721
1181 44.60245
1182 44.58801
1183 44.57488
1184 44.56015
1185 44.54468
1186 44.5299
1187 44.51563
1188 44.50115
1189 44.48669
1190 44.47223
1191 44.45829
1192 44.44458
1193 44.43092
1194 44.41802
1195 44.40568
1196 44.39398
1197 44.38147
1198 44.36908
1199 44.35673
1200 44.34386
1201 44.33102
1202 44.31772
1203 44.30337
1204 44.28873
1205 44.27291
1206 44.25711
1207 44.24062
1208 44.22306
1209 44.20785
1210 44.19106
1211 44.17543
1212 44.16156
1213 44.14854
1214 44.13666
1215 44.12529
1216 44.11579
1217 44.10649
1218 44.09903
1219 44.09239
1220 44.08601
1221 44.08066
1222 44.07642
1223 44.07177
1224 44.06675
1225 44.06175
1226 44.0564
1227 44.05018
1228 44.04351
1229 44.03764
1230 44.03169
1231 44.02499
1232 44.01643
1233 44.00937
1234 44.001
1235 43.9925
1236 43.98501
1237 43.97651
1238 43.97016
1239 43.96666
1240 43.96335
1241 43.96137
1242 43.95992
1243 43.96003
1244 43.96192
1245 43.96516
1246 43.96846
1247 43.97129
1248 43.97287
1249 43.97388
1250 43.97454
1251 43.97467
1252 43.97404
1253 43.97296
1254 43.97108
1255 43.96822
1256 43.96438
1257 43.95876
1258 43.9516
1259 43.94426
1260 43.93379
1261 43.9246
1262 43.91275
1263 43.90047
1264 43.88751
1265 43.87467
1266 43.86143
1267 43.84808
1268 43.83543
1269 43.824
1270 43.81316
1271 43.8024
1272 43.79184
1273 43.78122
1274 43.77013
1275 43.75916
1276 43.74817
1277 43.7365
1278 43.72416
1279 43.7126
1280 43.69855
1281 43.68459
1282 43.67007
1283 43.65543
1284 43.63971
1285 43.62331
1286 43.60543
1287 43.586
1288 43.56594
1289 43.54644
1290 43.52632
1291 43.50669
1292 43.48507
1293 43.46368
1294 43.44212
1295 43.42008
1296 43.39906
1297 43.3771
1298 43.35585
1299 43.33496
1300 43.31485
1301 43.29453
1302 43.27405
1303 43.25393
1304 43.23378
1305 43.21384
1306 43.19519
1307 43.17643
1308 43.15831
1309 43.14114
1310 43.124
1311 43.1076
1312 43.09168
1313 43.07738
1314 43.06349
1315 43.05166
1316 43.04077
1317 43.03226
1318 43.02377
1319 43.01668
1320 43.01068
1321 43.00578
1322 43.00109
1323 42.99796
1324 42.99552
1325 42.99446
1326 42.9938
1327 42.99499
1328 42.99717
1329 43.00014
1330 43.00417
1331 43.00889
1332 43.01343
1333 43.01883
1334 43.02473
1335 43.03086
1336 43.03791
1337 43.04627
1338 43.05458
1339 43.06378
1340 43.07252
1341 43.08226
1342 43.09221
1343 43.10241
1344 43.11258
1345 43.12347
1346 43.13474
1347 43.14584
1348 43.15683
1349 43.168
1350 43.17886
1351 43.18953
1352 43.20019
1353 43.21127
1354 43.22237
1355 43.23419
1356 43.24464
1357 43.25507
1358 43.26603
1359 43.27668
1360 43.28682
1361 43.29743
1362 43.30703
1363 43.31793
1364 43.32843
1365 43.33908
1366 43.34966
1367 43.36188
1368 43.37345
1369 43.38567
1370 43.39771
1371 43.41096
1372 43.42365
1373 43.43764
1374 43.45197
1375 43.46709
1376 43.48178
1377 43.49781
1378 43.51421
1379 43.53227
1380 43.55001
1381 43.56913
1382 43.5879
1383 43.60863
1384 43.62934
1385 43.65081
1386 43.67246
1387 43.69388
1388 43.71464
1389 43.737
1390 43.75814
1391 43.78062
1392 43.80124
1393 43.8218
1394 43.84152
1395 43.86174
1396 43.88161
1397 43.90145
1398 43.91987
1399 43.93863
1400 43.95633
1401 43.97268
1402 43.988
1403 44.00282
1404 44.0167
1405 44.03036
1406 44.04216
1407 44.05399
1408 44.06439
1409 44.07386
1410 44.08255
1411 44.09097
1412 44.09768
1413 44.10436
1414 44.10954
1415 44.11359
1416 44.11583
1417 44.11798
1418 44.11928
1419 44.1208
1420 44.12016
1421 44.12035
1422 44.11913
1423 44.11872
1424 44.11666
1425 44.11485
1426 44.11258
1427 44.1097
1428 44.10604
1429 44.10322
1430 44.09956
1431 44.09604
1432 44.0923
1433 44.08807
1434 44.08333
1435 44.08004
1436 44.07532
1437 44.07119
1438 44.0667
1439 44.06295
1440 44.05863
1441 44.05443
1442 44.04967
1443 44.04581
1444 44.04153
1445 44.03775
1446 44.0339
1447 44.02981
1448 44.02528
1449 44.02056
1450 44.01603
1451 44.01203
1452 44.00714
1453 44.00292
1454 43.99822
1455 43.9931
1456 43.98822
1457 43.98281
1458 43.97684
1459 43.97179
1460 43.96625
1461 43.96047
1462 43.95409
1463 43.94846
1464 43.9413
1465 43.93391
1466 43.92686
1467 43.9203
1468 43.91276
1469 43.90612
1470 43.89898
1471 43.89194
1472 43.88394
1473 43.8769
1474 43.86898
1475 43.8618
1476 43.85411
1477 43.84699
1478 43.83924
1479 43.83258
1480 43.82486
1481 43.81783
1482 43.81063
1483 43.80395
1484 43.79671
1485 43.78968
1486 43.78251
1487 43.77668
1488 43.76985
1489 43.76369
1490 43.75744
1491 43.75227
1492 43.74709
1493 43.74249
1494 43.73817
1495 43.73487
