"left_wing_lift"
"Iteration" "left_wing_lift"
328 80.29315
329 80.2711
330 80.28857
331 80.27192
332 80.27538
333 80.24071
334 80.24697
335 80.21373
336 80.22343
337 80.16818
338 80.18181
339 80.13638
340 80.13509
341 80.09383
342 80.11409
343 80.06755
344 80.064
345 80.04333
346 80.03874
347 80.01379
348 79.9991
349 79.97272
350 79.98502
351 79.93776
352 79.93438
353 79.89521
354 79.90184
355 79.83126
356 79.82983
357 79.78955
358 79.78251
359 79.73238
360 79.71396
361 79.67267
362 79.66168
363 79.63163
364 79.6012
365 79.5662
366 79.55769
367 79.51268
368 79.51241
369 79.47017
370 79.46974
371 79.43182
372 79.44438
373 79.40221
374 79.42033
375 79.39614
376 79.38788
377 79.36209
378 79.37603
379 79.34985
380 79.34556
381 79.31445
382 79.31617
383 79.29644
384 79.29071
385 79.26969
386 79.27312
387 79.25059
388 79.23105
389 79.22108
390 79.2224
391 79.17598
392 79.17853
393 79.15214
394 79.14336
395 79.1044
396 79.10957
397 79.06857
398 79.07157
399 79.05444
400 79.04396
401 79.02293
402 79.02602
403 79.00424
404 79.00141
405 78.98305
406 78.98244
407 78.961
408 78.97416
409 78.96082
410 78.97493
411 78.96616
412 78.96785
413 78.97036
414 78.98674
415 78.9874
416 78.98159
417 78.99135
418 78.98984
419 79.00354
420 79.00054
421 78.99556
422 79.0227
423 79.01329
424 79.00896
425 78.9996
426 79.02516
427 78.99443
428 78.99776
429 78.9865
430 79.005
431 78.99857
432 78.99805
433 78.98681
434 79.0025
435 78.99471
436 78.98511
437 78.98176
438 78.98828
439 78.97076
440 78.96845
441 78.95664
442 78.96189
443 78.94109
444 78.94116
445 78.91578
446 78.92203
447 78.89619
448 78.87799
449 78.85851
450 78.86797
451 78.83426
452 78.82397
453 78.8037
454 78.79938
455 78.78141
456 78.77732
457 78.75435
458 78.77126
459 78.74874
460 78.73849
461 78.72975
462 78.74719
463 78.73309
464 78.74643
465 78.73082
466 78.75302
467 78.74491
468 78.7554
469 78.74674
470 78.76727
471 78.76285
472 78.76691
473 78.76419
474 78.78828
475 78.77367
476 78.78294
477 78.76888
478 78.7925
479 78.78571
480 78.79872
481 78.767
482 78.794
483 78.77271
484 78.75745
485 78.74638
486 78.75023
487 78.72292
488 78.70633
489 78.68595
490 78.67999
491 78.66318
492 78.63348
493 78.59337
494 78.61
495 78.58633
496 78.55932
497 78.53757
498 78.55141
499 78.52232
500 78.51088
501 78.49604
502 78.50773
503 78.49324
504 78.4917
505 78.46289
506 78.48174
507 78.46619
508 78.46085
509 78.4513
510 78.46576
511 78.44685
512 78.459
513 78.43892
514 78.43976
515 78.42256
516 78.42728
517 78.40466
518 78.42179
519 78.39998
520 78.3954
521 78.38801
522 78.39403
523 78.38063
524 78.38081
525 78.38033
526 78.38075
527 78.3944
528 78.40436
529 78.38647
530 78.41934
531 78.41929
532 78.42458
533 78.43082
534 78.45798
535 78.44887
536 78.46613
537 78.46729
538 78.48914
539 78.49085
540 78.50369
541 78.48869
542 78.5199
543 78.51083
544 78.50736
545 78.52396
546 78.54085
547 78.54137
548 78.54552
549 78.56
550 78.56104
551 78.57168
552 78.58324
553 78.57289
554 78.60041
555 78.6104
556 78.60211
557 78.60583
558 78.61186
559 78.61556
560 78.62431
561 78.62093
562 78.61559
563 78.62246
564 78.63335
565 78.61174
566 78.63548
567 78.62207
568 78.62714
569 78.62532
570 78.64583
571 78.63794
572 78.64996
573 78.64372
574 78.65609
575 78.6517
576 78.65842
577 78.63863
578 78.66577
579 78.63905
580 78.62677
581 78.61334
582 78.61427
583 78.59099
584 78.57924
585 78.55412
586 78.55527
587 78.51785
588 78.52298
589 78.481
590 78.49126
591 78.45506
592 78.43838
593 78.42969
594 78.44136
595 78.40284
596 78.40274
597 78.39511
598 78.40489
599 78.37212
600 78.37014
601 78.35468
602 78.36889
603 78.33864
604 78.33964
605 78.30286
606 78.31734
607 78.27944
608 78.2856
609 78.2477
610 78.24392
611 78.21344
612 78.20746
613 78.17657
614 78.18252
615 78.16023
616 78.15933
617 78.15134
618 78.16196
619 78.12927
620 78.16699
621 78.14596
622 78.16438
623 78.15596
624 78.17498
625 78.15154
626 78.18826
627 78.17668
628 78.18216
629 78.17841
630 78.19187
631 78.18118
632 78.2048
633 78.1926
634 78.20399
635 78.20093
636 78.21499
637 78.19413
638 78.21702
639 78.20319
640 78.21113
641 78.19894
642 78.2159
643 78.20168
644 78.2276
645 78.20509
646 78.21394
647 78.21254
648 78.2205
649 78.1936
650 78.21748
651 78.20995
652 78.20042
653 78.19234
654 78.19177
655 78.17828
656 78.19319
657 78.17902
658 78.18711
659 78.17178
660 78.1895
661 78.16943
662 78.19887
663 78.19312
664 78.19067
665 78.18977
666 78.20335
667 78.202
668 78.21219
669 78.19881
670 78.19023
671 78.19308
672 78.19348
673 78.17084
674 78.17507
675 78.1522
676 78.15669
677 78.13612
678 78.14058
679 78.1183
680 78.12139
681 78.10289
682 78.10797
683 78.10258
684 78.11708
685 78.09883
686 78.11661
687 78.10742
688 78.13246
689 78.1254
690 78.12936
691 78.12209
692 78.15877
693 78.13542
694 78.1261
695 78.12056
696 78.12885
697 78.10164
698 78.11099
699 78.08188
700 78.0887
701 78.06382
702 78.06393
703 78.04053
704 78.05196
705 78.03584
706 78.03884
707 78.02938
708 78.03857
709 78.01474
710 78.0358
711 78.03062
712 78.03776
713 78.03436
714 78.05507
715 78.03737
716 78.06487
717 78.0546
718 78.05286
719 78.0499
720 78.06558
721 78.03941
722 78.0564
723 78.04527
724 78.04852
725 78.04047
726 78.04745
727 78.03214
728 78.04961
729 78.03072
730 78.05029
731 78.0403
732 78.0568
733 78.02405
734 78.05223
735 78.03388
736 78.0434
737 78.02102
738 78.04111
739 78.01074
740 78.01785
741 77.99281
742 77.98013
743 77.97077
744 77.96177
745 77.93534
746 77.94124
747 77.91546
748 77.9182
749 77.89503
750 77.91673
751 77.89131
752 77.91605
753 77.88337
754 77.89334
755 77.8906
756 77.91634
757 77.893
758 77.90752
759 77.91481
760 77.90774
761 77.91068
762 77.9279
763 77.90527
764 77.9157
765 77.90289
766 77.91497
767 77.89984
768 77.91046
769 77.88809
770 77.91937
771 77.90208
772 77.91663
773 77.9119
774 77.93078
775 77.92734
776 77.94601
777 77.95099
778 77.95654
779 77.95251
780 77.98093
781 77.97226
782 77.9948
783 77.98148
784 77.99492
785 77.9877
786 78.00919
787 77.97644
788 77.98693
789 77.97015
790 77.96188
791 77.94007
792 77.95644
793 77.9278
794 77.93659
795 77.92079
796 77.92465
797 77.91104
798 77.91969
799 77.89558
800 77.91575
801 77.90723
802 77.91772
803 77.89529
804 77.92568
805 77.89751
806 77.92205
807 77.89787
808 77.91099
809 77.9006
810 77.90913
811 77.89531
812 77.90514
813 77.89474
814 77.89772
815 77.89319
816 77.9061
817 77.89245
818 77.90709
819 77.91051
820 77.92364
821 77.91388
822 77.94008
823 77.9277
824 77.95343
825 77.9483
826 77.9571
827 77.96
828 77.97668
829 77.9583
830 77.97153
831 77.9771
832 77.97894
833 77.9693
834 77.97367
835 77.96909
836 77.98422
837 77.97007
838 77.96316
839 77.97029
840 77.98373
841 77.97692
842 77.9968
843 77.998
844 78.01617
845 78.02113
846 78.0368
847 78.03721
848 78.06351
849 78.0607
850 78.0648
851 78.06603
852 78.07689
853 78.05972
854 78.07045
855 78.061
856 78.05399
857 78.03608
858 78.04456
859 78.01642
860 78.03371
861 78.00275
862 77.99931
863 77.99745
864 78.00668
865 77.98515
866 77.99589
867 77.99595
868 77.99751
869 77.9913
870 78.00504
871 77.98626
872 78.00353
873 77.98069
874 77.99073
875 77.97829
876 77.98676
877 77.96075
878 77.96351
879 77.95228
880 77.93125
881 77.93152
882 77.92542
883 77.90613
884 77.90942
885 77.89119
886 77.8847
887 77.88723
888 77.87887
889 77.8733
890 77.87971
891 77.87383
892 77.87586
893 77.86655
894 77.88397
895 77.8653
896 77.88144
897 77.87265
898 77.87978
899 77.8745
900 77.88747
901 77.8535
902 77.86696
903 77.87799
904 77.8661
905 77.86259
906 77.87888
907 77.8611
908 77.88225
909 77.86734
910 77.88103
911 77.88779
912 77.91138
913 77.90469
914 77.93311
915 77.93398
916 77.94662
917 77.94313
918 77.96099
919 77.95988
920 77.97307
921 77.95714
922 77.96098
923 77.96164
924 77.96347
925 77.94437
926 77.95771
927 77.94332
928 77.93797
929 77.92393
930 77.94621
931 77.92276
932 77.94948
933 77.92829
934 77.93578
935 77.94617
936 77.95058
937 77.94688
938 77.96671
939 77.97205
940 77.96324
941 77.95971
942 77.97149
943 77.95465
944 77.95755
945 77.95351
946 77.94438
947 77.92527
948 77.9332
949 77.91137
950 77.91336
951 77.89566
952 77.9007
953 77.89948
954 77.90601
955 77.89204
956 77.90211
957 77.89998
958 77.90166
959 77.89796
960 77.90311
961 77.90065
962 77.92549
963 77.90411
964 77.91079
965 77.89947
966 77.91387
967 77.89131
968 77.89587
969 77.88226
970 77.87719
971 77.85781
972 77.85638
973 77.83592
974 77.83672
975 77.82175
976 77.81879
977 77.82085
978 77.81618
979 77.80074
980 77.81578
981 77.81242
982 77.81001
983 77.80659
984 77.81567
985 77.81609
986 77.82432
987 77.81294
988 77.81586
989 77.82379
990 77.82062
991 77.80373
992 77.81478
993 77.80994
994 77.81705
995 77.81157
996 77.82799
997 77.81635
998 77.83537
999 77.83911
1000 77.8577
