"right_fin_moment"
"Iteration" "right_fin_moment"
195 -0.09786688
196 -0.09788314
197 -0.09793702
198 -0.09805379
199 -0.09815609
200 -0.09827392
201 -0.09838369
202 -0.09847838
203 -0.0985961
204 -0.09869044
205 -0.09877811
206 -0.09882738
207 -0.09889238
208 -0.0989416
209 -0.09896901
210 -0.09896067
211 -0.09895663
212 -0.09891324
213 -0.09887782
214 -0.09880356
215 -0.09872862
216 -0.09862912
217 -0.09853949
218 -0.09845441
219 -0.09838897
220 -0.09831931
221 -0.09825446
222 -0.0982059
223 -0.09814904
224 -0.09808646
225 -0.09805521
226 -0.09801415
227 -0.09800795
228 -0.097991
229 -0.09800859
230 -0.09803951
231 -0.09808795
232 -0.09812547
233 -0.09818242
234 -0.09823724
235 -0.09829426
236 -0.09831712
237 -0.09837434
238 -0.09840862
239 -0.09840634
240 -0.09840208
241 -0.09842591
242 -0.09843525
243 -0.09843145
244 -0.09844477
245 -0.09848864
246 -0.09853294
247 -0.09858259
248 -0.09864353
249 -0.09869521
250 -0.09879643
251 -0.09890069
252 -0.09899987
253 -0.09911598
254 -0.09927005
255 -0.09944306
256 -0.09964098
257 -0.09986651
258 -0.1001015
259 -0.1003891
260 -0.1006978
261 -0.1010221
262 -0.1013478
263 -0.1016686
264 -0.1019941
265 -0.10235
266 -0.1027099
267 -0.1030643
268 -0.1034207
269 -0.1037652
270 -0.1041158
271 -0.1044617
272 -0.1047843
273 -0.1050986
274 -0.1054176
275 -0.1057166
276 -0.1060107
277 -0.1062907
278 -0.1065418
279 -0.106785
280 -0.1070098
281 -0.1072066
282 -0.1074047
283 -0.1075818
284 -0.1077318
285 -0.1078691
286 -0.1079808
287 -0.108066
288 -0.1081554
289 -0.1082004
290 -0.1082381
291 -0.1082473
292 -0.1082396
293 -0.108204
294 -0.1081662
295 -0.1080703
296 -0.107934
297 -0.1077734
298 -0.1076069
299 -0.1074253
300 -0.1072301
301 -0.1070389
302 -0.1068277
303 -0.1065743
304 -0.1063166
305 -0.1060329
306 -0.1057111
307 -0.105366
308 -0.1049824
309 -0.1046046
310 -0.1041988
311 -0.1037491
312 -0.1032692
313 -0.102795
314 -0.1023117
315 -0.1018367
316 -0.1013431
317 -0.1008745
318 -0.1004234
319 -0.09998916
320 -0.09958566
321 -0.09922234
322 -0.09889439
323 -0.09858055
324 -0.09828687
325 -0.09803796
326 -0.09779973
327 -0.09761407
328 -0.09746818
329 -0.09737564
330 -0.09730967
331 -0.09726264
332 -0.09725311
333 -0.09726727
334 -0.09729716
335 -0.09734686
336 -0.09740511
337 -0.09748136
338 -0.0975555
339 -0.09764632
340 -0.09771143
341 -0.09779285
342 -0.09786975
343 -0.09795614
344 -0.09803739
345 -0.09811353
346 -0.09818453
347 -0.09826668
348 -0.09833045
349 -0.09839487
350 -0.0984574
351 -0.09851788
352 -0.09859015
353 -0.0986858
354 -0.09877826
355 -0.09889197
356 -0.09900846
357 -0.09914718
358 -0.09929471
359 -0.09946319
360 -0.09961566
361 -0.09978281
362 -0.09996878
363 -0.1001789
364 -0.1003874
365 -0.1006174
366 -0.1008557
367 -0.1011112
368 -0.101356
369 -0.1015804
370 -0.1018046
371 -0.1020193
372 -0.1022526
373 -0.1024872
374 -0.1027083
375 -0.1029244
376 -0.1031244
377 -0.1033197
378 -0.1035079
379 -0.1036932
380 -0.1038682
381 -0.1040457
382 -0.1042018
383 -0.1043568
384 -0.1045122
385 -0.1046565
386 -0.1048013
387 -0.1049451
388 -0.1050609
389 -0.1051707
390 -0.105277
391 -0.1053843
392 -0.1054941
393 -0.1056123
394 -0.1057028
395 -0.1057964
396 -0.1058814
397 -0.1059704
398 -0.1060424
399 -0.106108
400 -0.1061612
401 -0.1062183
402 -0.1062622
403 -0.1062996
404 -0.1063141
405 -0.1063275
406 -0.1063358
407 -0.1063329
408 -0.1062945
409 -0.1062473
410 -0.1061856
411 -0.1061307
412 -0.106054
413 -0.1059776
414 -0.1058862
415 -0.1057888
416 -0.1056922
417 -0.1055929
418 -0.1054829
419 -0.1053803
420 -0.1052764
421 -0.1051648
422 -0.1050536
423 -0.104952
424 -0.1048469
425 -0.1047524
426 -0.1046597
427 -0.1045788
428 -0.1044983
429 -0.1044312
430 -0.1043606
431 -0.1042953
432 -0.1042368
433 -0.1041883
434 -0.1041268
435 -0.1040666
436 -0.1039895
437 -0.103925
438 -0.1038624
439 -0.1037895
440 -0.103715
441 -0.1036334
442 -0.1035534
443 -0.1034691
444 -0.1033764
445 -0.1032793
446 -0.103176
447 -0.1030716
448 -0.1029692
449 -0.1028712
450 -0.1027547
451 -0.1026404
452 -0.1025195
453 -0.1024181
454 -0.1023073
455 -0.1021965
456 -0.1020797
457 -0.1019632
458 -0.101842
459 -0.1017221
460 -0.1016172
461 -0.1014959
462 -0.1013932
463 -0.1012944
464 -0.1011831
465 -0.1010822
466 -0.1009737
467 -0.1008835
468 -0.1007842
469 -0.100687
470 -0.1005891
471 -0.1004973
472 -0.1003929
473 -0.1002926
474 -0.1001853
475 -0.1000769
476 -0.09996603
477 -0.09986217
478 -0.09974781
479 -0.09963091
480 -0.09952096
481 -0.09940267
482 -0.09928163
483 -0.09915914
484 -0.09904308
485 -0.09892554
486 -0.09880318
487 -0.09866677
488 -0.09854507
489 -0.09840867
490 -0.09829552
491 -0.09817304
492 -0.09806361
493 -0.09796226
494 -0.09787918
495 -0.09780388
496 -0.09773128
497 -0.09766934
498 -0.0976136
499 -0.09756544
500 -0.09751517
501 -0.09748262
502 -0.09744141
503 -0.09742621
504 -0.09739628
505 -0.09738767
506 -0.09738026
507 -0.09738594
508 -0.0973998
509 -0.09742561
510 -0.09743995
511 -0.09746403
512 -0.09749559
513 -0.09753319
514 -0.09757144
515 -0.0976207
516 -0.09767283
517 -0.09773559
518 -0.09780215
519 -0.09789686
520 -0.09799369
521 -0.09810644
522 -0.09820889
523 -0.09833454
524 -0.09846506
525 -0.09860826
526 -0.09875962
527 -0.09891706
528 -0.09907208
529 -0.09924155
530 -0.09940275
531 -0.09957138
532 -0.09974369
533 -0.09991655
534 -0.1000784
535 -0.1002499
536 -0.1004222
537 -0.1005852
538 -0.1007377
539 -0.1008859
540 -0.1010293
541 -0.1011665
542 -0.1012895
543 -0.101413
544 -0.1015283
545 -0.1016352
546 -0.1017404
547 -0.1018381
548 -0.1019242
549 -0.102002
550 -0.1020786
551 -0.1021457
552 -0.1022089
553 -0.1022615
554 -0.1023152
555 -0.1023548
556 -0.1023913
557 -0.1024226
558 -0.1024445
559 -0.1024573
560 -0.1024638
561 -0.1024669
562 -0.1024593
563 -0.1024459
564 -0.1024269
565 -0.1024039
566 -0.1023657
567 -0.1023275
568 -0.1022846
569 -0.1022272
570 -0.102164
571 -0.102095
572 -0.1020182
573 -0.1019353
574 -0.1018414
575 -0.1017388
576 -0.101621
577 -0.1014992
578 -0.1013639
579 -0.1012257
580 -0.1010755
581 -0.1009252
582 -0.1007751
583 -0.1006185
584 -0.1004648
585 -0.1003067
586 -0.1001457
587 -0.09998949
588 -0.0998395
589 -0.09969207
590 -0.09954961
591 -0.09941227
592 -0.09928651
593 -0.09916609
594 -0.09904648
595 -0.09893665
596 -0.09882396
597 -0.09871025
598 -0.09860346
599 -0.0984896
600 -0.0983755
601 -0.09826295
602 -0.09814838
603 -0.09803364
604 -0.09791821
605 -0.09780811
606 -0.09770089
607 -0.09758589
608 -0.09747951
609 -0.09736746
610 -0.09726714
611 -0.0971595
612 -0.09706687
613 -0.09696689
614 -0.0968877
615 -0.09681365
616 -0.09673965
617 -0.09668135
618 -0.09663077
619 -0.09658885
620 -0.09655226
621 -0.09652238
622 -0.09650238
623 -0.09648202
624 -0.09646679
625 -0.0964422
626 -0.09642602
627 -0.09641268
628 -0.09640166
629 -0.09638844
630 -0.09638955
631 -0.0963829
632 -0.09639522
633 -0.0964023
634 -0.09641314
635 -0.09643622
636 -0.09646086
637 -0.09648914
638 -0.09652763
639 -0.0965649
640 -0.09661859
641 -0.09667179
642 -0.09673534
643 -0.09680489
644 -0.09688621
645 -0.09698326
646 -0.09709425
647 -0.09719836
648 -0.09731504
649 -0.09743942
650 -0.0975717
651 -0.09770006
652 -0.09783201
653 -0.09796353
654 -0.0980968
655 -0.09824099
656 -0.09838112
657 -0.09852218
658 -0.09866644
659 -0.09880865
660 -0.09894686
661 -0.09908457
662 -0.09921984
663 -0.09934415
664 -0.09946914
665 -0.09959418
666 -0.09971374
667 -0.09982553
668 -0.09993243
669 -0.100023
670 -0.1001075
671 -0.1001842
672 -0.1002571
673 -0.1003239
674 -0.1003785
675 -0.1004262
676 -0.100472
677 -0.1005155
678 -0.1005522
679 -0.1005945
680 -0.1006257
681 -0.1006556
682 -0.1006842
683 -0.1007139
684 -0.1007468
685 -0.1007757
686 -0.1008081
687 -0.1008308
688 -0.1008466
689 -0.1008629
690 -0.1008794
691 -0.1008899
692 -0.1008975
693 -0.1008965
694 -0.1008912
695 -0.1008789
696 -0.100865
697 -0.1008354
698 -0.1008005
699 -0.1007539
700 -0.1007025
701 -0.1006451
702 -0.1005865
703 -0.1005296
704 -0.100478
705 -0.1004283
706 -0.100378
707 -0.1003367
708 -0.1003045
709 -0.1002759
710 -0.1002492
711 -0.1002287
712 -0.1002113
713 -0.100196
714 -0.1001815
715 -0.1001706
716 -0.1001607
717 -0.1001505
718 -0.1001386
719 -0.1001293
720 -0.1001162
721 -0.1000953
722 -0.1000747
723 -0.1000555
724 -0.1000312
725 -0.1000069
726 -0.09997828
727 -0.0999456
728 -0.0999167
729 -0.09988298
730 -0.09985226
731 -0.09981729
732 -0.09979122
733 -0.09975571
734 -0.09972617
735 -0.09969158
736 -0.09965655
737 -0.09962233
738 -0.09958993
739 -0.09955598
740 -0.09952439
741 -0.09949625
742 -0.09947335
743 -0.09944443
744 -0.09941395
745 -0.09938127
746 -0.09935489
747 -0.09932327
748 -0.09928812
749 -0.09925181
750 -0.09923077
751 -0.09920363
752 -0.09917682
753 -0.09915337
754 -0.09913386
755 -0.09911443
756 -0.09910065
757 -0.09908067
758 -0.09906725
759 -0.09905517
760 -0.09904675
761 -0.09903236
762 -0.09902808
763 -0.0990136
764 -0.09900321
765 -0.09898759
766 -0.09897149
767 -0.09895317
768 -0.09894031
769 -0.0989136
770 -0.09889792
771 -0.09888365
772 -0.09887429
773 -0.09886511
774 -0.09886166
775 -0.09886342
776 -0.09887034
777 -0.09887229
778 -0.09888798
779 -0.0989017
780 -0.09891438
781 -0.09892894
782 -0.09894156
783 -0.09896519
784 -0.09898398
785 -0.0990001
786 -0.09902214
787 -0.0990416
788 -0.09905918
789 -0.09906766
790 -0.09907832
791 -0.0990767
792 -0.09906605
793 -0.09904938
794 -0.09903871
795 -0.09902062
796 -0.09899766
797 -0.09896941
798 -0.09894208
799 -0.09892034
800 -0.09889746
801 -0.09887975
802 -0.09886786
803 -0.0988562
804 -0.09884842
805 -0.09883349
806 -0.09883294
807 -0.09883305
808 -0.09883979
809 -0.09884174
810 -0.09884612
811 -0.09884701
812 -0.0988531
813 -0.09885809
814 -0.0988633
815 -0.09886596
816 -0.0988657
817 -0.0988651
818 -0.09886481
819 -0.09886491
820 -0.09886233
821 -0.09886376
822 -0.09886597
823 -0.09887164
824 -0.09887569
825 -0.09888248
826 -0.09889538
827 -0.09890243
828 -0.09891154
829 -0.09892409
830 -0.09894103
831 -0.09895957
832 -0.09897977
833 -0.09900554
834 -0.09903416
835 -0.09905893
836 -0.09907969
837 -0.09910205
838 -0.09912464
839 -0.09914535
840 -0.09916853
841 -0.09918893
842 -0.09920962
843 -0.09922307
844 -0.09923583
845 -0.09924469
846 -0.09926157
847 -0.09927265
848 -0.09928498
849 -0.09929044
850 -0.09930403
851 -0.099311
852 -0.09932274
853 -0.09932939
854 -0.09933993
855 -0.09934554
856 -0.09934741
857 -0.09934385
858 -0.09933511
859 -0.09931218
860 -0.09928596
861 -0.09925305
862 -0.09922591
863 -0.09919218
864 -0.09915499
865 -0.09911796
866 -0.09908635
867 -0.09905078
868 -0.09901616
869 -0.09898177
870 -0.09896006
871 -0.09893115
872 -0.09890774
873 -0.09888358
874 -0.09886227
875 -0.09884384
876 -0.09882828
877 -0.09880206
878 -0.0987861
879 -0.09876985
880 -0.09874545
881 -0.09872295
882 -0.0987082
883 -0.09868358
884 -0.09865533
885 -0.09861497
886 -0.09858242
887 -0.09854818
888 -0.09851864
889 -0.09848426
890 -0.09845569
891 -0.09842958
892 -0.09840053
893 -0.09837773
894 -0.0983671
895 -0.09835172
896 -0.0983484
897 -0.09834128
898 -0.09835038
899 -0.09835891
900 -0.09837612
901 -0.09839996
902 -0.09842955
903 -0.09845232
904 -0.0984813
905 -0.09850827
906 -0.09853049
907 -0.09855008
908 -0.0985717
909 -0.09859121
910 -0.09861461
911 -0.09863253
912 -0.09865529
913 -0.0986715
914 -0.09868672
915 -0.09870309
916 -0.09872397
917 -0.09874783
918 -0.09877342
919 -0.09880108
920 -0.09883636
921 -0.09887536
922 -0.09891456
923 -0.09895162
924 -0.09898998
925 -0.09902708
926 -0.09906614
927 -0.09910211
928 -0.09914184
929 -0.0991767
930 -0.09920762
931 -0.09923203
932 -0.09925796
933 -0.09927694
934 -0.09928452
935 -0.09929237
936 -0.09929109
937 -0.09927855
938 -0.09926961
939 -0.09924933
940 -0.09922887
941 -0.09920312
942 -0.09917232
943 -0.09914073
944 -0.09910991
945 -0.0990759
946 -0.09904137
947 -0.09900719
948 -0.09896694
949 -0.09892553
950 -0.09889209
951 -0.09884862
952 -0.09880266
953 -0.0987527
954 -0.09870313
955 -0.09865549
956 -0.09860474
957 -0.09855879
958 -0.09851556
959 -0.09847657
960 -0.09843667
961 -0.09840213
962 -0.09837748
963 -0.09834954
964 -0.09832727
965 -0.09831367
966 -0.09829893
967 -0.09828908
968 -0.09828562
969 -0.0982846
970 -0.09828614
971 -0.0982863
972 -0.0982869
973 -0.09828963
974 -0.09829131
975 -0.09829117
976 -0.09829254
977 -0.09829637
978 -0.09830298
979 -0.09830217
980 -0.09830093
981 -0.09830099
982 -0.09829745
983 -0.09829195
984 -0.09829457
985 -0.09829434
986 -0.09829659
987 -0.09830862
988 -0.09832548
989 -0.09834149
990 -0.0983641
991 -0.09838169
992 -0.09840237
993 -0.09842222
994 -0.09844228
995 -0.09846441
996 -0.09848605
997 -0.09850217
998 -0.09852012
999 -0.09853397
1000 -0.09855013
