"right_tank_moment"
"Iteration" "right_tank_moment"
112 -0.1209877
113 -0.1224464
114 -0.1237777
115 -0.1253451
116 -0.1268616
117 -0.1284394
118 -0.1295269
119 -0.1308962
120 -0.1317735
121 -0.1328886
122 -0.1332761
123 -0.1341096
124 -0.1348148
125 -0.13572
126 -0.136144
127 -0.1366271
128 -0.1366214
129 -0.137032
130 -0.1368541
131 -0.1367898
132 -0.1365722
133 -0.1361667
134 -0.1353378
135 -0.1344078
136 -0.1333648
137 -0.1325025
138 -0.1311779
139 -0.130075
140 -0.1289739
141 -0.1276043
142 -0.126358
143 -0.1247799
144 -0.1232702
145 -0.1218627
146 -0.1202402
147 -0.1191314
148 -0.11817
149 -0.1171949
150 -0.1161751
151 -0.115416
152 -0.114553
153 -0.1137336
154 -0.1133467
155 -0.1127542
156 -0.1119599
157 -0.111371
158 -0.1111528
159 -0.1109035
160 -0.1105545
161 -0.1100923
162 -0.1101286
163 -0.1103029
164 -0.1105227
165 -0.1109743
166 -0.1113298
167 -0.1119084
168 -0.1125334
169 -0.1130785
170 -0.1135416
171 -0.1140861
172 -0.1146135
173 -0.1151044
174 -0.1157299
175 -0.1162024
176 -0.1168816
177 -0.1177329
178 -0.118369
179 -0.1191363
180 -0.1198242
181 -0.1204951
182 -0.1210898
183 -0.1218196
184 -0.1224515
185 -0.1231306
186 -0.1237508
187 -0.1246843
188 -0.1253614
189 -0.1261745
190 -0.1267523
191 -0.1274791
192 -0.1278895
193 -0.1287209
194 -0.1289769
195 -0.1292745
196 -0.1291952
197 -0.1293146
198 -0.1290858
199 -0.1289845
200 -0.1287728
201 -0.128603
202 -0.1283142
203 -0.128047
204 -0.127571
205 -0.1271167
206 -0.1265224
207 -0.1262202
208 -0.1257188
209 -0.1254101
210 -0.1250811
211 -0.1248285
212 -0.1245936
213 -0.1244857
214 -0.1242535
215 -0.1242382
216 -0.1242175
217 -0.1243843
218 -0.124222
219 -0.1243055
220 -0.1243313
221 -0.1246039
222 -0.124567
223 -0.1246885
224 -0.1244909
225 -0.1245086
226 -0.1243075
227 -0.1243523
228 -0.1239709
229 -0.1237855
230 -0.1232079
231 -0.1228098
232 -0.1222686
233 -0.1220723
234 -0.1216227
235 -0.1213796
236 -0.1208635
237 -0.1205905
238 -0.1201378
239 -0.1198151
240 -0.1195472
241 -0.1194602
242 -0.1194222
243 -0.1195083
244 -0.1195749
245 -0.1199076
246 -0.1198864
247 -0.1202643
248 -0.1205202
249 -0.1209116
250 -0.1211062
251 -0.1212107
252 -0.1212194
253 -0.1214076
254 -0.1213509
255 -0.1215252
256 -0.1215476
257 -0.1217084
258 -0.121755
259 -0.1217423
260 -0.1213484
261 -0.1211924
262 -0.1206164
263 -0.1203916
264 -0.1199556
265 -0.1195751
266 -0.1189216
267 -0.1182877
268 -0.117464
269 -0.1167552
270 -0.11597
271 -0.1154171
272 -0.1144864
273 -0.1139449
274 -0.1133161
275 -0.1131463
276 -0.1125943
277 -0.1122879
278 -0.1122217
279 -0.1124882
280 -0.1126942
281 -0.1133536
282 -0.1137513
283 -0.1143938
284 -0.1147711
285 -0.1153913
286 -0.1157674
287 -0.1162971
288 -0.1165197
289 -0.1170538
290 -0.1171894
291 -0.1174993
292 -0.1176305
293 -0.1181401
294 -0.1181867
295 -0.1185354
296 -0.1185616
297 -0.1190766
298 -0.1191813
299 -0.1194776
300 -0.1195104
301 -0.1198424
302 -0.1198838
303 -0.120178
304 -0.1200362
305 -0.1204442
306 -0.1204676
307 -0.1207501
308 -0.1209693
309 -0.1215355
310 -0.1217144
311 -0.1222383
312 -0.1227266
313 -0.1233055
314 -0.1235594
315 -0.1241743
316 -0.1244067
317 -0.1248687
318 -0.1250798
319 -0.1254637
320 -0.1255448
321 -0.1260131
322 -0.1259554
323 -0.1261967
324 -0.1259887
325 -0.1258484
326 -0.1256347
327 -0.1254975
328 -0.1252433
329 -0.1249506
330 -0.1246559
331 -0.124302
332 -0.1237577
333 -0.1231058
334 -0.1228001
335 -0.1224729
336 -0.1219002
337 -0.121572
338 -0.1211076
339 -0.1207984
340 -0.1204979
341 -0.1203853
342 -0.120154
343 -0.1204297
344 -0.1205522
345 -0.1208826
346 -0.1210666
347 -0.1215629
348 -0.1218546
349 -0.1223092
350 -0.1225682
351 -0.1229247
352 -0.1231059
353 -0.1232974
354 -0.1234958
355 -0.1238324
356 -0.1239991
357 -0.1243079
358 -0.1244118
359 -0.1248436
360 -0.1250503
361 -0.1253763
362 -0.1254249
363 -0.1257009
364 -0.1257874
365 -0.1260431
366 -0.1259612
367 -0.1260313
368 -0.1259723
369 -0.1260369
370 -0.1261344
371 -0.1264119
372 -0.1265452
373 -0.126781
374 -0.126988
375 -0.1274129
376 -0.1276499
377 -0.1281524
378 -0.1285771
379 -0.1291379
380 -0.1294531
381 -0.130001
382 -0.1302751
383 -0.1306695
384 -0.1309509
385 -0.1313186
386 -0.1314401
387 -0.1316077
388 -0.1315407
389 -0.1315526
390 -0.1313944
391 -0.1313501
392 -0.1310799
393 -0.1307659
394 -0.1304957
395 -0.1301519
396 -0.1296387
397 -0.1294039
398 -0.1290274
399 -0.1285988
400 -0.1280943
401 -0.1276724
402 -0.1272053
403 -0.1268942
404 -0.12664
405 -0.1265964
406 -0.1264835
407 -0.126464
408 -0.1263369
409 -0.1263941
410 -0.1263621
411 -0.1265942
412 -0.1267468
413 -0.1270456
414 -0.1273736
415 -0.1277191
416 -0.1277562
417 -0.1280937
418 -0.1286366
419 -0.1292944
420 -0.1296455
421 -0.1298372
422 -0.1297901
423 -0.1300576
424 -0.1301128
425 -0.1302974
426 -0.1301938
427 -0.1302276
428 -0.1300974
429 -0.1301367
430 -0.1299904
431 -0.1299024
432 -0.1298343
433 -0.1298484
434 -0.1296278
435 -0.1295384
436 -0.1293642
437 -0.1292673
438 -0.1291741
439 -0.129184
440 -0.1290651
441 -0.1290953
442 -0.1291414
443 -0.1293602
444 -0.1293467
445 -0.1295837
446 -0.1296169
447 -0.1297967
448 -0.1298048
449 -0.1299516
450 -0.1299901
451 -0.1301315
452 -0.130001
453 -0.1299724
454 -0.1296932
455 -0.1295965
456 -0.1293831
457 -0.1292445
458 -0.1290098
459 -0.1288178
460 -0.128444
461 -0.1282046
462 -0.1278703
463 -0.1275552
464 -0.1270807
465 -0.1266286
466 -0.1261446
467 -0.1259144
468 -0.1255212
469 -0.1252679
470 -0.1248484
471 -0.1245146
472 -0.1242722
473 -0.1239733
474 -0.1235896
475 -0.123497
476 -0.1233557
477 -0.1235716
478 -0.1233036
479 -0.1233514
480 -0.1234153
481 -0.1236971
482 -0.1237334
483 -0.1238319
484 -0.1239771
485 -0.1242826
486 -0.1243746
487 -0.1247024
488 -0.1249078
489 -0.1252337
490 -0.125333
491 -0.1254516
492 -0.1253108
493 -0.125291
494 -0.1250159
495 -0.124677
496 -0.1244619
497 -0.1240766
498 -0.1236354
499 -0.1232515
500 -0.1228228
501 -0.1224046
502 -0.1220336
503 -0.1217634
504 -0.1214371
505 -0.121254
506 -0.120967
507 -0.1207652
508 -0.1206274
509 -0.1205496
510 -0.1204269
511 -0.1204821
512 -0.1203509
513 -0.1204202
514 -0.1203661
515 -0.1204803
516 -0.1204578
517 -0.1205611
518 -0.1205392
519 -0.1205041
520 -0.1204668
521 -0.1205033
522 -0.1202968
523 -0.1201856
524 -0.120144
525 -0.1201294
526 -0.1199428
527 -0.1197999
528 -0.1196079
529 -0.1195323
530 -0.119384
531 -0.1192391
532 -0.1190104
533 -0.118853
534 -0.1186469
535 -0.1184153
536 -0.1182729
537 -0.1181074
538 -0.1178722
539 -0.1177102
540 -0.1176214
541 -0.1176069
542 -0.1175969
543 -0.1176193
544 -0.117612
545 -0.1175424
546 -0.1175301
547 -0.1174964
548 -0.117446
549 -0.1173575
550 -0.1173993
551 -0.117505
552 -0.1175381
553 -0.1175571
554 -0.1176091
555 -0.1177023
556 -0.1176919
557 -0.1177852
558 -0.1176411
559 -0.117529
560 -0.1173428
561 -0.1171379
562 -0.1169031
563 -0.1166412
564 -0.1163922
565 -0.1161587
566 -0.11582
567 -0.1155791
568 -0.1152641
569 -0.115114
570 -0.1149915
571 -0.1149016
572 -0.1148514
573 -0.1148232
574 -0.1147544
575 -0.1147902
576 -0.1148151
577 -0.1150107
578 -0.1151646
579 -0.1153244
580 -0.1154426
581 -0.1157838
582 -0.1159632
583 -0.1161585
584 -0.1163168
585 -0.1165716
586 -0.1165968
587 -0.1166951
588 -0.116844
589 -0.1169581
590 -0.1169852
591 -0.1170698
592 -0.1169851
593 -0.1170761
594 -0.1170735
595 -0.1171333
596 -0.1170407
597 -0.1170437
598 -0.1170069
599 -0.117125
600 -0.1171085
601 -0.1172099
602 -0.1172369
603 -0.1173751
604 -0.1173833
605 -0.1175713
606 -0.1176858
607 -0.1179568
608 -0.1179764
609 -0.118114
610 -0.1182609
611 -0.1185046
612 -0.1186846
613 -0.1189065
614 -0.118982
615 -0.1191374
616 -0.119122
617 -0.1192483
618 -0.1192187
619 -0.1192811
620 -0.1192641
621 -0.1193498
622 -0.1193675
623 -0.1193953
624 -0.1193904
625 -0.1194275
626 -0.1194283
627 -0.1194743
628 -0.1194303
629 -0.1194309
630 -0.1193601
631 -0.119332
632 -0.1192338
633 -0.1192085
634 -0.1190941
635 -0.1191956
636 -0.1191799
637 -0.1192785
638 -0.1191542
639 -0.1192017
640 -0.1191522
641 -0.1191629
642 -0.1191184
643 -0.1191583
644 -0.1191317
645 -0.1191747
646 -0.1190684
647 -0.1190515
648 -0.1188625
649 -0.1188771
650 -0.1187003
651 -0.1186033
652 -0.1184677
653 -0.1183967
654 -0.118194
655 -0.1181266
656 -0.1179542
657 -0.1178874
658 -0.1176856
659 -0.1176359
660 -0.1174786
661 -0.1174742
662 -0.1173879
663 -0.1173933
664 -0.1173221
665 -0.1174299
666 -0.1174676
667 -0.117623
668 -0.1176854
669 -0.1178529
670 -0.1179149
671 -0.1180562
672 -0.1181246
673 -0.1183833
674 -0.118439
675 -0.1186929
676 -0.1187865
677 -0.1190966
678 -0.1191312
679 -0.1193647
680 -0.1193883
681 -0.1195576
682 -0.1196144
683 -0.1197059
684 -0.1197119
685 -0.1198605
686 -0.119771
687 -0.1198181
688 -0.1196939
689 -0.1195941
690 -0.1193488
691 -0.1191487
692 -0.1187852
693 -0.1184291
694 -0.1178835
695 -0.1174833
696 -0.1169886
697 -0.1166705
698 -0.1162152
699 -0.1158558
700 -0.1154352
701 -0.1151639
702 -0.1147862
703 -0.114504
704 -0.1141498
705 -0.1139974
706 -0.1137202
707 -0.1135264
708 -0.1132613
709 -0.1131381
710 -0.1129556
711 -0.1128975
712 -0.112747
713 -0.112784
714 -0.112725
715 -0.1127942
716 -0.1128591
717 -0.1130362
718 -0.1130341
719 -0.1132849
720 -0.1133802
721 -0.1136589
722 -0.1137834
723 -0.1140453
724 -0.1142498
725 -0.1145946
726 -0.1147488
727 -0.115063
728 -0.1152203
729 -0.1155831
730 -0.1157842
731 -0.1161071
732 -0.1162593
733 -0.1165323
734 -0.1166549
735 -0.1170209
736 -0.1171554
737 -0.1174191
738 -0.1174433
739 -0.1176484
740 -0.1176688
741 -0.1178133
742 -0.1178269
743 -0.117933
744 -0.1179313
745 -0.1180417
746 -0.1180698
747 -0.1181732
748 -0.1180821
749 -0.1181134
750 -0.1179578
751 -0.1179177
752 -0.1176998
753 -0.1176317
754 -0.1172776
755 -0.1170971
756 -0.1167653
757 -0.1166045
758 -0.116302
759 -0.1161384
760 -0.1158045
761 -0.1155244
762 -0.1150943
763 -0.1148001
764 -0.114421
765 -0.1141927
766 -0.1138704
767 -0.1136483
768 -0.1133507
769 -0.1132276
770 -0.1130125
771 -0.1128871
772 -0.1126513
773 -0.1126228
774 -0.1124582
775 -0.1124052
776 -0.1123529
777 -0.1124233
778 -0.1123539
779 -0.1124927
780 -0.1125502
781 -0.1127283
782 -0.1127407
783 -0.1129349
784 -0.1129763
785 -0.1131289
786 -0.113189
787 -0.1133457
788 -0.1134872
789 -0.1136723
790 -0.1137502
791 -0.1139851
792 -0.1140724
793 -0.1143295
794 -0.1144215
795 -0.1146827
796 -0.1147713
797 -0.1150306
798 -0.1151714
799 -0.1154124
800 -0.1155823
801 -0.1158721
802 -0.115994
803 -0.1162175
804 -0.1163564
805 -0.1166154
806 -0.1167518
807 -0.1169685
808 -0.1171241
809 -0.1173709
810 -0.1174988
811 -0.1177016
812 -0.1177991
813 -0.1178978
814 -0.117882
815 -0.1179926
816 -0.1180335
817 -0.1180894
818 -0.1180065
819 -0.1179443
820 -0.1179343
821 -0.1179056
822 -0.1178042
823 -0.1177609
824 -0.1175968
825 -0.1175605
826 -0.1173336
827 -0.1171716
828 -0.1168917
829 -0.1167031
830 -0.1163921
831 -0.1161874
832 -0.1158337
833 -0.1156348
834 -0.1152523
835 -0.1148797
836 -0.1144628
837 -0.1141028
838 -0.1137055
839 -0.1133357
840 -0.1129678
841 -0.11276
842 -0.1124134
843 -0.1121284
844 -0.1118431
845 -0.1116537
846 -0.1114548
847 -0.1112247
848 -0.1110056
849 -0.1107898
850 -0.1104626
851 -0.1102857
852 -0.1100193
853 -0.1098105
854 -0.1095022
855 -0.1092688
856 -0.108992
857 -0.1087859
858 -0.1085742
859 -0.108455
860 -0.1082734
861 -0.1082897
862 -0.1082273
863 -0.1082599
864 -0.1083119
865 -0.1084674
866 -0.1085812
867 -0.1088424
868 -0.1090054
869 -0.1093011
870 -0.1095898
871 -0.109956
872 -0.1102266
873 -0.1105914
874 -0.1108809
875 -0.1111711
876 -0.1114501
877 -0.1117943
878 -0.1119954
879 -0.1122466
880 -0.1124046
881 -0.1126568
882 -0.1128265
883 -0.1130198
884 -0.113036
885 -0.1131178
886 -0.1131026
887 -0.1132123
888 -0.1130641
889 -0.1130425
890 -0.1129155
891 -0.1128358
892 -0.112599
893 -0.112547
894 -0.1122929
895 -0.1120223
896 -0.1116579
897 -0.1115238
898 -0.111236
899 -0.1111535
900 -0.1109199
901 -0.1107169
902 -0.1104362
903 -0.1103527
904 -0.1101814
905 -0.1101869
906 -0.1100514
907 -0.1100522
908 -0.1099003
909 -0.10994
910 -0.1098216
911 -0.1097986
912 -0.1096455
913 -0.10967
914 -0.1095667
915 -0.1096388
916 -0.1096519
917 -0.109792
918 -0.1098181
919 -0.1100204
920 -0.110033
921 -0.1102992
922 -0.1104229
923 -0.1106061
924 -0.1107943
925 -0.1110515
926 -0.1111735
927 -0.1114639
928 -0.1116921
929 -0.1119541
930 -0.1120939
931 -0.112333
932 -0.1125284
933 -0.1129291
934 -0.1131324
935 -0.1135114
936 -0.1137377
937 -0.1141943
938 -0.1143954
939 -0.1148319
940 -0.1150475
941 -0.115383
942 -0.1155398
943 -0.1158664
944 -0.1159604
945 -0.1161458
946 -0.1162104
947 -0.1163219
948 -0.1163044
949 -0.1163675
950 -0.1163024
951 -0.1163039
952 -0.1162031
953 -0.1161372
954 -0.1159227
955 -0.1158002
956 -0.1155075
957 -0.115258
958 -0.1149211
959 -0.1147372
960 -0.1144832
961 -0.1142111
962 -0.1138689
963 -0.1136165
964 -0.1131769
965 -0.112871
966 -0.1124771
967 -0.1121797
968 -0.1117488
969 -0.1115097
970 -0.111224
971 -0.1110466
972 -0.1107667
973 -0.1105789
974 -0.1102525
975 -0.1101702
976 -0.1099082
977 -0.1098141
978 -0.1096028
979 -0.1096026
980 -0.1093807
981 -0.1093257
982 -0.1091243
983 -0.1091225
984 -0.1089298
985 -0.1088625
986 -0.1086903
987 -0.1086949
988 -0.1085557
989 -0.1086641
990 -0.1087127
991 -0.1088637
992 -0.1089507
993 -0.1091532
994 -0.1092226
995 -0.1095739
996 -0.1096854
997 -0.1099567
998 -0.1101735
999 -0.1105434
1000 -0.1107679
