"back_frame_moment"
"Iteration" "back_frame_moment"
910 -0.0982793
911 -0.09761145
912 -0.0970437
913 -0.09665898
914 -0.09644875
915 -0.09641466
916 -0.09654565
917 -0.09690008
918 -0.09740661
919 -0.09803274
920 -0.09883288
921 -0.09968183
922 -0.1006023
923 -0.1015925
924 -0.1025632
925 -0.1034903
926 -0.1043174
927 -0.1050428
928 -0.1056505
929 -0.1060774
930 -0.1063244
931 -0.106418
932 -0.1063315
933 -0.1060463
934 -0.1056008
935 -0.1049675
936 -0.104224
937 -0.1033674
938 -0.1024064
939 -0.1014839
940 -0.100519
941 -0.09968051
942 -0.09892476
943 -0.09826738
944 -0.0977525
945 -0.09736539
946 -0.09713096
947 -0.09709217
948 -0.09719571
949 -0.09744103
950 -0.09786703
951 -0.09838238
952 -0.09902681
953 -0.09969075
954 -0.1003758
955 -0.1010689
956 -0.1017837
957 -0.1023907
958 -0.1029189
959 -0.1033296
960 -0.1035598
961 -0.1036548
962 -0.1035567
963 -0.1033047
964 -0.1028872
965 -0.1022841
966 -0.1015618
967 -0.1007149
968 -0.09976029
969 -0.09876068
970 -0.09774842
971 -0.09673286
972 -0.09587531
973 -0.0951432
974 -0.0945421
975 -0.09406886
976 -0.09377313
977 -0.09369023
978 -0.09378895
979 -0.0940918
980 -0.0945911
981 -0.09527391
982 -0.09608927
983 -0.09702936
984 -0.09806015
985 -0.09911919
986 -0.1002071
987 -0.1012481
988 -0.1022215
989 -0.103095
990 -0.1038468
991 -0.1044467
992 -0.1048971
993 -0.1051386
994 -0.1052029
995 -0.1050584
996 -0.1047724
997 -0.1042923
998 -0.1036843
999 -0.1030049
1000 -0.1022398
