"right_fin_drag"
"Iteration" "right_fin_drag"
609 -0.05988289
610 -0.05956289
611 -0.05919743
612 -0.05884966
613 -0.05845247
614 -0.05812927
615 -0.05781782
616 -0.05749947
617 -0.05723223
618 -0.05699855
619 -0.05676194
620 -0.05657898
621 -0.05639534
622 -0.05627653
623 -0.05617264
624 -0.0561092
625 -0.05604507
626 -0.05598986
627 -0.05595806
628 -0.05595161
629 -0.05595434
630 -0.05603406
631 -0.05607271
632 -0.05616134
633 -0.05622552
634 -0.05630347
635 -0.05643773
636 -0.05655971
637 -0.05670179
638 -0.05688734
639 -0.05701508
640 -0.05721556
641 -0.05741441
642 -0.05762653
643 -0.0578638
644 -0.0581166
645 -0.05841698
646 -0.05874741
647 -0.05907132
648 -0.05943435
649 -0.05984119
650 -0.06028087
651 -0.06070511
652 -0.06113663
653 -0.0615578
654 -0.06202009
655 -0.06251349
656 -0.06302974
657 -0.06353094
658 -0.06407987
659 -0.0646368
660 -0.06518921
661 -0.06571084
662 -0.06621972
663 -0.06670119
664 -0.06720759
665 -0.06771076
666 -0.06820485
667 -0.06869546
668 -0.06921193
669 -0.0696737
670 -0.07012384
671 -0.07052456
672 -0.07094219
673 -0.07131553
674 -0.07165281
675 -0.07194839
676 -0.07221703
677 -0.07245404
678 -0.0726579
679 -0.07282943
680 -0.07295424
681 -0.07304178
682 -0.07310179
683 -0.07312773
684 -0.07312536
685 -0.0730796
686 -0.07302545
687 -0.0729163
688 -0.07281339
689 -0.07268022
690 -0.07255256
691 -0.07238859
692 -0.07225633
693 -0.07209054
694 -0.07192476
695 -0.07173842
696 -0.07155472
697 -0.07135087
698 -0.07113761
699 -0.0708703
700 -0.07066177
701 -0.07036813
702 -0.07011545
703 -0.06984159
704 -0.06957644
705 -0.06932364
706 -0.06905678
707 -0.06875859
708 -0.06850554
709 -0.06824863
710 -0.06802551
711 -0.06780563
712 -0.06760268
713 -0.06741948
714 -0.06724118
715 -0.06705783
716 -0.06691995
717 -0.06677979
718 -0.06665888
719 -0.06654252
720 -0.06642453
721 -0.06630367
722 -0.06616881
723 -0.06606977
724 -0.06597164
725 -0.06588438
726 -0.06580551
727 -0.06571704
728 -0.06561342
729 -0.06550634
730 -0.06545442
731 -0.06538469
732 -0.0653464
733 -0.06529459
734 -0.0652712
735 -0.06523693
736 -0.06525427
737 -0.06522088
738 -0.06523071
739 -0.06521583
740 -0.06525379
741 -0.06529009
742 -0.06537947
743 -0.06547388
744 -0.06558114
745 -0.06568754
746 -0.06584774
747 -0.06594896
748 -0.06606148
749 -0.06615315
750 -0.06626721
751 -0.06634744
752 -0.06646369
753 -0.06655656
754 -0.06669021
755 -0.0667982
756 -0.06692113
757 -0.06699285
758 -0.06710166
759 -0.06719042
760 -0.0672998
761 -0.06737944
762 -0.06749666
763 -0.06758222
764 -0.06768656
765 -0.06774066
766 -0.06783232
767 -0.06787713
768 -0.06796196
769 -0.06800695
770 -0.06806642
771 -0.06807522
772 -0.06813271
773 -0.06813014
774 -0.06816153
775 -0.06814978
776 -0.06815103
777 -0.06809793
778 -0.06807515
779 -0.06799705
780 -0.06794393
781 -0.0679111
782 -0.06788611
783 -0.06782649
784 -0.06777631
785 -0.0677108
786 -0.0677083
787 -0.06768167
788 -0.06765002
789 -0.06757551
790 -0.06753033
791 -0.06745079
792 -0.06739148
793 -0.06731549
794 -0.06725177
795 -0.06720442
796 -0.0671462
797 -0.06707993
798 -0.06705955
799 -0.06701379
800 -0.06696925
801 -0.0669454
802 -0.06696513
803 -0.06697558
804 -0.06702785
805 -0.06707963
806 -0.06717256
807 -0.06723993
808 -0.0673427
809 -0.06743412
810 -0.06757511
811 -0.06770334
812 -0.06784017
813 -0.06798185
814 -0.06815022
815 -0.06832626
816 -0.06851
817 -0.06870052
818 -0.06886445
819 -0.06903329
820 -0.069158
821 -0.06928809
822 -0.06939588
823 -0.06949128
824 -0.0695536
825 -0.06960729
826 -0.06966282
827 -0.06968614
828 -0.06971596
829 -0.06973426
830 -0.06978095
831 -0.06979062
832 -0.06979057
833 -0.06980152
834 -0.06980582
835 -0.0697872
836 -0.06976983
837 -0.06974439
838 -0.06970796
839 -0.06963548
840 -0.06954971
841 -0.06945649
842 -0.06934337
843 -0.06921768
844 -0.06909984
845 -0.06896244
846 -0.06880099
847 -0.06864046
848 -0.0684343
849 -0.06822489
850 -0.0680446
851 -0.06780338
852 -0.06760286
853 -0.06736232
854 -0.06716263
855 -0.06692065
856 -0.06672105
857 -0.06648497
858 -0.06630938
859 -0.06611356
860 -0.06598392
861 -0.06580104
862 -0.06567979
863 -0.06550238
864 -0.06537676
865 -0.06522018
866 -0.06510286
867 -0.06500252
868 -0.0649147
869 -0.06479211
870 -0.06470947
871 -0.06462149
872 -0.06454647
873 -0.06446539
874 -0.06443003
875 -0.06438097
876 -0.064365
877 -0.06433189
878 -0.06432915
879 -0.06433137
880 -0.06437707
881 -0.06436568
882 -0.06445198
883 -0.06449054
884 -0.06454951
885 -0.06458139
886 -0.06463841
887 -0.06465426
888 -0.06470415
889 -0.06471683
890 -0.06474464
891 -0.06477514
892 -0.06481224
893 -0.06482249
894 -0.06486884
895 -0.06488603
896 -0.06493203
897 -0.06495549
898 -0.06502472
899 -0.06509079
900 -0.06519833
901 -0.0653217
902 -0.06544702
903 -0.06557971
904 -0.06576253
905 -0.06591552
906 -0.06607728
907 -0.06624903
908 -0.066401
909 -0.06655328
910 -0.06672615
911 -0.06686981
912 -0.06701711
913 -0.0671382
914 -0.0672673
915 -0.06737697
916 -0.06748311
917 -0.0675527
918 -0.06762441
919 -0.0676567
920 -0.06770748
921 -0.06774765
922 -0.06782579
923 -0.06785348
924 -0.06790848
925 -0.06792186
926 -0.06795648
927 -0.0679656
928 -0.06798701
929 -0.06799985
930 -0.06802025
931 -0.06804428
932 -0.068057
933 -0.06806763
934 -0.06808245
935 -0.06809513
936 -0.06808954
937 -0.06808478
938 -0.06806953
939 -0.06804574
940 -0.06799605
941 -0.06793985
942 -0.06789523
943 -0.06783712
944 -0.06778395
945 -0.06770571
946 -0.06765804
947 -0.067607
948 -0.06754468
949 -0.06749241
950 -0.06749162
951 -0.06749225
952 -0.06749156
953 -0.0674683
954 -0.06745312
955 -0.06745535
956 -0.06743225
957 -0.06741622
958 -0.06736748
959 -0.06732318
960 -0.06725091
961 -0.06718338
962 -0.06712635
963 -0.06705807
964 -0.06697011
965 -0.06687775
966 -0.0667628
967 -0.06666577
968 -0.06658153
969 -0.06649259
970 -0.0664174
971 -0.06628548
972 -0.06618765
973 -0.0660734
974 -0.06598249
975 -0.06586643
976 -0.06576791
977 -0.06563821
978 -0.06553626
979 -0.06541662
980 -0.06529829
981 -0.06515941
982 -0.06503868
983 -0.06488264
984 -0.064776
985 -0.06463881
986 -0.06453751
987 -0.06441788
988 -0.06431071
989 -0.06417643
990 -0.06408864
991 -0.06401695
992 -0.06394842
993 -0.06388268
994 -0.06385916
995 -0.06380458
996 -0.06381474
997 -0.06384063
998 -0.06390178
999 -0.06393138
1000 -0.06402892
