"front_leg_drag"
"Iteration" "front_leg_drag"
490 0.3248386
491 0.3247159
492 0.3245887
493 0.3245081
494 0.3243662
495 0.3243006
496 0.3242031
497 0.3241017
498 0.3240118
499 0.3239676
500 0.3239135
501 0.3238592
502 0.3237676
503 0.3236665
504 0.3235201
505 0.3233692
506 0.3231962
507 0.3230589
508 0.3229001
509 0.3227463
510 0.3226012
511 0.3224538
512 0.3223071
513 0.3221708
514 0.3220177
515 0.3218866
516 0.3217246
517 0.3215826
518 0.3214396
519 0.3212966
520 0.321143
521 0.3210252
522 0.320932
523 0.3208636
524 0.3207869
525 0.3207265
526 0.3207012
527 0.3206784
528 0.3206795
529 0.3206874
530 0.3207164
531 0.3207307
532 0.3207637
533 0.3207956
534 0.320829
535 0.3209005
536 0.3209825
537 0.3210482
538 0.3211644
539 0.3212911
540 0.3214533
541 0.3216221
542 0.3217813
543 0.3219892
544 0.3221769
545 0.3223545
546 0.3225318
547 0.3226835
548 0.3228383
549 0.3229746
550 0.323123
551 0.3232695
552 0.3234254
553 0.3235747
554 0.323727
555 0.3238917
556 0.3240486
557 0.3241839
558 0.3242926
559 0.3244112
560 0.3245265
561 0.324633
562 0.324738
563 0.3248492
564 0.324926
565 0.3250022
566 0.3250676
567 0.3251209
568 0.3251755
569 0.3252709
570 0.3253737
571 0.3254568
572 0.3255653
573 0.325626
574 0.3257072
575 0.3257428
576 0.3257895
577 0.3258026
578 0.3258374
579 0.3258529
580 0.3258555
581 0.3258647
582 0.3259107
583 0.3259552
584 0.3259957
585 0.3260236
586 0.3260486
587 0.3260811
588 0.3260939
589 0.3261026
590 0.3260959
591 0.3260635
592 0.3260303
593 0.3259902
594 0.3259338
595 0.3258984
596 0.3258538
597 0.3258166
598 0.3257964
599 0.3257732
600 0.3257534
601 0.3257234
602 0.325664
603 0.3255815
604 0.3255112
605 0.325416
606 0.3253161
607 0.3252433
608 0.3251668
609 0.3251128
610 0.3250592
611 0.3250673
612 0.3250995
613 0.3251487
614 0.3251545
615 0.3252087
616 0.3252235
617 0.32523
618 0.3252443
619 0.3252496
620 0.3252091
621 0.3251864
622 0.325165
623 0.3251431
624 0.3251134
625 0.3251132
626 0.3251205
627 0.325153
628 0.3251761
629 0.325204
630 0.32522
631 0.3252376
632 0.3252684
633 0.3252584
634 0.3252435
635 0.3252014
636 0.3252065
637 0.3251773
638 0.3251832
639 0.3251638
640 0.3251815
641 0.3251981
642 0.3252516
643 0.3252994
644 0.3253397
645 0.3254032
646 0.325451
647 0.3255029
648 0.3255013
649 0.3255054
650 0.3255187
651 0.3255173
652 0.3255383
653 0.3255679
654 0.3255769
655 0.3256062
656 0.3256533
657 0.3256949
658 0.3257329
659 0.3257817
660 0.3257662
661 0.3257875
662 0.3257393
663 0.325713
664 0.3256398
665 0.325603
666 0.325543
667 0.3255425
668 0.325554
669 0.3255546
670 0.3255742
671 0.3255896
672 0.3255839
673 0.3256126
674 0.3256152
675 0.3256336
676 0.3256547
677 0.3256629
678 0.3256757
679 0.325663
680 0.3256604
681 0.325658
682 0.325639
683 0.3256458
684 0.3256358
685 0.3256496
686 0.3256264
687 0.3256469
688 0.3256346
689 0.3256341
690 0.3255883
691 0.3255911
692 0.3255791
693 0.3255925
694 0.3255641
695 0.3255903
696 0.3255439
697 0.3255187
698 0.3255052
699 0.3254829
700 0.3254714
701 0.3254124
702 0.3253832
703 0.3253238
704 0.3252908
705 0.3252521
706 0.3252344
707 0.3251976
708 0.3251969
709 0.3251654
710 0.3251627
711 0.325157
712 0.3251772
713 0.325185
714 0.325205
715 0.3251939
716 0.3251537
717 0.3251188
718 0.3250761
719 0.3250178
720 0.3249617
721 0.3249007
722 0.3248445
723 0.3248011
724 0.3247564
725 0.3247065
726 0.324664
727 0.3246155
728 0.3245876
729 0.3245381
730 0.3244955
731 0.3244527
732 0.3243674
733 0.3242869
734 0.3242029
735 0.3241301
736 0.3240421
737 0.3240018
738 0.3239589
739 0.3239248
740 0.3238896
741 0.3238662
742 0.3238611
743 0.3238316
744 0.3237964
745 0.3237503
746 0.3237058
747 0.3236394
748 0.3235806
749 0.3235313
750 0.3234838
751 0.3234481
752 0.3234375
753 0.3234115
754 0.3234431
755 0.3234544
756 0.3234703
757 0.3234731
758 0.3235175
759 0.3235513
760 0.3235955
761 0.323602
762 0.3236357
763 0.3237008
764 0.3237312
765 0.3237714
766 0.3238264
767 0.3239142
768 0.3239916
769 0.3240586
770 0.3241352
771 0.3242145
772 0.3242947
773 0.324351
774 0.32438
775 0.3244257
776 0.3244716
777 0.3245024
778 0.3245196
779 0.3245354
780 0.3245623
781 0.3245669
782 0.3245635
783 0.3245732
784 0.3245898
785 0.3246326
786 0.3246446
787 0.324644
788 0.3246291
789 0.3246398
790 0.3246223
791 0.3246394
792 0.3246323
793 0.3246545
794 0.3246218
795 0.3246139
796 0.3245678
797 0.32458
798 0.3245789
799 0.3246148
800 0.3246179
801 0.3246146
802 0.3246141
803 0.3245932
804 0.3245693
805 0.3245387
806 0.3245347
807 0.3244832
808 0.3244647
809 0.3244164
810 0.3243553
811 0.3242866
812 0.3242397
813 0.3242073
814 0.3242047
815 0.3241588
816 0.3241225
817 0.3240684
818 0.3240217
819 0.3239683
820 0.3239605
821 0.3239431
822 0.3239467
823 0.3239246
824 0.3239464
825 0.3239575
826 0.3239704
827 0.3239715
828 0.3240069
829 0.3240116
830 0.3240277
831 0.3240366
832 0.3240769
833 0.3240955
834 0.3241242
835 0.3241073
836 0.3241414
837 0.3241339
838 0.3241431
839 0.3241253
840 0.3241055
841 0.3240804
842 0.3240409
843 0.3240139
844 0.3240047
845 0.3240213
846 0.3240224
847 0.3240506
848 0.3240415
849 0.3240423
850 0.3240373
851 0.3240608
852 0.3240705
853 0.3241256
854 0.3241448
855 0.3241787
856 0.3242138
857 0.3242414
858 0.3242517
859 0.324271
860 0.3243301
861 0.3243825
862 0.3244711
863 0.3245016
864 0.3245309
865 0.324577
866 0.3246168
867 0.3246564
868 0.3247082
869 0.324749
870 0.3247672
871 0.3247948
872 0.3248108
873 0.3248221
874 0.3248305
875 0.3249042
876 0.3249236
877 0.3249651
878 0.3249825
879 0.3250152
880 0.3250639
881 0.3251405
882 0.3252134
883 0.3252569
884 0.3252741
885 0.325298
886 0.3253753
887 0.3254256
888 0.3254804
889 0.3255309
890 0.3255887
891 0.3256251
892 0.3256692
893 0.3257127
894 0.3257692
895 0.3258272
896 0.3258761
897 0.3258977
898 0.3259676
899 0.3260054
900 0.3260627
901 0.3261053
902 0.3261729
903 0.32623
904 0.3263058
905 0.3263659
906 0.326413
907 0.3264904
908 0.3265266
909 0.3265952
910 0.3266752
911 0.3267201
912 0.3267859
913 0.3268145
914 0.3268377
915 0.3268637
916 0.3268585
917 0.3268613
918 0.3268966
919 0.3269117
920 0.3269226
921 0.3269265
922 0.3269314
923 0.3269688
924 0.3269923
925 0.3270212
926 0.3270538
927 0.3270586
928 0.3270635
929 0.3270426
930 0.3270558
931 0.3270394
932 0.327015
933 0.3270293
934 0.3270181
935 0.3270283
936 0.3269859
937 0.3269443
938 0.3269136
939 0.3269065
940 0.3269122
941 0.3269289
942 0.3269613
943 0.3269778
944 0.3269703
945 0.326976
946 0.326963
947 0.3269455
948 0.3269211
949 0.3269161
950 0.3268466
951 0.3267955
952 0.326717
953 0.3266799
954 0.3266505
955 0.3266388
956 0.3266001
957 0.3265751
958 0.3265658
959 0.3265605
960 0.3265647
961 0.3265418
962 0.3265224
963 0.3265129
964 0.3265045
965 0.3264883
966 0.3264874
967 0.3264873
968 0.3264857
969 0.3265149
970 0.326549
971 0.3265774
972 0.3265966
973 0.3266072
974 0.3266443
975 0.3266966
976 0.3267129
977 0.3267418
978 0.3267422
979 0.326718
980 0.3266665
981 0.3266566
982 0.3266497
983 0.3266588
984 0.3266322
985 0.3265975
986 0.3265517
987 0.3265164
988 0.3265052
989 0.3265136
990 0.3265338
991 0.3265473
992 0.3265716
993 0.3265773
994 0.3265623
995 0.3265736
996 0.3265666
997 0.3265984
998 0.3266068
999 0.3266074
1000 0.3266023
