"body_nose_drag"
"Iteration" "body_nose_drag"
257 1.498626
258 1.482351
259 1.471339
260 1.449839
261 1.43532
262 1.424788
263 1.411353
264 1.38669
265 1.361362
266 1.325929
267 1.29571
268 1.256805
269 1.225909
270 1.191525
271 1.158075
272 1.120166
273 1.091084
274 1.051455
275 1.026531
276 0.9896318
277 0.9536557
278 0.9146767
279 0.8881297
280 0.8493308
281 0.8179823
282 0.7766545
283 0.7436616
284 0.7118319
285 0.6886702
286 0.6653205
287 0.6419176
288 0.6162487
289 0.5948882
290 0.5632079
291 0.5340415
292 0.5028242
293 0.4773026
294 0.4518164
295 0.4337299
296 0.4119229
297 0.3891229
298 0.3598202
299 0.3382674
300 0.3155136
301 0.2967978
302 0.2703493
303 0.2521365
304 0.2312151
305 0.2169844
306 0.1971935
307 0.1826869
308 0.1645084
309 0.1581609
310 0.1403646
311 0.1329303
312 0.1175681
313 0.1071393
314 0.0999362
315 0.09756768
316 0.09368113
317 0.09337312
318 0.09296584
319 0.09868819
320 0.09843172
321 0.1029527
322 0.09515806
323 0.1023272
324 0.09569845
325 0.1002244
326 0.1046403
327 0.1158392
328 0.1255245
329 0.136975
330 0.1400163
331 0.1495853
332 0.1521568
333 0.1588754
334 0.1600218
335 0.1672754
336 0.1684324
337 0.1772207
338 0.173925
339 0.1875928
340 0.1885889
341 0.1961212
342 0.1944112
343 0.1977957
344 0.1941931
345 0.2012795
346 0.197547
347 0.2022708
348 0.1984686
349 0.2096168
350 0.2105073
351 0.2217036
352 0.2185858
353 0.2242609
354 0.2205023
355 0.2215165
356 0.2206087
357 0.2298263
358 0.2295754
359 0.2400198
360 0.2377841
361 0.2495299
362 0.2508489
363 0.2673102
364 0.2739005
365 0.2923868
366 0.2981994
367 0.3193729
368 0.3281416
369 0.3466545
370 0.3586324
371 0.3831265
372 0.3975928
373 0.4228079
374 0.4389091
375 0.4679256
376 0.4889621
377 0.5190359
378 0.5397909
379 0.5730441
380 0.5938545
381 0.6239488
382 0.6425068
383 0.6724542
384 0.6882163
385 0.7149757
386 0.7316945
387 0.7611449
388 0.7751279
389 0.7995363
390 0.8114644
391 0.8334248
392 0.8404233
393 0.8586896
394 0.8644039
395 0.8813527
396 0.8853085
397 0.8973949
398 0.8939208
399 0.9020485
400 0.895738
401 0.8996359
402 0.892121
403 0.8986481
404 0.8902647
405 0.8926667
406 0.8836628
407 0.8845696
408 0.8748429
409 0.8745748
410 0.863902
411 0.8663086
412 0.8571617
413 0.8556383
414 0.846034
415 0.8462952
416 0.8375664
417 0.837236
418 0.8304514
419 0.8315426
420 0.8214853
421 0.8224419
422 0.8202467
423 0.8263614
424 0.8199536
425 0.8215098
426 0.8134831
427 0.814129
428 0.8020396
429 0.795281
430 0.7902494
431 0.789286
432 0.7786678
433 0.7762021
434 0.763658
435 0.7559805
436 0.7419383
437 0.7319568
438 0.7199557
439 0.7086715
440 0.6864117
441 0.6713857
442 0.6478259
443 0.6295383
444 0.6071631
445 0.5877279
446 0.5589796
447 0.5364177
448 0.5010252
449 0.4753173
450 0.4487438
451 0.4236209
452 0.3969786
453 0.3754933
454 0.3456913
455 0.3224288
456 0.2901242
457 0.2625741
458 0.2329553
459 0.2061146
460 0.175629
461 0.1512623
462 0.117989
463 0.09460342
464 0.0643056
465 0.03823441
466 0.008758545
467 -0.0109455
468 -0.03643079
469 -0.0559075
470 -0.07980224
471 -0.09525199
472 -0.1195803
473 -0.1360452
474 -0.155555
475 -0.1649689
476 -0.1810022
477 -0.1902562
478 -0.2056643
479 -0.2128432
480 -0.2226522
481 -0.2244316
482 -0.231941
483 -0.2320746
484 -0.2350762
485 -0.2322905
486 -0.230684
487 -0.2239495
488 -0.2192687
489 -0.2105164
490 -0.2058761
491 -0.1939834
492 -0.1881431
493 -0.1723594
494 -0.1656898
495 -0.150603
496 -0.1388136
497 -0.1167257
498 -0.1045203
499 -0.07847667
500 -0.06168526
501 -0.04080224
502 -0.02605563
503 -0.0005405545
504 0.01756722
505 0.04147151
506 0.05607998
507 0.07781777
508 0.09250554
509 0.1167725
510 0.1326708
511 0.156613
512 0.1719511
513 0.1927494
514 0.2070273
515 0.2243048
516 0.2347442
517 0.2507066
518 0.2559137
519 0.2685634
520 0.2712232
521 0.2829852
522 0.2826935
523 0.292695
524 0.2909042
525 0.2962282
526 0.2963158
527 0.2980229
528 0.2939426
529 0.29421
530 0.2864249
531 0.285614
532 0.2770942
533 0.2769039
534 0.2679291
535 0.2655599
536 0.2548952
537 0.2551925
538 0.2453406
539 0.2446935
540 0.2373709
541 0.2374559
542 0.2282941
543 0.2269439
544 0.2181889
545 0.2175853
546 0.2065923
547 0.2064153
548 0.1962221
549 0.1946021
550 0.1840803
551 0.1808384
552 0.1727314
553 0.1716308
554 0.1633961
555 0.1626685
556 0.1547964
557 0.1524595
558 0.1434189
559 0.1419638
560 0.1322508
561 0.1305231
562 0.1200857
563 0.1176281
564 0.1074606
565 0.1054733
566 0.09424752
567 0.09182796
568 0.0816811
569 0.07971117
570 0.06980711
571 0.06821799
572 0.05866691
573 0.0582723
574 0.04856044
575 0.04852715
576 0.04089874
577 0.04106289
578 0.03201887
579 0.03287658
580 0.02575955
581 0.02787274
582 0.02156943
583 0.0230937
584 0.01802403
585 0.02127382
586 0.01667368
587 0.01925007
588 0.01610518
589 0.01948449
590 0.01582521
591 0.01996428
592 0.01600301
593 0.02191308
594 0.01824731
595 0.02265415
596 0.01998669
597 0.02457747
598 0.02155608
599 0.02586162
600 0.02280229
601 0.02585107
602 0.02186763
603 0.02557093
604 0.02228466
605 0.02489141
606 0.02012631
607 0.02310759
608 0.01903835
609 0.02145043
610 0.01538122
611 0.01636337
612 0.01023267
613 0.01115254
614 0.003560022
615 0.004481331
616 -0.001927152
617 -0.001125738
618 -0.007791996
619 -0.008501217
620 -0.01548274
621 -0.01492116
622 -0.02289665
623 -0.02110125
624 -0.02822863
625 -0.02743542
626 -0.03366478
627 -0.03276946
628 -0.03816563
629 -0.03773104
630 -0.0422838
631 -0.0404164
632 -0.045039
633 -0.0435127
634 -0.04671967
635 -0.0447574
636 -0.04772274
637 -0.04532537
638 -0.0484141
639 -0.04488777
640 -0.04688115
641 -0.04212579
642 -0.04269716
643 -0.0370117
644 -0.0383219
645 -0.03294243
646 -0.03247088
647 -0.02633131
648 -0.02674718
649 -0.02043958
650 -0.02119228
651 -0.01403379
652 -0.01244655
653 -0.003766119
654 -0.003668204
655 0.003409475
656 0.00427705
657 0.01104811
658 0.01095733
659 0.01734713
660 0.01804541
661 0.02490699
662 0.0241736
663 0.03058985
664 0.03056988
665 0.03684705
666 0.03682807
667 0.04245174
668 0.04194534
669 0.04797581
670 0.04696819
671 0.05267727
672 0.05210182
673 0.05655158
674 0.05397934
675 0.05751902
676 0.05558193
677 0.05885342
678 0.0557577
679 0.05824339
680 0.05331153
681 0.05606946
682 0.05243438
683 0.05353469
684 0.04788476
685 0.049997
686 0.04517958
687 0.04604951
688 0.04073435
689 0.04129323
690 0.03584877
691 0.03530255
692 0.02946857
693 0.02930465
694 0.02350953
695 0.02211291
696 0.01714188
697 0.01774226
698 0.01184604
699 0.01083279
700 0.004949301
701 0.005041361
702 -0.0008588284
703 -0.001049727
704 -0.007306963
705 -0.005665675
706 -0.01141146
707 -0.01056257
708 -0.01573567
709 -0.01218051
710 -0.01679477
711 -0.01338769
712 -0.01645841
713 -0.01286477
714 -0.01525889
715 -0.01196399
716 -0.01498599
717 -0.01015262
718 -0.01204436
719 -0.0066275
720 -0.008419171
721 -0.002253532
722 -0.003552064
723 0.002834752
724 0.001950622
725 0.008102462
726 0.007770732
727 0.01471485
728 0.01331115
729 0.018978
730 0.01809084
731 0.02370718
732 0.02297826
733 0.02913108
734 0.02903062
735 0.03528568
736 0.03360823
737 0.03881967
738 0.03730482
739 0.04218154
740 0.04085681
741 0.04468903
742 0.04252508
743 0.0453248
744 0.04192506
745 0.04586545
746 0.04277483
747 0.04618439
748 0.04224445
749 0.04455519
750 0.04037231
751 0.04156083
752 0.03728896
753 0.03895396
754 0.03504649
755 0.03605469
756 0.03132467
757 0.03249453
758 0.02770571
759 0.02770479
760 0.02190058
761 0.02288595
762 0.01693301
763 0.01716639
764 0.01184881
765 0.01283997
766 0.007863387
767 0.009082615
768 0.004106
769 0.006146982
770 0.0006376207
771 0.002494439
772 -0.002571359
773 -0.001562402
774 -0.007191867
775 -0.004650533
776 -0.009741068
777 -0.007125825
778 -0.01251414
779 -0.01070778
780 -0.01485126
781 -0.01242509
782 -0.01683655
783 -0.01447381
784 -0.01843172
785 -0.01574425
786 -0.01904975
787 -0.0162238
788 -0.01993096
789 -0.0149416
790 -0.01867265
791 -0.01462275
792 -0.01782972
793 -0.01268141
794 -0.01638028
795 -0.01144204
796 -0.01436058
797 -0.008860365
798 -0.01185898
799 -0.007169917
800 -0.009415716
801 -0.004293188
802 -0.006445259
803 -0.001418844
804 -0.003728852
805 0.001722828
806 -0.0008929968
807 0.002963483
808 0.0004434288
809 0.005167976
810 0.00261876
811 0.006652862
812 0.004218608
813 0.008323267
814 0.004310176
815 0.007036
816 0.004023656
817 0.006511673
818 0.001796782
819 0.003243327
820 -0.000787124
821 0.0006173849
822 -0.003973633
823 -0.00296393
824 -0.007684395
825 -0.006167635
826 -0.01197821
827 -0.01122226
828 -0.0160971
829 -0.01573028
830 -0.02066658
831 -0.02084893
832 -0.02622695
833 -0.02594712
834 -0.03091881
835 -0.03092358
836 -0.03548557
837 -0.03519367
838 -0.04041474
839 -0.0413595
840 -0.04482508
841 -0.04436038
842 -0.04872493
843 -0.04724957
844 -0.05067489
845 -0.04827866
846 -0.05159794
847 -0.0486519
848 -0.05299176
849 -0.04961573
850 -0.05323155
851 -0.04898064
852 -0.05086288
853 -0.04656963
854 -0.04855983
855 -0.04386789
856 -0.04583547
857 -0.04051237
858 -0.04263467
859 -0.0382445
860 -0.040555
861 -0.03543334
862 -0.03792514
863 -0.03301241
864 -0.0350825
865 -0.02921097
866 -0.03136659
867 -0.02679601
868 -0.0290197
869 -0.02485748
870 -0.02712089
871 -0.02189466
872 -0.02495155
873 -0.01974088
874 -0.02373503
875 -0.01961292
876 -0.02355345
877 -0.01846361
878 -0.02398786
879 -0.02027814
880 -0.02504733
881 -0.02089854
882 -0.02618317
883 -0.02336793
884 -0.02758366
885 -0.0253251
886 -0.02999859
887 -0.02752367
888 -0.03174669
889 -0.02943704
890 -0.03448856
891 -0.03366001
892 -0.0379345
893 -0.03533772
894 -0.03970425
895 -0.03736547
896 -0.0419866
897 -0.0395878
898 -0.04349276
899 -0.04018459
900 -0.04287063
901 -0.03831109
902 -0.04180531
903 -0.03761142
904 -0.03989573
905 -0.03591801
906 -0.03669433
907 -0.03258258
908 -0.03374989
909 -0.03057258
910 -0.0320309
911 -0.0263914
912 -0.02822134
913 -0.0241951
914 -0.02643067
915 -0.02222829
916 -0.02409066
917 -0.0184523
918 -0.02154925
919 -0.01634985
920 -0.01878037
921 -0.01408841
922 -0.01639633
923 -0.01133931
924 -0.01331949
925 -0.007261723
926 -0.009285778
927 -0.003199369
928 -0.004954681
929 0.00161314
930 -0.001044542
931 0.005615175
932 0.002321839
933 0.008705184
934 0.00600256
935 0.01165891
936 0.009729445
937 0.01606759
938 0.01400204
939 0.01996677
940 0.017419
941 0.02346008
942 0.02022272
943 0.02522711
944 0.02202252
945 0.0276368
946 0.0228148
947 0.02711931
948 0.0226799
949 0.02614912
950 0.02012862
951 0.02384223
952 0.01872842
953 0.02149802
954 0.01637846
955 0.01886298
956 0.0133317
957 0.01617166
958 0.009250313
959 0.01112199
960 0.006103247
961 0.007556796
962 0.00096035
963 0.001898855
964 -0.003331125
965 -0.00238511
966 -0.008147076
967 -0.007850304
968 -0.01372316
969 -0.01225452
970 -0.0177754
971 -0.0153228
972 -0.02063575
973 -0.01864094
974 -0.0249341
975 -0.02281326
976 -0.02813157
977 -0.02482417
978 -0.02971782
979 -0.02621512
980 -0.03091222
981 -0.02624261
982 -0.03122148
983 -0.02787568
984 -0.03216891
985 -0.0275346
986 -0.03149621
987 -0.02612408
988 -0.02941987
989 -0.02382921
990 -0.02675077
991 -0.02079386
992 -0.02330108
993 -0.01691714
994 -0.02069928
995 -0.01360764
996 -0.01585561
997 -0.008443028
998 -0.01176813
999 -0.005638495
1000 -0.009281382
