"left_fin_drag"
"Iteration" "left_fin_drag"
332 -0.04900502
333 -0.04839963
334 -0.04782318
335 -0.04726899
336 -0.04673894
337 -0.04618683
338 -0.0456225
339 -0.04509
340 -0.04448208
341 -0.04387029
342 -0.04337224
343 -0.04280428
344 -0.04233317
345 -0.04182984
346 -0.04135893
347 -0.04092371
348 -0.04058144
349 -0.04020757
350 -0.03990564
351 -0.039677
352 -0.0395382
353 -0.0394422
354 -0.03938215
355 -0.03937866
356 -0.03945289
357 -0.03960062
358 -0.03979932
359 -0.03993056
360 -0.04023043
361 -0.04061311
362 -0.04102859
363 -0.04141363
364 -0.04185984
365 -0.0423215
366 -0.04285102
367 -0.04337708
368 -0.04393852
369 -0.04453993
370 -0.04513694
371 -0.04564711
372 -0.04619085
373 -0.04673973
374 -0.04726262
375 -0.04776939
376 -0.04818961
377 -0.04867214
378 -0.04914591
379 -0.0495691
380 -0.04996971
381 -0.05045316
382 -0.05090664
383 -0.05136238
384 -0.05181904
385 -0.05227688
386 -0.05270665
387 -0.05318151
388 -0.05362624
389 -0.05406717
390 -0.0545361
391 -0.05500994
392 -0.05551522
393 -0.05599698
394 -0.05650099
395 -0.05701165
396 -0.05755187
397 -0.05807224
398 -0.05857418
399 -0.05902307
400 -0.05951372
401 -0.05991231
402 -0.06036327
403 -0.06070078
404 -0.06106565
405 -0.06142435
406 -0.06174143
407 -0.06204369
408 -0.0623091
409 -0.06252523
410 -0.06270685
411 -0.06282008
412 -0.06299195
413 -0.06306571
414 -0.06319879
415 -0.06326232
416 -0.06338284
417 -0.06341694
418 -0.06352025
419 -0.06353863
420 -0.06353418
421 -0.06343988
422 -0.06336328
423 -0.06317157
424 -0.06300559
425 -0.06274845
426 -0.06253296
427 -0.06224093
428 -0.06197625
429 -0.06164774
430 -0.06134827
431 -0.06096289
432 -0.06055897
433 -0.06016407
434 -0.05969405
435 -0.05914557
436 -0.05862015
437 -0.05805193
438 -0.05745023
439 -0.0567982
440 -0.05616654
441 -0.05554158
442 -0.05489409
443 -0.05423551
444 -0.05357106
445 -0.05294329
446 -0.05229115
447 -0.05167134
448 -0.05099542
449 -0.05037504
450 -0.04972574
451 -0.0490659
452 -0.04838288
453 -0.04775404
454 -0.04705974
455 -0.04638246
456 -0.04575771
457 -0.04515079
458 -0.04455276
459 -0.04398766
460 -0.04348598
461 -0.04299322
462 -0.04254333
463 -0.04210539
464 -0.04162944
465 -0.04119268
466 -0.04071948
467 -0.04030469
468 -0.03994635
469 -0.03962164
470 -0.03925359
471 -0.03892611
472 -0.03861096
473 -0.03832036
474 -0.03806689
475 -0.03780584
476 -0.03753317
477 -0.0372977
478 -0.03709218
479 -0.03690712
480 -0.03666285
481 -0.03638037
482 -0.03617531
483 -0.03595492
484 -0.03570985
485 -0.03550647
486 -0.0353185
487 -0.03514761
488 -0.03497491
489 -0.03482763
490 -0.03465163
491 -0.03449481
492 -0.03435082
493 -0.03421586
494 -0.03408628
495 -0.03401851
496 -0.03394646
497 -0.03386965
498 -0.033808
499 -0.03380844
500 -0.0337956
501 -0.03380996
502 -0.03383663
503 -0.03388488
504 -0.03396378
505 -0.03407764
506 -0.03419388
507 -0.03434955
508 -0.03453207
509 -0.03469633
510 -0.03488605
511 -0.03509163
512 -0.03527512
513 -0.03549356
514 -0.03572748
515 -0.0359829
516 -0.03626087
517 -0.03653467
518 -0.0368617
519 -0.03717197
520 -0.03749605
521 -0.03779385
522 -0.03809568
523 -0.038421
524 -0.03875833
525 -0.03905981
526 -0.03940818
527 -0.03981847
528 -0.04028164
529 -0.04073923
530 -0.04122362
531 -0.04167867
532 -0.04213995
533 -0.04257818
534 -0.04299457
535 -0.0434459
536 -0.04386307
537 -0.04427333
538 -0.04474093
539 -0.04516739
540 -0.0456019
541 -0.04598224
542 -0.04638923
543 -0.04676109
544 -0.04713544
545 -0.04747251
546 -0.04779106
547 -0.04807805
548 -0.04834774
549 -0.04859158
550 -0.04884036
551 -0.04902684
552 -0.04926267
553 -0.04942127
554 -0.04959286
555 -0.04974855
556 -0.04991988
557 -0.05010035
558 -0.05024462
559 -0.05036172
560 -0.05051721
561 -0.05065272
562 -0.05075357
563 -0.05080318
564 -0.0508464
565 -0.05082288
566 -0.05077052
567 -0.05068385
568 -0.05060053
569 -0.05048055
570 -0.0503912
571 -0.05025053
572 -0.05008329
573 -0.04987606
574 -0.04966011
575 -0.04939794
576 -0.04905372
577 -0.04864446
578 -0.04827267
579 -0.04779249
580 -0.04734949
581 -0.04686835
582 -0.04635211
583 -0.04579274
584 -0.04527562
585 -0.04472925
586 -0.04424632
587 -0.04372094
588 -0.04324801
589 -0.04275148
590 -0.04230272
591 -0.04183003
592 -0.04137916
593 -0.04091217
594 -0.04047991
595 -0.04006574
596 -0.03968844
597 -0.03934899
598 -0.03904603
599 -0.03870018
600 -0.03837521
601 -0.03809781
602 -0.03782923
603 -0.03756506
604 -0.03729399
605 -0.03704121
606 -0.03680887
607 -0.03655855
608 -0.03635285
609 -0.03610781
610 -0.03585935
611 -0.03568163
612 -0.03547607
613 -0.035273
614 -0.03516289
615 -0.03500151
616 -0.034862
617 -0.03470738
618 -0.03461756
619 -0.03447034
620 -0.03439651
621 -0.03428111
622 -0.03420969
623 -0.034116
624 -0.03409713
625 -0.03404261
626 -0.03400213
627 -0.0339727
628 -0.0339565
629 -0.03398156
630 -0.03402073
631 -0.03401443
632 -0.03407917
633 -0.03408862
634 -0.03413342
635 -0.03414408
636 -0.03421148
637 -0.03425474
638 -0.03434792
639 -0.0344071
640 -0.03452503
641 -0.03461097
642 -0.03481412
643 -0.03507224
644 -0.03529773
645 -0.03550014
646 -0.03579024
647 -0.03609666
648 -0.03643231
649 -0.0368491
650 -0.03729908
651 -0.0377425
652 -0.03823707
653 -0.0387513
654 -0.03935561
655 -0.0398597
656 -0.04040762
657 -0.0409174
658 -0.04153533
659 -0.04207371
660 -0.04264459
661 -0.0432203
662 -0.04377159
663 -0.04429685
664 -0.04483095
665 -0.04531494
666 -0.04578462
667 -0.04621464
668 -0.04660774
669 -0.04693317
670 -0.04726755
671 -0.04756525
672 -0.04787148
673 -0.04810627
674 -0.04831648
675 -0.04849668
676 -0.0487006
677 -0.04885314
678 -0.04902237
679 -0.04915837
680 -0.04930611
681 -0.04937059
682 -0.04945917
683 -0.04949865
684 -0.04954335
685 -0.0495459
686 -0.04957239
687 -0.04955313
688 -0.04953868
689 -0.04948087
690 -0.04946873
691 -0.0493826
692 -0.04934712
693 -0.04924022
694 -0.04917237
695 -0.04904164
696 -0.04893418
697 -0.04877272
698 -0.04867297
699 -0.04852049
700 -0.04838457
701 -0.04819555
702 -0.04801712
703 -0.04785742
704 -0.04770013
705 -0.04756828
706 -0.04746703
707 -0.04732177
708 -0.04723538
709 -0.04709856
710 -0.04707086
711 -0.04701606
712 -0.04701838
713 -0.04705114
714 -0.04711454
715 -0.04715103
716 -0.04724853
717 -0.04735314
718 -0.047479
719 -0.04759355
720 -0.0477732
721 -0.04789566
722 -0.04801
723 -0.04814057
724 -0.04827663
725 -0.04838601
726 -0.04852478
727 -0.04863079
728 -0.04875758
729 -0.0488589
730 -0.04896675
731 -0.04907528
732 -0.04916797
733 -0.04922766
734 -0.04923457
735 -0.04928248
736 -0.04928073
737 -0.04926336
738 -0.04924984
739 -0.04923166
740 -0.04922006
741 -0.04926109
742 -0.04928126
743 -0.0492721
744 -0.04925295
745 -0.04919909
746 -0.04916408
747 -0.0490999
748 -0.04906043
749 -0.04897121
750 -0.04889532
751 -0.04880359
752 -0.04868486
753 -0.04854926
754 -0.04842094
755 -0.04824725
756 -0.04806495
757 -0.04782207
758 -0.04759077
759 -0.04734531
760 -0.0470891
761 -0.04682647
762 -0.04655749
763 -0.04629871
764 -0.04602678
765 -0.04573188
766 -0.04544107
767 -0.04514339
768 -0.04483284
769 -0.04454404
770 -0.04425608
771 -0.04400999
772 -0.04374966
773 -0.0435199
774 -0.04329539
775 -0.04313324
776 -0.04295965
777 -0.04280167
778 -0.04266781
779 -0.04256624
780 -0.0424381
781 -0.04235995
782 -0.04230002
783 -0.04229014
784 -0.04228297
785 -0.0423235
786 -0.04235582
787 -0.04240977
788 -0.04241693
789 -0.04245175
790 -0.04249911
791 -0.04256691
792 -0.04261439
793 -0.04268515
794 -0.04279593
795 -0.04293672
796 -0.04307077
797 -0.04324228
798 -0.04345078
799 -0.04365566
800 -0.04384159
801 -0.0440728
802 -0.04430971
803 -0.04459753
804 -0.04492804
805 -0.04525319
806 -0.04558802
807 -0.04596388
808 -0.04633683
809 -0.04671304
810 -0.047116
811 -0.04748649
812 -0.04790302
813 -0.0482703
814 -0.04866262
815 -0.04903996
816 -0.04938982
817 -0.04970685
818 -0.04999673
819 -0.05030411
820 -0.05053789
821 -0.05075767
822 -0.0509883
823 -0.05118743
824 -0.05138864
825 -0.05154995
826 -0.05171439
827 -0.05183473
828 -0.05193734
829 -0.05203701
830 -0.05213591
831 -0.05218707
832 -0.05222238
833 -0.0522058
834 -0.0521973
835 -0.05216429
836 -0.05212949
837 -0.05205679
838 -0.05201426
839 -0.05195308
840 -0.05185788
841 -0.05176457
842 -0.05164181
843 -0.05149606
844 -0.05132664
845 -0.0511312
846 -0.05089943
847 -0.05064151
848 -0.05038792
849 -0.05008648
850 -0.04977459
851 -0.04945644
852 -0.04915179
853 -0.04882362
854 -0.04853077
855 -0.04822106
856 -0.04794498
857 -0.04766812
858 -0.04740994
859 -0.04715671
860 -0.04690402
861 -0.04661695
862 -0.04638452
863 -0.04615755
864 -0.04601251
865 -0.04585469
866 -0.04573198
867 -0.04559138
868 -0.0455012
869 -0.04540411
870 -0.0453655
871 -0.04528808
872 -0.0452557
873 -0.04520356
874 -0.04521263
875 -0.04521726
876 -0.04524727
877 -0.04527592
878 -0.04537999
879 -0.0454102
880 -0.04548485
881 -0.04551387
882 -0.04556983
883 -0.04561097
884 -0.04567805
885 -0.04573566
886 -0.04582791
887 -0.04587363
888 -0.04597769
889 -0.04600246
890 -0.0460971
891 -0.04614019
892 -0.04625338
893 -0.04631125
894 -0.04647001
895 -0.04656038
896 -0.04674942
897 -0.04688586
898 -0.04710221
899 -0.04727629
900 -0.04751217
901 -0.04772405
902 -0.04794551
903 -0.04813169
904 -0.04831058
905 -0.04845795
906 -0.04860792
907 -0.04872157
908 -0.04884609
909 -0.0489332
910 -0.04902854
911 -0.04913009
912 -0.0491763
913 -0.04926359
914 -0.04931266
915 -0.04932301
916 -0.04932403
917 -0.04928663
918 -0.04926538
919 -0.04920714
920 -0.04913902
921 -0.04907089
922 -0.04900315
923 -0.04893209
924 -0.04885175
925 -0.04878512
926 -0.04868925
927 -0.04861851
928 -0.04854053
929 -0.04849279
930 -0.04842629
931 -0.04838866
932 -0.0483226
933 -0.04828544
934 -0.04818789
935 -0.04811421
936 -0.0480243
937 -0.04792592
938 -0.04784387
939 -0.04772163
940 -0.04764916
941 -0.04756245
942 -0.04746345
943 -0.04736571
944 -0.04729896
945 -0.04720335
946 -0.04711641
947 -0.04699329
948 -0.04691371
949 -0.04680182
950 -0.04671224
951 -0.04660768
952 -0.04652452
953 -0.04641654
954 -0.04633442
955 -0.04624059
956 -0.0462001
957 -0.04613473
958 -0.04612089
959 -0.04609166
960 -0.04610826
961 -0.04608637
962 -0.04610558
963 -0.04611982
964 -0.04616723
965 -0.04615962
966 -0.04621511
967 -0.04625653
968 -0.04635028
969 -0.04639297
970 -0.0464799
971 -0.04654121
972 -0.04660323
973 -0.04667156
974 -0.04673166
975 -0.04678648
976 -0.0468349
977 -0.04690193
978 -0.04699034
979 -0.04705441
980 -0.04713983
981 -0.04723449
982 -0.04735114
983 -0.04747332
984 -0.04761805
985 -0.04776845
986 -0.04796793
987 -0.04817379
988 -0.04843236
989 -0.0486523
990 -0.04893599
991 -0.04920343
992 -0.04951416
993 -0.04973554
994 -0.04999436
995 -0.05021107
996 -0.05045839
997 -0.0506466
998 -0.0507938
999 -0.05093688
1000 -0.05108012
