"left_tank_drag"
"Iteration" "left_tank_drag"
365 1.15905
366 1.159803
367 1.161005
368 1.161808
369 1.162895
370 1.163651
371 1.165031
372 1.165672
373 1.166609
374 1.16734
375 1.168148
376 1.168635
377 1.16923
378 1.169321
379 1.169353
380 1.168887
381 1.168363
382 1.167762
383 1.167334
384 1.166711
385 1.166086
386 1.165621
387 1.165195
388 1.164802
389 1.164387
390 1.163967
391 1.16382
392 1.163511
393 1.163386
394 1.163362
395 1.163383
396 1.163076
397 1.163171
398 1.162854
399 1.163119
400 1.163059
401 1.163123
402 1.163016
403 1.163419
404 1.162928
405 1.162703
406 1.161924
407 1.161381
408 1.160457
409 1.159889
410 1.158859
411 1.158105
412 1.157149
413 1.156457
414 1.155907
415 1.155569
416 1.154938
417 1.154521
418 1.153855
419 1.15359
420 1.15285
421 1.1527
422 1.152501
423 1.152825
424 1.153175
425 1.154104
426 1.155006
427 1.156405
428 1.157097
429 1.15822
430 1.159042
431 1.160403
432 1.161096
433 1.161999
434 1.162316
435 1.162991
436 1.163369
437 1.163476
438 1.163398
439 1.163463
440 1.163354
441 1.163516
442 1.16328
443 1.163429
444 1.163097
445 1.163049
446 1.162689
447 1.162669
448 1.162315
449 1.162539
450 1.162433
451 1.162731
452 1.162776
453 1.163061
454 1.16317
455 1.163612
456 1.163714
457 1.164325
458 1.164553
459 1.164781
460 1.164529
461 1.164389
462 1.163969
463 1.163661
464 1.163059
465 1.162237
466 1.161716
467 1.16091
468 1.160176
469 1.159408
470 1.158716
471 1.157933
472 1.157221
473 1.156239
474 1.155194
475 1.154371
476 1.153663
477 1.15327
478 1.152531
479 1.152152
480 1.15152
481 1.151457
482 1.151274
483 1.151505
484 1.151626
485 1.152475
486 1.152671
487 1.153592
488 1.154369
489 1.156137
490 1.157104
491 1.158794
492 1.160208
493 1.161759
494 1.16294
495 1.164073
496 1.164646
497 1.165552
498 1.166115
499 1.166672
500 1.167308
501 1.168214
502 1.168272
503 1.169078
504 1.169254
505 1.169919
506 1.169859
507 1.170344
508 1.170269
509 1.170688
510 1.170368
511 1.170719
512 1.170364
513 1.170614
514 1.170309
515 1.170679
516 1.1704
517 1.170648
518 1.170674
519 1.171063
520 1.171242
521 1.17161
522 1.17149
523 1.171806
524 1.171718
525 1.172023
526 1.171628
527 1.17152
528 1.171171
529 1.170984
530 1.170698
531 1.170371
532 1.169689
533 1.16918
534 1.168102
535 1.167623
536 1.166703
537 1.16611
538 1.165112
539 1.164481
540 1.163521
541 1.163123
542 1.162349
543 1.161929
544 1.160918
545 1.160649
546 1.160187
547 1.160271
548 1.160082
549 1.160581
550 1.160579
551 1.161547
552 1.161785
553 1.162584
554 1.162753
555 1.163779
556 1.164086
557 1.165147
558 1.165429
559 1.166384
560 1.166726
561 1.167577
562 1.167955
563 1.168752
564 1.169403
565 1.170763
566 1.171138
567 1.172161
568 1.172514
569 1.173786
570 1.174178
571 1.175068
572 1.175608
573 1.1765
574 1.176995
575 1.177896
576 1.178301
577 1.17916
578 1.17962
579 1.180694
580 1.181379
581 1.182377
582 1.183162
583 1.184257
584 1.184967
585 1.186033
586 1.186524
587 1.18745
588 1.187534
589 1.188423
590 1.188364
591 1.188931
592 1.188579
593 1.188548
594 1.187856
595 1.187416
596 1.186313
597 1.185484
598 1.184477
599 1.184024
600 1.183088
601 1.182708
602 1.181788
603 1.18148
604 1.180584
605 1.180252
606 1.179914
607 1.179959
608 1.179686
609 1.17981
610 1.179749
611 1.180061
612 1.179543
613 1.179826
614 1.179603
615 1.179836
616 1.179259
617 1.178842
618 1.17796
619 1.17767
620 1.176422
621 1.175745
622 1.174489
623 1.173566
624 1.172436
625 1.171657
626 1.170386
627 1.169396
628 1.168175
629 1.167357
630 1.166266
631 1.165572
632 1.164424
633 1.163528
634 1.162761
635 1.162413
636 1.161847
637 1.16169
638 1.161319
639 1.161236
640 1.160814
641 1.161175
642 1.160998
643 1.161352
644 1.161282
645 1.161668
646 1.161623
647 1.16196
648 1.16211
649 1.162702
650 1.162793
651 1.163273
652 1.163486
653 1.164072
654 1.164177
655 1.164428
656 1.164235
657 1.164216
658 1.163947
659 1.163848
660 1.163301
661 1.163007
662 1.162649
663 1.162498
664 1.162108
665 1.161979
666 1.161634
667 1.161595
668 1.161419
669 1.161494
670 1.161297
671 1.161519
672 1.161619
673 1.161921
674 1.162074
675 1.162524
676 1.162623
677 1.163055
678 1.16316
679 1.163668
680 1.163642
681 1.163799
682 1.163599
683 1.163719
684 1.163385
685 1.163337
686 1.162902
687 1.162821
688 1.162399
689 1.162432
690 1.162168
691 1.162313
692 1.16183
693 1.161764
694 1.161438
695 1.161561
696 1.161417
697 1.161273
698 1.161314
699 1.161722
700 1.161729
701 1.162042
702 1.162097
703 1.162459
704 1.16253
705 1.16274
706 1.162867
707 1.163349
708 1.163448
709 1.163915
710 1.164195
711 1.164864
712 1.165047
713 1.165469
714 1.165639
715 1.166058
716 1.166122
717 1.166639
718 1.166763
719 1.167311
720 1.167489
721 1.167896
722 1.167907
723 1.168307
724 1.168304
725 1.168651
726 1.16867
727 1.169043
728 1.168982
729 1.169317
730 1.169291
731 1.169676
732 1.169603
733 1.169805
734 1.169853
735 1.170254
736 1.170338
737 1.170619
738 1.170711
739 1.170933
740 1.171054
741 1.17128
742 1.171157
743 1.171288
744 1.170924
745 1.170663
746 1.170363
747 1.170158
748 1.169612
749 1.169058
750 1.16844
751 1.167682
752 1.166613
753 1.165632
754 1.164501
755 1.163714
756 1.162808
757 1.161698
758 1.160815
759 1.159981
760 1.159308
761 1.158729
762 1.157815
763 1.157221
764 1.15645
765 1.155967
766 1.155403
767 1.155254
768 1.154889
769 1.154632
770 1.154422
771 1.154227
772 1.153778
773 1.15355
774 1.153165
775 1.153274
776 1.152682
777 1.152661
778 1.152186
779 1.152147
780 1.151679
781 1.151597
782 1.1512
783 1.15137
784 1.151255
785 1.151632
786 1.151738
787 1.152202
788 1.15233
789 1.152899
790 1.153173
791 1.153979
792 1.154658
793 1.155276
794 1.155603
795 1.156338
796 1.156508
797 1.157009
798 1.157153
799 1.157695
800 1.157835
801 1.158221
802 1.158104
803 1.158294
804 1.158114
805 1.158362
806 1.157941
807 1.158003
808 1.157762
809 1.157805
810 1.157429
811 1.157592
812 1.1574
813 1.157285
814 1.156978
815 1.157048
816 1.156516
817 1.156266
818 1.155689
819 1.155589
820 1.155346
821 1.155352
822 1.154998
823 1.154816
824 1.154471
825 1.154462
826 1.154313
827 1.15456
828 1.154473
829 1.154592
830 1.154546
831 1.154946
832 1.154917
833 1.155189
834 1.155222
835 1.15537
836 1.15517
837 1.155243
838 1.155164
839 1.155219
840 1.155092
841 1.155217
842 1.155074
843 1.155208
844 1.155115
845 1.155535
846 1.155489
847 1.155887
848 1.15586
849 1.156371
850 1.156389
851 1.156909
852 1.157297
853 1.157916
854 1.158395
855 1.159327
856 1.159741
857 1.160518
858 1.161016
859 1.161812
860 1.16207
861 1.162839
862 1.163282
863 1.164032
864 1.164243
865 1.164701
866 1.164634
867 1.164833
868 1.164503
869 1.164495
870 1.164154
871 1.163936
872 1.163455
873 1.163057
874 1.162369
875 1.161755
876 1.161216
877 1.160699
878 1.160128
879 1.159871
880 1.159377
881 1.158965
882 1.158477
883 1.158024
884 1.15746
885 1.157284
886 1.157192
887 1.157214
888 1.157272
889 1.157495
890 1.157581
891 1.157874
892 1.158206
893 1.158564
894 1.158587
895 1.158939
896 1.158844
897 1.159058
898 1.158992
899 1.158947
900 1.158815
901 1.158704
902 1.158342
903 1.15815
904 1.157684
905 1.157506
906 1.157011
907 1.15684
908 1.156651
909 1.156547
910 1.156337
911 1.156112
912 1.155779
913 1.155692
914 1.15532
915 1.155178
916 1.154917
917 1.155012
918 1.154743
919 1.154916
920 1.154837
921 1.155106
922 1.15521
923 1.155716
924 1.155842
925 1.156426
926 1.156514
927 1.156996
928 1.156844
929 1.156987
930 1.156819
931 1.15704
932 1.156619
933 1.156591
934 1.156087
935 1.156015
936 1.155527
937 1.155512
938 1.155153
939 1.155165
940 1.154817
941 1.1549
942 1.154736
943 1.154779
944 1.154809
945 1.15509
946 1.155329
947 1.155818
948 1.156192
949 1.156565
950 1.156915
951 1.157343
952 1.157748
953 1.15813
954 1.158151
955 1.158388
956 1.158419
957 1.158229
958 1.158111
959 1.158071
960 1.157823
961 1.157517
962 1.157129
963 1.157049
964 1.156884
965 1.156565
966 1.156083
967 1.156058
968 1.15556
969 1.154994
970 1.154723
971 1.154804
972 1.154704
973 1.154868
974 1.154792
975 1.15489
976 1.15489
977 1.154866
978 1.154912
979 1.155039
980 1.155037
981 1.155014
982 1.155034
983 1.154998
984 1.154735
985 1.154754
986 1.154372
987 1.154361
988 1.153885
989 1.15361
990 1.15317
991 1.152741
992 1.152047
993 1.15156
994 1.150692
995 1.150243
996 1.14954
997 1.149046
998 1.148235
999 1.147875
1000 1.147293
