"right_fin_lift"
"Iteration" "right_fin_lift"
335 0.5622492
336 0.5625219
337 0.5628961
338 0.5632854
339 0.5637168
340 0.5640658
341 0.564442
342 0.5648161
343 0.5652447
344 0.5656282
345 0.5659704
346 0.5663114
347 0.5666794
348 0.5669792
349 0.5672706
350 0.5675203
351 0.5677078
352 0.5680007
353 0.5683487
354 0.5686727
355 0.5691299
356 0.5695977
357 0.5701911
358 0.5707191
359 0.5713723
360 0.5719492
361 0.5725867
362 0.5733168
363 0.5741817
364 0.5750579
365 0.5760374
366 0.5770472
367 0.5781444
368 0.579206
369 0.5801634
370 0.581142
371 0.5820802
372 0.5831047
373 0.5841346
374 0.5850697
375 0.5860097
376 0.5868639
377 0.5877028
378 0.5885166
379 0.5893283
380 0.5900581
381 0.5908033
382 0.5914529
383 0.5920893
384 0.592669
385 0.5931931
386 0.5936884
387 0.5941588
388 0.5944875
389 0.5947483
390 0.5949776
391 0.595205
392 0.5954428
393 0.5957068
394 0.595848
395 0.5959814
396 0.5960697
397 0.5961561
398 0.5961392
399 0.5960786
400 0.5959808
401 0.595894
402 0.5957468
403 0.5955639
404 0.595285
405 0.5949786
406 0.5946732
407 0.5942845
408 0.5937275
409 0.593113
410 0.5924305
411 0.5918061
412 0.5910747
413 0.5903735
414 0.5896074
415 0.5888135
416 0.5880233
417 0.5872449
418 0.5863863
419 0.5855693
420 0.5847468
421 0.5838923
422 0.583068
423 0.5823354
424 0.5815601
425 0.5808647
426 0.5802019
427 0.579632
428 0.5790736
429 0.5786006
430 0.5781088
431 0.5776929
432 0.5773063
433 0.577022
434 0.5766661
435 0.5763353
436 0.5759392
437 0.5756263
438 0.5753173
439 0.5749845
440 0.5746745
441 0.574341
442 0.5740137
443 0.5737097
444 0.5733226
445 0.5729266
446 0.5724679
447 0.57203
448 0.5715898
449 0.5712022
450 0.5706829
451 0.5702015
452 0.5696653
453 0.5692246
454 0.5687044
455 0.5682373
456 0.5676862
457 0.5671566
458 0.5666062
459 0.5660691
460 0.5655767
461 0.5650386
462 0.5645783
463 0.5641755
464 0.5636801
465 0.563244
466 0.5627584
467 0.5624095
468 0.5619748
469 0.5615906
470 0.5611869
471 0.560816
472 0.5603868
473 0.5599809
474 0.5595477
475 0.5591172
476 0.558671
477 0.5582625
478 0.5578168
479 0.5573459
480 0.556877
481 0.556371
482 0.5558363
483 0.5552883
484 0.5547444
485 0.5542159
486 0.5536491
487 0.5530376
488 0.5524654
489 0.5518324
490 0.5512965
491 0.5507392
492 0.5502128
493 0.5497304
494 0.5493141
495 0.5489547
496 0.5486037
497 0.5483195
498 0.5480758
499 0.5478555
500 0.5476166
501 0.5474554
502 0.5472555
503 0.5472019
504 0.5470555
505 0.5470412
506 0.5470176
507 0.5470623
508 0.5471402
509 0.547272
510 0.5473628
511 0.5475051
512 0.5476801
513 0.5478778
514 0.548075
515 0.548307
516 0.5485566
517 0.5488485
518 0.5491652
519 0.5496025
520 0.5500477
521 0.5505561
522 0.5510293
523 0.5516235
524 0.5522652
525 0.5529385
526 0.553654
527 0.5544025
528 0.5551167
529 0.5559152
530 0.55667
531 0.5574723
532 0.5583062
533 0.5591535
534 0.5599338
535 0.5607793
536 0.5616217
537 0.562418
538 0.5631597
539 0.563876
540 0.5645676
541 0.5652469
542 0.5658512
543 0.5664603
544 0.5670282
545 0.567545
546 0.5680462
547 0.5685023
548 0.5688993
549 0.569258
550 0.569629
551 0.5699476
552 0.5702394
553 0.5704665
554 0.57071
555 0.5708854
556 0.5710399
557 0.5711826
558 0.5712805
559 0.5713194
560 0.5713421
561 0.5713381
562 0.5713177
563 0.5712588
564 0.5711835
565 0.5711075
566 0.5709572
567 0.5708094
568 0.5706131
569 0.5703503
570 0.5700523
571 0.5697376
572 0.5693842
573 0.5690066
574 0.5685787
575 0.5681163
576 0.5675839
577 0.5670448
578 0.5664134
579 0.565786
580 0.5650831
581 0.5643962
582 0.5637101
583 0.5630042
584 0.5623066
585 0.5616028
586 0.5608973
587 0.5601991
588 0.5595517
589 0.5589038
590 0.5583043
591 0.5577065
592 0.5571737
593 0.5566807
594 0.556212
595 0.5557873
596 0.5553485
597 0.5549159
598 0.5545083
599 0.5540828
600 0.553636
601 0.5531894
602 0.5527385
603 0.552277
604 0.5517938
605 0.5513353
606 0.550896
607 0.5504099
608 0.5499489
609 0.5494815
610 0.5490395
611 0.5485698
612 0.5481344
613 0.5476761
614 0.5472898
615 0.5469384
616 0.5465592
617 0.546279
618 0.5460225
619 0.5458024
620 0.5456036
621 0.5454329
622 0.5453075
623 0.5451897
624 0.5450956
625 0.5449768
626 0.5448704
627 0.5447913
628 0.5447297
629 0.5446678
630 0.544691
631 0.5446706
632 0.544743
633 0.5448045
634 0.5448818
635 0.5450239
636 0.5451771
637 0.5453386
638 0.5455278
639 0.5457086
640 0.5459892
641 0.5462735
642 0.5466079
643 0.5469798
644 0.5474091
645 0.5479193
646 0.5484709
647 0.5489959
648 0.5495688
649 0.5502169
650 0.5508695
651 0.5515206
652 0.5521699
653 0.5528374
654 0.5535058
655 0.5542395
656 0.5549645
657 0.5557255
658 0.5564861
659 0.5572467
660 0.5579617
661 0.5586954
662 0.5593827
663 0.5600221
664 0.5606526
665 0.561305
666 0.5619122
667 0.562493
668 0.5630354
669 0.5635053
670 0.5639156
671 0.5642899
672 0.5646326
673 0.5649468
674 0.5651557
675 0.5653247
676 0.56545
677 0.5655637
678 0.5656277
679 0.5657166
680 0.5657278
681 0.5657394
682 0.5657207
683 0.5657005
684 0.565669
685 0.5656338
686 0.5655886
687 0.5654877
688 0.5653642
689 0.565235
690 0.565106
691 0.5649419
692 0.5647743
693 0.564568
694 0.5643461
695 0.5640903
696 0.5638318
697 0.5635241
698 0.5631782
699 0.5627769
700 0.562384
701 0.5619553
702 0.561537
703 0.5611311
704 0.5607483
705 0.5603976
706 0.5600396
707 0.5597323
708 0.5594707
709 0.5592433
710 0.5590242
711 0.5588594
712 0.5586884
713 0.5585535
714 0.5584245
715 0.5583168
716 0.5582343
717 0.5581697
718 0.5581045
719 0.5580667
720 0.5580024
721 0.5579355
722 0.557854
723 0.5578046
724 0.557744
725 0.5576856
726 0.5576178
727 0.5575544
728 0.5574929
729 0.5574324
730 0.5573741
731 0.5573245
732 0.557299
733 0.5572572
734 0.5572328
735 0.5571948
736 0.5571578
737 0.557121
738 0.5570905
739 0.5570633
740 0.5570422
741 0.5570201
742 0.5570217
743 0.557006
744 0.5569697
745 0.5569232
746 0.5569161
747 0.5568686
748 0.5568025
749 0.5567302
750 0.5567016
751 0.5566592
752 0.5566096
753 0.5565802
754 0.5565593
755 0.5565515
756 0.5565495
757 0.5565209
758 0.5565076
759 0.5565076
760 0.5565153
761 0.5564967
762 0.5565193
763 0.5565021
764 0.5564911
765 0.5564536
766 0.5564197
767 0.5563759
768 0.5563518
769 0.5562655
770 0.5562187
771 0.556174
772 0.5561526
773 0.5561133
774 0.5560954
775 0.5561042
776 0.5561252
777 0.5561358
778 0.5562071
779 0.5562674
780 0.5563269
781 0.5563998
782 0.5564458
783 0.5565398
784 0.5566036
785 0.5566742
786 0.5567783
787 0.5568647
788 0.5569477
789 0.5569909
790 0.5570534
791 0.5570644
792 0.5570329
793 0.5569805
794 0.5569496
795 0.5569055
796 0.5568298
797 0.556739
798 0.5566477
799 0.5565842
800 0.5565083
801 0.5564641
802 0.556445
803 0.5564461
804 0.5564518
805 0.5564389
806 0.5564787
807 0.5565113
808 0.5565697
809 0.5566088
810 0.5566574
811 0.5566953
812 0.5567544
813 0.5568134
814 0.5568678
815 0.5569355
816 0.5569645
817 0.5569987
818 0.5570251
819 0.5570609
820 0.557064
821 0.55709
822 0.5571136
823 0.5571658
824 0.557196
825 0.5572428
826 0.5573026
827 0.5573496
828 0.5573967
829 0.5574551
830 0.5575353
831 0.5576139
832 0.5576873
833 0.5577934
834 0.5579026
835 0.5580062
836 0.5580824
837 0.5581479
838 0.5582157
839 0.5582706
840 0.5583183
841 0.5583586
842 0.5583982
843 0.5584193
844 0.5584163
845 0.5584134
846 0.5584072
847 0.5584107
848 0.5583962
849 0.5583581
850 0.5583457
851 0.5583125
852 0.5583027
853 0.5582688
854 0.5582667
855 0.5582287
856 0.5581958
857 0.5581211
858 0.5580422
859 0.5579059
860 0.5577654
861 0.5575917
862 0.5574504
863 0.5572789
864 0.5570996
865 0.5569097
866 0.5567576
867 0.5566107
868 0.5564471
869 0.5562824
870 0.5561801
871 0.5560462
872 0.5559317
873 0.5558169
874 0.5557186
875 0.5556422
876 0.555559
877 0.5554308
878 0.5553514
879 0.5552699
880 0.5551363
881 0.5550033
882 0.5549177
883 0.55479
884 0.5546528
885 0.5544564
886 0.5542927
887 0.5541162
888 0.5539697
889 0.5537891
890 0.5536504
891 0.5535281
892 0.553365
893 0.5532573
894 0.5531976
895 0.5531224
896 0.5531014
897 0.553066
898 0.5531055
899 0.553161
900 0.5532553
901 0.5533802
902 0.5535173
903 0.5536255
904 0.5537567
905 0.5538932
906 0.5539886
907 0.5540856
908 0.5541921
909 0.5542967
910 0.5544155
911 0.5545221
912 0.5546428
913 0.5547352
914 0.5548223
915 0.5549198
916 0.5550214
917 0.5551447
918 0.5552559
919 0.5553951
920 0.5555592
921 0.5557611
922 0.5559584
923 0.5561572
924 0.5563409
925 0.5565319
926 0.556728
927 0.5569052
928 0.5570907
929 0.5572678
930 0.5574242
931 0.5575548
932 0.5576831
933 0.5577905
934 0.5578474
935 0.5579195
936 0.5579395
937 0.5579289
938 0.5579187
939 0.5578762
940 0.5578226
941 0.557744
942 0.5576396
943 0.5575381
944 0.5574347
945 0.5573117
946 0.5571861
947 0.5570735
948 0.5569127
949 0.5567576
950 0.556635
951 0.556477
952 0.5562934
953 0.5560955
954 0.5558854
955 0.5556817
956 0.5554565
957 0.5552609
958 0.5550462
959 0.5548531
960 0.5546544
961 0.5544795
962 0.5543448
963 0.5542098
964 0.5540811
965 0.5539905
966 0.5538918
967 0.5538116
968 0.5537481
969 0.5536951
970 0.5536578
971 0.5535867
972 0.5535276
973 0.5534753
974 0.5534257
975 0.5533677
976 0.5533263
977 0.5532963
978 0.5532792
979 0.55323
980 0.5531846
981 0.5531287
982 0.5530711
983 0.5530006
984 0.5529807
985 0.5529492
986 0.5529442
987 0.5529801
988 0.5530542
989 0.5531091
990 0.5532005
991 0.5532818
992 0.5533833
993 0.553494
994 0.5536114
995 0.5537401
996 0.5538766
997 0.5539929
998 0.5541233
999 0.5542276
1000 0.5543404
