"front_frame_drag"
"Iteration" "front_frame_drag"
493 1.480721
494 1.480155
495 1.47971
496 1.479414
497 1.479049
498 1.478978
499 1.478756
500 1.478619
501 1.47838
502 1.47833
503 1.478324
504 1.47871
505 1.478927
506 1.479277
507 1.479493
508 1.480035
509 1.480642
510 1.481226
511 1.481879
512 1.482806
513 1.483507
514 1.484325
515 1.484791
516 1.485369
517 1.485909
518 1.486557
519 1.487074
520 1.487545
521 1.487813
522 1.488074
523 1.48819
524 1.488361
525 1.488566
526 1.488976
527 1.489072
528 1.489258
529 1.489317
530 1.48953
531 1.489656
532 1.490043
533 1.490388
534 1.490871
535 1.491354
536 1.491889
537 1.492378
538 1.493072
539 1.493911
540 1.494845
541 1.495661
542 1.496418
543 1.49693
544 1.497613
545 1.498277
546 1.498904
547 1.499484
548 1.500227
549 1.50073
550 1.501429
551 1.501955
552 1.50235
553 1.502378
554 1.502437
555 1.502275
556 1.501933
557 1.501239
558 1.500611
559 1.499705
560 1.498815
561 1.497669
562 1.496667
563 1.495526
564 1.49438
565 1.493014
566 1.491799
567 1.490548
568 1.489539
569 1.4885
570 1.487616
571 1.486727
572 1.486099
573 1.4854
574 1.484904
575 1.484362
576 1.484034
577 1.483697
578 1.483599
579 1.483388
580 1.483381
581 1.4834
582 1.4833
583 1.482928
584 1.48246
585 1.481955
586 1.481534
587 1.481014
588 1.480472
589 1.479924
590 1.479337
591 1.478614
592 1.478009
593 1.477188
594 1.476678
595 1.475922
596 1.475209
597 1.474517
598 1.473904
599 1.473186
600 1.472631
601 1.472052
602 1.471689
603 1.471262
604 1.470961
605 1.470656
606 1.470613
607 1.470625
608 1.470621
609 1.470472
610 1.470653
611 1.470855
612 1.471175
613 1.471569
614 1.472116
615 1.472506
616 1.472961
617 1.473418
618 1.473762
619 1.474289
620 1.47482
621 1.475126
622 1.475571
623 1.475803
624 1.47618
625 1.476487
626 1.476784
627 1.477031
628 1.477296
629 1.477535
630 1.477876
631 1.478001
632 1.478174
633 1.478142
634 1.478096
635 1.478051
636 1.478122
637 1.478122
638 1.478334
639 1.478443
640 1.478669
641 1.478682
642 1.479023
643 1.479247
644 1.479594
645 1.479679
646 1.479891
647 1.480064
648 1.480297
649 1.480466
650 1.480636
651 1.48069
652 1.480843
653 1.480796
654 1.480934
655 1.480985
656 1.481001
657 1.480867
658 1.480793
659 1.480631
660 1.480624
661 1.48048
662 1.480489
663 1.480367
664 1.48029
665 1.480012
666 1.480076
667 1.480004
668 1.480178
669 1.480178
670 1.480237
671 1.480266
672 1.480434
673 1.480531
674 1.480668
675 1.480868
676 1.481083
677 1.481363
678 1.48154
679 1.481764
680 1.482038
681 1.482155
682 1.482322
683 1.482424
684 1.482468
685 1.482603
686 1.48269
687 1.482866
688 1.483024
689 1.483187
690 1.483218
691 1.483232
692 1.483272
693 1.483445
694 1.483702
695 1.483839
696 1.483877
697 1.483982
698 1.484023
699 1.484075
700 1.484112
701 1.484223
702 1.484395
703 1.484515
704 1.484571
705 1.484709
706 1.484979
707 1.485273
708 1.485563
709 1.485766
710 1.485977
711 1.486238
712 1.486383
713 1.48653
714 1.486621
715 1.486609
716 1.486584
717 1.486373
718 1.486204
719 1.486008
720 1.485826
721 1.485443
722 1.485194
723 1.484906
724 1.484488
725 1.484001
726 1.483629
727 1.483211
728 1.482795
729 1.482345
730 1.482024
731 1.481584
732 1.481036
733 1.480437
734 1.479811
735 1.479202
736 1.478541
737 1.478008
738 1.477385
739 1.476727
740 1.476125
741 1.475525
742 1.47504
743 1.474387
744 1.473771
745 1.473126
746 1.472462
747 1.471974
748 1.471388
749 1.470863
750 1.470476
751 1.470012
752 1.469541
753 1.469076
754 1.468815
755 1.468639
756 1.468565
757 1.468549
758 1.468518
759 1.46859
760 1.468609
761 1.468718
762 1.468907
763 1.469167
764 1.469443
765 1.46978
766 1.470233
767 1.47048
768 1.47086
769 1.47114
770 1.471409
771 1.471635
772 1.471943
773 1.472125
774 1.47249
775 1.472872
776 1.47317
777 1.473316
778 1.47355
779 1.473615
780 1.47365
781 1.473617
782 1.473649
783 1.473793
784 1.473757
785 1.473738
786 1.47375
787 1.473707
788 1.473699
789 1.473693
790 1.473632
791 1.473597
792 1.473595
793 1.473634
794 1.473622
795 1.473746
796 1.473712
797 1.473827
798 1.473988
799 1.474185
800 1.474421
801 1.474683
802 1.474972
803 1.475251
804 1.475494
805 1.475689
806 1.47587
807 1.476105
808 1.47615
809 1.476211
810 1.476165
811 1.476092
812 1.475853
813 1.475626
814 1.47553
815 1.475199
816 1.474786
817 1.474284
818 1.473711
819 1.473014
820 1.472239
821 1.471497
822 1.470803
823 1.470075
824 1.469289
825 1.468529
826 1.467836
827 1.46714
828 1.466432
829 1.465788
830 1.46521
831 1.46471
832 1.46436
833 1.464049
834 1.463824
835 1.463844
836 1.463724
837 1.463589
838 1.463612
839 1.463726
840 1.46368
841 1.463656
842 1.463704
843 1.463731
844 1.463885
845 1.463996
846 1.464219
847 1.464311
848 1.464319
849 1.46418
850 1.464104
851 1.464091
852 1.464086
853 1.464028
854 1.463911
855 1.463791
856 1.463538
857 1.463184
858 1.462754
859 1.462381
860 1.461851
861 1.461328
862 1.460863
863 1.460463
864 1.460056
865 1.459584
866 1.4591
867 1.458599
868 1.458128
869 1.457648
870 1.45708
871 1.456651
872 1.456096
873 1.45536
874 1.454875
875 1.45452
876 1.454121
877 1.45376
878 1.453516
879 1.453089
880 1.452834
881 1.452627
882 1.452519
883 1.45262
884 1.452764
885 1.4527
886 1.452795
887 1.452938
888 1.453116
889 1.453267
890 1.453631
891 1.453914
892 1.454203
893 1.454424
894 1.454853
895 1.45522
896 1.455682
897 1.455991
898 1.456441
899 1.456891
900 1.457378
901 1.457716
902 1.458038
903 1.458288
904 1.458657
905 1.459031
906 1.459287
907 1.459648
908 1.459895
909 1.460095
910 1.460306
911 1.460488
912 1.460594
913 1.460617
914 1.460687
915 1.460744
916 1.460917
917 1.46105
918 1.461334
919 1.461584
920 1.461838
921 1.462155
922 1.462383
923 1.46274
924 1.463143
925 1.463387
926 1.463656
927 1.463762
928 1.463992
929 1.464216
930 1.464315
931 1.464389
932 1.464525
933 1.46467
934 1.464881
935 1.465074
936 1.465242
937 1.465217
938 1.465212
939 1.46509
940 1.464929
941 1.464686
942 1.46445
943 1.4642
944 1.463838
945 1.463386
946 1.462938
947 1.46236
948 1.461914
949 1.461443
950 1.461033
951 1.460706
952 1.460262
953 1.459805
954 1.459274
955 1.458953
956 1.458627
957 1.458231
958 1.457789
959 1.457272
960 1.45664
961 1.456142
962 1.455725
963 1.455407
964 1.455162
965 1.454899
966 1.454732
967 1.454622
968 1.454497
969 1.454462
970 1.454463
971 1.454527
972 1.454615
973 1.454838
974 1.455069
975 1.45524
976 1.455464
977 1.455739
978 1.456113
979 1.456519
980 1.456982
981 1.457547
982 1.458148
983 1.458932
984 1.459788
985 1.460772
986 1.461675
987 1.462929
988 1.464135
989 1.465334
990 1.466434
991 1.467467
992 1.46842
993 1.469464
994 1.470612
995 1.471829
996 1.473
997 1.474084
998 1.475068
999 1.475926
1000 1.476611
