"front_leg_lift"
"Iteration" "front_leg_lift"
570 -0.05266911
571 -0.05266679
572 -0.05266562
573 -0.05265796
574 -0.05265204
575 -0.05264345
576 -0.05263821
577 -0.05263155
578 -0.05262717
579 -0.05261841
580 -0.05261061
581 -0.05260098
582 -0.05259351
583 -0.0525839
584 -0.05257796
585 -0.05256936
586 -0.05256104
587 -0.05255213
588 -0.05254481
589 -0.05253657
590 -0.05252863
591 -0.05252083
592 -0.05251716
593 -0.05251448
594 -0.05251482
595 -0.05251317
596 -0.05251295
597 -0.05250922
598 -0.05250955
599 -0.05251117
600 -0.05251633
601 -0.05252048
602 -0.0525258
603 -0.05252732
604 -0.05253209
605 -0.0525358
606 -0.05254356
607 -0.05254995
608 -0.05255659
609 -0.05255999
610 -0.05256658
611 -0.05257024
612 -0.05257672
613 -0.05257992
614 -0.05258797
615 -0.05259083
616 -0.05259453
617 -0.0525953
618 -0.05259795
619 -0.05259698
620 -0.05259822
621 -0.05259804
622 -0.05260106
623 -0.05260225
624 -0.05260295
625 -0.05259975
626 -0.05259852
627 -0.05259386
628 -0.0525928
629 -0.0525912
630 -0.0525905
631 -0.05258689
632 -0.0525842
633 -0.05257921
634 -0.05257748
635 -0.05257547
636 -0.05257523
637 -0.05257413
638 -0.05257137
639 -0.05256462
640 -0.05256239
641 -0.05255982
642 -0.05256007
643 -0.05255735
644 -0.05255571
645 -0.05255278
646 -0.05255023
647 -0.0525461
648 -0.05254513
649 -0.05254354
650 -0.05254475
651 -0.05254414
652 -0.05254414
653 -0.05254279
654 -0.05254352
655 -0.0525422
656 -0.05254478
657 -0.05254522
658 -0.05254919
659 -0.05255364
660 -0.0525605
661 -0.05256519
662 -0.05257379
663 -0.05258206
664 -0.05259584
665 -0.0526083
666 -0.05262239
667 -0.05263211
668 -0.05264357
669 -0.052654
670 -0.05266983
671 -0.05268509
672 -0.0527036
673 -0.05271909
674 -0.05273646
675 -0.05275141
676 -0.05276877
677 -0.05278639
678 -0.05280661
679 -0.05282198
680 -0.05283994
681 -0.05285575
682 -0.05287268
683 -0.05288499
684 -0.05289841
685 -0.05290933
686 -0.05292204
687 -0.05293252
688 -0.05294347
689 -0.05294979
690 -0.05295691
691 -0.05296158
692 -0.05296827
693 -0.0529719
694 -0.05297833
695 -0.05297981
696 -0.05298033
697 -0.05297761
698 -0.0529786
699 -0.05297851
700 -0.05297979
701 -0.0529789
702 -0.05298024
703 -0.05297387
704 -0.05297039
705 -0.05296362
706 -0.05295866
707 -0.05295032
708 -0.05294564
709 -0.05293564
710 -0.05293227
711 -0.05292304
712 -0.05291666
713 -0.05290665
714 -0.05289811
715 -0.05289205
716 -0.05288374
717 -0.05287374
718 -0.0528651
719 -0.05286139
720 -0.05285483
721 -0.05285294
722 -0.0528479
723 -0.05284231
724 -0.05283395
725 -0.05282557
726 -0.05281929
727 -0.05281702
728 -0.05281541
729 -0.05281965
730 -0.05282256
731 -0.05282647
732 -0.05282711
733 -0.05283095
734 -0.0528351
735 -0.05284021
736 -0.05284598
737 -0.05285293
738 -0.05285413
739 -0.05285298
740 -0.05285193
741 -0.0528528
742 -0.052853
743 -0.0528528
744 -0.05285219
745 -0.05285373
746 -0.05285361
747 -0.05285449
748 -0.05285656
749 -0.05285987
750 -0.05286338
751 -0.05286847
752 -0.05287414
753 -0.05288029
754 -0.05288522
755 -0.05289016
756 -0.05289497
757 -0.05289901
758 -0.05290858
759 -0.05291779
760 -0.05292769
761 -0.05293022
762 -0.05293477
763 -0.05293753
764 -0.05294535
765 -0.05295221
766 -0.0529624
767 -0.05296609
768 -0.05297101
769 -0.05297278
770 -0.05298101
771 -0.05298476
772 -0.05299019
773 -0.05299216
774 -0.05299503
775 -0.05299353
776 -0.052996
777 -0.05299561
778 -0.05300011
779 -0.05299957
780 -0.05300128
781 -0.05299938
782 -0.05300058
783 -0.05299696
784 -0.05299688
785 -0.05299378
786 -0.05299336
787 -0.05299211
788 -0.05299374
789 -0.0529919
790 -0.05299212
791 -0.05298816
792 -0.05298982
793 -0.052988
794 -0.05299151
795 -0.05299141
796 -0.0529926
797 -0.0529893
798 -0.05298912
799 -0.05298766
800 -0.05299233
801 -0.05299318
802 -0.05299679
803 -0.05299612
804 -0.05300007
805 -0.053002
806 -0.05301033
807 -0.05301617
808 -0.05302512
809 -0.05303003
810 -0.05304004
811 -0.05304488
812 -0.053055
813 -0.0530607
814 -0.05307125
815 -0.05307747
816 -0.0530907
817 -0.05310026
818 -0.05311371
819 -0.0531222
820 -0.05313506
821 -0.05314365
822 -0.05315785
823 -0.05316938
824 -0.05318321
825 -0.05319294
826 -0.05320325
827 -0.05320836
828 -0.053218
829 -0.05322569
830 -0.05323837
831 -0.05324877
832 -0.05325984
833 -0.0532658
834 -0.05327659
835 -0.05328247
836 -0.05329404
837 -0.05330064
838 -0.05331032
839 -0.05331469
840 -0.05332286
841 -0.05332595
842 -0.05333264
843 -0.05333653
844 -0.05334473
845 -0.05334895
846 -0.05335578
847 -0.05335947
848 -0.05336773
849 -0.05337387
850 -0.05338157
851 -0.05338645
852 -0.05339332
853 -0.0533997
854 -0.05340726
855 -0.05341026
856 -0.05341629
857 -0.05341768
858 -0.05342463
859 -0.05343011
860 -0.0534413
861 -0.05344884
862 -0.0534588
863 -0.05346633
864 -0.05347661
865 -0.05348482
866 -0.05349736
867 -0.05350924
868 -0.05351901
869 -0.053524
870 -0.05353335
871 -0.05354009
872 -0.05355194
873 -0.05356163
874 -0.05357375
875 -0.05358124
876 -0.0535915
877 -0.05360149
878 -0.0536137
879 -0.05362375
880 -0.05363615
881 -0.05364389
882 -0.05365626
883 -0.05366268
884 -0.05367078
885 -0.05367572
886 -0.0536844
887 -0.053688
888 -0.05369443
889 -0.05369405
890 -0.05369733
891 -0.05369469
892 -0.05369096
893 -0.05368299
894 -0.05367793
895 -0.05367053
896 -0.05366805
897 -0.05365602
898 -0.05364328
899 -0.0536301
900 -0.05361801
901 -0.05360837
902 -0.05359716
903 -0.05358434
904 -0.05356516
905 -0.05354705
906 -0.05352562
907 -0.05351104
908 -0.05349372
909 -0.05348254
910 -0.05346611
911 -0.05345691
912 -0.05344237
913 -0.05343148
914 -0.05341698
915 -0.05340238
916 -0.05338559
917 -0.0533714
918 -0.05335734
919 -0.05334308
920 -0.05332685
921 -0.05330868
922 -0.05328986
923 -0.05327376
924 -0.0532578
925 -0.05324167
926 -0.05322705
927 -0.05320946
928 -0.05319373
929 -0.05317686
930 -0.05316409
931 -0.05315207
932 -0.05314129
933 -0.0531284
934 -0.05311621
935 -0.05310486
936 -0.05309756
937 -0.05308885
938 -0.05308193
939 -0.05307154
940 -0.0530617
941 -0.05305045
942 -0.05304445
943 -0.05303738
944 -0.05303314
945 -0.05302588
946 -0.05302022
947 -0.05301123
948 -0.05300494
949 -0.05299885
950 -0.05299402
951 -0.0529885
952 -0.05298296
953 -0.0529759
954 -0.05297057
955 -0.05296235
956 -0.05295384
957 -0.05294492
958 -0.05293775
959 -0.0529329
960 -0.05292964
961 -0.05292355
962 -0.0529162
963 -0.05290826
964 -0.05290166
965 -0.05289664
966 -0.05289375
967 -0.05288897
968 -0.05288261
969 -0.05287481
970 -0.05286601
971 -0.05285772
972 -0.05285224
973 -0.05284515
974 -0.05283899
975 -0.05283159
976 -0.05282507
977 -0.05281729
978 -0.05281107
979 -0.0528031
980 -0.05279675
981 -0.05278862
982 -0.05278374
983 -0.05277881
984 -0.0527739
985 -0.05276679
986 -0.05276164
987 -0.05275588
988 -0.05275407
989 -0.05275106
990 -0.05275042
991 -0.05274556
992 -0.05274191
993 -0.05273558
994 -0.052734
995 -0.05273388
996 -0.05273567
997 -0.05273642
998 -0.05273881
999 -0.05273846
1000 -0.05274107
