"left_wing_drag"
"Iteration" "left_wing_drag"
125 -6.23716
126 -6.268554
127 -6.282381
128 -6.315155
129 -6.331782
130 -6.363268
131 -6.373641
132 -6.409403
133 -6.422602
134 -6.459336
135 -6.474942
136 -6.509255
137 -6.523241
138 -6.561774
139 -6.578281
140 -6.621134
141 -6.637919
142 -6.674818
143 -6.683915
144 -6.717816
145 -6.722353
146 -6.745111
147 -6.743546
148 -6.763609
149 -6.762443
150 -6.782476
151 -6.78701
152 -6.813426
153 -6.817208
154 -6.838977
155 -6.8436
156 -6.867367
157 -6.873585
158 -6.895413
159 -6.898463
160 -6.925474
161 -6.933074
162 -6.960625
163 -6.96854
164 -6.997535
165 -7.015263
166 -7.047545
167 -7.06464
168 -7.100767
169 -7.120214
170 -7.153072
171 -7.167639
172 -7.200809
173 -7.215344
174 -7.24534
175 -7.258036
176 -7.288534
177 -7.301401
178 -7.33274
179 -7.342063
180 -7.366615
181 -7.372748
182 -7.394483
183 -7.396462
184 -7.41623
185 -7.41734
186 -7.436141
187 -7.435642
188 -7.451719
189 -7.450421
190 -7.467128
191 -7.462517
192 -7.478748
193 -7.474089
194 -7.488745
195 -7.486062
196 -7.500961
197 -7.497723
198 -7.51478
199 -7.513336
200 -7.535426
201 -7.536647
202 -7.560262
203 -7.562634
204 -7.585432
205 -7.589375
206 -7.612008
207 -7.615294
208 -7.637488
209 -7.639947
210 -7.660505
211 -7.660759
212 -7.681324
213 -7.678463
214 -7.69478
215 -7.690536
216 -7.704343
217 -7.696644
218 -7.708619
219 -7.700871
220 -7.710986
221 -7.703225
222 -7.714343
223 -7.705003
224 -7.716349
225 -7.70864
226 -7.717469
227 -7.711125
228 -7.722768
229 -7.716275
230 -7.728082
231 -7.722824
232 -7.734185
233 -7.730289
234 -7.743928
235 -7.742852
236 -7.756261
237 -7.752879
238 -7.765496
239 -7.762414
240 -7.773382
241 -7.769104
242 -7.77915
243 -7.775645
244 -7.784683
245 -7.780215
246 -7.789336
247 -7.781399
248 -7.788328
249 -7.779133
250 -7.786183
251 -7.777329
252 -7.78453
253 -7.774611
254 -7.781295
255 -7.773691
256 -7.781214
257 -7.77576
258 -7.785079
259 -7.777724
260 -7.7882
261 -7.784083
262 -7.795733
263 -7.792439
264 -7.804868
265 -7.800447
266 -7.812375
267 -7.808553
268 -7.822067
269 -7.81851
270 -7.830953
271 -7.827004
272 -7.837658
273 -7.831629
274 -7.843877
275 -7.838033
276 -7.848919
277 -7.841975
278 -7.852609
279 -7.847001
280 -7.858555
281 -7.854076
282 -7.865213
283 -7.860036
284 -7.871571
285 -7.866785
286 -7.879221
287 -7.875725
288 -7.888249
289 -7.884896
290 -7.897778
291 -7.895852
292 -7.908033
293 -7.904929
294 -7.917954
295 -7.912629
296 -7.923336
297 -7.917628
298 -7.929276
299 -7.922006
300 -7.931543
301 -7.924004
302 -7.932056
303 -7.924413
304 -7.931984
305 -7.923349
306 -7.929394
307 -7.920194
308 -7.927573
309 -7.918481
310 -7.925931
311 -7.916825
312 -7.922612
313 -7.913355
314 -7.918561
315 -7.908399
316 -7.914773
317 -7.903304
318 -7.90865
319 -7.897274
320 -7.903091
321 -7.890653
322 -7.894781
323 -7.883173
324 -7.888227
325 -7.876097
326 -7.880144
327 -7.868512
328 -7.872118
329 -7.859809
330 -7.86504
331 -7.854385
332 -7.858176
333 -7.847562
334 -7.853527
335 -7.841135
336 -7.845838
337 -7.835509
338 -7.841406
339 -7.830602
340 -7.835172
341 -7.824789
342 -7.830903
343 -7.819123
344 -7.822299
345 -7.814309
346 -7.817464
347 -7.80703
348 -7.811616
349 -7.801812
350 -7.806609
351 -7.796144
352 -7.802588
353 -7.793754
354 -7.799222
355 -7.789526
356 -7.795966
357 -7.78763
358 -7.793731
359 -7.784423
360 -7.789422
361 -7.782403
362 -7.788706
363 -7.780702
364 -7.785821
365 -7.778596
366 -7.786003
367 -7.777557
368 -7.783077
369 -7.774858
370 -7.781251
371 -7.772194
372 -7.779019
373 -7.770644
374 -7.777797
375 -7.771615
376 -7.777284
377 -7.769134
378 -7.778092
379 -7.771243
380 -7.779633
381 -7.771416
382 -7.780238
383 -7.773339
384 -7.780319
385 -7.773308
386 -7.781075
387 -7.774458
388 -7.780466
389 -7.772063
390 -7.781095
391 -7.77331
392 -7.781201
393 -7.77322
394 -7.781587
395 -7.774158
396 -7.782115
397 -7.774179
398 -7.783169
399 -7.776165
400 -7.784388
401 -7.777686
402 -7.786708
403 -7.778679
404 -7.786615
405 -7.779048
406 -7.787444
407 -7.78084
408 -7.788577
409 -7.780341
410 -7.788472
411 -7.780498
412 -7.788762
413 -7.780143
414 -7.787961
415 -7.780151
416 -7.78708
417 -7.779598
418 -7.787443
419 -7.779913
420 -7.786755
421 -7.778545
422 -7.787869
423 -7.780326
424 -7.787286
425 -7.780801
426 -7.790235
427 -7.782672
428 -7.791039
429 -7.784166
430 -7.792316
431 -7.785107
432 -7.794262
433 -7.786856
434 -7.795134
435 -7.789153
436 -7.797137
437 -7.788858
438 -7.798105
439 -7.791523
440 -7.801098
441 -7.794044
442 -7.803405
443 -7.79789
444 -7.808793
445 -7.80138
446 -7.811754
447 -7.806491
448 -7.815909
449 -7.809793
450 -7.818695
451 -7.812047
452 -7.822793
453 -7.815664
454 -7.824924
455 -7.81776
456 -7.827343
457 -7.820488
458 -7.828318
459 -7.821225
460 -7.829667
461 -7.822349
462 -7.830822
463 -7.822934
464 -7.832192
465 -7.825386
466 -7.833068
467 -7.826991
468 -7.835317
469 -7.828279
470 -7.83616
471 -7.82844
472 -7.836826
473 -7.829854
474 -7.838228
475 -7.830835
476 -7.839034
477 -7.83032
478 -7.835756
479 -7.826525
480 -7.833852
481 -7.824903
482 -7.83077
483 -7.821717
484 -7.828063
485 -7.819476
486 -7.825293
487 -7.815153
488 -7.820344
489 -7.811808
490 -7.817345
491 -7.80852
492 -7.815196
493 -7.807317
494 -7.813351
495 -7.80429
496 -7.809794
497 -7.80111
498 -7.808064
499 -7.7988
500 -7.805371
501 -7.7968
502 -7.801486
503 -7.791279
504 -7.797898
505 -7.78844
506 -7.795656
507 -7.784835
508 -7.790691
509 -7.782728
510 -7.790506
511 -7.780897
512 -7.788449
513 -7.781217
514 -7.788306
515 -7.781231
516 -7.789151
517 -7.781593
518 -7.788354
519 -7.781889
520 -7.788897
521 -7.781425
522 -7.78776
523 -7.782064
524 -7.790223
525 -7.782967
526 -7.789512
527 -7.781947
528 -7.788544
529 -7.781481
530 -7.789293
531 -7.782123
532 -7.789467
533 -7.782901
534 -7.790547
535 -7.784307
536 -7.792827
537 -7.787004
538 -7.795302
539 -7.790301
540 -7.799602
541 -7.792562
542 -7.80154
543 -7.794449
544 -7.80211
545 -7.796666
546 -7.803837
547 -7.797849
548 -7.805766
549 -7.79872
550 -7.804753
551 -7.798608
552 -7.806569
553 -7.799366
554 -7.807039
555 -7.801045
556 -7.808386
557 -7.802162
558 -7.811309
559 -7.804873
560 -7.814144
561 -7.808974
562 -7.816986
563 -7.811502
564 -7.81986
565 -7.81335
566 -7.821857
567 -7.815193
568 -7.822943
569 -7.816326
570 -7.823014
571 -7.816418
572 -7.823559
573 -7.816655
574 -7.822681
575 -7.816781
576 -7.824079
577 -7.816563
578 -7.824849
579 -7.817551
580 -7.825946
581 -7.819794
582 -7.82864
583 -7.82319
584 -7.831267
585 -7.825819
586 -7.833776
587 -7.828034
588 -7.835774
589 -7.828478
590 -7.836018
591 -7.828512
592 -7.835432
593 -7.828611
594 -7.835279
595 -7.828049
596 -7.835214
597 -7.827557
598 -7.833932
599 -7.825042
600 -7.830831
601 -7.823806
602 -7.830398
603 -7.822799
604 -7.829987
605 -7.8219
606 -7.829562
607 -7.821321
608 -7.8304
609 -7.822321
610 -7.830434
611 -7.821306
612 -7.827456
613 -7.819848
614 -7.826927
615 -7.817137
616 -7.821948
617 -7.812969
618 -7.819362
619 -7.809094
620 -7.814934
621 -7.806603
622 -7.812663
623 -7.803909
624 -7.811707
625 -7.803527
626 -7.812443
627 -7.804114
628 -7.810464
629 -7.803603
630 -7.811565
631 -7.803316
632 -7.812312
633 -7.804812
634 -7.81278
635 -7.804877
636 -7.812264
637 -7.803792
638 -7.81214
639 -7.801972
640 -7.807669
641 -7.799967
642 -7.806799
643 -7.79756
644 -7.804178
645 -7.795688
646 -7.801948
647 -7.793027
648 -7.799919
649 -7.792108
650 -7.800342
651 -7.791376
652 -7.798068
653 -7.790686
654 -7.796521
655 -7.788813
656 -7.795507
657 -7.788554
658 -7.793722
659 -7.784472
660 -7.790442
661 -7.780948
662 -7.786239
663 -7.776825
664 -7.781159
665 -7.771709
666 -7.775415
667 -7.766021
668 -7.773137
669 -7.764709
670 -7.769699
671 -7.761009
672 -7.768573
673 -7.760917
674 -7.767081
675 -7.758921
676 -7.765104
677 -7.75761
678 -7.765913
679 -7.758099
680 -7.765649
681 -7.758431
682 -7.76491
683 -7.755781
684 -7.761852
685 -7.754102
686 -7.761292
687 -7.752218
688 -7.758747
689 -7.751104
690 -7.757627
691 -7.74949
692 -7.759528
693 -7.752877
694 -7.760117
695 -7.751998
696 -7.760882
697 -7.75558
698 -7.764082
699 -7.757548
700 -7.766121
701 -7.758986
702 -7.766852
703 -7.759746
704 -7.767837
705 -7.758971
706 -7.765347
707 -7.756661
708 -7.762814
709 -7.753284
710 -7.759929
711 -7.749515
712 -7.755252
713 -7.746845
714 -7.752949
715 -7.744002
716 -7.752249
717 -7.744698
718 -7.750859
719 -7.742365
720 -7.751055
721 -7.742981
722 -7.75059
723 -7.742767
724 -7.750271
725 -7.743124
726 -7.750834
727 -7.742563
728 -7.749884
729 -7.741179
730 -7.747152
731 -7.736795
732 -7.744088
733 -7.734524
734 -7.741151
735 -7.733282
736 -7.739695
737 -7.732164
738 -7.739259
739 -7.732917
740 -7.741611
741 -7.734911
742 -7.742504
743 -7.734314
744 -7.743326
745 -7.736535
746 -7.744324
747 -7.738123
748 -7.747068
749 -7.741002
750 -7.747767
751 -7.740469
752 -7.74772
753 -7.740119
754 -7.746542
755 -7.737723
756 -7.744138
757 -7.736889
758 -7.744683
759 -7.736536
760 -7.743801
761 -7.737741
762 -7.74548
763 -7.738149
764 -7.746472
765 -7.739806
766 -7.747874
767 -7.738928
768 -7.748413
769 -7.740672
770 -7.748578
771 -7.738957
772 -7.746171
773 -7.739227
774 -7.745697
775 -7.73678
776 -7.744836
777 -7.736437
778 -7.741663
779 -7.731755
780 -7.737609
781 -7.73163
782 -7.738154
783 -7.730514
784 -7.738072
785 -7.731658
786 -7.740154
787 -7.731768
788 -7.741047
789 -7.736316
790 -7.744119
791 -7.736426
792 -7.744102
793 -7.737189
794 -7.745075
795 -7.737036
796 -7.744193
797 -7.737606
798 -7.744555
799 -7.734584
800 -7.741931
801 -7.734582
802 -7.739532
803 -7.731645
804 -7.740606
805 -7.732139
806 -7.738667
807 -7.731242
808 -7.739775
809 -7.733117
810 -7.740295
811 -7.734843
812 -7.743256
813 -7.736359
814 -7.744163
815 -7.73637
816 -7.743217
817 -7.735742
818 -7.741624
819 -7.733229
820 -7.738328
821 -7.730715
822 -7.736198
823 -7.726961
824 -7.733372
825 -7.725517
826 -7.729922
827 -7.72122
828 -7.728116
829 -7.720116
830 -7.727478
831 -7.719695
832 -7.727232
833 -7.719733
834 -7.727907
835 -7.722003
836 -7.729877
837 -7.72296
838 -7.730439
839 -7.72335
840 -7.730553
841 -7.722529
842 -7.729286
843 -7.721577
844 -7.727982
845 -7.71989
846 -7.726522
847 -7.718839
848 -7.727139
849 -7.719571
850 -7.726085
851 -7.719296
852 -7.726808
853 -7.721457
854 -7.729853
855 -7.723122
856 -7.73173
857 -7.725164
858 -7.734011
859 -7.728232
860 -7.737322
861 -7.731148
862 -7.738599
863 -7.730905
864 -7.738432
865 -7.730443
866 -7.737411
867 -7.729709
868 -7.736082
869 -7.728012
870 -7.736246
871 -7.729024
872 -7.736876
873 -7.729956
874 -7.736868
875 -7.729215
876 -7.737121
877 -7.731359
878 -7.738652
879 -7.731276
880 -7.740131
881 -7.735236
882 -7.742688
883 -7.735456
884 -7.743224
885 -7.736626
886 -7.74251
887 -7.734577
888 -7.741192
889 -7.733112
890 -7.739579
891 -7.73154
892 -7.736856
893 -7.728752
894 -7.735584
895 -7.727631
896 -7.735039
897 -7.729913
898 -7.736189
899 -7.729057
900 -7.737311
901 -7.730623
902 -7.73947
903 -7.733273
904 -7.740794
905 -7.734869
906 -7.74227
907 -7.735277
908 -7.742311
909 -7.734354
910 -7.740354
911 -7.731572
912 -7.739491
913 -7.731138
914 -7.73835
915 -7.730386
916 -7.737787
917 -7.72992
918 -7.737253
919 -7.730174
920 -7.738123
921 -7.730538
922 -7.738837
923 -7.732687
924 -7.740705
925 -7.734433
926 -7.743387
927 -7.73582
928 -7.743883
929 -7.736646
930 -7.744613
931 -7.735907
932 -7.743489
933 -7.735068
934 -7.740695
935 -7.731786
936 -7.738913
937 -7.729935
938 -7.736969
939 -7.729052
940 -7.735718
941 -7.727137
942 -7.73595
943 -7.727602
944 -7.737214
945 -7.730424
946 -7.736841
947 -7.730616
948 -7.738708
949 -7.731704
950 -7.73854
951 -7.73126
952 -7.739528
953 -7.73181
954 -7.738076
955 -7.729891
956 -7.73698
957 -7.729794
958 -7.735307
959 -7.727062
960 -7.733644
961 -7.725866
962 -7.732975
963 -7.725772
964 -7.732976
965 -7.726154
966 -7.73523
967 -7.727668
968 -7.736768
969 -7.730118
970 -7.738325
971 -7.73163
972 -7.741693
973 -7.736066
974 -7.743919
975 -7.737254
976 -7.744102
977 -7.738307
978 -7.744678
979 -7.736691
980 -7.742701
981 -7.735037
982 -7.741229
983 -7.732315
984 -7.7391
985 -7.731408
986 -7.737811
987 -7.730669
988 -7.737246
989 -7.731218
990 -7.738018
991 -7.73165
992 -7.739645
993 -7.734719
994 -7.740211
995 -7.732436
996 -7.739084
997 -7.732633
998 -7.73843
999 -7.730785
1000 -7.736371
