"right_wing_lift"
"Iteration" "right_wing_lift"
390 79.465
391 79.36568
392 79.40915
393 79.31062
394 79.36787
395 79.2642
396 79.31981
397 79.22282
398 79.28375
399 79.187
400 79.25612
401 79.16035
402 79.23829
403 79.16554
404 79.2338
405 79.15953
406 79.23747
407 79.16039
408 79.2325
409 79.17068
410 79.23697
411 79.16731
412 79.23495
413 79.15417
414 79.22661
415 79.15442
416 79.22137
417 79.13699
418 79.20386
419 79.11157
420 79.18327
421 79.10241
422 79.16245
423 79.08661
424 79.15807
425 79.06932
426 79.14118
427 79.067
428 79.13227
429 79.06169
430 79.13894
431 79.04965
432 79.12127
433 79.03909
434 79.10139
435 79.03042
436 79.08526
437 78.99886
438 79.05943
439 78.97408
440 79.03143
441 78.94493
442 79.01395
443 78.91962
444 78.98254
445 78.89164
446 78.95892
447 78.88066
448 78.9622
449 78.87003
450 78.94156
451 78.86829
452 78.93275
453 78.85302
454 78.93288
455 78.85188
456 78.92337
457 78.84869
458 78.91507
459 78.83547
460 78.91079
461 78.81021
462 78.8829
463 78.80698
464 78.8653
465 78.77946
466 78.8559
467 78.76933
468 78.83809
469 78.76157
470 78.82711
471 78.75466
472 78.83774
473 78.74606
474 78.83457
475 78.76077
476 78.82591
477 78.73223
478 78.81816
479 78.73106
480 78.78758
481 78.69031
482 78.74271
483 78.64445
484 78.6948
485 78.57961
486 78.63409
487 78.53411
488 78.56898
489 78.4668
490 78.52519
491 78.41808
492 78.47168
493 78.38331
494 78.43835
495 78.36047
496 78.42722
497 78.35814
498 78.42548
499 78.37292
500 78.43397
501 78.37437
502 78.45403
503 78.39338
504 78.46909
505 78.40114
506 78.46786
507 78.39491
508 78.46285
509 78.38812
510 78.45648
511 78.38916
512 78.44647
513 78.37273
514 78.43298
515 78.36401
516 78.42896
517 78.35669
518 78.42041
519 78.35983
520 78.44398
521 78.35606
522 78.44805
523 78.38548
524 78.45697
525 78.38676
526 78.46947
527 78.39734
528 78.46747
529 78.39391
530 78.46086
531 78.38222
532 78.45714
533 78.36581
534 78.42938
535 78.35327
536 78.41747
537 78.33884
538 78.41187
539 78.33761
540 78.42193
541 78.35248
542 78.41829
543 78.36469
544 78.45194
545 78.37971
546 78.46755
547 78.42265
548 78.50362
549 78.44415
550 78.52573
551 78.45917
552 78.54146
553 78.46944
554 78.53952
555 78.4697
556 78.54282
557 78.45197
558 78.51702
559 78.4561
560 78.51901
561 78.4418
562 78.52016
563 78.45003
564 78.5338
565 78.46619
566 78.53256
567 78.48042
568 78.56113
569 78.48985
570 78.57153
571 78.52317
572 78.58708
573 78.51717
574 78.59792
575 78.51799
576 78.57581
577 78.49015
578 78.53484
579 78.45623
580 78.49925
581 78.40252
582 78.44051
583 78.35824
584 78.3939
585 78.29694
586 78.35203
587 78.26867
588 78.31664
589 78.23868
590 78.30006
591 78.23102
592 78.29684
593 78.22353
594 78.29453
595 78.23984
596 78.30385
597 78.2347
598 78.30082
599 78.22577
600 78.28064
601 78.20132
602 78.24709
603 78.16714
604 78.21356
605 78.11989
606 78.16885
607 78.09128
608 78.13734
609 78.05032
610 78.10055
611 78.02879
612 78.08415
613 78.01508
614 78.07423
615 78.01598
616 78.08646
617 78.01125
618 78.08003
619 78.01624
620 78.08414
621 78.00166
622 78.06622
623 77.98902
624 78.04634
625 77.95755
626 77.99863
627 77.91051
628 77.96056
629 77.86133
630 77.91498
631 77.82818
632 77.87949
633 77.79667
634 77.86043
635 77.78154
636 77.85178
637 77.78751
638 77.84105
639 77.79018
640 77.86189
641 77.80159
642 77.87847
643 77.82217
644 77.8943
645 77.83992
646 77.90573
647 77.83596
648 77.90224
649 77.83287
650 77.89788
651 77.8349
652 77.89388
653 77.82163
654 77.8886
655 77.8269
656 77.88549
657 77.83745
658 77.91661
659 77.86389
660 77.94733
661 77.89651
662 77.98004
663 77.93624
664 78.02357
665 77.96384
666 78.04943
667 77.99933
668 78.06416
669 77.99788
670 78.07149
671 77.98471
672 78.04263
673 77.95806
674 78.00187
675 77.91667
676 77.96952
677 77.87051
678 77.92234
679 77.85414
680 77.89611
681 77.81397
682 77.87206
683 77.79926
684 77.87437
685 77.8148
686 77.88152
687 77.8279
688 77.89702
689 77.83508
690 77.92162
691 77.87288
692 77.94335
693 77.88184
694 77.95547
695 77.88004
696 77.93964
697 77.875
698 77.92937
699 77.8574
700 77.92796
701 77.84299
702 77.91939
703 77.85727
704 77.92234
705 77.86735
706 77.94971
707 77.89182
708 77.98958
709 77.93838
710 78.02193
711 77.98576
712 78.07468
713 78.01605
714 78.09005
715 78.03531
716 78.11089
717 78.04082
718 78.1154
719 78.03595
720 78.09593
721 77.9968
722 78.04743
723 77.96361
724 78.01975
725 77.92024
726 77.97379
727 77.8945
728 77.94811
729 77.8642
730 77.94241
731 77.86266
732 77.94283
733 77.86942
734 77.93865
735 77.88103
736 77.95115
737 77.87608
738 77.9417
739 77.8823
740 77.94809
741 77.85143
742 77.91273
743 77.82605
744 77.87789
745 77.7918
746 77.84956
747 77.77043
748 77.82531
749 77.73804
750 77.79668
751 77.73732
752 77.80596
753 77.73708
754 77.81794
755 77.75702
756 77.84938
757 77.79305
758 77.87749
759 77.83705
760 77.93465
761 77.86629
762 77.94532
763 77.88805
764 77.95813
765 77.88393
766 77.95662
767 77.8823
768 77.94942
769 77.86352
770 77.91879
771 77.842
772 77.91191
773 77.82283
774 77.89405
775 77.8129
776 77.87972
777 77.80316
778 77.88242
779 77.80797
780 77.89357
781 77.82816
782 77.90895
783 77.84378
784 77.92253
785 77.84216
786 77.89958
787 77.83736
788 77.89748
789 77.81551
790 77.87357
791 77.77673
792 77.84135
793 77.75032
794 77.80309
795 77.72377
796 77.79031
797 77.69667
798 77.76553
799 77.69498
800 77.76865
801 77.69337
802 77.78397
803 77.72736
804 77.8316
805 77.7718
806 77.85767
807 77.80183
808 77.88931
809 77.81734
810 77.90282
811 77.8399
812 77.90338
813 77.82771
814 77.89312
815 77.81098
816 77.87526
817 77.80304
818 77.85762
819 77.79103
820 77.85643
821 77.76905
822 77.83345
823 77.76756
824 77.82754
825 77.76481
826 77.85038
827 77.78413
828 77.86404
829 77.80873
830 77.87646
831 77.81557
832 77.88773
833 77.81131
834 77.8721
835 77.79919
836 77.85446
837 77.7691
838 77.82861
839 77.72589
840 77.78124
841 77.69514
842 77.74804
843 77.66609
844 77.74564
845 77.66348
846 77.72826
847 77.6656
848 77.74583
849 77.68144
850 77.78043
851 77.71789
852 77.82098
853 77.76527
854 77.85385
855 77.80939
856 77.89884
857 77.83443
858 77.91841
859 77.8553
860 77.92463
861 77.85454
862 77.93464
863 77.85312
864 77.92611
865 77.84938
866 77.92406
867 77.85799
868 77.93755
869 77.86317
870 77.94586
871 77.89607
872 77.97293
873 77.90784
874 77.99976
875 77.94237
876 78.02362
877 77.97218
878 78.05415
879 77.99236
880 78.06088
881 77.96835
882 78.03265
883 77.95305
884 78.01006
885 77.91248
886 77.96968
887 77.86488
888 77.91145
889 77.81127
890 77.86207
891 77.77411
892 77.8373
893 77.73893
894 77.79989
895 77.73334
896 77.80247
897 77.72614
898 77.81418
899 77.74168
900 77.82489
901 77.74831
902 77.82506
903 77.75925
904 77.82932
905 77.74268
906 77.8083
907 77.74219
908 77.80046
909 77.71674
910 77.78622
911 77.70536
912 77.76577
913 77.69097
914 77.74948
915 77.68349
916 77.76085
917 77.68437
918 77.77168
919 77.71783
920 77.80875
921 77.75552
922 77.84677
923 77.79057
924 77.89108
925 77.83226
926 77.91813
927 77.86244
928 77.93649
929 77.86346
930 77.93228
931 77.86429
932 77.91914
933 77.83588
934 77.88819
935 77.80182
936 77.8616
937 77.78433
938 77.84511
939 77.76511
940 77.83411
941 77.746
942 77.81412
943 77.74953
944 77.82471
945 77.75575
946 77.84202
947 77.76882
948 77.83551
949 77.76844
950 77.83977
951 77.75983
952 77.82637
953 77.73512
954 77.79506
955 77.7182
956 77.76603
957 77.67921
958 77.72629
959 77.64986
960 77.70808
961 77.62914
962 77.69487
963 77.62761
964 77.71272
965 77.64678
966 77.73996
967 77.70439
968 77.78566
969 77.73434
970 77.83075
971 77.77023
972 77.86664
973 77.81232
974 77.90718
975 77.8331
976 77.90959
977 77.83421
978 77.90541
979 77.83054
980 77.89445
981 77.81601
982 77.88823
983 77.80506
984 77.87283
985 77.79937
986 77.86645
987 77.79502
988 77.883
989 77.8082
990 77.89214
991 77.84402
992 77.9185
993 77.84818
994 77.93468
995 77.87687
996 77.95712
997 77.87746
998 77.93788
999 77.86774
1000 77.9323
