"front_frame_lift"
"Iteration" "front_frame_lift"
136 0.05720667
137 0.06329295
138 0.0675085
139 0.0695018
140 0.07205358
141 0.07607659
142 0.08204074
143 0.09037394
144 0.1021592
145 0.1167299
146 0.1350913
147 0.1573111
148 0.1829807
149 0.2120549
150 0.2424394
151 0.2754913
152 0.3088862
153 0.3414202
154 0.374227
155 0.406204
156 0.4355036
157 0.4618621
158 0.4851755
159 0.5039253
160 0.517797
161 0.5258873
162 0.5287799
163 0.5269864
164 0.5192333
165 0.5064827
166 0.4888443
167 0.4676774
168 0.4420404
169 0.4144912
170 0.385371
171 0.3549854
172 0.3257611
173 0.2969533
174 0.2703712
175 0.2456722
176 0.2237698
177 0.2053842
178 0.1898236
179 0.1777578
180 0.1697121
181 0.1649933
182 0.1629871
183 0.1631616
184 0.1652888
185 0.1684296
186 0.1726197
187 0.1766334
188 0.1801098
189 0.1834201
190 0.1851528
191 0.1857269
192 0.1847483
193 0.1822264
194 0.1782292
195 0.1723737
196 0.1654157
197 0.1571784
198 0.1483281
199 0.1388405
200 0.129892
201 0.121289
202 0.1139626
203 0.1081486
204 0.1042695
205 0.1023556
206 0.1035514
207 0.1075581
208 0.11384
209 0.1226501
210 0.1338493
211 0.1476141
212 0.1633546
213 0.1808218
214 0.1997203
215 0.2195114
216 0.2390625
217 0.2578276
218 0.2756194
219 0.2924317
220 0.3072977
221 0.3202212
222 0.3308212
223 0.3393558
224 0.3450649
225 0.3483728
226 0.3496175
227 0.3484207
228 0.3455192
229 0.3409616
230 0.3351373
231 0.3286427
232 0.3214496
233 0.3140184
234 0.3071611
235 0.3006272
236 0.2946714
237 0.2895651
238 0.2855263
239 0.2825611
240 0.2799286
241 0.277878
242 0.2768659
243 0.276144
244 0.2755021
245 0.2750028
246 0.2737306
247 0.2718087
248 0.2692509
249 0.2663489
250 0.2625501
251 0.2579067
252 0.2526747
253 0.2469829
254 0.2407631
255 0.2335767
256 0.2262188
257 0.2187559
258 0.2114965
259 0.2042924
260 0.1978199
261 0.1921084
262 0.1872495
263 0.1832573
264 0.180162
265 0.1785968
266 0.1778387
267 0.1781926
268 0.1796081
269 0.182023
270 0.1851424
271 0.1890575
272 0.193378
273 0.19809
274 0.2027146
275 0.2073342
276 0.21182
277 0.2158794
278 0.2192519
279 0.2219521
280 0.2238553
281 0.2251805
282 0.2257719
283 0.2256733
284 0.2252013
285 0.2242156
286 0.2230284
287 0.2213431
288 0.2197952
289 0.2185816
290 0.21737
291 0.21669
292 0.2163833
293 0.2165516
294 0.2174186
295 0.2191541
296 0.2213468
297 0.2241222
298 0.2273471
299 0.2311611
300 0.2351058
301 0.2394087
302 0.2434875
303 0.247525
304 0.2512131
305 0.2544919
306 0.2570673
307 0.2590224
308 0.2601798
309 0.2609606
310 0.2605905
311 0.2597196
312 0.2577857
313 0.2555419
314 0.2527291
315 0.2495647
316 0.245934
317 0.2425005
318 0.2388021
319 0.2355879
320 0.2325608
321 0.2298299
322 0.2276439
323 0.2257969
324 0.2245234
325 0.2240349
326 0.2241981
327 0.2250741
328 0.2265474
329 0.2285692
330 0.2310437
331 0.2337306
332 0.2366143
333 0.2396092
334 0.2426091
335 0.2455293
336 0.248051
337 0.2503129
338 0.2521081
339 0.2535924
340 0.2547162
341 0.2554419
342 0.2555813
343 0.2555228
344 0.2551282
345 0.25465
346 0.2538198
347 0.2530766
348 0.252465
349 0.252241
350 0.2522044
351 0.2524891
352 0.2529815
353 0.2538639
354 0.2549543
355 0.2566116
356 0.2583573
357 0.2604592
358 0.2625406
359 0.2648269
360 0.2669007
361 0.2688786
362 0.2706425
363 0.2723598
364 0.2736468
365 0.2743602
366 0.2745726
367 0.2744701
368 0.2736648
369 0.2724697
370 0.2705845
371 0.2682479
372 0.2657438
373 0.2627853
374 0.2597446
375 0.2566397
376 0.2536348
377 0.2506831
378 0.2479077
379 0.2454102
380 0.2432365
381 0.2414024
382 0.2399049
383 0.2388124
384 0.2380068
385 0.2376369
386 0.2373921
387 0.237384
388 0.2374848
389 0.2377906
390 0.2381794
391 0.2386578
392 0.2390513
393 0.2395201
394 0.2396019
395 0.2396417
396 0.2394263
397 0.2390007
398 0.2382666
399 0.2373731
400 0.236448
401 0.2354836
402 0.2345013
403 0.233569
404 0.2324822
405 0.2314
406 0.2302849
407 0.2294363
408 0.2284905
409 0.2281379
410 0.2279838
411 0.2281647
412 0.2284123
413 0.2291659
414 0.2301589
415 0.2317635
416 0.233337
417 0.2355365
418 0.2378434
419 0.2405112
420 0.2430871
421 0.2456916
422 0.2481851
423 0.2505195
424 0.2528399
425 0.2549861
426 0.2570091
427 0.2588097
428 0.2600529
429 0.2611021
430 0.2618791
431 0.262262
432 0.2622119
433 0.2622274
434 0.2620398
435 0.2616436
436 0.2612568
437 0.2606854
438 0.2600999
439 0.259692
440 0.2590895
441 0.2585495
442 0.258039
443 0.2574033
444 0.2569603
445 0.2564428
446 0.2559448
447 0.2557047
448 0.2554094
449 0.2554656
450 0.2553629
451 0.2555076
452 0.2554648
453 0.2555895
454 0.2558086
455 0.2559383
456 0.2558342
457 0.2558519
458 0.2556237
459 0.2555006
460 0.2551641
461 0.2548301
462 0.2543365
463 0.2537935
464 0.2530216
465 0.252219
466 0.2512714
467 0.2500619
468 0.2487756
469 0.2472949
470 0.2456578
471 0.2438526
472 0.2418538
473 0.2398061
474 0.2376949
475 0.2355877
476 0.2333526
477 0.2312071
478 0.2290193
479 0.2270326
480 0.225046
481 0.2232432
482 0.2215149
483 0.2199987
484 0.2184932
485 0.2173632
486 0.2163672
487 0.2157332
488 0.2152515
489 0.2149012
490 0.2146977
491 0.2146992
492 0.2147082
493 0.2149287
494 0.2152395
495 0.2157275
496 0.216139
497 0.2166104
498 0.2171483
499 0.2175797
500 0.2179703
501 0.2179408
502 0.2179162
503 0.2174687
504 0.2170758
505 0.2165156
506 0.2156218
507 0.2144888
508 0.2132639
509 0.2117388
510 0.2103308
511 0.2086827
512 0.2073486
513 0.2059768
514 0.2050377
515 0.2041797
516 0.2035388
517 0.2030654
518 0.2031082
519 0.2034781
520 0.2043143
521 0.2054406
522 0.2070577
523 0.2089439
524 0.2112364
525 0.2136286
526 0.2162935
527 0.2190913
528 0.2220526
529 0.2248539
530 0.2274733
531 0.2300242
532 0.2324955
533 0.2347777
534 0.2368646
535 0.2388522
536 0.2406069
537 0.2419989
538 0.2431722
539 0.2439577
540 0.2445821
541 0.2448626
542 0.2450379
543 0.2448572
544 0.2445853
545 0.2442141
546 0.2438026
547 0.2431849
548 0.2425938
549 0.2418974
550 0.2412265
551 0.2405672
552 0.2399307
553 0.2394859
554 0.2391456
555 0.2389209
556 0.2387296
557 0.2385085
558 0.2384034
559 0.2383399
560 0.2384551
561 0.2384493
562 0.2384985
563 0.2386607
564 0.2386335
565 0.2386508
566 0.2387293
567 0.2390523
568 0.2389277
569 0.2390203
570 0.2388864
571 0.2387269
572 0.2381831
573 0.2377852
574 0.237233
575 0.2367558
576 0.235993
577 0.2353012
578 0.2345688
579 0.233798
580 0.2331141
581 0.2324873
582 0.2318712
583 0.2313847
584 0.2309875
585 0.2306454
586 0.2305687
587 0.2306344
588 0.2307099
589 0.2308937
590 0.2310772
591 0.2313506
592 0.2316042
593 0.2319878
594 0.2324252
595 0.2328892
596 0.2332769
597 0.2336577
598 0.2340428
599 0.2345701
600 0.2350769
601 0.2355059
602 0.236022
603 0.2366762
604 0.2372778
605 0.238188
606 0.2391767
607 0.2402397
608 0.2413712
609 0.2426985
610 0.2441045
611 0.2457186
612 0.2473535
613 0.2493141
614 0.2512497
615 0.2531949
616 0.255314
617 0.2573711
618 0.2594421
619 0.2614537
620 0.2636101
621 0.2655239
622 0.2675452
623 0.2694258
624 0.2712256
625 0.2727756
626 0.2741852
627 0.2754391
628 0.2764829
629 0.2773567
630 0.2778968
631 0.2783175
632 0.2784583
633 0.2783638
634 0.2780335
635 0.2774209
636 0.2766245
637 0.2756193
638 0.2744232
639 0.2731092
640 0.2715974
641 0.2700518
642 0.2681918
643 0.2663507
644 0.2643048
645 0.2623945
646 0.2603684
647 0.2581977
648 0.2559788
649 0.2538769
650 0.2516775
651 0.2494411
652 0.2472078
653 0.2450955
654 0.2429946
655 0.2409212
656 0.2390637
657 0.2372879
658 0.2355144
659 0.2338231
660 0.2320794
661 0.2303095
662 0.2287791
663 0.2272228
664 0.2257463
665 0.2243129
666 0.2230005
667 0.2217642
668 0.220551
669 0.2194423
670 0.218479
671 0.2176338
672 0.2170136
673 0.2164971
674 0.2161761
675 0.2160351
676 0.2163037
677 0.2167401
678 0.2173089
679 0.2180211
680 0.2190259
681 0.2201322
682 0.2215439
683 0.223062
684 0.2248722
685 0.2266766
686 0.2286695
687 0.2305755
688 0.2326308
689 0.2345895
690 0.2367847
691 0.2389063
692 0.2410577
693 0.2430218
694 0.2447575
695 0.2463591
696 0.2479281
697 0.2492973
698 0.2503609
699 0.251153
700 0.251629
701 0.2519105
702 0.2518952
703 0.2517154
704 0.2513254
705 0.2506217
706 0.2497597
707 0.2487126
708 0.2475528
709 0.2462389
710 0.2447311
711 0.2432171
712 0.2416945
713 0.2401944
714 0.2387668
715 0.2373632
716 0.2359647
717 0.2346585
718 0.2334833
719 0.2323956
720 0.2316341
721 0.231116
722 0.2309144
723 0.2308258
724 0.2309429
725 0.2311728
726 0.2315672
727 0.2321585
728 0.2328146
729 0.2336259
730 0.2346057
731 0.2355524
732 0.2366444
733 0.2375931
734 0.2386007
735 0.2395728
736 0.2406676
737 0.2416822
738 0.2428405
739 0.2438193
740 0.2449943
741 0.2461251
742 0.2473669
743 0.2485446
744 0.2498569
745 0.2510831
746 0.2523815
747 0.2537347
748 0.2551219
749 0.2563057
750 0.2576215
751 0.2588054
752 0.2599053
753 0.2608363
754 0.2616888
755 0.2624895
756 0.263301
757 0.2640569
758 0.2646439
759 0.2651733
760 0.2655237
761 0.2656927
762 0.2656737
763 0.2656455
764 0.2654774
765 0.265132
766 0.2647046
767 0.2641598
768 0.2635533
769 0.2628482
770 0.2621023
771 0.2612529
772 0.2605436
773 0.2599984
774 0.2593143
775 0.2588541
776 0.2585044
777 0.2581351
778 0.2579391
779 0.2578755
780 0.2579321
781 0.2580491
782 0.2583184
783 0.258608
784 0.2589197
785 0.2592547
786 0.2595977
787 0.2599691
788 0.2601569
789 0.2604228
790 0.2606637
791 0.2605953
792 0.2604693
793 0.2600802
794 0.2596586
795 0.2589925
796 0.2583401
797 0.2573696
798 0.2562337
799 0.2548678
800 0.2534598
801 0.2518096
802 0.250265
803 0.2485026
804 0.2469497
805 0.2451473
806 0.2434652
807 0.2417809
808 0.2402296
809 0.2386923
810 0.2373936
811 0.2360888
812 0.2351167
813 0.2341125
814 0.2333408
815 0.2326338
816 0.2321737
817 0.2318137
818 0.2316121
819 0.2315672
820 0.2316921
821 0.2318823
822 0.2321501
823 0.232436
824 0.2330173
825 0.233419
826 0.2339917
827 0.2344825
828 0.2352116
829 0.2358156
830 0.2365738
831 0.2373541
832 0.2381432
833 0.2387963
834 0.2394672
835 0.2401273
836 0.2407776
837 0.2413733
838 0.2419117
839 0.2424242
840 0.2428237
841 0.2430239
842 0.2431367
843 0.2431124
844 0.2430241
845 0.2428087
846 0.2426656
847 0.2422728
848 0.2418821
849 0.2415297
850 0.2410249
851 0.2403603
852 0.2397501
853 0.23904
854 0.2384728
855 0.2378156
856 0.2373337
857 0.2368428
858 0.2364927
859 0.2360841
860 0.2358839
861 0.2357066
862 0.2357305
863 0.2356574
864 0.2357336
865 0.2359734
866 0.2363244
867 0.2367111
868 0.2373019
869 0.237991
870 0.2387489
871 0.2394099
872 0.2402535
873 0.2409628
874 0.241561
875 0.2420721
876 0.2426199
877 0.2430339
878 0.243448
879 0.2436583
880 0.2439302
881 0.2440055
882 0.2441394
883 0.2440317
884 0.2439969
885 0.2439166
886 0.2440273
887 0.243934
888 0.2439916
889 0.2438909
890 0.2438615
891 0.2439232
892 0.2441818
893 0.244366
894 0.2446066
895 0.2448011
896 0.2450099
897 0.2451748
898 0.2453637
899 0.2454273
900 0.2455325
901 0.2455757
902 0.2454871
903 0.2452058
904 0.2447906
905 0.2441599
906 0.2435576
907 0.2427445
908 0.2418227
909 0.2407707
910 0.2397439
911 0.2384423
912 0.2371158
913 0.2355216
914 0.2340238
915 0.2323598
916 0.2309655
917 0.2294364
918 0.2282289
919 0.226997
920 0.2260427
921 0.2249906
922 0.2242047
923 0.2234326
924 0.2230424
925 0.2226025
926 0.2224356
927 0.2222379
928 0.2222469
929 0.2222828
930 0.2224934
931 0.2226899
932 0.2230012
933 0.2232671
934 0.2238472
935 0.2243329
936 0.2250169
937 0.2256074
938 0.2264324
939 0.2271229
940 0.2279639
941 0.2286813
942 0.229615
943 0.2304506
944 0.2313183
945 0.2320554
946 0.2328916
947 0.2336117
948 0.2344424
949 0.2350866
950 0.235953
951 0.2366635
952 0.237419
953 0.2381163
954 0.2389567
955 0.2397589
956 0.2406745
957 0.2414593
958 0.2423825
959 0.2432569
960 0.2441866
961 0.2451164
962 0.2459268
963 0.2466942
964 0.2474431
965 0.2481995
966 0.2490261
967 0.2496578
968 0.2504582
969 0.2510182
970 0.2516359
971 0.2520976
972 0.2526247
973 0.2529547
974 0.2532535
975 0.2532262
976 0.2533722
977 0.2532949
978 0.2532432
979 0.2530445
980 0.2527582
981 0.2523884
982 0.2520345
983 0.2514001
984 0.2508425
985 0.250147
986 0.2495845
987 0.2488434
988 0.2480066
989 0.2472206
990 0.2465326
991 0.2455833
992 0.2448997
993 0.2439163
994 0.2429995
995 0.2418976
996 0.2409887
997 0.2399158
998 0.2389896
999 0.2379742
1000 0.2371924
