"left_leg_lift"
"Iteration" "left_leg_lift"
529 -0.03861178
530 -0.03860668
531 -0.03860964
532 -0.038599
533 -0.03859424
534 -0.03858035
535 -0.03857123
536 -0.03855226
537 -0.0385483
538 -0.03853077
539 -0.03852597
540 -0.03851025
541 -0.03850777
542 -0.03849806
543 -0.03849924
544 -0.03849361
545 -0.03849524
546 -0.03849276
547 -0.03849791
548 -0.03849507
549 -0.03849839
550 -0.03849192
551 -0.03849278
552 -0.03847947
553 -0.03847488
554 -0.03846586
555 -0.03846744
556 -0.03845766
557 -0.03845674
558 -0.03844665
559 -0.03844297
560 -0.03843213
561 -0.03842765
562 -0.038411
563 -0.0383959
564 -0.03837297
565 -0.03835585
566 -0.03833005
567 -0.03831525
568 -0.03829469
569 -0.03828373
570 -0.03826604
571 -0.03826177
572 -0.03824992
573 -0.03825043
574 -0.0382432
575 -0.03824441
576 -0.03824035
577 -0.03824647
578 -0.03825034
579 -0.03826499
580 -0.03827063
581 -0.03828977
582 -0.03829947
583 -0.03831754
584 -0.03833326
585 -0.03835549
586 -0.03836932
587 -0.03839239
588 -0.03840554
589 -0.03842812
590 -0.03844477
591 -0.03846921
592 -0.03848419
593 -0.03850171
594 -0.03850897
595 -0.0385205
596 -0.03852255
597 -0.03853378
598 -0.03853514
599 -0.03854597
600 -0.03854931
601 -0.03856334
602 -0.03857154
603 -0.03858406
604 -0.03859706
605 -0.03861428
606 -0.03862296
607 -0.03864004
608 -0.03865166
609 -0.03866846
610 -0.03868344
611 -0.03870357
612 -0.0387202
613 -0.03874021
614 -0.03875328
615 -0.03877833
616 -0.0387968
617 -0.03882049
618 -0.03883246
619 -0.03885087
620 -0.03885451
621 -0.03886649
622 -0.0388701
623 -0.03888795
624 -0.03889406
625 -0.03890856
626 -0.038915
627 -0.03892851
628 -0.03894061
629 -0.03895717
630 -0.03896711
631 -0.03898393
632 -0.03899196
633 -0.03900501
634 -0.03901559
635 -0.03903381
636 -0.03904129
637 -0.03905745
638 -0.03906258
639 -0.0390757
640 -0.03908048
641 -0.03909702
642 -0.03910259
643 -0.03911769
644 -0.03912234
645 -0.03913077
646 -0.03913145
647 -0.03913772
648 -0.03913025
649 -0.03912849
650 -0.03911709
651 -0.03911133
652 -0.03909467
653 -0.03908549
654 -0.03906432
655 -0.03905312
656 -0.03903436
657 -0.03902061
658 -0.03900405
659 -0.03899758
660 -0.03898396
661 -0.03897659
662 -0.03896125
663 -0.03895446
664 -0.03894318
665 -0.03894174
666 -0.03893495
667 -0.03893699
668 -0.03893186
669 -0.03893488
670 -0.03893176
671 -0.03894112
672 -0.03894418
673 -0.03895605
674 -0.03895707
675 -0.03896479
676 -0.03896349
677 -0.03897184
678 -0.03897069
679 -0.03897721
680 -0.03897296
681 -0.0389772
682 -0.0389696
683 -0.03897214
684 -0.03896382
685 -0.03896163
686 -0.03894807
687 -0.03894206
688 -0.03892507
689 -0.0389137
690 -0.03889357
691 -0.03888591
692 -0.03887014
693 -0.0388627
694 -0.0388502
695 -0.03884551
696 -0.03883547
697 -0.03883626
698 -0.03882815
699 -0.03883199
700 -0.03882686
701 -0.03883065
702 -0.03882746
703 -0.03883378
704 -0.03883032
705 -0.03883636
706 -0.03883082
707 -0.03883107
708 -0.03882513
709 -0.03882961
710 -0.03882362
711 -0.03882863
712 -0.03882192
713 -0.03882249
714 -0.0388136
715 -0.03881409
716 -0.03880774
717 -0.03880664
718 -0.03879461
719 -0.03879147
720 -0.03878099
721 -0.03877772
722 -0.03876646
723 -0.03876291
724 -0.03875336
725 -0.03875475
726 -0.03875207
727 -0.03876157
728 -0.0387643
729 -0.03877561
730 -0.03877674
731 -0.03878639
732 -0.03878864
733 -0.03880154
734 -0.03880877
735 -0.03882104
736 -0.03882339
737 -0.03883353
738 -0.03883248
739 -0.03884158
740 -0.03884323
741 -0.03885449
742 -0.0388588
743 -0.03886804
744 -0.03887159
745 -0.0388789
746 -0.03888108
747 -0.03888859
748 -0.03888478
749 -0.03888704
750 -0.03887858
751 -0.03887954
752 -0.03887523
753 -0.03887701
754 -0.03887264
755 -0.03887895
756 -0.03888052
757 -0.03889153
758 -0.03889852
759 -0.0389118
760 -0.03891842
761 -0.0389328
762 -0.03893358
763 -0.03894421
764 -0.03894801
765 -0.03895742
766 -0.03896075
767 -0.03896989
768 -0.03897139
769 -0.03897796
770 -0.03897428
771 -0.03897971
772 -0.03897605
773 -0.03897684
774 -0.03897043
775 -0.0389648
776 -0.03895124
777 -0.03894198
778 -0.03892443
779 -0.03891438
780 -0.03889421
781 -0.03887995
782 -0.03885866
783 -0.0388501
784 -0.03883347
785 -0.03882398
786 -0.03880883
787 -0.03880244
788 -0.0387936
789 -0.03879204
790 -0.03878772
791 -0.03879675
792 -0.03879781
793 -0.03880456
794 -0.03880565
795 -0.03881122
796 -0.03881207
797 -0.03882146
798 -0.03882186
799 -0.03882936
800 -0.03882693
801 -0.03883069
802 -0.03882936
803 -0.03883641
804 -0.03883339
805 -0.03883716
806 -0.03883198
807 -0.03883404
808 -0.03883182
809 -0.03883268
810 -0.03882279
811 -0.03882069
812 -0.03880505
813 -0.0387992
814 -0.03878441
815 -0.03878212
816 -0.03877381
817 -0.03877367
818 -0.03876778
819 -0.03876924
820 -0.03876181
821 -0.03876546
822 -0.03876831
823 -0.03877371
824 -0.03877399
825 -0.03878301
826 -0.03878371
827 -0.03879478
828 -0.03879851
829 -0.03880804
830 -0.03880666
831 -0.03881151
832 -0.03880757
833 -0.03881555
834 -0.03881438
835 -0.03882173
836 -0.038817
837 -0.03881694
838 -0.03880842
839 -0.03880709
840 -0.03879652
841 -0.03879173
842 -0.03877947
843 -0.03877349
844 -0.03875863
845 -0.03875377
846 -0.03873916
847 -0.03873524
848 -0.03872531
849 -0.0387239
850 -0.03871703
851 -0.03872103
852 -0.03871838
853 -0.03872148
854 -0.03871942
855 -0.03872562
856 -0.03872327
857 -0.03873204
858 -0.03873538
859 -0.03874443
860 -0.03873915
861 -0.03874341
862 -0.03873949
863 -0.03874305
864 -0.03874014
865 -0.03874246
866 -0.03873656
867 -0.0387376
868 -0.03872886
869 -0.03872369
870 -0.03871451
871 -0.03871209
872 -0.03870521
873 -0.03869851
874 -0.03869197
875 -0.03868761
876 -0.03868283
877 -0.03868472
878 -0.03868053
879 -0.03868275
880 -0.03868116
881 -0.03868494
882 -0.03868473
883 -0.03869122
884 -0.03869274
885 -0.03870198
886 -0.03870577
887 -0.03871179
888 -0.03871446
889 -0.03872282
890 -0.0387205
891 -0.03872133
892 -0.03871931
893 -0.03871633
894 -0.03870954
895 -0.03870952
896 -0.03870181
897 -0.03869911
898 -0.0386898
899 -0.03868569
900 -0.03867394
901 -0.03866743
902 -0.03865453
903 -0.03864299
904 -0.03862422
905 -0.03860962
906 -0.0385921
907 -0.03858304
908 -0.03856867
909 -0.03856268
910 -0.03855345
911 -0.03855003
912 -0.03854246
913 -0.03854507
914 -0.03854147
915 -0.03854831
916 -0.03854945
917 -0.03855453
918 -0.03855554
919 -0.03856729
920 -0.03856856
921 -0.03857371
922 -0.03857573
923 -0.0385837
924 -0.03858538
925 -0.03859454
926 -0.03859803
927 -0.03860467
928 -0.03860215
929 -0.03860648
930 -0.03860367
931 -0.03860261
932 -0.03859581
933 -0.0385933
934 -0.03858146
935 -0.03857306
936 -0.0385574
937 -0.03854676
938 -0.03852917
939 -0.03851938
940 -0.03850381
941 -0.03849756
942 -0.0384864
943 -0.03848554
944 -0.03847764
945 -0.03847876
946 -0.03847187
947 -0.03847298
948 -0.03846718
949 -0.03847246
950 -0.03846552
951 -0.03846477
952 -0.03845739
953 -0.03845522
954 -0.03844767
955 -0.03844469
956 -0.03844102
957 -0.03844031
958 -0.03843573
959 -0.03843632
960 -0.03842988
961 -0.03842968
962 -0.03842199
963 -0.03842039
964 -0.03841234
965 -0.03840409
966 -0.03838949
967 -0.03838239
968 -0.03837171
969 -0.03836934
970 -0.03836127
971 -0.03836406
972 -0.03835895
973 -0.03836566
974 -0.03837026
975 -0.03838051
976 -0.03838421
977 -0.03839432
978 -0.03839827
979 -0.0384089
980 -0.03841408
981 -0.03842562
982 -0.03843169
983 -0.03844624
984 -0.03845759
985 -0.03847297
986 -0.03848164
987 -0.03849627
988 -0.03850528
989 -0.03852133
990 -0.03852916
991 -0.03854482
992 -0.03855351
993 -0.03856278
994 -0.03856494
995 -0.03857054
996 -0.03857078
997 -0.03857328
998 -0.03857055
999 -0.03857534
1000 -0.03857394
