"left_leg_drag"
"Iteration" "left_leg_drag"
281 0.1883373
282 0.1881123
283 0.1879057
284 0.1876053
285 0.1873573
286 0.1870279
287 0.1868108
288 0.1865206
289 0.1863021
290 0.1860359
291 0.1858408
292 0.1855748
293 0.185409
294 0.1851245
295 0.184872
296 0.1846086
297 0.1844324
298 0.1842248
299 0.1841011
300 0.1839132
301 0.1837879
302 0.1836564
303 0.1835265
304 0.1833824
305 0.1832364
306 0.1831023
307 0.1830492
308 0.1829687
309 0.1829524
310 0.1828236
311 0.182755
312 0.1827413
313 0.182697
314 0.1825836
315 0.1825244
316 0.1823906
317 0.1823009
318 0.1820995
319 0.1819597
320 0.1817619
321 0.1816148
322 0.1814363
323 0.1812695
324 0.1810488
325 0.1808838
326 0.1806954
327 0.1806002
328 0.1805058
329 0.1804086
330 0.1802859
331 0.1802147
332 0.1801933
333 0.1802016
334 0.1802137
335 0.180234
336 0.180229
337 0.1802768
338 0.1802925
339 0.1803262
340 0.1802389
341 0.180253
342 0.1801312
343 0.1800823
344 0.1799346
345 0.1798452
346 0.1796662
347 0.1795191
348 0.1793815
349 0.1792414
350 0.1790082
351 0.1788223
352 0.1785487
353 0.1783128
354 0.1780767
355 0.1779523
356 0.1777776
357 0.1776833
358 0.1774859
359 0.1774088
360 0.177285
361 0.1772801
362 0.1772426
363 0.1772755
364 0.1772518
365 0.1772669
366 0.1772527
367 0.1772997
368 0.177249
369 0.177235
370 0.177185
371 0.1772076
372 0.1771627
373 0.1771436
374 0.1770793
375 0.1770244
376 0.1769121
377 0.1768367
378 0.1767349
379 0.1766612
380 0.1765488
381 0.1764305
382 0.1763618
383 0.1762809
384 0.176207
385 0.1761063
386 0.1760313
387 0.1760002
388 0.1759855
389 0.175996
390 0.1759948
391 0.1759742
392 0.1759694
393 0.1760036
394 0.1759677
395 0.1760188
396 0.1759807
397 0.1759172
398 0.1758733
399 0.1757944
400 0.1757008
401 0.1755679
402 0.1754284
403 0.1753141
404 0.1752003
405 0.1750129
406 0.174824
407 0.1746721
408 0.1745188
409 0.1743996
410 0.1742512
411 0.1741698
412 0.1739904
413 0.1738853
414 0.173743
415 0.1736341
416 0.1735828
417 0.1735477
418 0.1734911
419 0.1734223
420 0.1733442
421 0.173315
422 0.1732492
423 0.173144
424 0.1731165
425 0.1730379
426 0.1729847
427 0.1729475
428 0.1728992
429 0.1728465
430 0.172775
431 0.172714
432 0.1726954
433 0.1726911
434 0.1727015
435 0.172733
436 0.1727462
437 0.1727841
438 0.1728448
439 0.1728709
440 0.1729499
441 0.1730083
442 0.1730467
443 0.1730625
444 0.1730886
445 0.173158
446 0.1732222
447 0.1732804
448 0.1733139
449 0.1733733
450 0.1733567
451 0.1733876
452 0.1734004
453 0.1734069
454 0.1733799
455 0.173344
456 0.1732851
457 0.173269
458 0.1732073
459 0.1731755
460 0.1730844
461 0.1730207
462 0.1729689
463 0.1728626
464 0.172746
465 0.1726827
466 0.1726273
467 0.1725712
468 0.1725172
469 0.1724337
470 0.1723573
471 0.1722417
472 0.1721687
473 0.1720945
474 0.172008
475 0.1719151
476 0.1718653
477 0.1718091
478 0.171711
479 0.1716219
480 0.1715036
481 0.1714012
482 0.1712662
483 0.1711224
484 0.1710308
485 0.1709294
486 0.1708107
487 0.1706966
488 0.1706095
489 0.1705552
490 0.1704935
491 0.1704462
492 0.1704182
493 0.1703588
494 0.1703612
495 0.1703752
496 0.1703875
497 0.1703867
498 0.1703877
499 0.1703747
500 0.1703769
501 0.1703693
502 0.1703963
503 0.1704082
504 0.1704524
505 0.1704915
506 0.1705925
507 0.1706628
508 0.1707338
509 0.1708204
510 0.1708876
511 0.1709406
512 0.1710125
513 0.1710909
514 0.1711769
515 0.171221
516 0.1713056
517 0.1713749
518 0.1714624
519 0.1715492
520 0.1716253
521 0.1716877
522 0.1717664
523 0.1718021
524 0.1718656
525 0.1719274
526 0.171983
527 0.1719909
528 0.1719944
529 0.17198
530 0.1719034
531 0.1718325
532 0.1717393
533 0.1716698
534 0.1715884
535 0.171552
536 0.1714721
537 0.1714064
538 0.1713074
539 0.1712076
540 0.1710526
541 0.1709479
542 0.1708459
543 0.1707551
544 0.1706755
545 0.1705926
546 0.1705357
547 0.170502
548 0.1704564
549 0.1704354
550 0.1704097
551 0.1704293
552 0.170414
553 0.1704075
554 0.1704176
555 0.1704793
556 0.1705073
557 0.1705653
558 0.1705525
559 0.1705447
560 0.1704828
561 0.1704372
562 0.1704198
563 0.1703886
564 0.170383
565 0.1703937
566 0.1703429
567 0.170358
568 0.1704098
569 0.1705139
570 0.1705892
571 0.1706264
572 0.1706582
573 0.1706461
574 0.1706093
575 0.170611
576 0.1706708
577 0.170746
578 0.1708423
579 0.1709151
580 0.1709794
581 0.1710454
582 0.1711041
583 0.1711355
584 0.1712542
585 0.1712532
586 0.1713177
587 0.1713849
588 0.1714229
589 0.1714698
590 0.1714494
591 0.1714556
592 0.1714647
593 0.1714701
594 0.1714232
595 0.1714165
596 0.1714347
597 0.1715095
598 0.1715221
599 0.171655
600 0.1717135
601 0.1718317
602 0.1718288
603 0.1718469
604 0.1719142
605 0.1719738
606 0.1719669
607 0.1719883
608 0.1719911
609 0.1720398
610 0.1720555
611 0.1721879
612 0.1722521
613 0.1723502
614 0.1723491
615 0.1723977
616 0.1723847
617 0.1724163
618 0.1723771
619 0.172355
620 0.172228
621 0.1721716
622 0.1720863
623 0.1721154
624 0.1720718
625 0.172102
626 0.172085
627 0.1721371
628 0.1721761
629 0.1722742
630 0.1723122
631 0.1724066
632 0.172425
633 0.1724577
634 0.1724578
635 0.1725353
636 0.1725465
637 0.1726094
638 0.1726028
639 0.1726251
640 0.1726184
641 0.1726779
642 0.1726625
643 0.1726854
644 0.1726233
645 0.1726094
646 0.1725615
647 0.172555
648 0.1724469
649 0.1724176
650 0.1723142
651 0.1722445
652 0.1721015
653 0.1720192
654 0.171896
655 0.1718186
656 0.1716917
657 0.1716204
658 0.1715363
659 0.1715021
660 0.1714223
661 0.1713579
662 0.1712926
663 0.1712615
664 0.1712105
665 0.17118
666 0.1711093
667 0.1711243
668 0.1710782
669 0.1710641
670 0.1709863
671 0.1709747
672 0.1709272
673 0.1709449
674 0.1708993
675 0.1709346
676 0.1709486
677 0.1710087
678 0.1710227
679 0.1711095
680 0.1711124
681 0.1711748
682 0.1711807
683 0.1712426
684 0.1712213
685 0.1712583
686 0.1712434
687 0.1712899
688 0.171305
689 0.1713373
690 0.1712876
691 0.1713262
692 0.171352
693 0.1714167
694 0.1714408
695 0.1715099
696 0.1714633
697 0.1715194
698 0.1714598
699 0.1714794
700 0.1713813
701 0.1713901
702 0.1713217
703 0.1713336
704 0.1713213
705 0.1713523
706 0.1713301
707 0.1713455
708 0.1713019
709 0.1713351
710 0.17128
711 0.1712905
712 0.1712599
713 0.1713032
714 0.1712884
715 0.1713155
716 0.1712416
717 0.1712507
718 0.1711592
719 0.1711398
720 0.1711496
721 0.1712027
722 0.1711858
723 0.1712596
724 0.1712515
725 0.1713184
726 0.1713093
727 0.1713259
728 0.171261
729 0.1712819
730 0.1712437
731 0.1712619
732 0.1712354
733 0.17125
734 0.1712792
735 0.1713012
736 0.171332
737 0.1714347
738 0.1714929
739 0.1715754
740 0.1716054
741 0.1717515
742 0.1718447
743 0.1719329
744 0.1719725
745 0.1720309
746 0.1720271
747 0.1720524
748 0.1719915
749 0.1720184
750 0.1719999
751 0.172043
752 0.1720243
753 0.1720359
754 0.1720056
755 0.1720566
756 0.1720178
757 0.1720455
758 0.1720227
759 0.1720178
760 0.1719884
761 0.1720139
762 0.1719485
763 0.1719494
764 0.1719093
765 0.1719212
766 0.171913
767 0.1719335
768 0.1719797
769 0.1720694
770 0.1721207
771 0.1721792
772 0.1722061
773 0.1722338
774 0.172222
775 0.1721941
776 0.1721177
777 0.1720446
778 0.1719041
779 0.1718228
780 0.1716814
781 0.171593
782 0.1714948
783 0.171428
784 0.1712936
785 0.1712274
786 0.1711585
787 0.1710615
788 0.1709715
789 0.1708987
790 0.1708302
791 0.1707771
792 0.1707115
793 0.1706582
794 0.1706118
795 0.1706005
796 0.1706183
797 0.1706401
798 0.1706797
799 0.1707724
800 0.170851
801 0.170917
802 0.1709918
803 0.1710601
804 0.1711227
805 0.1712327
806 0.1713164
807 0.171365
808 0.1714325
809 0.1714774
810 0.1715232
811 0.1715008
812 0.1714863
813 0.1714577
814 0.1714586
815 0.1714532
816 0.1714851
817 0.171516
818 0.1715207
819 0.1714988
820 0.1715118
821 0.1715107
822 0.1715491
823 0.1715238
824 0.1714917
825 0.1714641
826 0.1714967
827 0.1714802
828 0.1714625
829 0.1713581
830 0.171304
831 0.1712605
832 0.1712223
833 0.1711697
834 0.1711347
835 0.1710902
836 0.1710539
837 0.1709528
838 0.1708826
839 0.1707763
840 0.1707009
841 0.1706345
842 0.1705612
843 0.1704484
844 0.1704102
845 0.1704232
846 0.1704161
847 0.1704105
848 0.1704661
849 0.1704945
850 0.1705805
851 0.1706499
852 0.1707074
853 0.1707503
854 0.1708268
855 0.1708702
856 0.1709255
857 0.1709673
858 0.1710097
859 0.1710105
860 0.171006
861 0.1710613
862 0.1710949
863 0.1711066
864 0.1710999
865 0.171042
866 0.1710235
867 0.1709706
868 0.1709328
869 0.1708619
870 0.1708026
871 0.1707717
872 0.1707759
873 0.1707249
874 0.1706982
875 0.1706393
876 0.1705956
877 0.170542
878 0.1705018
879 0.1704878
880 0.1704857
881 0.1704701
882 0.1705039
883 0.1705692
884 0.1706354
885 0.170679
886 0.1707134
887 0.1707276
888 0.1707405
889 0.1706778
890 0.1706487
891 0.1706554
892 0.1706738
893 0.1705619
894 0.1705409
895 0.1704682
896 0.1705069
897 0.1705159
898 0.1705016
899 0.1704886
900 0.1703832
901 0.170308
902 0.1702092
903 0.1701377
904 0.1700699
905 0.1700142
906 0.1699579
907 0.1699015
908 0.1698757
909 0.1698774
910 0.1699176
911 0.1698766
912 0.1698615
913 0.1698287
914 0.1698075
915 0.1697825
916 0.1697465
917 0.1696872
918 0.169656
919 0.1696268
920 0.1695926
921 0.1695495
922 0.1695364
923 0.1695533
924 0.1695905
925 0.1696419
926 0.1697436
927 0.1697934
928 0.1698178
929 0.1698637
930 0.1698938
931 0.1698732
932 0.169901
933 0.169923
934 0.1699777
935 0.170042
936 0.1701328
937 0.1701989
938 0.1702629
939 0.1703678
940 0.1704708
941 0.1705365
942 0.1705504
943 0.1705814
944 0.1705625
945 0.1704771
946 0.1704583
947 0.1703703
948 0.1703113
949 0.1702009
950 0.1700639
951 0.1699986
952 0.1698989
953 0.1697949
954 0.16972
955 0.1696402
956 0.1695655
957 0.1694999
958 0.1694092
959 0.1693758
960 0.1693494
961 0.1693592
962 0.1693188
963 0.1693066
964 0.16936
965 0.1692999
966 0.1693339
967 0.1693148
968 0.1693656
969 0.1694405
970 0.1695666
971 0.1697198
972 0.1698504
973 0.1699281
974 0.1700291
975 0.170061
976 0.1700761
977 0.1700666
978 0.1701005
979 0.1700573
980 0.1700022
981 0.1699704
982 0.1699853
983 0.1700137
984 0.1701008
985 0.1701858
986 0.1702723
987 0.1703081
988 0.1703387
989 0.1703564
990 0.1703882
991 0.1703726
992 0.1704018
993 0.1703769
994 0.1703966
995 0.1704139
996 0.170465
997 0.1704984
998 0.1705481
999 0.1705988
1000 0.1706346
