"left_fin_moment"
"Iteration" "left_fin_moment"
425 -0.1025261
426 -0.1024585
427 -0.1023786
428 -0.1022914
429 -0.102195
430 -0.1020972
431 -0.1019976
432 -0.1018889
433 -0.1017788
434 -0.1016704
435 -0.1015509
436 -0.1014436
437 -0.1013241
438 -0.1012012
439 -0.1010819
440 -0.1009611
441 -0.1008416
442 -0.1007143
443 -0.1005947
444 -0.1004755
445 -0.1003482
446 -0.100212
447 -0.1000827
448 -0.09992666
449 -0.09977801
450 -0.09961663
451 -0.0994477
452 -0.09927138
453 -0.0990967
454 -0.09890962
455 -0.09873357
456 -0.09854032
457 -0.09835758
458 -0.09816914
459 -0.09798483
460 -0.09779967
461 -0.09762319
462 -0.09744806
463 -0.097289
464 -0.09712613
465 -0.0969795
466 -0.09683637
467 -0.09670757
468 -0.09658592
469 -0.09648845
470 -0.09638103
471 -0.09629261
472 -0.09620433
473 -0.09613208
474 -0.09604778
475 -0.09597752
476 -0.09588756
477 -0.09581202
478 -0.09573215
479 -0.09564807
480 -0.09555857
481 -0.09545887
482 -0.09536669
483 -0.09526665
484 -0.09515161
485 -0.0950454
486 -0.09492471
487 -0.09480152
488 -0.0946718
489 -0.09454215
490 -0.09441338
491 -0.09429232
492 -0.09417126
493 -0.09405725
494 -0.09394603
495 -0.09385478
496 -0.09377039
497 -0.09370467
498 -0.09363952
499 -0.09358727
500 -0.09354373
501 -0.09351803
502 -0.09350631
503 -0.09350942
504 -0.09351732
505 -0.09354348
506 -0.09357329
507 -0.09361044
508 -0.09364592
509 -0.09369419
510 -0.09373611
511 -0.09378318
512 -0.09382372
513 -0.09386972
514 -0.09392252
515 -0.09397718
516 -0.09402534
517 -0.09407645
518 -0.09413029
519 -0.09418205
520 -0.09422772
521 -0.09427723
522 -0.09433231
523 -0.09440108
524 -0.09447659
525 -0.09455939
526 -0.09465306
527 -0.09476604
528 -0.0948844
529 -0.09501602
530 -0.09514964
531 -0.09528962
532 -0.09542636
533 -0.09557416
534 -0.09571985
535 -0.09586158
536 -0.09600332
537 -0.09614035
538 -0.09627852
539 -0.09641648
540 -0.09655549
541 -0.09668393
542 -0.09679969
543 -0.09690426
544 -0.0969995
545 -0.09707331
546 -0.09714323
547 -0.09720483
548 -0.09726014
549 -0.09731138
550 -0.09735155
551 -0.09738325
552 -0.097409
553 -0.09743232
554 -0.0974541
555 -0.09747665
556 -0.09749363
557 -0.09750742
558 -0.09751936
559 -0.09753755
560 -0.09754791
561 -0.09755852
562 -0.09757352
563 -0.09758615
564 -0.09759554
565 -0.0976035
566 -0.0976029
567 -0.0975932
568 -0.09757514
569 -0.09754977
570 -0.09751403
571 -0.09747005
572 -0.09740804
573 -0.097353
574 -0.09727111
575 -0.09718258
576 -0.09707376
577 -0.09695497
578 -0.09682074
579 -0.0966785
580 -0.09652103
581 -0.09635673
582 -0.09618516
583 -0.0960084
584 -0.09581693
585 -0.09563343
586 -0.09544765
587 -0.09526156
588 -0.09508733
589 -0.09491027
590 -0.09474131
591 -0.09457746
592 -0.09441713
593 -0.09426401
594 -0.09411532
595 -0.09397577
596 -0.09383411
597 -0.09370393
598 -0.09358618
599 -0.09347257
600 -0.09335992
601 -0.09325097
602 -0.09313937
603 -0.09303144
604 -0.09291945
605 -0.09280787
606 -0.09270927
607 -0.09259928
608 -0.09249429
609 -0.09239469
610 -0.09228035
611 -0.09218144
612 -0.09208298
613 -0.09199598
614 -0.09191895
615 -0.09185622
616 -0.09180808
617 -0.09177205
618 -0.09174418
619 -0.09172695
620 -0.09172362
621 -0.09173869
622 -0.09176141
623 -0.09180211
624 -0.09184741
625 -0.09190352
626 -0.09195806
627 -0.09203052
628 -0.09210069
629 -0.0921752
630 -0.09224284
631 -0.09231836
632 -0.09239426
633 -0.09246373
634 -0.09253593
635 -0.09260543
636 -0.09267288
637 -0.09275204
638 -0.09282867
639 -0.09289314
640 -0.09295976
641 -0.09302786
642 -0.09309822
643 -0.09316783
644 -0.09323688
645 -0.09331317
646 -0.09337608
647 -0.09345096
648 -0.09353631
649 -0.09362791
650 -0.09372593
651 -0.09382312
652 -0.09393233
653 -0.09403739
654 -0.09414733
655 -0.094262
656 -0.09437671
657 -0.09449051
658 -0.09458835
659 -0.09469625
660 -0.09480059
661 -0.09490105
662 -0.09499195
663 -0.09508047
664 -0.0951604
665 -0.09523385
666 -0.0952986
667 -0.09535819
668 -0.095402
669 -0.09545245
670 -0.0954954
671 -0.09553652
672 -0.09556648
673 -0.09559982
674 -0.09561625
675 -0.09564011
676 -0.09565526
677 -0.09567466
678 -0.09568278
679 -0.09569633
680 -0.09570783
681 -0.09572276
682 -0.09574208
683 -0.09576671
684 -0.09579525
685 -0.09582572
686 -0.09585723
687 -0.09588795
688 -0.09592078
689 -0.09595034
690 -0.09597937
691 -0.09600116
692 -0.09603152
693 -0.0960438
694 -0.0960559
695 -0.09605648
696 -0.09604922
697 -0.09603188
698 -0.0960082
699 -0.09598337
700 -0.09595606
701 -0.09592459
702 -0.09588713
703 -0.09586111
704 -0.09583068
705 -0.09581079
706 -0.09579802
707 -0.09578757
708 -0.09578495
709 -0.09578665
710 -0.09580039
711 -0.09582677
712 -0.09585267
713 -0.09589792
714 -0.09593572
715 -0.0959838
716 -0.09602661
717 -0.0960778
718 -0.0961272
719 -0.09617475
720 -0.09621986
721 -0.09626549
722 -0.0963054
723 -0.09634683
724 -0.09638275
725 -0.09641293
726 -0.09642813
727 -0.09643836
728 -0.09644221
729 -0.09644166
730 -0.0964288
731 -0.09641428
732 -0.09639463
733 -0.09636776
734 -0.09633387
735 -0.09630361
736 -0.09626692
737 -0.09623092
738 -0.09619983
739 -0.09616861
740 -0.09613551
741 -0.09611507
742 -0.09609807
743 -0.09608473
744 -0.096065
745 -0.09604663
746 -0.0960329
747 -0.09602652
748 -0.09601551
749 -0.09600567
750 -0.09598895
751 -0.09598001
752 -0.09596667
753 -0.09595216
754 -0.09592539
755 -0.09590057
756 -0.09586892
757 -0.09583716
758 -0.09579688
759 -0.09575877
760 -0.095707
761 -0.09565848
762 -0.09560306
763 -0.09555512
764 -0.09549891
765 -0.09544683
766 -0.09539215
767 -0.09534201
768 -0.09528874
769 -0.09524668
770 -0.09520245
771 -0.09517148
772 -0.09514098
773 -0.09512433
774 -0.09511072
775 -0.09511478
776 -0.09511656
777 -0.09512114
778 -0.09513003
779 -0.09514265
780 -0.09515887
781 -0.09517796
782 -0.09519731
783 -0.0952201
784 -0.09523545
785 -0.09525942
786 -0.0952699
787 -0.09528339
788 -0.09529048
789 -0.09529373
790 -0.09528749
791 -0.09528334
792 -0.09526839
793 -0.09525324
794 -0.09523877
795 -0.0952285
796 -0.09520672
797 -0.09519061
798 -0.09517992
799 -0.09517686
800 -0.09517615
801 -0.09519013
802 -0.09521132
803 -0.09524645
804 -0.09528036
805 -0.09531602
806 -0.09536496
807 -0.09540825
808 -0.0954611
809 -0.0955163
810 -0.0955731
811 -0.09563149
812 -0.09568977
813 -0.09574624
814 -0.09580294
815 -0.09585897
816 -0.09591229
817 -0.09596559
818 -0.09601069
819 -0.09605738
820 -0.09609369
821 -0.09612704
822 -0.09615725
823 -0.09618595
824 -0.09621017
825 -0.09623386
826 -0.09625161
827 -0.09627602
828 -0.09629147
829 -0.09631358
830 -0.0963276
831 -0.09634898
832 -0.09636971
833 -0.0963946
834 -0.09641713
835 -0.09644829
836 -0.09647125
837 -0.09650568
838 -0.09653606
839 -0.09657729
840 -0.09661007
841 -0.09664155
842 -0.09666716
843 -0.0966855
844 -0.09669685
845 -0.09670653
846 -0.09671511
847 -0.09671783
848 -0.0967137
849 -0.09670858
850 -0.09669214
851 -0.09667311
852 -0.0966528
853 -0.09662843
854 -0.09659207
855 -0.09654873
856 -0.09650029
857 -0.09644879
858 -0.09639739
859 -0.09634413
860 -0.0962863
861 -0.09623373
862 -0.09618247
863 -0.09613239
864 -0.09608581
865 -0.09604006
866 -0.09600274
867 -0.0959674
868 -0.09593596
869 -0.09591504
870 -0.09589193
871 -0.0958815
872 -0.09587521
873 -0.09586231
874 -0.09584217
875 -0.09583107
876 -0.09581558
877 -0.09579368
878 -0.09576581
879 -0.09573215
880 -0.09570905
881 -0.09568809
882 -0.09565911
883 -0.09562919
884 -0.09559952
885 -0.09556126
886 -0.09552284
887 -0.09548219
888 -0.09544738
889 -0.09541523
890 -0.09539283
891 -0.0953693
892 -0.09536289
893 -0.09535521
894 -0.09536327
895 -0.09536403
896 -0.09538509
897 -0.09540243
898 -0.09543741
899 -0.09548003
900 -0.09553406
901 -0.09559177
902 -0.09565441
903 -0.09571014
904 -0.09576828
905 -0.09582565
906 -0.09588337
907 -0.09593909
908 -0.0959893
909 -0.09603322
910 -0.09608092
911 -0.09612662
912 -0.09616798
913 -0.09619832
914 -0.0962261
915 -0.0962485
916 -0.09626596
917 -0.09627994
918 -0.09629293
919 -0.0962967
920 -0.09630378
921 -0.09630618
922 -0.09630641
923 -0.09630991
924 -0.09630431
925 -0.09630197
926 -0.09629698
927 -0.09629676
928 -0.09629288
929 -0.09628842
930 -0.09628183
931 -0.09627254
932 -0.09626172
933 -0.09624564
934 -0.09622919
935 -0.09621485
936 -0.09619549
937 -0.09617218
938 -0.09614161
939 -0.0961074
940 -0.09606215
941 -0.09601653
942 -0.09596804
943 -0.09592193
944 -0.09586821
945 -0.09581214
946 -0.09575839
947 -0.09570289
948 -0.09564523
949 -0.09558257
950 -0.0955277
951 -0.09547257
952 -0.09542404
953 -0.09538358
954 -0.0953536
955 -0.09533166
956 -0.09531487
957 -0.0953041
958 -0.09530552
959 -0.09530822
960 -0.09532386
961 -0.0953427
962 -0.09537434
963 -0.09540955
964 -0.09545189
965 -0.09548828
966 -0.09552871
967 -0.09556143
968 -0.09559745
969 -0.09563197
970 -0.09566532
971 -0.0956945
972 -0.09572305
973 -0.09574854
974 -0.09577677
975 -0.09580162
976 -0.09582876
977 -0.09585219
978 -0.09587577
979 -0.09589989
980 -0.09591987
981 -0.09593753
982 -0.09595787
983 -0.09597829
984 -0.09600417
985 -0.09603237
986 -0.09606905
987 -0.09611066
988 -0.09616176
989 -0.09620826
990 -0.09626149
991 -0.09631512
992 -0.09638134
993 -0.09643647
994 -0.09649602
995 -0.09654734
996 -0.09660125
997 -0.09663875
998 -0.09667316
999 -0.09670541
1000 -0.09672855
