"front_leg_moment"
"Iteration" "front_leg_moment"
689 -0.05609386
690 -0.05609226
691 -0.05609365
692 -0.05609462
693 -0.05609599
694 -0.05609513
695 -0.05609708
696 -0.05609243
697 -0.05608856
698 -0.05608711
699 -0.05608386
700 -0.05608223
701 -0.05607471
702 -0.05607043
703 -0.05606038
704 -0.05605412
705 -0.05604599
706 -0.05604041
707 -0.05603178
708 -0.05602774
709 -0.0560186
710 -0.05601449
711 -0.05600788
712 -0.05600499
713 -0.05599985
714 -0.05599595
715 -0.05599007
716 -0.05598019
717 -0.05597001
718 -0.05595966
719 -0.05594995
720 -0.05593889
721 -0.05592929
722 -0.05591882
723 -0.05590936
724 -0.05589905
725 -0.0558887
726 -0.05588017
727 -0.05587294
728 -0.05586791
729 -0.05586273
730 -0.05585818
731 -0.05585424
732 -0.05584495
733 -0.05583689
734 -0.05582961
735 -0.0558235
736 -0.05581641
737 -0.05581439
738 -0.05580995
739 -0.05580574
740 -0.05580178
741 -0.05580002
742 -0.05579954
743 -0.05579654
744 -0.05579256
745 -0.05578854
746 -0.05578383
747 -0.05577698
748 -0.05577165
749 -0.05576798
750 -0.0557643
751 -0.05576266
752 -0.05576347
753 -0.05576358
754 -0.0557689
755 -0.05577239
756 -0.055776
757 -0.05577869
758 -0.05578748
759 -0.05579546
760 -0.05580391
761 -0.05580598
762 -0.05581138
763 -0.05581942
764 -0.05582587
765 -0.05583283
766 -0.05584272
767 -0.05585378
768 -0.05586366
769 -0.05587155
770 -0.05588287
771 -0.05589235
772 -0.0559026
773 -0.05590912
774 -0.0559136
775 -0.05591791
776 -0.05592361
777 -0.05592651
778 -0.05592969
779 -0.05593074
780 -0.05593369
781 -0.05593258
782 -0.05593218
783 -0.05593143
784 -0.05593299
785 -0.0559362
786 -0.05593741
787 -0.05593677
788 -0.05593565
789 -0.05593566
790 -0.05593396
791 -0.05593321
792 -0.05593282
793 -0.055933
794 -0.05593034
795 -0.05592849
796 -0.05592404
797 -0.05592333
798 -0.05592278
799 -0.05592546
800 -0.05592744
801 -0.05592703
802 -0.05592806
803 -0.05592563
804 -0.0559247
805 -0.0559225
806 -0.0559251
807 -0.05592237
808 -0.05592382
809 -0.05592085
810 -0.05591872
811 -0.0559135
812 -0.05591258
813 -0.05591195
814 -0.05591595
815 -0.05591409
816 -0.05591577
817 -0.05591436
818 -0.05591512
819 -0.05591355
820 -0.05591812
821 -0.05592019
822 -0.05592632
823 -0.05592839
824 -0.05593564
825 -0.05594027
826 -0.05594562
827 -0.05594811
828 -0.05595523
829 -0.05595949
830 -0.05596592
831 -0.05597097
832 -0.05597962
833 -0.05598406
834 -0.05599153
835 -0.05599246
836 -0.05600069
837 -0.05600245
838 -0.05600714
839 -0.05600724
840 -0.0560086
841 -0.05600743
842 -0.0560062
843 -0.05600524
844 -0.05600818
845 -0.05601187
846 -0.05601549
847 -0.05601989
848 -0.05602343
849 -0.05602715
850 -0.05603062
851 -0.05603611
852 -0.05604108
853 -0.05604948
854 -0.05605586
855 -0.05606092
856 -0.05606733
857 -0.05607169
858 -0.05607732
859 -0.05608305
860 -0.05609573
861 -0.05610618
862 -0.05612098
863 -0.0561291
864 -0.05613796
865 -0.05614799
866 -0.05615911
867 -0.05617
868 -0.05618142
869 -0.05618932
870 -0.05619689
871 -0.05620482
872 -0.05621325
873 -0.05622008
874 -0.05622776
875 -0.05623958
876 -0.05624781
877 -0.0562581
878 -0.05626706
879 -0.05627678
880 -0.05628931
881 -0.05630257
882 -0.05631741
883 -0.05632678
884 -0.0563345
885 -0.05634125
886 -0.0563546
887 -0.05636372
888 -0.0563737
889 -0.05638127
890 -0.05639043
891 -0.05639535
892 -0.05640053
893 -0.05640448
894 -0.05641082
895 -0.05641665
896 -0.05642306
897 -0.05642251
898 -0.05642607
899 -0.05642641
900 -0.05642933
901 -0.05643186
902 -0.05643615
903 -0.0564386
904 -0.05644049
905 -0.05644105
906 -0.05643902
907 -0.05644283
908 -0.05644052
909 -0.05644357
910 -0.05644564
911 -0.05644665
912 -0.05644752
913 -0.05644595
914 -0.05644215
915 -0.05643843
916 -0.05643021
917 -0.05642402
918 -0.05642074
919 -0.05641504
920 -0.05640848
921 -0.05640043
922 -0.05639251
923 -0.05638861
924 -0.05638387
925 -0.05637942
926 -0.05637587
927 -0.05636863
928 -0.05636168
929 -0.05635126
930 -0.05634598
931 -0.05633821
932 -0.05633027
933 -0.05632528
934 -0.05631858
935 -0.05631397
936 -0.056307
937 -0.05629862
938 -0.05629225
939 -0.05628656
940 -0.0562822
941 -0.05627853
942 -0.05627824
943 -0.05627644
944 -0.05627327
945 -0.05627029
946 -0.05626602
947 -0.05626035
948 -0.05625546
949 -0.0562523
950 -0.05624324
951 -0.05623613
952 -0.0562266
953 -0.05621998
954 -0.05621511
955 -0.05621068
956 -0.05620338
957 -0.05619759
958 -0.0561938
959 -0.05619157
960 -0.05619068
961 -0.05618655
962 -0.05618239
963 -0.05617915
964 -0.05617683
965 -0.05617383
966 -0.056173
967 -0.05617102
968 -0.05616808
969 -0.05616736
970 -0.05616706
971 -0.05616603
972 -0.05616535
973 -0.0561625
974 -0.05616271
975 -0.05616382
976 -0.05616118
977 -0.05615938
978 -0.05615544
979 -0.05614846
980 -0.05614007
981 -0.05613473
982 -0.05613082
983 -0.0561284
984 -0.05612293
985 -0.05611617
986 -0.05610926
987 -0.05610291
988 -0.05610066
989 -0.05609974
990 -0.05610163
991 -0.05610137
992 -0.05610306
993 -0.05610211
994 -0.05610127
995 -0.05610348
996 -0.05610481
997 -0.056109
998 -0.05611152
999 -0.05611167
1000 -0.05611248
