"back_frame_lift"
"Iteration" "back_frame_lift"
289 0.3635975
290 0.3653262
291 0.3659051
292 0.3657309
293 0.3645195
294 0.3634768
295 0.3613441
296 0.3582582
297 0.3550889
298 0.3513173
299 0.3478973
300 0.3444107
301 0.341602
302 0.3385108
303 0.3359677
304 0.3341473
305 0.3331994
306 0.3321972
307 0.3321719
308 0.3328819
309 0.3339341
310 0.335155
311 0.3369826
312 0.3383785
313 0.340178
314 0.341791
315 0.3429252
316 0.3444266
317 0.3452181
318 0.3452679
319 0.3451399
320 0.3440166
321 0.3424974
322 0.3400598
323 0.3374165
324 0.3346468
325 0.3319854
326 0.3292086
327 0.3259122
328 0.3229252
329 0.3203189
330 0.3184406
331 0.3167219
332 0.3156287
333 0.3153454
334 0.3159764
335 0.3169044
336 0.3179601
337 0.3198155
338 0.3221552
339 0.3248525
340 0.3275836
341 0.3304237
342 0.3335051
343 0.33675
344 0.3390745
345 0.3409612
346 0.3427403
347 0.3436738
348 0.3441394
349 0.3439414
350 0.3432288
351 0.3415838
352 0.3398664
353 0.3372673
354 0.3347977
355 0.3317368
356 0.3286293
357 0.3261751
358 0.324056
359 0.3222762
360 0.3206509
361 0.3200243
362 0.3201036
363 0.3208965
364 0.3226426
365 0.3250622
366 0.327646
367 0.3313641
368 0.3350108
369 0.3393033
370 0.3435477
371 0.3473142
372 0.350749
373 0.3538066
374 0.3561923
375 0.3578086
376 0.3585337
377 0.358802
378 0.3577362
379 0.355791
380 0.3529224
381 0.3487922
382 0.3442862
383 0.3390381
384 0.3332343
385 0.3271559
386 0.3210837
387 0.3151437
388 0.3098934
389 0.3054058
390 0.302102
391 0.2997724
392 0.2985136
393 0.2984423
394 0.2999465
395 0.3024572
396 0.3064177
397 0.3108648
398 0.3164335
399 0.3227895
400 0.3289712
401 0.3355352
402 0.3416079
403 0.3471117
404 0.3518774
405 0.3554703
406 0.3582832
407 0.3603082
408 0.3606908
409 0.3595757
410 0.3573228
411 0.3537447
412 0.3489527
413 0.3429104
414 0.336265
415 0.3290032
416 0.3215734
417 0.3143351
418 0.3077738
419 0.3022314
420 0.2978755
421 0.2940332
422 0.2921342
423 0.2917054
424 0.2930204
425 0.2957778
426 0.300391
427 0.306328
428 0.3138379
429 0.3218952
430 0.3310359
431 0.3406923
432 0.3497817
433 0.3582177
434 0.3665575
435 0.3734081
436 0.3789009
437 0.3830638
438 0.3854712
439 0.386134
440 0.3850559
441 0.3820931
442 0.3772553
443 0.3712311
444 0.3638496
445 0.3556008
446 0.3467292
447 0.3376188
448 0.3285125
449 0.3201033
450 0.3128698
451 0.3068099
452 0.3022498
453 0.2993242
454 0.2986915
455 0.2994784
456 0.3024984
457 0.3071185
458 0.3136156
459 0.3218237
460 0.3306783
461 0.3404012
462 0.3508933
463 0.3614496
464 0.3714076
465 0.3807159
466 0.3885025
467 0.3950623
468 0.399919
469 0.4024698
470 0.4028936
471 0.4011692
472 0.3974456
473 0.3917764
474 0.3841047
475 0.3750252
476 0.3648131
477 0.3538028
478 0.3426152
479 0.3307067
480 0.319168
481 0.308465
482 0.2992556
483 0.2912638
484 0.2849334
485 0.2805803
486 0.2779663
487 0.2772491
488 0.2785295
489 0.2818252
490 0.2868432
491 0.2933639
492 0.3005939
493 0.3083025
494 0.316689
495 0.3247092
496 0.3322666
497 0.3388329
498 0.3445609
499 0.3484743
500 0.3509709
501 0.3516597
502 0.3501726
503 0.3470119
504 0.3419302
505 0.3352
506 0.3270009
507 0.3178399
508 0.3079097
509 0.2979577
510 0.2881429
511 0.278065
512 0.2692724
513 0.2616204
514 0.2559197
515 0.2516738
516 0.2490905
517 0.2481815
518 0.249486
519 0.2525935
520 0.2577045
521 0.2644549
522 0.2729179
523 0.2820594
524 0.2918442
525 0.3015126
526 0.3111694
527 0.3205928
528 0.3292012
529 0.3367104
530 0.3426079
531 0.3467103
532 0.348807
533 0.349076
534 0.3474251
535 0.3437863
536 0.3386078
537 0.3317939
538 0.3239193
539 0.3151613
540 0.3062037
541 0.2973273
542 0.288165
543 0.2795222
544 0.2716545
545 0.2654536
546 0.2602461
547 0.256749
548 0.2550275
549 0.2551209
550 0.2564592
551 0.259295
552 0.2637
553 0.2696114
554 0.2764191
555 0.2839147
556 0.2917357
557 0.2996297
558 0.3072052
559 0.3144592
560 0.3209689
561 0.3264025
562 0.3310223
563 0.3341175
564 0.3354701
565 0.3355014
566 0.3342533
567 0.3318041
568 0.3284128
569 0.3243126
570 0.3197718
571 0.315226
572 0.310384
573 0.305874
574 0.3019749
575 0.2988933
576 0.2967148
577 0.295656
578 0.2959096
579 0.2973635
580 0.30006
581 0.3038796
582 0.3086827
583 0.314568
584 0.3212201
585 0.328133
586 0.3354127
587 0.3424535
588 0.3492172
589 0.355054
590 0.3603915
591 0.3643329
592 0.3675133
593 0.369123
594 0.3692714
595 0.3681524
596 0.3654343
597 0.3614589
598 0.356401
599 0.350011
600 0.3429754
601 0.3353713
602 0.3276658
603 0.3202612
604 0.3125859
605 0.3059237
606 0.2999088
607 0.2947207
608 0.2907006
609 0.2880777
610 0.2867965
611 0.2866849
612 0.2879151
613 0.2904485
614 0.2939853
615 0.2980767
616 0.3026997
617 0.3077365
618 0.3131451
619 0.3183807
620 0.3230783
621 0.3275822
622 0.3310624
623 0.333974
624 0.3359556
625 0.3365575
626 0.3359143
627 0.3341569
628 0.3315568
629 0.3281624
630 0.3238072
631 0.3187095
632 0.3135284
633 0.3082012
634 0.3030741
635 0.2978405
636 0.2933093
637 0.2895897
638 0.2866881
639 0.2848012
640 0.283963
641 0.284407
642 0.2861189
643 0.288628
644 0.2919717
645 0.296201
646 0.3009684
647 0.3062028
648 0.3119428
649 0.317754
650 0.3232527
651 0.3282917
652 0.3327272
653 0.3362677
654 0.3390302
655 0.3405867
656 0.341264
657 0.3404792
658 0.3387871
659 0.335918
660 0.3321121
661 0.3274278
662 0.3223421
663 0.3169447
664 0.3115476
665 0.3061448
666 0.3006689
667 0.2957031
668 0.2914308
669 0.2876903
670 0.284831
671 0.2829987
672 0.2820477
673 0.2820483
674 0.2830451
675 0.2851788
676 0.287825
677 0.2909151
678 0.2942942
679 0.2979462
680 0.3016796
681 0.3050619
682 0.3082014
683 0.3107412
684 0.3126529
685 0.313957
686 0.314493
687 0.3142822
688 0.313486
689 0.3120537
690 0.3098025
691 0.3066662
692 0.3034105
693 0.2998441
694 0.2964227
695 0.2932292
696 0.2902504
697 0.2880778
698 0.2861043
699 0.2851247
700 0.2849342
701 0.2856604
702 0.287201
703 0.289672
704 0.2931759
705 0.2969728
706 0.3014632
707 0.3064778
708 0.3117008
709 0.3172193
710 0.3223003
711 0.3272273
712 0.3316164
713 0.3354308
714 0.3385594
715 0.3412134
716 0.3429401
717 0.3437571
718 0.3436122
719 0.3427434
720 0.3413355
721 0.3391165
722 0.3366615
723 0.3340403
724 0.3311962
725 0.3287337
726 0.3263997
727 0.3241693
728 0.3225403
729 0.3216554
730 0.3210158
731 0.3212935
732 0.3224684
733 0.3239592
734 0.326159
735 0.3290049
736 0.3323894
737 0.3361064
738 0.3399106
739 0.3437639
740 0.3473677
741 0.3507227
742 0.3537302
743 0.3559293
744 0.3575347
745 0.3582049
746 0.3581638
747 0.3573308
748 0.3553016
749 0.352659
750 0.3492664
751 0.345272
752 0.3406918
753 0.3357016
754 0.3304797
755 0.3251141
756 0.3198577
757 0.314897
758 0.3104387
759 0.3067372
760 0.3034372
761 0.300837
762 0.298999
763 0.2979458
764 0.2976889
765 0.2982116
766 0.299214
767 0.3010913
768 0.303486
769 0.3062892
770 0.3089021
771 0.3116536
772 0.3141637
773 0.3163143
774 0.3179287
775 0.3192531
776 0.3196166
777 0.3192196
778 0.3182476
779 0.3162971
780 0.3136446
781 0.3103017
782 0.3065062
783 0.3022982
784 0.2979193
785 0.2935739
786 0.2894812
787 0.2858722
788 0.2826193
789 0.2799435
790 0.2781608
791 0.2772808
792 0.2771587
793 0.2781219
794 0.2801855
795 0.2831943
796 0.2869253
797 0.2915666
798 0.2968961
799 0.3026912
800 0.308976
801 0.3150396
802 0.3208444
803 0.326429
804 0.3315127
805 0.3357815
806 0.3391118
807 0.3414859
808 0.3428454
809 0.343074
810 0.3422644
811 0.3404848
812 0.3376486
813 0.3341568
814 0.3300579
815 0.3256033
816 0.3209114
817 0.3161936
818 0.3116909
819 0.3077251
820 0.3043306
821 0.3015968
822 0.2997836
823 0.298861
824 0.2987788
825 0.2997801
826 0.3016155
827 0.3040992
828 0.3074093
829 0.3111461
830 0.3154938
831 0.3201014
832 0.3247905
833 0.3292429
834 0.3333266
835 0.3369408
836 0.3397509
837 0.3417027
838 0.3426669
839 0.3425724
840 0.3415916
841 0.3395928
842 0.3365712
843 0.3326846
844 0.3282737
845 0.323097
846 0.3176669
847 0.3119549
848 0.3065062
849 0.3016219
850 0.2973942
851 0.2937237
852 0.2909454
853 0.288872
854 0.2877977
855 0.2877298
856 0.2886781
857 0.290457
858 0.2931581
859 0.296672
860 0.3007927
861 0.3053789
862 0.3101319
863 0.3151907
864 0.3200502
865 0.3246183
866 0.3284226
867 0.3315374
868 0.3338999
869 0.3351937
870 0.335476
871 0.3348276
872 0.3332586
873 0.3306032
874 0.3270831
875 0.3226855
876 0.3177645
877 0.3126844
878 0.3076729
879 0.3028755
880 0.2983583
881 0.2944816
882 0.2912689
883 0.2889881
884 0.2877711
885 0.2872819
886 0.287845
887 0.2894337
888 0.2916976
889 0.2947704
890 0.2984711
891 0.302734
892 0.3072829
893 0.3119321
894 0.316492
895 0.3207309
896 0.3247014
897 0.3278879
898 0.330144
899 0.3315637
900 0.3320327
901 0.3315732
902 0.3302771
903 0.3280433
904 0.3248381
905 0.3209933
906 0.3165609
907 0.311801
908 0.3071656
909 0.3026009
910 0.2985734
911 0.2952321
912 0.2924058
913 0.2904815
914 0.289438
915 0.2892701
916 0.2899296
917 0.2917082
918 0.2942061
919 0.2973541
920 0.3013606
921 0.3056027
922 0.3102173
923 0.3151954
924 0.3200629
925 0.3247174
926 0.3288834
927 0.3325449
928 0.3356007
929 0.3377613
930 0.3389933
931 0.3394737
932 0.3390594
933 0.3376403
934 0.3354596
935 0.3323172
936 0.328605
937 0.3243545
938 0.3196223
939 0.315048
940 0.3102829
941 0.3061346
942 0.3024111
943 0.2991908
944 0.2966452
945 0.2947673
946 0.293623
947 0.2934633
948 0.2940021
949 0.2952721
950 0.2974392
951 0.300026
952 0.3032613
953 0.3066021
954 0.3100801
955 0.3135986
956 0.3171809
957 0.3202676
958 0.3229431
959 0.3250179
960 0.326197
961 0.3267161
962 0.326254
963 0.3250132
964 0.3229331
965 0.319937
966 0.3163191
967 0.312091
968 0.3073584
969 0.3023961
970 0.2973792
971 0.2923242
972 0.288059
973 0.2844226
974 0.2814472
975 0.2791268
976 0.2776909
977 0.2772926
978 0.2777858
979 0.2793061
980 0.2817841
981 0.2851891
982 0.2892472
983 0.2939367
984 0.2990755
985 0.3043729
986 0.3097923
987 0.3150096
988 0.3198856
989 0.3242341
990 0.3279795
991 0.3309616
992 0.3331896
993 0.3343728
994 0.3346781
995 0.3339437
996 0.3324924
997 0.3300882
998 0.3270279
999 0.3236067
1000 0.3197916
