"right_tank_drag"
"Iteration" "right_tank_drag"
391 1.149418
392 1.148923
393 1.148723
394 1.148091
395 1.147773
396 1.147231
397 1.147287
398 1.146799
399 1.146392
400 1.145631
401 1.145441
402 1.14456
403 1.144261
404 1.143648
405 1.143484
406 1.142858
407 1.142171
408 1.141194
409 1.141005
410 1.140324
411 1.140296
412 1.140018
413 1.139915
414 1.139859
415 1.139887
416 1.139171
417 1.139222
418 1.139909
419 1.141047
420 1.141121
421 1.141485
422 1.14097
423 1.141408
424 1.141211
425 1.14185
426 1.141559
427 1.142197
428 1.142306
429 1.142967
430 1.142924
431 1.143324
432 1.143317
433 1.143605
434 1.143392
435 1.143421
436 1.143065
437 1.142989
438 1.142725
439 1.142653
440 1.142175
441 1.142176
442 1.141852
443 1.142038
444 1.141735
445 1.142052
446 1.141754
447 1.14195
448 1.141678
449 1.141854
450 1.141841
451 1.142166
452 1.142191
453 1.142448
454 1.142526
455 1.142788
456 1.142864
457 1.143145
458 1.143066
459 1.14303
460 1.142847
461 1.142901
462 1.142786
463 1.142702
464 1.14245
465 1.142024
466 1.1414
467 1.141424
468 1.140737
469 1.140429
470 1.139816
471 1.139466
472 1.139079
473 1.138713
474 1.138317
475 1.138337
476 1.138345
477 1.139197
478 1.138699
479 1.139272
480 1.139687
481 1.1409
482 1.14123
483 1.142353
484 1.143361
485 1.145306
486 1.146366
487 1.148096
488 1.149266
489 1.151003
490 1.151753
491 1.153014
492 1.153398
493 1.154494
494 1.154694
495 1.15517
496 1.155613
497 1.155846
498 1.155622
499 1.155995
500 1.155748
501 1.155778
502 1.155631
503 1.156115
504 1.156183
505 1.156476
506 1.156071
507 1.156301
508 1.156027
509 1.156316
510 1.155838
511 1.156239
512 1.155878
513 1.156446
514 1.156214
515 1.156878
516 1.156697
517 1.157623
518 1.157602
519 1.158181
520 1.158439
521 1.159118
522 1.158811
523 1.159428
524 1.15951
525 1.160009
526 1.159933
527 1.160176
528 1.159891
529 1.160141
530 1.159842
531 1.159866
532 1.159229
533 1.159231
534 1.158686
535 1.1586
536 1.158145
537 1.158161
538 1.157709
539 1.15779
540 1.157156
541 1.157321
542 1.157192
543 1.157488
544 1.157366
545 1.157962
546 1.158042
547 1.158639
548 1.158793
549 1.159011
550 1.159289
551 1.160027
552 1.160301
553 1.160853
554 1.161434
555 1.162481
556 1.16302
557 1.163865
558 1.163753
559 1.164074
560 1.163933
561 1.163823
562 1.163356
563 1.163044
564 1.162624
565 1.162539
566 1.162084
567 1.162159
568 1.161879
569 1.162002
570 1.161966
571 1.162223
572 1.162176
573 1.162601
574 1.162796
575 1.163317
576 1.16342
577 1.164209
578 1.164553
579 1.165065
580 1.165402
581 1.166206
582 1.166512
583 1.167344
584 1.167602
585 1.168294
586 1.168606
587 1.169291
588 1.169659
589 1.170156
590 1.170561
591 1.171177
592 1.17126
593 1.171687
594 1.171778
595 1.172039
596 1.171819
597 1.17193
598 1.171756
599 1.172124
600 1.171781
601 1.172058
602 1.171833
603 1.172204
604 1.172064
605 1.172125
606 1.171888
607 1.17223
608 1.172217
609 1.172398
610 1.172165
611 1.172402
612 1.172531
613 1.172796
614 1.172841
615 1.173021
616 1.173033
617 1.17342
618 1.173563
619 1.173712
620 1.173845
621 1.174183
622 1.174204
623 1.174121
624 1.173976
625 1.17392
626 1.173777
627 1.173647
628 1.173448
629 1.17349
630 1.173126
631 1.172892
632 1.172436
633 1.171979
634 1.171471
635 1.171074
636 1.170634
637 1.170241
638 1.169497
639 1.169237
640 1.168789
641 1.168553
642 1.167963
643 1.167809
644 1.167344
645 1.167311
646 1.167001
647 1.167096
648 1.166712
649 1.167009
650 1.166866
651 1.166927
652 1.166835
653 1.166842
654 1.166696
655 1.166605
656 1.166215
657 1.165846
658 1.165215
659 1.164955
660 1.164504
661 1.164201
662 1.163618
663 1.163247
664 1.162624
665 1.162509
666 1.162199
667 1.1624
668 1.162011
669 1.161968
670 1.161657
671 1.161454
672 1.16099
673 1.160814
674 1.160357
675 1.160154
676 1.159843
677 1.159917
678 1.159668
679 1.159797
680 1.159656
681 1.159742
682 1.159729
683 1.159848
684 1.159755
685 1.16008
686 1.159901
687 1.16007
688 1.160114
689 1.160086
690 1.159923
691 1.160141
692 1.159982
693 1.159938
694 1.159477
695 1.1593
696 1.159079
697 1.159098
698 1.158739
699 1.158861
700 1.158719
701 1.158758
702 1.158593
703 1.158798
704 1.158632
705 1.158776
706 1.158501
707 1.158482
708 1.158157
709 1.158162
710 1.15795
711 1.15815
712 1.15792
713 1.158248
714 1.158052
715 1.158281
716 1.158411
717 1.158897
718 1.158877
719 1.159471
720 1.159554
721 1.160169
722 1.16033
723 1.160921
724 1.161259
725 1.162048
726 1.162199
727 1.162973
728 1.163022
729 1.163748
730 1.163783
731 1.164291
732 1.164214
733 1.16455
734 1.164297
735 1.164772
736 1.164504
737 1.164601
738 1.164237
739 1.164335
740 1.163991
741 1.164188
742 1.163991
743 1.164298
744 1.164034
745 1.164197
746 1.164014
747 1.164289
748 1.164156
749 1.164403
750 1.163893
751 1.163816
752 1.163218
753 1.162959
754 1.162093
755 1.161748
756 1.160907
757 1.160955
758 1.160194
759 1.160148
760 1.159543
761 1.159295
762 1.158296
763 1.158067
764 1.157384
765 1.157227
766 1.156611
767 1.156498
768 1.155818
769 1.155768
770 1.155228
771 1.155131
772 1.154607
773 1.154779
774 1.154369
775 1.154499
776 1.154312
777 1.154602
778 1.154356
779 1.15453
780 1.154359
781 1.154691
782 1.15459
783 1.154998
784 1.155041
785 1.155388
786 1.15535
787 1.155648
788 1.155776
789 1.1563
790 1.156394
791 1.156842
792 1.156977
793 1.15773
794 1.158042
795 1.158629
796 1.158694
797 1.1591
798 1.158863
799 1.159073
800 1.158873
801 1.159174
802 1.158881
803 1.15895
804 1.158503
805 1.15851
806 1.157934
807 1.158163
808 1.157514
809 1.15741
810 1.156904
811 1.156927
812 1.156536
813 1.156379
814 1.155915
815 1.155859
816 1.155539
817 1.155587
818 1.155286
819 1.155508
820 1.155176
821 1.15522
822 1.154908
823 1.154747
824 1.154366
825 1.154279
826 1.153664
827 1.153654
828 1.153569
829 1.153776
830 1.153561
831 1.153552
832 1.153052
833 1.152721
834 1.152195
835 1.151968
836 1.151411
837 1.151289
838 1.150618
839 1.150344
840 1.149557
841 1.149387
842 1.149161
843 1.149145
844 1.14901
845 1.14918
846 1.149001
847 1.149394
848 1.149223
849 1.149385
850 1.149108
851 1.14927
852 1.148976
853 1.148944
854 1.148714
855 1.148764
856 1.148517
857 1.148904
858 1.148749
859 1.149124
860 1.149137
861 1.149561
862 1.149557
863 1.14991
864 1.149947
865 1.150126
866 1.15021
867 1.150768
868 1.151179
869 1.15191
870 1.15222
871 1.152677
872 1.153084
873 1.153579
874 1.153712
875 1.154098
876 1.154266
877 1.154833
878 1.154899
879 1.15531
880 1.155455
881 1.155796
882 1.155832
883 1.155939
884 1.155642
885 1.155855
886 1.155684
887 1.155973
888 1.156047
889 1.156402
890 1.156088
891 1.156568
892 1.156464
893 1.156668
894 1.156804
895 1.15697
896 1.156694
897 1.156724
898 1.156548
899 1.156785
900 1.156866
901 1.156873
902 1.156701
903 1.156934
904 1.156456
905 1.156549
906 1.156025
907 1.156141
908 1.155697
909 1.155573
910 1.154878
911 1.15483
912 1.154296
913 1.154202
914 1.153639
915 1.153797
916 1.153515
917 1.153923
918 1.153737
919 1.154323
920 1.154321
921 1.154787
922 1.155053
923 1.155402
924 1.155825
925 1.156358
926 1.156896
927 1.157492
928 1.157841
929 1.158284
930 1.158333
931 1.158669
932 1.158596
933 1.158873
934 1.158642
935 1.15875
936 1.158669
937 1.159117
938 1.158961
939 1.159309
940 1.159031
941 1.159126
942 1.158504
943 1.158306
944 1.15777
945 1.157475
946 1.15695
947 1.156756
948 1.156288
949 1.156275
950 1.155897
951 1.156135
952 1.155601
953 1.155676
954 1.155223
955 1.155388
956 1.155124
957 1.154881
958 1.154259
959 1.154319
960 1.153997
961 1.15406
962 1.153755
963 1.153906
964 1.153599
965 1.153389
966 1.152815
967 1.152555
968 1.151902
969 1.151556
970 1.151254
971 1.151442
972 1.15111
973 1.15097
974 1.150451
975 1.15044
976 1.149872
977 1.149699
978 1.149313
979 1.149411
980 1.14911
981 1.149188
982 1.148967
983 1.149161
984 1.148883
985 1.14901
986 1.148857
987 1.149181
988 1.149049
989 1.149458
990 1.149683
991 1.150279
992 1.150559
993 1.151273
994 1.151334
995 1.152209
996 1.152685
997 1.153597
998 1.153955
999 1.154717
1000 1.154984
