"left_tank_lift"
"Iteration" "left_tank_lift"
207 0.2943773
208 0.297129
209 0.3003542
210 0.3002174
211 0.3019388
212 0.3007877
213 0.3014826
214 0.2981411
215 0.2966816
216 0.2935841
217 0.2899678
218 0.2860644
219 0.2818083
220 0.2758857
221 0.2713669
222 0.2651092
223 0.2605168
224 0.2560039
225 0.2516922
226 0.2448341
227 0.240183
228 0.2350542
229 0.2338144
230 0.2308647
231 0.2298404
232 0.2276893
233 0.2288811
234 0.2272782
235 0.2292664
236 0.2295005
237 0.2343019
238 0.2387223
239 0.2432293
240 0.2477017
241 0.25406
242 0.2570609
243 0.2599864
244 0.2637326
245 0.2663408
246 0.2700873
247 0.272685
248 0.2744581
249 0.2778766
250 0.2788987
251 0.2811406
252 0.28193
253 0.2822937
254 0.2814735
255 0.2817423
256 0.2813639
257 0.2806687
258 0.277761
259 0.276619
260 0.2719328
261 0.2684504
262 0.2637118
263 0.2586786
264 0.2519717
265 0.2469262
266 0.2408671
267 0.2360577
268 0.2318504
269 0.2258617
270 0.2201688
271 0.2170489
272 0.2126435
273 0.2099774
274 0.2055625
275 0.2044741
276 0.2041953
277 0.2052132
278 0.2033763
279 0.2052173
280 0.2045224
281 0.2054666
282 0.2034924
283 0.2051624
284 0.2046373
285 0.2063698
286 0.2050349
287 0.2078627
288 0.208087
289 0.2098667
290 0.2076313
291 0.2080778
292 0.2071514
293 0.2078756
294 0.205642
295 0.2049139
296 0.202301
297 0.2004748
298 0.1968538
299 0.1944246
300 0.1899794
301 0.1874521
302 0.1821298
303 0.1800422
304 0.1747683
305 0.170898
306 0.1654957
307 0.1638384
308 0.1603402
309 0.1597421
310 0.1572761
311 0.1578946
312 0.1558442
313 0.1576862
314 0.1581762
315 0.1608621
316 0.1620585
317 0.166105
318 0.1671019
319 0.169521
320 0.1696392
321 0.1727634
322 0.1741763
323 0.177597
324 0.1785687
325 0.181874
326 0.1821793
327 0.1846843
328 0.1859687
329 0.1891375
330 0.1899898
331 0.1932713
332 0.1934985
333 0.1943326
334 0.1938477
335 0.1948546
336 0.1922217
337 0.191084
338 0.1882255
339 0.185495
340 0.1815953
341 0.1794751
342 0.1748907
343 0.1732382
344 0.1675277
345 0.1645989
346 0.1613506
347 0.1600161
348 0.157058
349 0.1567676
350 0.1550187
351 0.1555725
352 0.1551618
353 0.1582474
354 0.1593213
355 0.1624722
356 0.1633589
357 0.1673867
358 0.1687665
359 0.1735218
360 0.1759299
361 0.1803727
362 0.1822552
363 0.1858218
364 0.1862026
365 0.189057
366 0.1881812
367 0.1905923
368 0.1895587
369 0.1911996
370 0.1900145
371 0.1908321
372 0.189401
373 0.1892136
374 0.1865193
375 0.1865113
376 0.1836563
377 0.182714
378 0.1790942
379 0.177309
380 0.1735
381 0.1712544
382 0.1658193
383 0.1638451
384 0.1599477
385 0.1589803
386 0.1554614
387 0.1553608
388 0.1540676
389 0.1551178
390 0.1539698
391 0.1564963
392 0.1566929
393 0.1606396
394 0.1630622
395 0.1695335
396 0.1729684
397 0.1779838
398 0.1809467
399 0.1855681
400 0.1883864
401 0.1928973
402 0.1941516
403 0.1976167
404 0.198225
405 0.2013014
406 0.2016485
407 0.2026971
408 0.2017695
409 0.2023481
410 0.1990768
411 0.1979982
412 0.1938148
413 0.1921137
414 0.1874757
415 0.1848931
416 0.179733
417 0.177047
418 0.1713228
419 0.1663176
420 0.1599428
421 0.1544542
422 0.1476339
423 0.1429611
424 0.1370927
425 0.134546
426 0.1305106
427 0.1299061
428 0.1278734
429 0.1282728
430 0.127323
431 0.1301914
432 0.1302183
433 0.1336779
434 0.1331252
435 0.1366041
436 0.1375801
437 0.1411299
438 0.1421309
439 0.1447698
440 0.1458924
441 0.148298
442 0.1476087
443 0.1496565
444 0.1499349
445 0.1518574
446 0.1518887
447 0.1542509
448 0.1535251
449 0.1562354
450 0.1561583
451 0.1580158
452 0.1581853
453 0.1604145
454 0.159601
455 0.1600857
456 0.1576431
457 0.1589402
458 0.1563652
459 0.1546132
460 0.1503397
461 0.1487131
462 0.1438002
463 0.1407112
464 0.1361819
465 0.1340891
466 0.1307276
467 0.1306691
468 0.1300008
469 0.131709
470 0.1318009
471 0.1358489
472 0.137569
473 0.1419964
474 0.1431845
475 0.1464327
476 0.1477398
477 0.1499216
478 0.1503617
479 0.1512571
480 0.1497487
481 0.1481571
482 0.1454199
483 0.143344
484 0.1395043
485 0.136393
486 0.1317406
487 0.1287218
488 0.1238492
489 0.1216496
490 0.1187336
491 0.1184737
492 0.1168898
493 0.1176189
494 0.1173849
495 0.1179132
496 0.1157249
497 0.1159994
498 0.1150324
499 0.1158963
500 0.1141734
501 0.1140581
502 0.1120261
503 0.1126445
504 0.1117779
505 0.1134544
506 0.1133661
507 0.1155047
508 0.1169777
509 0.1209222
510 0.1221406
511 0.1260137
512 0.1270818
513 0.1315831
514 0.1340977
515 0.1386435
516 0.1401962
517 0.1438664
518 0.1447745
519 0.1486775
520 0.1497602
521 0.1540469
522 0.1557856
523 0.1601085
524 0.1602174
525 0.162132
526 0.1619758
527 0.1634136
528 0.1623342
529 0.1617111
530 0.1581889
531 0.156315
532 0.1503599
533 0.1470663
534 0.142216
535 0.1396204
536 0.1334576
537 0.1295638
538 0.1252545
539 0.1228706
540 0.1187845
541 0.1172958
542 0.1154007
543 0.1171042
544 0.1166567
545 0.118963
546 0.1196485
547 0.1228602
548 0.1233301
549 0.1259141
550 0.1272608
551 0.1289525
552 0.1289803
553 0.1320968
554 0.1323097
555 0.1344805
556 0.135897
557 0.1382833
558 0.1392472
559 0.1414009
560 0.141732
561 0.1441545
562 0.1448338
563 0.1475063
564 0.1487045
565 0.151868
566 0.1529002
567 0.1563694
568 0.1570824
569 0.1598129
570 0.1588126
571 0.1599913
572 0.1576624
573 0.1569743
574 0.1535442
575 0.1518643
576 0.1482324
577 0.1473338
578 0.1436037
579 0.1440435
580 0.1423257
581 0.1454083
582 0.1460021
583 0.1490403
584 0.1515006
585 0.1572821
586 0.1609705
587 0.1658872
588 0.1689364
589 0.172759
590 0.1740993
591 0.1767415
592 0.1776013
593 0.1785993
594 0.1772596
595 0.1767245
596 0.1745146
597 0.1736377
598 0.1689965
599 0.1664894
600 0.1613334
601 0.1571536
602 0.152098
603 0.1485727
604 0.143199
605 0.1397208
606 0.1356705
607 0.133887
608 0.1304221
609 0.1278339
610 0.1234666
611 0.1213095
612 0.1167943
613 0.1144523
614 0.1096627
615 0.1070034
616 0.1037998
617 0.1019527
618 0.09922244
619 0.09842168
620 0.09652304
621 0.09697524
622 0.09650363
623 0.09745334
624 0.09745032
625 0.09979906
626 0.1001302
627 0.1040697
628 0.1063245
629 0.1104514
630 0.1141041
631 0.1195529
632 0.1227507
633 0.1274023
634 0.1312957
635 0.1365888
636 0.1380557
637 0.1412397
638 0.1427444
639 0.1446283
640 0.144619
641 0.1467288
642 0.1456436
643 0.1459581
644 0.1432342
645 0.1432404
646 0.140561
647 0.1397012
648 0.1379841
649 0.1375569
650 0.1353401
651 0.1351843
652 0.1339465
653 0.1347768
654 0.1340128
655 0.1349958
656 0.134857
657 0.1369901
658 0.136567
659 0.1380135
660 0.1367888
661 0.1376562
662 0.1356969
663 0.1356049
664 0.1325518
665 0.1312769
666 0.1287784
667 0.1284864
668 0.1262771
669 0.1273707
670 0.126372
671 0.1288129
672 0.1284788
673 0.1299711
674 0.1305706
675 0.1334286
676 0.1336446
677 0.1355788
678 0.1348142
679 0.1373609
680 0.1368707
681 0.1370883
682 0.1368231
683 0.1366044
684 0.1342248
685 0.1336304
686 0.1313478
687 0.1316734
688 0.129591
689 0.1301728
690 0.1282732
691 0.1302035
692 0.1302291
693 0.132877
694 0.1342324
695 0.1379889
696 0.140617
697 0.1441109
698 0.1457169
699 0.1486771
700 0.1496047
701 0.1525319
702 0.1528575
703 0.1563824
704 0.1568508
705 0.1595915
706 0.1595771
707 0.1625804
708 0.1628285
709 0.1650273
710 0.1647249
711 0.1668662
712 0.1657083
713 0.1665765
714 0.1664545
715 0.1666346
716 0.1643774
717 0.1633947
718 0.1600149
719 0.1594295
720 0.1558263
721 0.1538963
722 0.1495521
723 0.146726
724 0.141796
725 0.1387056
726 0.1346428
727 0.1329633
728 0.1302919
729 0.130135
730 0.1288911
731 0.1302282
732 0.1297533
733 0.1324281
734 0.1331495
735 0.1361116
736 0.1367298
737 0.1395635
738 0.1398276
739 0.1425986
740 0.1433243
741 0.1454554
742 0.1461502
743 0.1484931
744 0.1489219
745 0.1511145
746 0.1501599
747 0.1510644
748 0.1498236
749 0.1504845
750 0.1490392
751 0.1493778
752 0.1485102
753 0.1490482
754 0.1479823
755 0.1476455
756 0.1473987
757 0.1479544
758 0.1466093
759 0.1474081
760 0.1454075
761 0.1447664
762 0.1429629
763 0.1415042
764 0.1399945
765 0.1394179
766 0.1368411
767 0.1356388
768 0.1331265
769 0.1330239
770 0.1315071
771 0.1312906
772 0.1294511
773 0.1296602
774 0.1286725
775 0.1305861
776 0.130507
777 0.132023
778 0.1330723
779 0.1359309
780 0.1372634
781 0.1401739
782 0.1421838
783 0.1447461
784 0.14512
785 0.1460245
786 0.1464615
787 0.1467389
788 0.1451746
789 0.144683
790 0.1434705
791 0.1423826
792 0.140503
793 0.1390931
794 0.1373331
795 0.1366518
796 0.134022
797 0.1338075
798 0.1295339
799 0.1276101
800 0.1247964
801 0.1253827
802 0.1243231
803 0.1257941
804 0.1247176
805 0.1264431
806 0.1278772
807 0.1301316
808 0.1311074
809 0.1335622
810 0.1348358
811 0.1363002
812 0.1363138
813 0.1377328
814 0.1376434
815 0.1386185
816 0.1375702
817 0.1384193
818 0.1375998
819 0.1391456
820 0.1392674
821 0.1413233
822 0.1429235
823 0.1459889
824 0.1468512
825 0.1494549
826 0.1501274
827 0.1526338
828 0.1529153
829 0.1541982
830 0.1532788
831 0.1531337
832 0.1507958
833 0.1496114
834 0.1462879
835 0.1439647
836 0.1396911
837 0.1358821
838 0.130904
839 0.1274191
840 0.1230665
841 0.120209
842 0.1164299
843 0.1149035
844 0.113474
845 0.1132188
846 0.1142652
847 0.1167472
848 0.1193011
849 0.1227267
850 0.1254687
851 0.128019
852 0.1293196
853 0.1324048
854 0.1326608
855 0.1336704
856 0.1334902
857 0.1344962
858 0.1345592
859 0.1361771
860 0.1358816
861 0.1380295
862 0.1386822
863 0.1412401
864 0.1422864
865 0.1456189
866 0.1480827
867 0.1523538
868 0.1544996
869 0.1583106
870 0.1598675
871 0.1627135
872 0.1630822
873 0.1641273
874 0.1627062
875 0.1620711
876 0.1586332
877 0.1561242
878 0.1507351
879 0.1475922
880 0.1427229
881 0.1406903
882 0.1363793
883 0.1343536
884 0.1304105
885 0.1293063
886 0.126885
887 0.1269631
888 0.126102
889 0.1266179
890 0.1259234
891 0.1265993
892 0.1258155
893 0.1265768
894 0.1259698
895 0.1275406
896 0.1274143
897 0.1281047
898 0.1284159
899 0.1291712
900 0.1282786
901 0.1287995
902 0.1288704
903 0.1294264
904 0.1294227
905 0.1308556
906 0.1317093
907 0.1344182
908 0.1348979
909 0.1375937
910 0.138978
911 0.1411836
912 0.1408736
913 0.1437467
914 0.1433732
915 0.1446748
916 0.1427494
917 0.1420068
918 0.1399004
919 0.139225
920 0.1363743
921 0.1355271
922 0.1333092
923 0.133277
924 0.1324456
925 0.1329022
926 0.1332974
927 0.1338504
928 0.1353714
929 0.1373344
930 0.1389341
931 0.1409654
932 0.1418591
933 0.143522
934 0.145839
935 0.1479402
936 0.1488059
937 0.1501354
938 0.1500843
939 0.1507487
940 0.1502724
941 0.149444
942 0.1478313
943 0.146433
944 0.1445657
945 0.1443078
946 0.1440996
947 0.1444685
948 0.1432198
949 0.1443209
950 0.1448589
951 0.1462085
952 0.1473707
953 0.1480352
954 0.1474325
955 0.1466694
956 0.1449931
957 0.1443712
958 0.1435403
959 0.1419296
960 0.1401784
961 0.1388963
962 0.1366241
963 0.1365872
964 0.135919
965 0.1370123
966 0.1364577
967 0.1380174
968 0.1384563
969 0.1406512
970 0.1428715
971 0.1458042
972 0.1470404
973 0.1500495
974 0.1518806
975 0.1548138
976 0.1556588
977 0.1571151
978 0.1580124
979 0.157903
980 0.1566003
981 0.1561171
982 0.1545172
983 0.1539134
984 0.1523333
985 0.1521158
986 0.1516958
987 0.1511235
988 0.149526
989 0.1486016
990 0.1468347
991 0.1468134
992 0.1443311
993 0.1430251
994 0.1408435
995 0.1390623
996 0.1365069
997 0.1344143
998 0.1313926
999 0.1302031
1000 0.1273141
