"right_fin_moment"
"Iteration" "right_fin_moment"
203 -0.09997509
204 -0.09991802
205 -0.09989578
206 -0.09988482
207 -0.09990756
208 -0.0999375
209 -0.09999278
210 -0.1000522
211 -0.1001104
212 -0.1001591
213 -0.1002229
214 -0.1002593
215 -0.1002929
216 -0.1003137
217 -0.1003421
218 -0.1003515
219 -0.1003492
220 -0.1003323
221 -0.1003059
222 -0.1002781
223 -0.1002333
224 -0.1001729
225 -0.1001168
226 -0.1000301
227 -0.09997191
228 -0.09988204
229 -0.09982243
230 -0.09975847
231 -0.09971045
232 -0.0996718
233 -0.09968627
234 -0.09971446
235 -0.09976079
236 -0.09982681
237 -0.09991378
238 -0.1000098
239 -0.1001119
240 -0.1002634
241 -0.1004016
242 -0.1005608
243 -0.1007178
244 -0.1008803
245 -0.1010227
246 -0.1011756
247 -0.1013288
248 -0.1015097
249 -0.1016726
250 -0.1018329
251 -0.1019801
252 -0.1021414
253 -0.1022679
254 -0.1023726
255 -0.1024733
256 -0.1025485
257 -0.1026478
258 -0.1027415
259 -0.1028116
260 -0.1028792
261 -0.1029349
262 -0.1029978
263 -0.10306
264 -0.1031473
265 -0.1032346
266 -0.1033363
267 -0.103444
268 -0.1035398
269 -0.1036173
270 -0.1037186
271 -0.1038141
272 -0.1039139
273 -0.1040162
274 -0.1041198
275 -0.104212
276 -0.1043133
277 -0.1043935
278 -0.1044763
279 -0.1045679
280 -0.1046482
281 -0.104696
282 -0.1047498
283 -0.1047848
284 -0.1048186
285 -0.104842
286 -0.104846
287 -0.1048213
288 -0.1047927
289 -0.1047641
290 -0.104735
291 -0.1047089
292 -0.1046899
293 -0.1046645
294 -0.1046312
295 -0.1045628
296 -0.1044853
297 -0.1044081
298 -0.1043305
299 -0.1042434
300 -0.1041566
301 -0.1040658
302 -0.1039843
303 -0.1038964
304 -0.1038084
305 -0.1036984
306 -0.1035949
307 -0.1034488
308 -0.1033149
309 -0.1031736
310 -0.1030383
311 -0.1028785
312 -0.1027421
313 -0.102586
314 -0.1024624
315 -0.1023092
316 -0.1021751
317 -0.1020325
318 -0.1018925
319 -0.1017567
320 -0.1016297
321 -0.1014922
322 -0.1013718
323 -0.1012266
324 -0.1011185
325 -0.1009833
326 -0.1008621
327 -0.1007305
328 -0.1006243
329 -0.1005177
330 -0.1004298
331 -0.100332
332 -0.100253
333 -0.1001653
334 -0.100094
335 -0.1000136
336 -0.09995016
337 -0.09990121
338 -0.09984495
339 -0.09978864
340 -0.09975494
341 -0.09971265
342 -0.09971236
343 -0.09968785
344 -0.0997046
345 -0.09969359
346 -0.09968708
347 -0.09965488
348 -0.09964013
349 -0.09962678
350 -0.09961559
351 -0.09959423
352 -0.09958495
353 -0.09956927
354 -0.09954946
355 -0.09953013
356 -0.09950121
357 -0.09946385
358 -0.09941972
359 -0.09936732
360 -0.09932628
361 -0.09926293
362 -0.09919375
363 -0.09913199
364 -0.09908599
365 -0.09900672
366 -0.0989352
367 -0.09887356
368 -0.09882629
369 -0.09876584
370 -0.09872031
371 -0.09865098
372 -0.09860309
373 -0.0985543
374 -0.09850917
375 -0.09845846
376 -0.09841295
377 -0.09836044
378 -0.0983127
379 -0.09824877
380 -0.09818758
381 -0.09810378
382 -0.09802894
383 -0.0979431
384 -0.09785299
385 -0.09776655
386 -0.09768983
387 -0.09759329
388 -0.09750136
389 -0.09739187
390 -0.09730083
391 -0.09718747
392 -0.09707008
393 -0.09694769
394 -0.09683171
395 -0.09671041
396 -0.09660076
397 -0.09648205
398 -0.09636962
399 -0.09625147
400 -0.09613329
401 -0.09600429
402 -0.09586484
403 -0.09570248
404 -0.09553581
405 -0.0953384
406 -0.09515074
407 -0.09494092
408 -0.09473281
409 -0.09450647
410 -0.09428012
411 -0.09403937
412 -0.09380631
413 -0.09356586
414 -0.09331517
415 -0.09305362
416 -0.09279177
417 -0.09251878
418 -0.09224185
419 -0.09195353
420 -0.09165462
421 -0.09136152
422 -0.09107503
423 -0.09080299
424 -0.09052413
425 -0.09025353
426 -0.08998992
427 -0.08973698
428 -0.08948309
429 -0.08923824
430 -0.08899038
431 -0.08875106
432 -0.08851343
433 -0.08826406
434 -0.08803347
435 -0.08780783
436 -0.08760373
437 -0.08740617
438 -0.08721898
439 -0.08703097
440 -0.08682601
441 -0.08662198
442 -0.08642095
443 -0.08624495
444 -0.08606494
445 -0.08589397
446 -0.0857299
447 -0.08558668
448 -0.08546612
449 -0.0853447
450 -0.08525312
451 -0.08515958
452 -0.0850794
453 -0.08500943
454 -0.08493752
455 -0.08488703
456 -0.08484855
457 -0.08481628
458 -0.08480899
459 -0.08481438
460 -0.08482508
461 -0.08486392
462 -0.08490115
463 -0.08496736
464 -0.08503649
465 -0.08514554
466 -0.08526102
467 -0.085374
468 -0.0854873
469 -0.08562166
470 -0.08575493
471 -0.08588621
472 -0.08603301
473 -0.08617164
474 -0.08632684
475 -0.08647209
476 -0.08662652
477 -0.08677782
478 -0.0869322
479 -0.08707996
480 -0.08722439
481 -0.08736142
482 -0.0875036
483 -0.08764431
484 -0.08776496
485 -0.08789262
486 -0.08804078
487 -0.08819388
488 -0.0883408
489 -0.08849778
490 -0.08864631
491 -0.0888051
492 -0.08895708
493 -0.08910314
494 -0.08924975
495 -0.08938182
496 -0.08952322
497 -0.08965542
498 -0.08979355
499 -0.0899198
500 -0.09004775
501 -0.0901801
502 -0.0903095
503 -0.09044076
504 -0.09055181
505 -0.09065191
506 -0.09073209
507 -0.09081123
508 -0.09089253
509 -0.09096412
510 -0.09104396
511 -0.09111384
512 -0.09118661
513 -0.09124776
514 -0.09130906
515 -0.09136838
516 -0.09141421
517 -0.09146948
518 -0.09150471
519 -0.09153361
520 -0.0915398
521 -0.0915447
522 -0.09153388
523 -0.091526
524 -0.09150065
525 -0.09147369
526 -0.09143228
527 -0.091391
528 -0.09133569
529 -0.09127426
530 -0.09120924
531 -0.09112361
532 -0.09103652
533 -0.09094247
534 -0.09085
535 -0.09075414
536 -0.09065483
537 -0.09056883
538 -0.09048332
539 -0.09039192
540 -0.09029145
541 -0.0901942
542 -0.09008942
543 -0.08997652
544 -0.08986057
545 -0.08975775
546 -0.08965915
547 -0.0895611
548 -0.08947123
549 -0.08937224
550 -0.08927004
551 -0.08916766
552 -0.08906378
553 -0.08896793
554 -0.08886288
555 -0.08875813
556 -0.08865228
557 -0.08854789
558 -0.08845102
559 -0.08837029
560 -0.08828861
561 -0.08821642
562 -0.08815002
563 -0.08809271
564 -0.08805373
565 -0.08801623
566 -0.08797579
567 -0.08794188
568 -0.08791529
569 -0.08789701
570 -0.08788072
571 -0.08787431
572 -0.08787199
573 -0.0878718
574 -0.08786769
575 -0.08786751
576 -0.08788181
577 -0.08787896
578 -0.08789058
579 -0.08789559
580 -0.08791682
581 -0.08793309
582 -0.08797735
583 -0.08801903
584 -0.08809386
585 -0.08816852
586 -0.08824058
587 -0.08832076
588 -0.08839377
589 -0.08847468
590 -0.0885405
591 -0.08861496
592 -0.08869483
593 -0.08878147
594 -0.08886358
595 -0.08895738
596 -0.08905409
597 -0.0891521
598 -0.0892398
599 -0.08933485
600 -0.08943896
601 -0.08954602
602 -0.08963954
603 -0.08972497
604 -0.08982959
605 -0.08992852
606 -0.09002858
607 -0.09012733
608 -0.09022209
609 -0.09032591
610 -0.09041784
611 -0.09051465
612 -0.09061403
613 -0.09072653
614 -0.09083104
615 -0.0909347
616 -0.09102838
617 -0.09110696
618 -0.09118198
619 -0.09126072
620 -0.09131926
621 -0.09139723
622 -0.09145459
623 -0.09151928
624 -0.09159395
625 -0.09165711
626 -0.09171659
627 -0.09176856
628 -0.0918294
629 -0.09188716
630 -0.09196496
631 -0.0920387
632 -0.09210099
633 -0.09216315
634 -0.09220411
635 -0.0922426
636 -0.09228031
637 -0.09231253
638 -0.09234316
639 -0.09237611
640 -0.09240174
641 -0.09242313
642 -0.09244584
643 -0.09245056
644 -0.092459
645 -0.0924651
646 -0.09247575
647 -0.09245166
648 -0.09245248
649 -0.09244546
650 -0.09243133
651 -0.09240476
652 -0.09235793
653 -0.09231801
654 -0.09227615
655 -0.09221309
656 -0.09213785
657 -0.09205256
658 -0.09196451
659 -0.0918807
660 -0.09177524
661 -0.09167489
662 -0.09156415
663 -0.09145809
664 -0.0913452
665 -0.09122911
666 -0.09110239
667 -0.0909781
668 -0.09085522
669 -0.09072234
670 -0.09060106
671 -0.0904966
672 -0.0903965
673 -0.09029882
674 -0.09021711
675 -0.09013239
676 -0.09005939
677 -0.08998498
678 -0.08990557
679 -0.08982901
680 -0.08976067
681 -0.08968934
682 -0.08965376
683 -0.0896178
684 -0.08959247
685 -0.08956928
686 -0.0895488
687 -0.08952649
688 -0.08951128
689 -0.08950441
690 -0.08953178
691 -0.08954003
692 -0.08955729
693 -0.08956876
694 -0.08958402
695 -0.08958567
696 -0.08959926
697 -0.0896039
698 -0.08961098
699 -0.08960642
700 -0.08960144
701 -0.08958265
702 -0.08958361
703 -0.0895737
704 -0.08956544
705 -0.08954249
706 -0.08952929
707 -0.08950835
708 -0.08948772
709 -0.08945401
710 -0.08943373
711 -0.08941129
712 -0.08939438
713 -0.08937143
714 -0.08935272
715 -0.08932653
716 -0.08931348
717 -0.08928402
718 -0.08926412
719 -0.08923332
720 -0.08922211
721 -0.0891882
722 -0.08916409
723 -0.08912392
724 -0.08909205
725 -0.08905919
726 -0.08903395
727 -0.0889988
728 -0.08896
729 -0.08891011
730 -0.08886615
731 -0.08881633
732 -0.08878475
733 -0.08874795
734 -0.08872335
735 -0.08868289
736 -0.08864015
737 -0.08858453
738 -0.0885253
739 -0.08845978
740 -0.08839252
741 -0.08833469
742 -0.08825817
743 -0.08818582
744 -0.08810373
745 -0.0880167
746 -0.08793225
747 -0.08784034
748 -0.08774795
749 -0.08764804
750 -0.08755003
751 -0.08744462
752 -0.08733353
753 -0.08722505
754 -0.08712265
755 -0.08701047
756 -0.08691243
757 -0.08682405
758 -0.08671977
759 -0.08663749
760 -0.08657027
761 -0.08651534
762 -0.08647177
763 -0.08645695
764 -0.08644839
765 -0.08644979
766 -0.08646679
767 -0.08649977
768 -0.08655158
769 -0.08659813
770 -0.08665957
771 -0.08672558
772 -0.08681774
773 -0.08690911
774 -0.08702749
775 -0.08715416
776 -0.087285
777 -0.08740438
778 -0.08752643
779 -0.08765089
780 -0.08778095
781 -0.08791374
782 -0.08804046
783 -0.08816217
784 -0.08828203
785 -0.0883985
786 -0.08852753
787 -0.08864776
788 -0.08876921
789 -0.08886365
790 -0.088954
791 -0.08903363
792 -0.08911014
793 -0.08916691
794 -0.08922263
795 -0.08927736
796 -0.08931972
797 -0.08935124
798 -0.08938223
799 -0.08939915
800 -0.08942474
801 -0.08942956
802 -0.08944986
803 -0.08945888
804 -0.08948183
805 -0.08947019
806 -0.08948494
807 -0.08946906
808 -0.08947452
809 -0.08946541
810 -0.08947949
811 -0.08947609
812 -0.08948497
813 -0.08947817
814 -0.08948384
815 -0.0894872
816 -0.08948725
817 -0.08947642
818 -0.08947699
819 -0.08946536
820 -0.08947242
821 -0.08947101
822 -0.08948237
823 -0.08949398
824 -0.08950771
825 -0.08951922
826 -0.08953033
827 -0.0895339
828 -0.08953841
829 -0.08954645
830 -0.0895548
831 -0.08956475
832 -0.08957267
833 -0.089588
834 -0.08960388
835 -0.08960125
836 -0.08959226
837 -0.08958516
838 -0.08958235
839 -0.08958104
840 -0.08958194
841 -0.08957914
842 -0.08958958
843 -0.08961294
844 -0.08964781
845 -0.08968464
846 -0.08971745
847 -0.08975542
848 -0.08978825
849 -0.08982795
850 -0.08986695
851 -0.08990446
852 -0.08994889
853 -0.08998905
854 -0.09004193
855 -0.09009044
856 -0.0901501
857 -0.0902021
858 -0.0902644
859 -0.0903314
860 -0.09040104
861 -0.09046561
862 -0.09052403
863 -0.09058469
864 -0.09064668
865 -0.09068984
866 -0.09073656
867 -0.09077314
868 -0.09080449
869 -0.09083246
870 -0.0908629
871 -0.09089179
872 -0.09091839
873 -0.09093562
874 -0.09093644
875 -0.09093335
876 -0.09092149
877 -0.09090605
878 -0.09088652
879 -0.09086849
880 -0.09084811
881 -0.09081662
882 -0.09079166
883 -0.09076034
884 -0.09071458
885 -0.09067342
886 -0.09061609
887 -0.09057476
888 -0.09053521
889 -0.09049708
890 -0.09045555
891 -0.09040903
892 -0.09037098
893 -0.09032605
894 -0.09028712
895 -0.09025233
896 -0.0902042
897 -0.09016927
898 -0.09014111
899 -0.09012244
900 -0.0900965
901 -0.09006174
902 -0.09004496
903 -0.09003374
904 -0.09003115
905 -0.09002681
906 -0.09001779
907 -0.09000919
908 -0.09000998
909 -0.09000476
910 -0.09000169
911 -0.08996453
912 -0.08995441
913 -0.08992623
914 -0.0899068
915 -0.08989179
916 -0.08988424
917 -0.08987813
918 -0.08986912
919 -0.08987333
920 -0.08988489
921 -0.08989299
922 -0.08991387
923 -0.08991616
924 -0.08991972
925 -0.08993443
926 -0.08994789
927 -0.08997969
928 -0.09000868
929 -0.09005897
930 -0.09009981
931 -0.09014074
932 -0.0901816
933 -0.09021292
934 -0.09024666
935 -0.09027266
936 -0.09029849
937 -0.09032448
938 -0.0903526
939 -0.09039099
940 -0.09041913
941 -0.09044193
942 -0.09046806
943 -0.09049891
944 -0.0905114
945 -0.09053185
946 -0.09052953
947 -0.09051952
948 -0.09048135
949 -0.09044549
950 -0.09038376
951 -0.09033419
952 -0.09027032
953 -0.09019764
954 -0.09011115
955 -0.09003478
956 -0.08992966
957 -0.08982988
958 -0.08971664
959 -0.08959767
960 -0.08947882
961 -0.0893408
962 -0.0892033
963 -0.08907168
964 -0.08891931
965 -0.08876736
966 -0.08862229
967 -0.08848247
968 -0.0883462
969 -0.08821109
970 -0.08809455
971 -0.08798203
972 -0.08788756
973 -0.08779307
974 -0.08770733
975 -0.0876375
976 -0.0875821
977 -0.08752529
978 -0.08748086
979 -0.08745536
980 -0.08743245
981 -0.08741794
982 -0.08741347
983 -0.08739953
984 -0.08741206
985 -0.08742198
986 -0.08743628
987 -0.08746172
988 -0.08750053
989 -0.08755053
990 -0.08761144
991 -0.0876668
992 -0.08772249
993 -0.08777478
994 -0.0878428
995 -0.08790603
996 -0.08795525
997 -0.08801363
998 -0.08807908
999 -0.08814075
1000 -0.08821767
