"right_fin_lift"
"Iteration" "right_fin_lift"
161 0.827853
162 0.824514
163 0.8215202
164 0.8185317
165 0.8158312
166 0.8132457
167 0.810962
168 0.8092602
169 0.8075101
170 0.8061519
171 0.805264
172 0.8046846
173 0.8043438
174 0.8042835
175 0.8045036
176 0.804782
177 0.8054072
178 0.8061725
179 0.8072244
180 0.8084207
181 0.8096303
182 0.8108549
183 0.8121977
184 0.813768
185 0.8150831
186 0.8163368
187 0.8176584
188 0.8190435
189 0.8202987
190 0.8216165
191 0.8225884
192 0.8235942
193 0.8244602
194 0.8254009
195 0.8261269
196 0.8269821
197 0.827771
198 0.8288053
199 0.8296438
200 0.8303266
201 0.8312099
202 0.832042
203 0.8330861
204 0.8343226
205 0.8357155
206 0.8371583
207 0.8386976
208 0.8401474
209 0.8418143
210 0.8434635
211 0.8449466
212 0.8463598
213 0.8479601
214 0.8493927
215 0.8506591
216 0.8517342
217 0.8528696
218 0.8537025
219 0.8543531
220 0.8549466
221 0.8553738
222 0.8559555
223 0.8559602
224 0.8558024
225 0.8554579
226 0.8550431
227 0.85445
228 0.8536808
229 0.8530535
230 0.8522338
231 0.8513204
232 0.8503509
233 0.8498053
234 0.8490234
235 0.8483648
236 0.847568
237 0.8469958
238 0.8462518
239 0.8454914
240 0.8450954
241 0.8444526
242 0.8439438
243 0.8432813
244 0.8425964
245 0.8416318
246 0.8406417
247 0.8396561
248 0.8388608
249 0.8378268
250 0.8368925
251 0.8357112
252 0.8345812
253 0.8331824
254 0.8316777
255 0.8300943
256 0.8284602
257 0.8269747
258 0.8255585
259 0.8238087
260 0.8221817
261 0.8205083
262 0.8189378
263 0.8173918
264 0.8159565
265 0.8148073
266 0.8137937
267 0.8128877
268 0.8117765
269 0.8107293
270 0.8097409
271 0.808855
272 0.8080418
273 0.8074366
274 0.806934
275 0.8063932
276 0.8059703
277 0.8054843
278 0.8051952
279 0.8049549
280 0.8047622
281 0.8043748
282 0.8041289
283 0.803775
284 0.8033935
285 0.8031281
286 0.8027843
287 0.8021858
288 0.8017266
289 0.8013169
290 0.8008688
291 0.8006601
292 0.8004334
293 0.8002464
294 0.8000388
295 0.7997676
296 0.7994037
297 0.7991511
298 0.7989364
299 0.7987271
300 0.7985514
301 0.7983738
302 0.7982422
303 0.7983164
304 0.7982663
305 0.7982029
306 0.7982515
307 0.798155
308 0.7980509
309 0.7979422
310 0.7979282
311 0.7977775
312 0.7977277
313 0.7976601
314 0.797647
315 0.7975335
316 0.7974814
317 0.7974473
318 0.7973928
319 0.7975435
320 0.7975786
321 0.7977113
322 0.7978949
323 0.7980548
324 0.7983806
325 0.7986223
326 0.7989207
327 0.7991961
328 0.7996517
329 0.8001409
330 0.8004906
331 0.8009278
332 0.8012685
333 0.8016744
334 0.8020403
335 0.8024437
336 0.8028515
337 0.8034009
338 0.8037056
339 0.8039382
340 0.8042865
341 0.8046288
342 0.8049425
343 0.8051512
344 0.8054501
345 0.8056907
346 0.8059331
347 0.8062119
348 0.8065539
349 0.8068993
350 0.8072585
351 0.8078052
352 0.80833
353 0.8088913
354 0.8094047
355 0.8100792
356 0.8107334
357 0.8114659
358 0.8120102
359 0.8125027
360 0.8130298
361 0.8134275
362 0.8136693
363 0.8142216
364 0.8145292
365 0.8147433
366 0.8149204
367 0.8151129
368 0.8154083
369 0.8155419
370 0.8155701
371 0.8156143
372 0.8156647
373 0.8156474
374 0.8156542
375 0.8154428
376 0.8154014
377 0.8153006
378 0.8154
379 0.8154201
380 0.815616
381 0.815591
382 0.8155251
383 0.8155373
384 0.81545
385 0.8153415
386 0.815374
387 0.8153177
388 0.8152206
389 0.8149365
390 0.8145863
391 0.8141094
392 0.8134745
393 0.8130512
394 0.8122439
395 0.8115525
396 0.8106715
397 0.8098404
398 0.8086708
399 0.807569
400 0.8062316
401 0.805
402 0.8035622
403 0.8020111
404 0.8004071
405 0.7986982
406 0.7969139
407 0.7951515
408 0.793394
409 0.7916341
410 0.7898405
411 0.7880775
412 0.7864371
413 0.7848089
414 0.7828882
415 0.781153
416 0.7796803
417 0.7779375
418 0.7761739
419 0.7744458
420 0.77282
421 0.7712544
422 0.7697399
423 0.7683429
424 0.7670457
425 0.765972
426 0.7649501
427 0.7643057
428 0.7635086
429 0.7627009
430 0.7618592
431 0.7611972
432 0.7607972
433 0.7602251
434 0.7596483
435 0.7591644
436 0.7590806
437 0.7588238
438 0.7585775
439 0.7584007
440 0.7578458
441 0.7573829
442 0.7570288
443 0.7567414
444 0.7563831
445 0.756007
446 0.7556207
447 0.7552632
448 0.7550682
449 0.7547328
450 0.7545618
451 0.7545124
452 0.7544663
453 0.7545512
454 0.7547067
455 0.7550216
456 0.7552812
457 0.7555136
458 0.7560171
459 0.7564948
460 0.7569938
461 0.757597
462 0.7581549
463 0.758948
464 0.7597958
465 0.7607558
466 0.7616923
467 0.7626582
468 0.7635338
469 0.7645758
470 0.7656542
471 0.766737
472 0.7679687
473 0.7691366
474 0.7701471
475 0.7713884
476 0.7725814
477 0.7736787
478 0.7746508
479 0.775524
480 0.7764626
481 0.777465
482 0.7782609
483 0.7791309
484 0.7797574
485 0.7802879
486 0.7807947
487 0.7816132
488 0.7819996
489 0.7823155
490 0.7824822
491 0.7827877
492 0.7827567
493 0.7827188
494 0.7825918
495 0.7823326
496 0.7820653
497 0.781709
498 0.7816049
499 0.7814624
500 0.7812263
501 0.7812029
502 0.7812175
503 0.781223
504 0.7809885
505 0.7806566
506 0.7803434
507 0.7800955
508 0.7799146
509 0.7795924
510 0.7793754
511 0.7790508
512 0.778706
513 0.7783755
514 0.7780016
515 0.7777882
516 0.7774681
517 0.7774699
518 0.7774227
519 0.7774503
520 0.7773018
521 0.7773354
522 0.777265
523 0.7772761
524 0.7770257
525 0.7769504
526 0.7768451
527 0.7768786
528 0.7769855
529 0.7771246
530 0.7773198
531 0.7773805
532 0.7777019
533 0.7779006
534 0.777826
535 0.777823
536 0.777692
537 0.7778481
538 0.7777048
539 0.7775025
540 0.7774823
541 0.7773882
542 0.7770895
543 0.7768435
544 0.7764992
545 0.7760702
546 0.7758279
547 0.7756069
548 0.7755885
549 0.7753587
550 0.7752098
551 0.7749537
552 0.7747651
553 0.7747055
554 0.7744117
555 0.7742316
556 0.7741889
557 0.7740779
558 0.7739876
559 0.7739514
560 0.7740124
561 0.7741501
562 0.7741671
563 0.7743252
564 0.7746532
565 0.7751539
566 0.7755446
567 0.776179
568 0.776805
569 0.7774782
570 0.7781106
571 0.7788624
572 0.7793797
573 0.7800912
574 0.7805999
575 0.7812879
576 0.782141
577 0.7828081
578 0.7833584
579 0.7838784
580 0.7845179
581 0.7849572
582 0.7854986
583 0.7860036
584 0.7865187
585 0.7869881
586 0.7872038
587 0.7875603
588 0.7876474
589 0.787831
590 0.7876908
591 0.7878147
592 0.7876738
593 0.7875594
594 0.7873926
595 0.7872751
596 0.7872643
597 0.7872755
598 0.7872981
599 0.78741
600 0.7874972
601 0.7875367
602 0.7874331
603 0.7874445
604 0.7872863
605 0.7872573
606 0.7872081
607 0.7872595
608 0.7871677
609 0.7873408
610 0.7872433
611 0.7871047
612 0.7871411
613 0.7870726
614 0.7872258
615 0.7872846
616 0.7871383
617 0.7870432
618 0.7868485
619 0.7866473
620 0.7863827
621 0.7863786
622 0.7861387
623 0.7860416
624 0.7861244
625 0.7857894
626 0.7856486
627 0.7855026
628 0.7853361
629 0.7851731
630 0.7851827
631 0.7847453
632 0.784466
633 0.7842786
634 0.7838678
635 0.7834817
636 0.7830831
637 0.7825636
638 0.7822143
639 0.7818818
640 0.7813643
641 0.7810019
642 0.7808008
643 0.7806767
644 0.7804872
645 0.7804585
646 0.7808096
647 0.7810514
648 0.7813876
649 0.7820062
650 0.7825054
651 0.7831529
652 0.7835852
653 0.7841324
654 0.7845748
655 0.7852625
656 0.7858862
657 0.786432
658 0.7869276
659 0.7875942
660 0.7880265
661 0.7886555
662 0.7890111
663 0.789375
664 0.7896872
665 0.7897971
666 0.7893834
667 0.7891679
668 0.7886014
669 0.7881111
670 0.7874792
671 0.7871591
672 0.786534
673 0.7861572
674 0.7856264
675 0.7851321
676 0.784894
677 0.7846938
678 0.7841599
679 0.784003
680 0.783713
681 0.7833874
682 0.7832472
683 0.7830854
684 0.7829044
685 0.7827834
686 0.7828403
687 0.7827963
688 0.7826124
689 0.7825692
690 0.7826744
691 0.7825919
692 0.7827242
693 0.7828961
694 0.7831472
695 0.7834337
696 0.7838477
697 0.7841508
698 0.7845446
699 0.7850073
700 0.7855394
701 0.7859421
702 0.7864453
703 0.7868729
704 0.7872036
705 0.7874191
706 0.7878898
707 0.788176
708 0.7885573
709 0.7889921
710 0.7893406
711 0.7898239
712 0.7900137
713 0.7902768
714 0.7903829
715 0.7903756
716 0.7901652
717 0.7901618
718 0.7899612
719 0.7895896
720 0.7893488
721 0.7890189
722 0.7884781
723 0.7879964
724 0.7876464
725 0.7874056
726 0.7871845
727 0.7869492
728 0.7866259
729 0.7863574
730 0.7859161
731 0.7855029
732 0.7849984
733 0.7847949
734 0.7845121
735 0.7842505
736 0.7841443
737 0.7839231
738 0.7836917
739 0.7834965
740 0.7831785
741 0.7829251
742 0.7826974
743 0.7825803
744 0.7822886
745 0.7821966
746 0.78195
747 0.7817437
748 0.7815406
749 0.781388
750 0.7812638
751 0.7811663
752 0.7809908
753 0.780818
754 0.7806017
755 0.7804359
756 0.7802551
757 0.7801241
758 0.7795988
759 0.7793514
760 0.7793479
761 0.7790248
762 0.7788566
763 0.7787399
764 0.7785538
765 0.7782776
766 0.7780483
767 0.7778459
768 0.7776381
769 0.7773666
770 0.7771158
771 0.7767984
772 0.7766914
773 0.7766228
774 0.7767954
775 0.7769014
776 0.7770244
777 0.7770454
778 0.777012
779 0.7770403
780 0.7770653
781 0.7770889
782 0.777259
783 0.7774945
784 0.7777112
785 0.7777827
786 0.7782825
787 0.7789136
788 0.7793747
789 0.7797737
790 0.7805162
791 0.7809908
792 0.7815375
793 0.7820645
794 0.7826554
795 0.7831947
796 0.7838206
797 0.784341
798 0.7849721
799 0.785547
800 0.7861713
801 0.786833
802 0.787477
803 0.7880802
804 0.7886115
805 0.7888355
806 0.7888511
807 0.7890977
808 0.7890662
809 0.7890817
810 0.7891372
811 0.7890839
812 0.7890687
813 0.7887523
814 0.7884101
815 0.7881204
816 0.7878144
817 0.7875428
818 0.7872993
819 0.7873024
820 0.7874057
821 0.7873154
822 0.7872427
823 0.7871566
824 0.7870082
825 0.7868289
826 0.7865915
827 0.786387
828 0.7862968
829 0.7862247
830 0.7863418
831 0.7864258
832 0.7865279
833 0.7866388
834 0.7867731
835 0.7867143
836 0.7864441
837 0.7862592
838 0.7863367
839 0.7865757
840 0.7869778
841 0.7871265
842 0.7873703
843 0.7875989
844 0.7879254
845 0.7882938
846 0.788527
847 0.7889405
848 0.789157
849 0.7895148
850 0.7898035
851 0.7901452
852 0.7907478
853 0.7911052
854 0.7915154
855 0.7918935
856 0.7922158
857 0.7924209
858 0.7927328
859 0.7932627
860 0.7936277
861 0.7941663
862 0.7944245
863 0.7949064
864 0.7952896
865 0.7957404
866 0.7960274
867 0.7960386
868 0.7962632
869 0.7964312
870 0.7967808
871 0.7973083
872 0.7977893
873 0.7983143
874 0.798555
875 0.7986425
876 0.798807
877 0.7987154
878 0.7985764
879 0.7983776
880 0.7980446
881 0.7976087
882 0.7972226
883 0.7968908
884 0.7964959
885 0.7960139
886 0.7955533
887 0.795218
888 0.7949812
889 0.7945643
890 0.7940215
891 0.7934821
892 0.7929038
893 0.7921957
894 0.7916607
895 0.7912938
896 0.7908728
897 0.7905363
898 0.7903146
899 0.7900167
900 0.7896365
901 0.7893278
902 0.7891068
903 0.7892498
904 0.7895401
905 0.7898875
906 0.7901656
907 0.7903045
908 0.7904056
909 0.7904693
910 0.7906269
911 0.7903278
912 0.7903861
913 0.7903824
914 0.7903649
915 0.7905132
916 0.7905009
917 0.7904153
918 0.7904927
919 0.7904293
920 0.7903668
921 0.7900981
922 0.7897434
923 0.7891566
924 0.7885853
925 0.7882853
926 0.7877464
927 0.7873729
928 0.7868903
929 0.7866605
930 0.7862402
931 0.7858561
932 0.7854223
933 0.7849828
934 0.7847026
935 0.7843463
936 0.7842163
937 0.7839212
938 0.7836319
939 0.7833411
940 0.7831805
941 0.783007
942 0.7828508
943 0.7826459
944 0.7825263
945 0.782515
946 0.7824939
947 0.7823613
948 0.7820687
949 0.7820012
950 0.7818413
951 0.781889
952 0.7820053
953 0.7821659
954 0.7822649
955 0.7825655
956 0.7827097
957 0.7828883
958 0.7829131
959 0.783206
960 0.7834548
961 0.7835943
962 0.7837026
963 0.7839591
964 0.7842567
965 0.7845538
966 0.7845885
967 0.7848705
968 0.7853115
969 0.7853628
970 0.7853976
971 0.7853635
972 0.7854303
973 0.7854638
974 0.7853036
975 0.7854573
976 0.7855213
977 0.7854118
978 0.7851263
979 0.7849349
980 0.7846951
981 0.7846333
982 0.7845134
983 0.7843306
984 0.7843112
985 0.7844759
986 0.7846026
987 0.7846413
988 0.7847112
989 0.7849492
990 0.7851203
991 0.7851111
992 0.7852457
993 0.7853441
994 0.7853463
995 0.7854968
996 0.7853022
997 0.7851526
998 0.7850434
999 0.7850989
1000 0.7851845
