"left_leg_drag"
"Iteration" "left_leg_drag"
266 0.2026926
267 0.2024257
268 0.2021575
269 0.2019362
270 0.2016719
271 0.2014729
272 0.2012498
273 0.2010814
274 0.2008787
275 0.2005815
276 0.2002999
277 0.2000814
278 0.1998225
279 0.1996019
280 0.1993973
281 0.1991758
282 0.1989894
283 0.1987884
284 0.1986258
285 0.1985032
286 0.1984141
287 0.1983401
288 0.1983034
289 0.1982469
290 0.1982458
291 0.1982782
292 0.1982249
293 0.1982513
294 0.1982722
295 0.1982578
296 0.1981752
297 0.1981171
298 0.1980749
299 0.1980272
300 0.1980139
301 0.1979654
302 0.1979448
303 0.1978592
304 0.1977902
305 0.1977007
306 0.19755
307 0.1974585
308 0.1972793
309 0.1971162
310 0.1969623
311 0.1967598
312 0.1965611
313 0.19632
314 0.1960895
315 0.1958117
316 0.1955262
317 0.1952851
318 0.1951215
319 0.1949106
320 0.1947094
321 0.1945557
322 0.1943426
323 0.1941816
324 0.1939859
325 0.1938257
326 0.1936622
327 0.1934827
328 0.193284
329 0.1930916
330 0.1929544
331 0.1928039
332 0.1927404
333 0.1926877
334 0.1925941
335 0.192502
336 0.1923872
337 0.1922638
338 0.1921101
339 0.1919627
340 0.1918399
341 0.1917368
342 0.1916305
343 0.1915064
344 0.1913582
345 0.1912125
346 0.1910544
347 0.1909182
348 0.1907562
349 0.1906382
350 0.1905061
351 0.1903977
352 0.1902512
353 0.1901082
354 0.1899841
355 0.1898914
356 0.1897672
357 0.1896681
358 0.1895664
359 0.189499
360 0.1894093
361 0.1893366
362 0.1892594
363 0.1891912
364 0.1891315
365 0.1891286
366 0.189114
367 0.1891042
368 0.1890638
369 0.1890148
370 0.1889487
371 0.1888834
372 0.1888435
373 0.1888288
374 0.1888035
375 0.1887809
376 0.1887679
377 0.1887324
378 0.1886621
379 0.188632
380 0.1885618
381 0.1885328
382 0.1884497
383 0.1883901
384 0.188295
385 0.1882216
386 0.1881156
387 0.1880595
388 0.1879379
389 0.1878822
390 0.1878074
391 0.1877314
392 0.1876437
393 0.1875568
394 0.1875129
395 0.1874671
396 0.1873837
397 0.1873446
398 0.1872849
399 0.1872387
400 0.1871814
401 0.1871955
402 0.1871546
403 0.1871465
404 0.1871005
405 0.1870969
406 0.1870329
407 0.1870157
408 0.1869526
409 0.1869322
410 0.1868883
411 0.1868854
412 0.1868559
413 0.1868253
414 0.186754
415 0.1867102
416 0.1866287
417 0.1865546
418 0.1864698
419 0.1864225
420 0.1863304
421 0.1862612
422 0.1861455
423 0.1860658
424 0.185918
425 0.185792
426 0.1856133
427 0.1854843
428 0.1853517
429 0.1852427
430 0.1851016
431 0.1850062
432 0.1848551
433 0.1847457
434 0.1846068
435 0.1845428
436 0.1844422
437 0.1843519
438 0.1842384
439 0.1841278
440 0.1839646
441 0.1838896
442 0.1837794
443 0.1837061
444 0.1835751
445 0.1834749
446 0.1833684
447 0.1832972
448 0.1831817
449 0.1831154
450 0.1830516
451 0.1830254
452 0.1829733
453 0.1829023
454 0.1828132
455 0.1827209
456 0.1826377
457 0.1825633
458 0.1825135
459 0.1824655
460 0.1824204
461 0.1823749
462 0.182334
463 0.1823188
464 0.1822691
465 0.18226
466 0.1822011
467 0.1821607
468 0.1821334
469 0.1821271
470 0.1821302
471 0.1821296
472 0.1821364
473 0.1821658
474 0.1821988
475 0.1822431
476 0.1822617
477 0.1823019
478 0.1823094
479 0.1823299
480 0.1823475
481 0.1823858
482 0.1824285
483 0.1824413
484 0.1824557
485 0.1824539
486 0.1824545
487 0.1824461
488 0.1824229
489 0.1824334
490 0.1823963
491 0.1823621
492 0.1823258
493 0.1822871
494 0.1822278
495 0.1821853
496 0.1820912
497 0.1820263
498 0.1819486
499 0.1818934
500 0.1818247
501 0.1817445
502 0.1816428
503 0.1816047
504 0.1814967
505 0.1814262
506 0.1813185
507 0.1812674
508 0.1811484
509 0.1810897
510 0.1810225
511 0.1809596
512 0.1809202
513 0.1808974
514 0.1808716
515 0.1808664
516 0.1808295
517 0.1807899
518 0.1807819
519 0.1808126
520 0.180841
521 0.1808775
522 0.1808817
523 0.1808946
524 0.1809209
525 0.180957
526 0.1809786
527 0.1810578
528 0.1811131
529 0.1812101
530 0.1813131
531 0.1814112
532 0.1814979
533 0.1816213
534 0.1817087
535 0.1818172
536 0.1819142
537 0.1820268
538 0.1820865
539 0.1821667
540 0.182211
541 0.1822713
542 0.1823104
543 0.1823592
544 0.1823716
545 0.1823989
546 0.1823689
547 0.1823682
548 0.1823408
549 0.1823633
550 0.1823068
551 0.1822588
552 0.1821747
553 0.1820809
554 0.1819663
555 0.1819001
556 0.1818245
557 0.1817819
558 0.1817134
559 0.1816493
560 0.1815878
561 0.1815425
562 0.1814884
563 0.1814473
564 0.1813719
565 0.1812986
566 0.1811999
567 0.1811394
568 0.1810668
569 0.1810393
570 0.1810087
571 0.181001
572 0.1809928
573 0.1809954
574 0.1809758
575 0.1809654
576 0.1809549
577 0.180939
578 0.1808889
579 0.1808649
580 0.1808091
581 0.180762
582 0.1807124
583 0.1807163
584 0.180746
585 0.1807684
586 0.1808392
587 0.1808992
588 0.1809912
589 0.1810641
590 0.1811043
591 0.1811975
592 0.1812535
593 0.1813511
594 0.1814378
595 0.1815621
596 0.1816731
597 0.1817852
598 0.1819317
599 0.1820573
600 0.1821714
601 0.1822723
602 0.1823405
603 0.182428
604 0.1824842
605 0.1825335
606 0.1825632
607 0.1825866
608 0.1826147
609 0.1826149
610 0.1826256
611 0.1826196
612 0.1826015
613 0.1825775
614 0.1825101
615 0.1824608
616 0.1823967
617 0.1823155
618 0.182225
619 0.1821502
620 0.1820682
621 0.1819888
622 0.1818783
623 0.1818133
624 0.1817043
625 0.1816444
626 0.1815634
627 0.1815431
628 0.181483
629 0.1814333
630 0.181367
631 0.181306
632 0.181232
633 0.1811884
634 0.1811161
635 0.1810776
636 0.1810184
637 0.1810151
638 0.1810003
639 0.1810297
640 0.1810609
641 0.1811138
642 0.1811681
643 0.1812273
644 0.18128
645 0.1813407
646 0.1813979
647 0.1814208
648 0.1814437
649 0.1814879
650 0.1815324
651 0.1816041
652 0.1816617
653 0.1817672
654 0.1818825
655 0.1820083
656 0.1821081
657 0.1822062
658 0.1822703
659 0.1823342
660 0.1823958
661 0.1824513
662 0.1825178
663 0.1825615
664 0.1825942
665 0.182627
666 0.1826512
667 0.1826799
668 0.1827006
669 0.182803
670 0.1828228
671 0.1828314
672 0.1828298
673 0.1828021
674 0.1827324
675 0.1827037
676 0.1826441
677 0.1825972
678 0.1825328
679 0.1824781
680 0.1823982
681 0.1823433
682 0.1823014
683 0.1822647
684 0.182221
685 0.182152
686 0.1820847
687 0.1819955
688 0.1818912
689 0.1817841
690 0.1816504
691 0.1815364
692 0.1814162
693 0.1813352
694 0.1812555
695 0.1812138
696 0.1811887
697 0.1811824
698 0.1811769
699 0.1811683
700 0.1811715
701 0.1812102
702 0.1812332
703 0.1812682
704 0.1813077
705 0.181339
706 0.1813771
707 0.1814422
708 0.1815103
709 0.1816182
710 0.1817413
711 0.1818573
712 0.1819754
713 0.1821171
714 0.1822505
715 0.1823836
716 0.1825111
717 0.1825986
718 0.1827046
719 0.1828047
720 0.1828669
721 0.1829379
722 0.1830193
723 0.1831002
724 0.1831754
725 0.1832439
726 0.1832761
727 0.1832881
728 0.1832653
729 0.1832425
730 0.183185
731 0.1831293
732 0.1830604
733 0.1830005
734 0.1829296
735 0.1828621
736 0.1827846
737 0.1827131
738 0.1826314
739 0.1825701
740 0.1824775
741 0.1824135
742 0.1823094
743 0.1822224
744 0.1821264
745 0.1820455
746 0.1819501
747 0.1818726
748 0.1818069
749 0.181762
750 0.1817224
751 0.1817076
752 0.1816736
753 0.1816742
754 0.1816436
755 0.1816449
756 0.1816402
757 0.1816576
758 0.1816763
759 0.1816987
760 0.18172
761 0.1817513
762 0.181772
763 0.1817973
764 0.1818117
765 0.1818571
766 0.1819119
767 0.1819583
768 0.1820353
769 0.1820747
770 0.1821266
771 0.1822101
772 0.1822782
773 0.1823636
774 0.1824514
775 0.1825442
776 0.1826111
777 0.1826825
778 0.1827641
779 0.1828348
780 0.1828972
781 0.1830066
782 0.1830781
783 0.183147
784 0.1832166
785 0.1832548
786 0.1832927
787 0.1833487
788 0.1833691
789 0.183387
790 0.1833763
791 0.1833153
792 0.1832577
793 0.183192
794 0.1831176
795 0.1830758
796 0.1830059
797 0.1829094
798 0.1828199
799 0.1827374
800 0.1826319
801 0.182543
802 0.1824518
803 0.1823533
804 0.1822332
805 0.1821244
806 0.1819994
807 0.1819141
808 0.1818439
809 0.1817757
810 0.1817123
811 0.1816541
812 0.181595
813 0.1815508
814 0.1815602
815 0.1815621
816 0.1815836
817 0.1815775
818 0.1816235
819 0.1816613
820 0.1816977
821 0.1817598
822 0.1818291
823 0.1818943
824 0.1819686
825 0.1820628
826 0.1821264
827 0.1822186
828 0.1823101
829 0.1823974
830 0.1824665
831 0.1825344
832 0.1826037
833 0.1826997
834 0.1827899
835 0.1828792
836 0.1829252
837 0.1829714
838 0.1829743
839 0.1830076
840 0.1830039
841 0.1830003
842 0.1829648
843 0.1829084
844 0.1828044
845 0.1827393
846 0.1826434
847 0.18257
848 0.1824781
849 0.1823861
850 0.1822912
851 0.1822259
852 0.1821293
853 0.1820427
854 0.1819359
855 0.1818762
856 0.1817958
857 0.1817442
858 0.1816965
859 0.1816209
860 0.1815411
861 0.1815043
862 0.181459
863 0.181424
864 0.1814257
865 0.1814666
866 0.1815096
867 0.1815765
868 0.1816236
869 0.1816415
870 0.1816593
871 0.1816801
872 0.1816815
873 0.1817168
874 0.1817164
875 0.1817428
876 0.181766
877 0.1818381
878 0.1819016
879 0.181971
880 0.1820505
881 0.1821186
882 0.1821721
883 0.1822298
884 0.1822658
885 0.1822996
886 0.1823253
887 0.1823092
888 0.1823206
889 0.1823789
890 0.1824132
891 0.182474
892 0.1825413
893 0.1826383
894 0.1826978
895 0.1827289
896 0.1827349
897 0.1827625
898 0.1827222
899 0.1826782
900 0.1826054
901 0.1825519
902 0.1824617
903 0.1823883
904 0.1823194
905 0.1822608
906 0.182211
907 0.1821774
908 0.1821316
909 0.1821206
910 0.1820901
911 0.1820515
912 0.1819734
913 0.1819161
914 0.1818154
915 0.181752
916 0.1816957
917 0.1816596
918 0.1816241
919 0.1816031
920 0.1815882
921 0.181637
922 0.1816646
923 0.1816794
924 0.1816597
925 0.181669
926 0.1817072
927 0.1817451
928 0.1817723
929 0.1817961
930 0.1818142
931 0.181875
932 0.1819106
933 0.1819859
934 0.1820468
935 0.1821556
936 0.1822493
937 0.1824019
938 0.182531
939 0.1826297
940 0.1826885
941 0.1827558
942 0.1828113
943 0.1828364
944 0.1828697
945 0.1829092
946 0.1829347
947 0.1829668
948 0.1830047
949 0.1830635
950 0.1830781
951 0.1830686
952 0.1830231
953 0.1829291
954 0.1828497
955 0.1827801
956 0.1826381
957 0.1825118
958 0.1823839
959 0.1822602
960 0.1821206
961 0.182017
962 0.1819306
963 0.1818464
964 0.1817682
965 0.1817002
966 0.1816081
967 0.181538
968 0.1814701
969 0.1813961
970 0.1813573
971 0.18133
972 0.1813095
973 0.181323
974 0.1813659
975 0.1814399
976 0.1814836
977 0.1815307
978 0.1815907
979 0.1816605
980 0.1817322
981 0.181785
982 0.1818492
983 0.181892
984 0.1819501
985 0.1820358
986 0.1821228
987 0.1822205
988 0.1822952
989 0.1823934
990 0.1825287
991 0.182667
992 0.1827909
993 0.1828771
994 0.1829326
995 0.1829889
996 0.1830208
997 0.1830307
998 0.1830126
999 0.1829673
1000 0.1829421
