"left_leg_moment"
"Iteration" "left_leg_moment"
212 -0.02092072
213 -0.02089488
214 -0.02086948
215 -0.02085189
216 -0.02082366
217 -0.02078815
218 -0.02076548
219 -0.02074003
220 -0.02071347
221 -0.02068421
222 -0.02065073
223 -0.02062235
224 -0.02058945
225 -0.02055562
226 -0.02051623
227 -0.02046926
228 -0.0204223
229 -0.02038032
230 -0.02033592
231 -0.02029498
232 -0.02024501
233 -0.02019976
234 -0.02016281
235 -0.02012495
236 -0.02007739
237 -0.02003275
238 -0.01998652
239 -0.01994414
240 -0.01990342
241 -0.01986127
242 -0.01982723
243 -0.0197894
244 -0.01975153
245 -0.01971832
246 -0.01968566
247 -0.01964515
248 -0.0196076
249 -0.01956888
250 -0.0195301
251 -0.01948426
252 -0.01943884
253 -0.01939733
254 -0.01936152
255 -0.01932089
256 -0.0192884
257 -0.01925248
258 -0.01921338
259 -0.01917008
260 -0.01912295
261 -0.01907849
262 -0.01903314
263 -0.01899008
264 -0.01894367
265 -0.01890407
266 -0.01885872
267 -0.01881697
268 -0.01877576
269 -0.01874015
270 -0.0186983
271 -0.01866644
272 -0.01863175
273 -0.01860545
274 -0.01857354
275 -0.01853207
276 -0.01849266
277 -0.0184611
278 -0.0184255
279 -0.01839503
280 -0.01836705
281 -0.01833742
282 -0.01831264
283 -0.01828695
284 -0.01826437
285 -0.01824638
286 -0.01823187
287 -0.01821823
288 -0.01820773
289 -0.01819458
290 -0.01818692
291 -0.0181827
292 -0.01816551
293 -0.01816031
294 -0.01815377
295 -0.01814647
296 -0.01812974
297 -0.01811961
298 -0.01810989
299 -0.01810226
300 -0.0180966
301 -0.0180845
302 -0.0180745
303 -0.0180584
304 -0.01804197
305 -0.01802403
306 -0.01799834
307 -0.01798271
308 -0.01795464
309 -0.01792892
310 -0.01790541
311 -0.01787677
312 -0.0178495
313 -0.01781731
314 -0.01778877
315 -0.01775369
316 -0.01771849
317 -0.01768693
318 -0.01766309
319 -0.01763412
320 -0.01760694
321 -0.01758476
322 -0.01755557
323 -0.01753059
324 -0.01750241
325 -0.01747897
326 -0.01745508
327 -0.01742932
328 -0.01740515
329 -0.01738035
330 -0.01736149
331 -0.01734004
332 -0.01733065
333 -0.01732216
334 -0.01730665
335 -0.01729169
336 -0.0172748
337 -0.01725681
338 -0.01723396
339 -0.01721014
340 -0.0171886
341 -0.01716999
342 -0.01714925
343 -0.01712791
344 -0.01710463
345 -0.01708286
346 -0.01706093
347 -0.01704249
348 -0.01702201
349 -0.01700658
350 -0.01698731
351 -0.01696914
352 -0.01694822
353 -0.01692664
354 -0.01690652
355 -0.01689167
356 -0.01687098
357 -0.01685322
358 -0.01683477
359 -0.01682011
360 -0.0168031
361 -0.01678899
362 -0.01677651
363 -0.0167637
364 -0.01675302
365 -0.01674794
366 -0.01674064
367 -0.01673332
368 -0.01672259
369 -0.01671032
370 -0.0166961
371 -0.01668167
372 -0.01666944
373 -0.01666248
374 -0.01665131
375 -0.01664057
376 -0.01663332
377 -0.01662401
378 -0.01661048
379 -0.01660395
380 -0.01659199
381 -0.01658797
382 -0.01657766
383 -0.01657119
384 -0.01655968
385 -0.01655034
386 -0.01653778
387 -0.01653033
388 -0.01651322
389 -0.0165047
390 -0.01649315
391 -0.01648433
392 -0.01647139
393 -0.0164598
394 -0.01645084
395 -0.01644417
396 -0.01643397
397 -0.01643261
398 -0.01642823
399 -0.01642829
400 -0.01642577
401 -0.01643375
402 -0.01643519
403 -0.01643812
404 -0.01643672
405 -0.01644047
406 -0.01643548
407 -0.01643689
408 -0.01643331
409 -0.01643338
410 -0.01643076
411 -0.01643013
412 -0.01642682
413 -0.01642371
414 -0.01641831
415 -0.01641659
416 -0.01640839
417 -0.01640301
418 -0.0163954
419 -0.01639165
420 -0.01638229
421 -0.01637471
422 -0.01636108
423 -0.01635459
424 -0.01634
425 -0.01632943
426 -0.016312
427 -0.01629882
428 -0.01628618
429 -0.01627784
430 -0.01626478
431 -0.0162603
432 -0.01625026
433 -0.01624352
434 -0.01623168
435 -0.01622988
436 -0.01622351
437 -0.01622087
438 -0.01621399
439 -0.01620865
440 -0.01619599
441 -0.01619513
442 -0.01618857
443 -0.01618773
444 -0.01617832
445 -0.01617256
446 -0.01616314
447 -0.01615982
448 -0.0161478
449 -0.01614415
450 -0.01613897
451 -0.01613996
452 -0.01613662
453 -0.01613173
454 -0.01612494
455 -0.01611783
456 -0.01611325
457 -0.01611028
458 -0.01610814
459 -0.01610627
460 -0.01610332
461 -0.01610027
462 -0.01609822
463 -0.01609921
464 -0.01609566
465 -0.0160954
466 -0.0160899
467 -0.01608384
468 -0.0160814
469 -0.01607868
470 -0.01607941
471 -0.0160778
472 -0.01607876
473 -0.01608003
474 -0.01608274
475 -0.01608602
476 -0.01608384
477 -0.01608397
478 -0.01608186
479 -0.01607913
480 -0.01607847
481 -0.01608187
482 -0.01608706
483 -0.01608968
484 -0.01609356
485 -0.01609589
486 -0.01609939
487 -0.01610176
488 -0.01610127
489 -0.0161053
490 -0.01610291
491 -0.01610316
492 -0.01610089
493 -0.01609978
494 -0.01609428
495 -0.01609215
496 -0.01608357
497 -0.01607939
498 -0.01607353
499 -0.01607225
500 -0.01606854
501 -0.0160659
502 -0.01605978
503 -0.01606099
504 -0.01605334
505 -0.01604954
506 -0.01604129
507 -0.01603848
508 -0.01603007
509 -0.01602826
510 -0.01602527
511 -0.01602441
512 -0.01602616
513 -0.01603034
514 -0.01603215
515 -0.01603591
516 -0.0160345
517 -0.01603317
518 -0.01603222
519 -0.01603519
520 -0.01603691
521 -0.01603977
522 -0.01603834
523 -0.01603902
524 -0.01603968
525 -0.01604181
526 -0.01604155
527 -0.01604822
528 -0.01605124
529 -0.01606
530 -0.01606949
531 -0.01607954
532 -0.01608985
533 -0.01610155
534 -0.01611052
535 -0.0161205
536 -0.01612711
537 -0.01613644
538 -0.01613813
539 -0.01614544
540 -0.01614754
541 -0.01615338
542 -0.01615616
543 -0.01616263
544 -0.016162
545 -0.01616718
546 -0.01616243
547 -0.01616496
548 -0.01616098
549 -0.01616571
550 -0.01615843
551 -0.01615555
552 -0.01614577
553 -0.01613829
554 -0.01612654
555 -0.01611994
556 -0.01611204
557 -0.01610879
558 -0.0161013
559 -0.01609514
560 -0.01608783
561 -0.01608282
562 -0.01607571
563 -0.01607096
564 -0.01606272
565 -0.01605675
566 -0.0160488
567 -0.01604741
568 -0.01604435
569 -0.01604464
570 -0.01604356
571 -0.01604348
572 -0.01604404
573 -0.01604421
574 -0.01604247
575 -0.01604006
576 -0.01603666
577 -0.01603232
578 -0.0160242
579 -0.01601845
580 -0.01600928
581 -0.01600139
582 -0.01599217
583 -0.01598985
584 -0.01599161
585 -0.01599369
586 -0.01600132
587 -0.01600763
588 -0.01601691
589 -0.01602383
590 -0.01602796
591 -0.01603701
592 -0.01604219
593 -0.01605171
594 -0.01605966
595 -0.01607136
596 -0.0160814
597 -0.01609281
598 -0.01610775
599 -0.01612075
600 -0.01613146
601 -0.01614295
602 -0.01615003
603 -0.01616004
604 -0.01616624
605 -0.01617291
606 -0.01617583
607 -0.01617852
608 -0.01618127
609 -0.0161801
610 -0.01618071
611 -0.01617945
612 -0.01617618
613 -0.0161738
614 -0.01616509
615 -0.01616026
616 -0.01615216
617 -0.0161434
618 -0.0161324
619 -0.01612446
620 -0.01611426
621 -0.01610633
622 -0.01609677
623 -0.01609323
624 -0.0160866
625 -0.01608533
626 -0.01608077
627 -0.01607898
628 -0.01607402
629 -0.01606848
630 -0.01606023
631 -0.01605308
632 -0.01604269
633 -0.01603667
634 -0.01603052
635 -0.01602609
636 -0.01602152
637 -0.01602188
638 -0.01602237
639 -0.01602606
640 -0.01603097
641 -0.01603712
642 -0.01604353
643 -0.01604911
644 -0.01605467
645 -0.01605836
646 -0.01606408
647 -0.016065
648 -0.0160647
649 -0.01606784
650 -0.01607068
651 -0.01607731
652 -0.01608139
653 -0.01609182
654 -0.01610461
655 -0.01611867
656 -0.01613026
657 -0.01614088
658 -0.01614697
659 -0.0161536
660 -0.01615795
661 -0.01616219
662 -0.01616711
663 -0.01616945
664 -0.01616999
665 -0.01617043
666 -0.01616922
667 -0.01617108
668 -0.01617286
669 -0.01618357
670 -0.0161852
671 -0.01618563
672 -0.01618282
673 -0.01618077
674 -0.01617253
675 -0.01617119
676 -0.01616532
677 -0.01616248
678 -0.01615783
679 -0.01615572
680 -0.01615093
681 -0.0161458
682 -0.01614234
683 -0.01613967
684 -0.01613505
685 -0.01612724
686 -0.01611764
687 -0.01610745
688 -0.01609644
689 -0.01608495
690 -0.01607237
691 -0.01606257
692 -0.01605241
693 -0.01604444
694 -0.01603766
695 -0.01603374
696 -0.01603366
697 -0.01603307
698 -0.0160341
699 -0.01603075
700 -0.0160308
701 -0.01603104
702 -0.01603157
703 -0.0160306
704 -0.01603423
705 -0.016036
706 -0.01603936
707 -0.01604619
708 -0.01605279
709 -0.01606518
710 -0.01607765
711 -0.01609064
712 -0.01610273
713 -0.01611771
714 -0.01613036
715 -0.01614344
716 -0.01615512
717 -0.01616357
718 -0.01617307
719 -0.0161804
720 -0.01618243
721 -0.01618721
722 -0.01619375
723 -0.01620039
724 -0.01620734
725 -0.01621347
726 -0.01621528
727 -0.01621445
728 -0.01620996
729 -0.01620692
730 -0.01620207
731 -0.016198
732 -0.01619222
733 -0.01618765
734 -0.01618212
735 -0.01617476
736 -0.01616603
737 -0.01615791
738 -0.01614853
739 -0.01614088
740 -0.01613094
741 -0.01612608
742 -0.01611636
743 -0.01610926
744 -0.01610084
745 -0.01609497
746 -0.01608631
747 -0.01607762
748 -0.01607112
749 -0.01606755
750 -0.0160655
751 -0.01606511
752 -0.01606318
753 -0.01606525
754 -0.01606242
755 -0.01606435
756 -0.01606347
757 -0.0160666
758 -0.01606699
759 -0.01606935
760 -0.01606928
761 -0.01607374
762 -0.0160751
763 -0.01607795
764 -0.01607897
765 -0.01608299
766 -0.01608851
767 -0.01609373
768 -0.01610057
769 -0.01610479
770 -0.01611048
771 -0.01611747
772 -0.01612264
773 -0.01612986
774 -0.01613832
775 -0.01614612
776 -0.01615184
777 -0.01615713
778 -0.01616389
779 -0.016169
780 -0.01617487
781 -0.01618567
782 -0.01619418
783 -0.01620258
784 -0.01621212
785 -0.01621984
786 -0.01622651
787 -0.01623099
788 -0.01622958
789 -0.0162285
790 -0.01622403
791 -0.0162125
792 -0.01620254
793 -0.01619639
794 -0.01618972
795 -0.01618774
796 -0.01618284
797 -0.01617482
798 -0.01616774
799 -0.01616033
800 -0.01614969
801 -0.01613985
802 -0.01612937
803 -0.0161182
804 -0.01610418
805 -0.01609144
806 -0.0160773
807 -0.01606808
808 -0.01606024
809 -0.01605439
810 -0.01604894
811 -0.01604607
812 -0.01604189
813 -0.01603941
814 -0.01604153
815 -0.0160439
816 -0.01604754
817 -0.01604835
818 -0.01605334
819 -0.0160573
820 -0.01606173
821 -0.01606962
822 -0.0160778
823 -0.01608684
824 -0.01609651
825 -0.01610772
826 -0.01611516
827 -0.01612522
828 -0.01613543
829 -0.01614394
830 -0.01614938
831 -0.01615439
832 -0.01615948
833 -0.01616764
834 -0.01617562
835 -0.0161835
836 -0.01619137
837 -0.01619761
838 -0.01620078
839 -0.01620721
840 -0.01620843
841 -0.0162111
842 -0.01620961
843 -0.01620407
844 -0.01619456
845 -0.01618815
846 -0.01617645
847 -0.01616808
848 -0.01615868
849 -0.01614828
850 -0.01614066
851 -0.01613413
852 -0.01612548
853 -0.01611498
854 -0.01610426
855 -0.01609708
856 -0.01608716
857 -0.01608172
858 -0.0160754
859 -0.01606724
860 -0.01605699
861 -0.01605268
862 -0.01604758
863 -0.01604216
864 -0.01604279
865 -0.01604884
866 -0.01605382
867 -0.01606145
868 -0.01606494
869 -0.01606606
870 -0.0160659
871 -0.01606659
872 -0.01606548
873 -0.01606711
874 -0.01606554
875 -0.01606756
876 -0.01607021
877 -0.01607767
878 -0.01608561
879 -0.01609594
880 -0.01610537
881 -0.01611458
882 -0.01611948
883 -0.01612568
884 -0.01612736
885 -0.01612872
886 -0.01612809
887 -0.0161243
888 -0.01612629
889 -0.01613283
890 -0.01614001
891 -0.01614784
892 -0.01615694
893 -0.01616738
894 -0.01617362
895 -0.01617659
896 -0.0161772
897 -0.01618112
898 -0.01617892
899 -0.01617572
900 -0.01616737
901 -0.01615981
902 -0.01614856
903 -0.01614151
904 -0.01613647
905 -0.01613202
906 -0.01612984
907 -0.01612721
908 -0.01612446
909 -0.01612256
910 -0.0161199
911 -0.01611529
912 -0.01610686
913 -0.01610114
914 -0.01608949
915 -0.01608174
916 -0.01607542
917 -0.01607056
918 -0.01606798
919 -0.01606843
920 -0.01606815
921 -0.0160763
922 -0.01608128
923 -0.01608562
924 -0.01608509
925 -0.01608675
926 -0.0160911
927 -0.0160946
928 -0.01609655
929 -0.01609445
930 -0.01609288
931 -0.0160969
932 -0.01609862
933 -0.016105
934 -0.01611137
935 -0.01612213
936 -0.01613107
937 -0.01614603
938 -0.01615953
939 -0.01617006
940 -0.01617653
941 -0.0161841
942 -0.01619163
943 -0.01619397
944 -0.01619575
945 -0.0161955
946 -0.01619511
947 -0.01619532
948 -0.01619675
949 -0.01620254
950 -0.01620476
951 -0.01620364
952 -0.01619848
953 -0.01618837
954 -0.01618315
955 -0.01617702
956 -0.01616053
957 -0.01614756
958 -0.01613558
959 -0.01612356
960 -0.01611134
961 -0.01610149
962 -0.01609484
963 -0.01609011
964 -0.01608458
965 -0.01608112
966 -0.01607326
967 -0.01606975
968 -0.01606353
969 -0.01605825
970 -0.01605393
971 -0.01605354
972 -0.01605196
973 -0.01605419
974 -0.0160582
975 -0.01606609
976 -0.01607055
977 -0.01607515
978 -0.01608124
979 -0.01608814
980 -0.01609374
981 -0.01609752
982 -0.0161034
983 -0.01610597
984 -0.01611043
985 -0.01611738
986 -0.01612536
987 -0.01613366
988 -0.01613971
989 -0.01614912
990 -0.01616444
991 -0.01618069
992 -0.01619618
993 -0.01620893
994 -0.01621806
995 -0.01622345
996 -0.01622607
997 -0.01622425
998 -0.01621882
999 -0.01620871
1000 -0.01620332
