"body_nose_moment"
"Iteration" "body_nose_moment"
382 9.304119
383 9.28824
384 9.277031
385 9.257135
386 9.243674
387 9.227473
388 9.213523
389 9.196232
390 9.181822
391 9.163126
392 9.149168
393 9.132699
394 9.12067
395 9.108288
396 9.102801
397 9.09177
398 9.083903
399 9.071825
400 9.06951
401 9.058447
402 9.057441
403 9.04743
404 9.046685
405 9.038016
406 9.037992
407 9.028831
408 9.029323
409 9.020597
410 9.022389
411 9.017357
412 9.018324
413 9.005911
414 9.005282
415 8.996579
416 9.000561
417 8.987871
418 8.990624
419 8.976894
420 8.976082
421 8.959896
422 8.959192
423 8.942759
424 8.940714
425 8.924492
426 8.919684
427 8.906788
428 8.901059
429 8.885828
430 8.879248
431 8.867725
432 8.85863
433 8.843134
434 8.836861
435 8.821966
436 8.812642
437 8.798479
438 8.791825
439 8.779853
440 8.775773
441 8.764916
442 8.762581
443 8.75386
444 8.753599
445 8.745937
446 8.745386
447 8.737808
448 8.73782
449 8.730181
450 8.732397
451 8.727083
452 8.733156
453 8.72913
454 8.734983
455 8.735708
456 8.744156
457 8.746614
458 8.755491
459 8.75928
460 8.768816
461 8.773443
462 8.783698
463 8.789621
464 8.802702
465 8.809095
466 8.822872
467 8.831486
468 8.843823
469 8.851285
470 8.865111
471 8.875189
472 8.885637
473 8.893837
474 8.904597
475 8.9146
476 8.924329
477 8.93124
478 8.940966
479 8.948389
480 8.95685
481 8.960227
482 8.966739
483 8.972767
484 8.977556
485 8.98331
486 8.985998
487 8.991955
488 8.993318
489 8.994648
490 8.995885
491 8.996405
492 8.99525
493 8.994116
494 8.990795
495 8.991218
496 8.986384
497 8.98282
498 8.979409
499 8.97509
500 8.973049
501 8.967693
502 8.963855
503 8.959831
504 8.955276
505 8.9501
506 8.945444
507 8.940991
508 8.938981
509 8.93472
510 8.932741
511 8.928938
512 8.926466
513 8.920769
514 8.914866
515 8.910023
516 8.904646
517 8.900216
518 8.895266
519 8.889979
520 8.884799
521 8.878826
522 8.874292
523 8.870569
524 8.869991
525 8.864377
526 8.865244
527 8.861856
528 8.861417
529 8.857867
530 8.853467
531 8.848681
532 8.845566
533 8.841437
534 8.835645
535 8.829432
536 8.826759
537 8.822262
538 8.819778
539 8.813215
540 8.813682
541 8.811466
542 8.812168
543 8.809371
544 8.813089
545 8.812885
546 8.814177
547 8.814445
548 8.81739
549 8.817833
550 8.820035
551 8.820333
552 8.825005
553 8.82724
554 8.832159
555 8.834445
556 8.840795
557 8.842693
558 8.845642
559 8.843678
560 8.848934
561 8.84844
562 8.850066
563 8.848193
564 8.84946
565 8.847775
566 8.847341
567 8.841941
568 8.843238
569 8.838665
570 8.836182
571 8.827058
572 8.823622
573 8.817551
574 8.816072
575 8.808842
576 8.806447
577 8.800083
578 8.797532
579 8.789988
580 8.788738
581 8.784844
582 8.782116
583 8.772571
584 8.769787
585 8.760423
586 8.755365
587 8.744042
588 8.742
589 8.734723
590 8.731472
591 8.723454
592 8.72446
593 8.718217
594 8.718207
595 8.709535
596 8.709276
597 8.70217
598 8.703452
599 8.70041
600 8.701969
601 8.700055
602 8.703598
603 8.700483
604 8.706177
605 8.706256
606 8.712646
607 8.711809
608 8.717703
609 8.717133
610 8.72131
611 8.72015
612 8.725205
613 8.722223
614 8.727996
615 8.726549
616 8.732483
617 8.732595
618 8.73394
619 8.734852
620 8.738806
621 8.741087
622 8.744415
623 8.745929
624 8.748344
625 8.751009
626 8.753276
627 8.755029
628 8.759975
629 8.763191
630 8.767687
631 8.772645
632 8.779421
633 8.781524
634 8.78756
635 8.789227
636 8.79388
637 8.797984
638 8.801379
639 8.803785
640 8.806425
641 8.806984
642 8.808501
643 8.808722
644 8.81045
645 8.806927
646 8.807356
647 8.804264
648 8.802046
649 8.795942
650 8.796165
651 8.786395
652 8.784422
653 8.775833
654 8.772544
655 8.762411
656 8.761374
657 8.750684
658 8.747214
659 8.736209
660 8.735533
661 8.726791
662 8.721549
663 8.713733
664 8.712187
665 8.705882
666 8.70228
667 8.694277
668 8.69311
669 8.682882
670 8.682287
671 8.67333
672 8.676432
673 8.668947
674 8.66931
675 8.659903
676 8.66315
677 8.657136
678 8.659467
679 8.653913
680 8.661662
681 8.656071
682 8.66062
683 8.657666
684 8.66732
685 8.664379
686 8.673136
687 8.670711
688 8.681675
689 8.68322
690 8.689621
691 8.691013
692 8.700633
693 8.701651
694 8.707822
695 8.709275
696 8.715751
697 8.716793
698 8.721663
699 8.722809
700 8.729761
701 8.729989
702 8.733648
703 8.732256
704 8.739116
705 8.737804
706 8.74054
707 8.738545
708 8.739126
709 8.734776
710 8.733377
711 8.72966
712 8.727155
713 8.724221
714 8.719778
715 8.715213
716 8.71159
717 8.7053
718 8.702623
719 8.696733
720 8.695056
721 8.687517
722 8.68714
723 8.678032
724 8.677816
725 8.673255
726 8.671211
727 8.662975
728 8.662484
729 8.657852
730 8.656898
731 8.649603
732 8.64787
733 8.644784
734 8.643871
735 8.639068
736 8.637432
737 8.635657
738 8.6367
739 8.634092
740 8.633629
741 8.630692
742 8.628633
743 8.627443
744 8.628109
745 8.627359
746 8.625499
747 8.625469
748 8.625448
749 8.627402
750 8.626478
751 8.627087
752 8.62888
753 8.625647
754 8.626125
755 8.623192
756 8.624059
757 8.620589
758 8.623613
759 8.619465
760 8.622313
761 8.6196
762 8.620839
763 8.618865
764 8.619853
765 8.617222
766 8.61824
767 8.617051
768 8.618583
769 8.616282
770 8.617453
771 8.615171
772 8.615973
773 8.616348
774 8.616459
775 8.614289
776 8.616956
777 8.614628
778 8.613877
779 8.612758
780 8.613632
781 8.613645
782 8.613399
783 8.609133
784 8.607218
785 8.604376
786 8.600732
787 8.596893
788 8.593442
789 8.590356
790 8.585172
791 8.58073
792 8.577077
793 8.572886
794 8.570211
795 8.563903
796 8.56206
797 8.559687
798 8.55789
799 8.555009
800 8.549402
801 8.547016
802 8.542506
803 8.539749
804 8.537533
805 8.534878
806 8.533869
807 8.531592
808 8.528955
809 8.527251
810 8.524733
811 8.522583
812 8.519703
813 8.51788
814 8.51525
815 8.511082
816 8.505805
817 8.502581
818 8.497592
819 8.490823
820 8.486937
821 8.483847
822 8.48045
823 8.476403
824 8.476563
825 8.473339
826 8.474479
827 8.468566
828 8.468652
829 8.466717
830 8.466642
831 8.464758
832 8.467023
833 8.466846
834 8.466992
835 8.467692
836 8.472233
837 8.471961
838 8.473804
839 8.476972
840 8.479337
841 8.481006
842 8.483278
843 8.485332
844 8.489623
845 8.491911
846 8.492654
847 8.49359
848 8.497413
849 8.498541
850 8.498356
851 8.498101
852 8.497972
853 8.499665
854 8.499375
855 8.497149
856 8.496798
857 8.497001
858 8.492941
859 8.490819
860 8.486473
861 8.482097
862 8.475637
863 8.474051
864 8.471783
865 8.469001
866 8.466868
867 8.463609
868 8.463475
869 8.461874
870 8.458902
871 8.45624
872 8.45603
873 8.453005
874 8.451651
875 8.44813
876 8.449045
877 8.446691
878 8.448291
879 8.446401
880 8.447782
881 8.446094
882 8.44626
883 8.44558
884 8.446403
885 8.447347
886 8.446686
887 8.447347
888 8.447828
889 8.448359
890 8.450773
891 8.449907
892 8.454298
893 8.45325
894 8.455627
895 8.454153
896 8.457882
897 8.457318
898 8.458873
899 8.45728
900 8.460405
901 8.458843
902 8.460855
903 8.458742
904 8.460888
905 8.457039
906 8.456353
907 8.452312
908 8.453697
909 8.450624
910 8.450592
911 8.449567
912 8.450196
913 8.448359
914 8.447435
915 8.4454
916 8.44364
917 8.442855
918 8.441414
919 8.438951
920 8.441059
921 8.438297
922 8.438704
923 8.437567
924 8.439565
925 8.441911
926 8.443313
927 8.443049
928 8.445415
929 8.444839
930 8.445851
931 8.446379
932 8.448437
933 8.447362
934 8.447385
935 8.446815
936 8.448389
937 8.447599
938 8.448703
939 8.446876
940 8.447772
941 8.447154
942 8.448935
943 8.450139
944 8.453381
945 8.45349
946 8.454251
947 8.455409
948 8.45613
949 8.456535
950 8.458
951 8.456443
952 8.4575
953 8.456304
954 8.455959
955 8.455652
956 8.458418
957 8.458365
958 8.460016
959 8.459517
960 8.462552
961 8.461379
962 8.462923
963 8.462112
964 8.465082
965 8.463803
966 8.463716
967 8.46221
968 8.465334
969 8.459661
970 8.458268
971 8.455908
972 8.457049
973 8.453682
974 8.45196
975 8.447204
976 8.447067
977 8.444135
978 8.441422
979 8.438676
980 8.438638
981 8.436464
982 8.43545
983 8.434965
984 8.434271
985 8.431798
986 8.43038
987 8.430411
988 8.430178
989 8.430504
990 8.430212
991 8.433397
992 8.436285
993 8.439039
994 8.441376
995 8.443338
996 8.446445
997 8.447783
998 8.449752
999 8.451077
1000 8.453292
