"front_leg_drag"
"Iteration" "front_leg_drag"
278 0.3412957
279 0.3413641
280 0.3414479
281 0.3415296
282 0.3416371
283 0.3417468
284 0.3418345
285 0.3419185
286 0.3420443
287 0.3422188
288 0.3423316
289 0.3424926
290 0.3426361
291 0.3428086
292 0.3429377
293 0.3430616
294 0.3432324
295 0.3433657
296 0.3434766
297 0.3435637
298 0.3436699
299 0.3437546
300 0.34384
301 0.3438924
302 0.3439091
303 0.3438981
304 0.3438974
305 0.3439032
306 0.3439495
307 0.3439373
308 0.3439133
309 0.3438906
310 0.3438966
311 0.3438537
312 0.343858
313 0.3438493
314 0.3437974
315 0.3437818
316 0.3437338
317 0.3436048
318 0.3434688
319 0.3433311
320 0.343229
321 0.3430875
322 0.3429241
323 0.3427151
324 0.3424575
325 0.3422594
326 0.3420408
327 0.3418344
328 0.3417044
329 0.3415477
330 0.3413993
331 0.3412148
332 0.3409835
333 0.3407801
334 0.340575
335 0.3403302
336 0.3400741
337 0.3398196
338 0.3395429
339 0.3392599
340 0.3390434
341 0.3388062
342 0.3386367
343 0.3384759
344 0.338233
345 0.337918
346 0.3375927
347 0.3372766
348 0.3369091
349 0.3365782
350 0.3362566
351 0.335932
352 0.3356279
353 0.3352815
354 0.3349166
355 0.3345962
356 0.3342929
357 0.3340087
358 0.3338138
359 0.333652
360 0.3335043
361 0.3333817
362 0.3332856
363 0.3331351
364 0.3330675
365 0.3329315
366 0.3328282
367 0.3327025
368 0.3325913
369 0.3325009
370 0.3324173
371 0.3323584
372 0.3323182
373 0.3323344
374 0.33233
375 0.3323587
376 0.3324257
377 0.3325558
378 0.332657
379 0.3327812
380 0.3329037
381 0.33307
382 0.3332358
383 0.3334115
384 0.3335914
385 0.3337842
386 0.3339181
387 0.3340672
388 0.3342204
389 0.3343676
390 0.3345112
391 0.3346651
392 0.3348094
393 0.3349355
394 0.3350378
395 0.3351387
396 0.3352425
397 0.335408
398 0.3355385
399 0.3356448
400 0.3357169
401 0.3357826
402 0.3358596
403 0.3359403
404 0.3360198
405 0.336119
406 0.336232
407 0.3363057
408 0.3363815
409 0.3364932
410 0.3365855
411 0.3366884
412 0.3368026
413 0.3369361
414 0.33707
415 0.3371856
416 0.3373291
417 0.3374373
418 0.3375563
419 0.3376471
420 0.3377506
421 0.3378159
422 0.3378876
423 0.3379488
424 0.3380434
425 0.3381324
426 0.3382522
427 0.3383753
428 0.3385377
429 0.3386434
430 0.338746
431 0.3388429
432 0.3389214
433 0.3389888
434 0.3390786
435 0.3391423
436 0.3391921
437 0.3392187
438 0.3393163
439 0.3393787
440 0.33948
441 0.3395731
442 0.3396728
443 0.3397397
444 0.339813
445 0.3398194
446 0.3398066
447 0.3397502
448 0.3397042
449 0.3396395
450 0.3395694
451 0.3395164
452 0.3394898
453 0.3394595
454 0.3394163
455 0.3394127
456 0.3394034
457 0.3393871
458 0.3393781
459 0.3393404
460 0.3392605
461 0.3391728
462 0.3390951
463 0.3389925
464 0.3389396
465 0.3388745
466 0.3388672
467 0.3388365
468 0.338802
469 0.3387707
470 0.3387377
471 0.3386963
472 0.3386509
473 0.3385942
474 0.3385185
475 0.3384154
476 0.3383158
477 0.3381855
478 0.3380695
479 0.3379747
480 0.3379053
481 0.3378366
482 0.3377833
483 0.3377594
484 0.3377625
485 0.337754
486 0.3377298
487 0.3376825
488 0.3376314
489 0.3375639
490 0.3375058
491 0.3374566
492 0.3374256
493 0.3374011
494 0.3373977
495 0.3374268
496 0.3374518
497 0.3375016
498 0.3375655
499 0.3376478
500 0.3377255
501 0.3377931
502 0.3378321
503 0.3378903
504 0.3379119
505 0.3379534
506 0.3379833
507 0.3380242
508 0.3380772
509 0.3381169
510 0.3381528
511 0.3382137
512 0.3382708
513 0.3383098
514 0.3383363
515 0.3383666
516 0.3383829
517 0.3383959
518 0.3383749
519 0.3383648
520 0.3383401
521 0.3383489
522 0.3383716
523 0.3384123
524 0.3384502
525 0.3385227
526 0.3385659
527 0.3386312
528 0.3386457
529 0.3386389
530 0.338632
531 0.3386286
532 0.3385867
533 0.3385437
534 0.3385063
535 0.3385019
536 0.3385125
537 0.3385429
538 0.3385519
539 0.3386057
540 0.3386545
541 0.3387131
542 0.3387265
543 0.3387233
544 0.3387179
545 0.3387092
546 0.3387069
547 0.3387085
548 0.3387007
549 0.3387309
550 0.3387484
551 0.3387485
552 0.3387347
553 0.3387449
554 0.3387571
555 0.3387644
556 0.3387525
557 0.3387038
558 0.3386545
559 0.3386065
560 0.3385682
561 0.3385262
562 0.3384924
563 0.3384518
564 0.3384544
565 0.3384129
566 0.3384036
567 0.3383854
568 0.3383972
569 0.3384077
570 0.3384027
571 0.3383794
572 0.3383593
573 0.3383577
574 0.3383416
575 0.3383299
576 0.3383391
577 0.3383599
578 0.3383881
579 0.3384215
580 0.338485
581 0.3385584
582 0.3386361
583 0.3386992
584 0.3387608
585 0.3388095
586 0.3388089
587 0.3388456
588 0.3388947
589 0.3389304
590 0.3389663
591 0.3390054
592 0.3390526
593 0.3390641
594 0.3390889
595 0.3391017
596 0.339106
597 0.339087
598 0.3390507
599 0.3389825
600 0.338912
601 0.3388353
602 0.3387816
603 0.3386942
604 0.3386495
605 0.3386078
606 0.3385845
607 0.3385428
608 0.338539
609 0.3385422
610 0.3385429
611 0.3385338
612 0.3385078
613 0.3384722
614 0.3384286
615 0.3383865
616 0.3383531
617 0.3383151
618 0.3383058
619 0.3382943
620 0.3382598
621 0.3382574
622 0.3382629
623 0.3382444
624 0.3382323
625 0.3382159
626 0.3381976
627 0.338138
628 0.3380656
629 0.3380027
630 0.337935
631 0.3378845
632 0.3378468
633 0.3378049
634 0.3377803
635 0.3377476
636 0.3377534
637 0.3377624
638 0.3377598
639 0.3377672
640 0.3377612
641 0.3377361
642 0.3376848
643 0.3376647
644 0.3376378
645 0.337641
646 0.3376454
647 0.3376698
648 0.3377182
649 0.337748
650 0.337791
651 0.3378444
652 0.3379103
653 0.337974
654 0.3380215
655 0.3380417
656 0.338048
657 0.3380533
658 0.3380801
659 0.3381045
660 0.3381129
661 0.3381405
662 0.3381844
663 0.3381903
664 0.3382191
665 0.3382539
666 0.3382866
667 0.338309
668 0.3383218
669 0.3382926
670 0.338265
671 0.3382332
672 0.3382505
673 0.3382206
674 0.3382252
675 0.3382314
676 0.3382744
677 0.3382854
678 0.3383044
679 0.3383048
680 0.3383513
681 0.338383
682 0.3384075
683 0.3383909
684 0.3383525
685 0.338306
686 0.3382932
687 0.3382277
688 0.3381809
689 0.3381353
690 0.3380998
691 0.3380578
692 0.3380221
693 0.3380135
694 0.3380284
695 0.3380176
696 0.3380259
697 0.3379931
698 0.3379218
699 0.33786
700 0.3377976
701 0.3377444
702 0.337708
703 0.3376915
704 0.3376778
705 0.3376756
706 0.3376692
707 0.3376662
708 0.3377022
709 0.3377617
710 0.3378365
711 0.3378719
712 0.3378829
713 0.3378949
714 0.3379198
715 0.3379227
716 0.3379535
717 0.3379639
718 0.3380008
719 0.3380397
720 0.338085
721 0.3381218
722 0.3382072
723 0.3382882
724 0.3383721
725 0.3384194
726 0.3384635
727 0.3384745
728 0.3384755
729 0.3384687
730 0.3384678
731 0.3384646
732 0.338484
733 0.3384964
734 0.338528
735 0.3385727
736 0.3386471
737 0.3387249
738 0.3388102
739 0.3388656
740 0.3389201
741 0.3389423
742 0.3389614
743 0.3389759
744 0.3389957
745 0.3390363
746 0.3390746
747 0.3390808
748 0.3391129
749 0.3391322
750 0.3392149
751 0.3392776
752 0.3393697
753 0.3394271
754 0.3394912
755 0.3395049
756 0.3395432
757 0.3395323
758 0.3395637
759 0.3395709
760 0.3395638
761 0.3395446
762 0.3395424
763 0.3395562
764 0.3396053
765 0.3396424
766 0.3396896
767 0.3397168
768 0.3397645
769 0.3397653
770 0.3397689
771 0.3397609
772 0.3397506
773 0.3397377
774 0.3397259
775 0.3397046
776 0.3397012
777 0.3396926
778 0.339715
779 0.3397259
780 0.339769
781 0.3398012
782 0.339833
783 0.3398441
784 0.3398557
785 0.3398362
786 0.339856
787 0.3398531
788 0.3398603
789 0.3398613
790 0.3398946
791 0.3398949
792 0.3399521
793 0.339996
794 0.3400812
795 0.34015
796 0.340199
797 0.3402102
798 0.3402224
799 0.3402236
800 0.34022
801 0.3402073
802 0.3402208
803 0.3402169
804 0.3402112
805 0.3401974
806 0.3401979
807 0.3402166
808 0.3402334
809 0.3402435
810 0.3402393
811 0.3402251
812 0.3402266
813 0.3401853
814 0.3401527
815 0.3401204
816 0.3401173
817 0.3400986
818 0.3400844
819 0.3400705
820 0.3400908
821 0.3400907
822 0.3400937
823 0.340098
824 0.3400934
825 0.3400751
826 0.3400752
827 0.3400477
828 0.3400385
829 0.3400194
830 0.3400398
831 0.3400676
832 0.3400959
833 0.3401214
834 0.340188
835 0.3402067
836 0.3402421
837 0.3402256
838 0.3402158
839 0.3401699
840 0.340134
841 0.3400674
842 0.340017
843 0.3399711
844 0.3399443
845 0.3399419
846 0.3399671
847 0.3399761
848 0.339996
849 0.3399979
850 0.3400381
851 0.3400258
852 0.3400306
853 0.3399896
854 0.3399673
855 0.3399223
856 0.3399064
857 0.3398839
858 0.3398867
859 0.3399006
860 0.3399565
861 0.3400128
862 0.3401068
863 0.3402038
864 0.340302
865 0.3403538
866 0.340394
867 0.3403716
868 0.3403373
869 0.3403125
870 0.3402857
871 0.340252
872 0.3402382
873 0.3402443
874 0.3402834
875 0.3403299
876 0.3404085
877 0.3404782
878 0.3405828
879 0.3406086
880 0.3406073
881 0.3405764
882 0.3405358
883 0.34047
884 0.3404303
885 0.3403829
886 0.3403804
887 0.3403956
888 0.3403996
889 0.3404089
890 0.3404526
891 0.340483
892 0.3405281
893 0.3405563
894 0.3405911
895 0.340591
896 0.3405651
897 0.3405049
898 0.3404426
899 0.3403562
900 0.3403037
901 0.3402467
902 0.3402265
903 0.3402164
904 0.3402448
905 0.3402568
906 0.3402846
907 0.3403197
908 0.3403731
909 0.3403866
910 0.3403665
911 0.3403326
912 0.3402999
913 0.3402576
914 0.3402304
915 0.3402264
916 0.3402592
917 0.3402684
918 0.3403307
919 0.3403597
920 0.3404001
921 0.340413
922 0.3404314
923 0.3404202
924 0.3404065
925 0.3403561
926 0.3403247
927 0.3402821
928 0.340255
929 0.3402835
930 0.3403172
931 0.3403251
932 0.3403783
933 0.3404087
934 0.3404583
935 0.3404837
936 0.3405246
937 0.340506
938 0.3404976
939 0.3404562
940 0.3404196
941 0.3403741
942 0.3403745
943 0.3403752
944 0.3404005
945 0.3404079
946 0.34045
947 0.3404547
948 0.340463
949 0.3404614
950 0.3404861
951 0.340477
952 0.3404807
953 0.3404348
954 0.340417
955 0.3403521
956 0.3403142
957 0.3402838
958 0.3402771
959 0.3402318
960 0.3402252
961 0.3401975
962 0.3402113
963 0.3402038
964 0.3402243
965 0.3401856
966 0.340176
967 0.3401291
968 0.3400668
969 0.3399889
970 0.3399632
971 0.3399438
972 0.3399774
973 0.339975
974 0.3400035
975 0.3400298
976 0.3400908
977 0.3400919
978 0.3401228
979 0.3401091
980 0.3401173
981 0.3401016
982 0.3401037
983 0.3400734
984 0.3400632
985 0.3400749
986 0.3401009
987 0.3401011
988 0.3401194
989 0.3401356
990 0.3401707
991 0.340203
992 0.3402207
993 0.3402063
994 0.3402218
995 0.3402102
996 0.3402105
997 0.3401887
998 0.3401721
999 0.3401462
1000 0.340186
