"back_frame_drag"
"Iteration" "back_frame_drag"
291 1.679323
292 1.678966
293 1.678621
294 1.678231
295 1.677591
296 1.676825
297 1.675918
298 1.675046
299 1.674287
300 1.673555
301 1.672832
302 1.672508
303 1.672569
304 1.673234
305 1.674344
306 1.675734
307 1.677348
308 1.679298
309 1.681175
310 1.683379
311 1.685696
312 1.688008
313 1.690394
314 1.692507
315 1.694453
316 1.696158
317 1.697811
318 1.699192
319 1.700361
320 1.701278
321 1.701824
322 1.701946
323 1.701866
324 1.701466
325 1.70094
326 1.700023
327 1.69916
328 1.69823
329 1.697349
330 1.696439
331 1.69567
332 1.694914
333 1.694405
334 1.693979
335 1.693891
336 1.693686
337 1.693773
338 1.693987
339 1.694464
340 1.69488
341 1.695454
342 1.696146
343 1.69704
344 1.697843
345 1.698873
346 1.699825
347 1.700936
348 1.701957
349 1.702818
350 1.703498
351 1.70409
352 1.704493
353 1.70475
354 1.704886
355 1.704862
356 1.7046
357 1.704295
358 1.703541
359 1.702698
360 1.701869
361 1.700852
362 1.700101
363 1.699038
364 1.698001
365 1.697176
366 1.696577
367 1.696159
368 1.695869
369 1.695776
370 1.69583
371 1.696223
372 1.696659
373 1.697207
374 1.698034
375 1.698915
376 1.699753
377 1.700652
378 1.701478
379 1.702199
380 1.702827
381 1.703171
382 1.703495
383 1.703481
384 1.703352
385 1.703056
386 1.702721
387 1.702239
388 1.701485
389 1.700466
390 1.699495
391 1.698309
392 1.696929
393 1.695591
394 1.694009
395 1.692751
396 1.69147
397 1.690277
398 1.689056
399 1.687896
400 1.686926
401 1.686208
402 1.685395
403 1.684692
404 1.684271
405 1.6839
406 1.683702
407 1.683671
408 1.683618
409 1.683537
410 1.68337
411 1.683133
412 1.682765
413 1.682282
414 1.681757
415 1.681085
416 1.680429
417 1.679786
418 1.678972
419 1.678045
420 1.677107
421 1.676111
422 1.674942
423 1.673635
424 1.672292
425 1.670989
426 1.669796
427 1.66858
428 1.667262
429 1.665983
430 1.664708
431 1.663512
432 1.662559
433 1.661637
434 1.660724
435 1.659933
436 1.659259
437 1.658674
438 1.658173
439 1.657732
440 1.6573
441 1.65697
442 1.656701
443 1.656553
444 1.656429
445 1.656283
446 1.656165
447 1.656142
448 1.656037
449 1.656003
450 1.655931
451 1.655987
452 1.656058
453 1.656152
454 1.65626
455 1.656533
456 1.656759
457 1.657218
458 1.657689
459 1.658219
460 1.658821
461 1.659462
462 1.660227
463 1.660967
464 1.661852
465 1.662648
466 1.663445
467 1.664229
468 1.665159
469 1.666058
470 1.666977
471 1.667971
472 1.668899
473 1.669745
474 1.670427
475 1.670943
476 1.671498
477 1.672038
478 1.672535
479 1.673012
480 1.67361
481 1.673994
482 1.674475
483 1.674953
484 1.675506
485 1.676085
486 1.6767
487 1.677361
488 1.678008
489 1.678612
490 1.679277
491 1.679877
492 1.680503
493 1.681112
494 1.681815
495 1.682536
496 1.683222
497 1.683998
498 1.68466
499 1.685496
500 1.686158
501 1.686871
502 1.687562
503 1.688233
504 1.688881
505 1.689428
506 1.689928
507 1.690335
508 1.690559
509 1.69078
510 1.691085
511 1.691328
512 1.69152
513 1.691707
514 1.6918
515 1.691935
516 1.692009
517 1.692011
518 1.692007
519 1.691852
520 1.691677
521 1.691498
522 1.691337
523 1.691211
524 1.691114
525 1.691042
526 1.690954
527 1.690936
528 1.690859
529 1.690864
530 1.690869
531 1.690799
532 1.690836
533 1.690728
534 1.690674
535 1.69063
536 1.69042
537 1.690248
538 1.68998
539 1.689725
540 1.689377
541 1.689043
542 1.688711
543 1.68831
544 1.687818
545 1.687398
546 1.686937
547 1.686345
548 1.685828
549 1.685219
550 1.684566
551 1.683884
552 1.683203
553 1.682534
554 1.681956
555 1.681325
556 1.680737
557 1.680168
558 1.679661
559 1.679078
560 1.678376
561 1.677536
562 1.676636
563 1.675674
564 1.674677
565 1.673723
566 1.672701
567 1.671566
568 1.670424
569 1.669275
570 1.667998
571 1.666731
572 1.665514
573 1.664429
574 1.663446
575 1.66252
576 1.661597
577 1.660774
578 1.65994
579 1.659164
580 1.658531
581 1.65801
582 1.657447
583 1.656964
584 1.656514
585 1.656122
586 1.655773
587 1.655675
588 1.655735
589 1.655929
590 1.656244
591 1.656729
592 1.65728
593 1.6579
594 1.658533
595 1.659395
596 1.66028
597 1.66125
598 1.66233
599 1.66342
600 1.664469
601 1.665539
602 1.666684
603 1.667721
604 1.668819
605 1.669905
606 1.670916
607 1.671934
608 1.672928
609 1.673804
610 1.674561
611 1.67517
612 1.675578
613 1.675915
614 1.67618
615 1.67642
616 1.676652
617 1.676949
618 1.677175
619 1.677405
620 1.677655
621 1.678054
622 1.678301
623 1.67857
624 1.678853
625 1.679085
626 1.679245
627 1.679329
628 1.679427
629 1.679564
630 1.679702
631 1.679937
632 1.680097
633 1.680264
634 1.680466
635 1.680617
636 1.68077
637 1.680891
638 1.680948
639 1.680965
640 1.680989
641 1.680984
642 1.680987
643 1.681117
644 1.681208
645 1.68129
646 1.681338
647 1.681351
648 1.681362
649 1.68139
650 1.681293
651 1.681269
652 1.681169
653 1.681183
654 1.681098
655 1.681014
656 1.680952
657 1.680918
658 1.680914
659 1.680871
660 1.680859
661 1.680844
662 1.680779
663 1.680562
664 1.680437
665 1.680262
666 1.679974
667 1.679587
668 1.679262
669 1.679069
670 1.678937
671 1.67892
672 1.67889
673 1.678904
674 1.678831
675 1.678851
676 1.678899
677 1.679006
678 1.679129
679 1.679341
680 1.679529
681 1.679794
682 1.680078
683 1.680366
684 1.680672
685 1.681025
686 1.681385
687 1.681733
688 1.682062
689 1.682459
690 1.682888
691 1.683298
692 1.683837
693 1.684412
694 1.684967
695 1.685532
696 1.686023
697 1.686472
698 1.686819
699 1.687075
700 1.687346
701 1.687572
702 1.687746
703 1.687868
704 1.688008
705 1.688174
706 1.688434
707 1.688701
708 1.689025
709 1.689358
710 1.689743
711 1.690123
712 1.690518
713 1.690845
714 1.691016
715 1.691211
716 1.691216
717 1.691362
718 1.691361
719 1.691315
720 1.691161
721 1.691037
722 1.690854
723 1.690823
724 1.690697
725 1.690625
726 1.690599
727 1.690583
728 1.690453
729 1.690479
730 1.690424
731 1.690439
732 1.690339
733 1.690299
734 1.690182
735 1.690075
736 1.689753
737 1.689533
738 1.689315
739 1.689135
740 1.6889
741 1.688763
742 1.688625
743 1.688654
744 1.688594
745 1.688691
746 1.688764
747 1.688856
748 1.688909
749 1.688936
750 1.68889
751 1.688841
752 1.688778
753 1.688707
754 1.688575
755 1.688418
756 1.688218
757 1.68804
758 1.687832
759 1.687763
760 1.687728
761 1.687885
762 1.688045
763 1.688376
764 1.688665
765 1.688932
766 1.689148
767 1.6895
768 1.689913
769 1.690471
770 1.691067
771 1.691586
772 1.692209
773 1.692872
774 1.69347
775 1.694107
776 1.69468
777 1.695259
778 1.695839
779 1.696289
780 1.696693
781 1.696874
782 1.697054
783 1.697165
784 1.697272
785 1.697249
786 1.697295
787 1.697255
788 1.697176
789 1.697184
790 1.697144
791 1.697206
792 1.697157
793 1.697129
794 1.697027
795 1.696935
796 1.696835
797 1.696532
798 1.696164
799 1.69598
800 1.695444
801 1.69491
802 1.694192
803 1.693562
804 1.692879
805 1.692179
806 1.691279
807 1.69058
808 1.689744
809 1.688994
810 1.688378
811 1.687783
812 1.686997
813 1.686205
814 1.685397
815 1.684546
816 1.683614
817 1.68277
818 1.681795
819 1.680914
820 1.680093
821 1.679435
822 1.678816
823 1.678438
824 1.678174
825 1.678089
826 1.678104
827 1.678182
828 1.67809
829 1.67805
830 1.677999
831 1.678024
832 1.678059
833 1.67827
834 1.67848
835 1.678842
836 1.679193
837 1.679682
838 1.680288
839 1.681151
840 1.682125
841 1.683076
842 1.684131
843 1.685089
844 1.686092
845 1.686972
846 1.687919
847 1.688827
848 1.689644
849 1.690491
850 1.691296
851 1.691947
852 1.69248
853 1.692837
854 1.69309
855 1.693224
856 1.69339
857 1.693499
858 1.69347
859 1.693347
860 1.693045
861 1.692651
862 1.692114
863 1.691527
864 1.690923
865 1.690305
866 1.689764
867 1.689081
868 1.688443
869 1.68768
870 1.686916
871 1.686085
872 1.685377
873 1.684692
874 1.684176
875 1.683695
876 1.68325
877 1.682936
878 1.682629
879 1.682448
880 1.682439
881 1.682497
882 1.682717
883 1.683128
884 1.683519
885 1.683911
886 1.684351
887 1.68487
888 1.685227
889 1.685691
890 1.685893
891 1.685993
892 1.686028
893 1.686004
894 1.685922
895 1.685902
896 1.68588
897 1.685832
898 1.68584
899 1.685977
900 1.686006
901 1.686187
902 1.686397
903 1.686653
904 1.687079
905 1.687441
906 1.687841
907 1.688252
908 1.688764
909 1.689232
910 1.689623
911 1.690068
912 1.690509
913 1.690949
914 1.691479
915 1.691964
916 1.692397
917 1.692742
918 1.693032
919 1.693304
920 1.693377
921 1.693372
922 1.693263
923 1.69335
924 1.693182
925 1.693115
926 1.692974
927 1.692842
928 1.692709
929 1.692638
930 1.69251
931 1.692401
932 1.692304
933 1.692166
934 1.69208
935 1.691973
936 1.691877
937 1.691657
938 1.691495
939 1.691441
940 1.691312
941 1.691085
942 1.690915
943 1.69079
944 1.690539
945 1.690369
946 1.69019
947 1.690071
948 1.689861
949 1.68957
950 1.689254
951 1.689051
952 1.688805
953 1.68862
954 1.688374
955 1.688036
956 1.687611
957 1.687337
958 1.686959
959 1.686682
960 1.686407
961 1.686161
962 1.685772
963 1.685591
964 1.685298
965 1.685078
966 1.684999
967 1.684982
968 1.685093
969 1.685119
970 1.685278
971 1.685593
972 1.686053
973 1.686419
974 1.686855
975 1.687407
976 1.687965
977 1.68869
978 1.689376
979 1.69012
980 1.690732
981 1.691479
982 1.692096
983 1.692717
984 1.693232
985 1.693684
986 1.693913
987 1.694245
988 1.694526
989 1.694736
990 1.694734
991 1.694678
992 1.694648
993 1.694618
994 1.694492
995 1.694633
996 1.694673
997 1.694825
998 1.694847
999 1.694941
1000 1.694785
