"left_fin_drag"
"Iteration" "left_fin_drag"
832 -0.06650265
833 -0.06642629
834 -0.06627586
835 -0.06622667
836 -0.06611428
837 -0.0660435
838 -0.0659069
839 -0.06592183
840 -0.06585281
841 -0.06589298
842 -0.06586118
843 -0.06603928
844 -0.06609
845 -0.06631847
846 -0.0664461
847 -0.06671382
848 -0.06687937
849 -0.06714895
850 -0.06724095
851 -0.06739125
852 -0.06741445
853 -0.0676448
854 -0.06781111
855 -0.0679754
856 -0.06803303
857 -0.06816327
858 -0.06829169
859 -0.06857453
860 -0.06873085
861 -0.06898009
862 -0.06909688
863 -0.06936587
864 -0.06949521
865 -0.06968341
866 -0.06977274
867 -0.06986044
868 -0.06983018
869 -0.06996627
870 -0.0699772
871 -0.07005289
872 -0.07004751
873 -0.07018769
874 -0.07020228
875 -0.0703501
876 -0.07043098
877 -0.07067353
878 -0.07075019
879 -0.07082142
880 -0.07082973
881 -0.07085608
882 -0.07080626
883 -0.070835
884 -0.0708003
885 -0.07074986
886 -0.07073755
887 -0.07079247
888 -0.07073221
889 -0.07086802
890 -0.07093063
891 -0.07099412
892 -0.07100961
893 -0.07109915
894 -0.07123491
895 -0.07141657
896 -0.0715476
897 -0.07160423
898 -0.07162073
899 -0.0716726
900 -0.07161824
901 -0.0715137
902 -0.07141574
903 -0.07142278
904 -0.07135358
905 -0.07125819
906 -0.07119431
907 -0.07119042
908 -0.07122675
909 -0.07125612
910 -0.07122954
911 -0.07120089
912 -0.07114717
913 -0.07119336
914 -0.07117741
915 -0.07122128
916 -0.07131007
917 -0.07141589
918 -0.07145127
919 -0.07158509
920 -0.07166085
921 -0.07173701
922 -0.07187909
923 -0.07214674
924 -0.07232521
925 -0.07249909
926 -0.07262919
927 -0.07282753
928 -0.07319445
929 -0.07357308
930 -0.07393619
931 -0.07436092
932 -0.0747821
933 -0.07518686
934 -0.07568003
935 -0.07608128
936 -0.07642046
937 -0.07668698
938 -0.07693183
939 -0.07710479
940 -0.07729104
941 -0.0774114
942 -0.07753879
943 -0.07767805
944 -0.07771575
945 -0.07782286
946 -0.07780308
947 -0.07780902
948 -0.07777977
949 -0.07780332
950 -0.07771814
951 -0.07761195
952 -0.07756671
953 -0.07745005
954 -0.07725819
955 -0.07710752
956 -0.07696451
957 -0.07683154
958 -0.07674296
959 -0.07654965
960 -0.07644336
961 -0.0763099
962 -0.07623643
963 -0.07614804
964 -0.07610108
965 -0.07608565
966 -0.07601364
967 -0.07600481
968 -0.07597652
969 -0.07597543
970 -0.07604622
971 -0.07621226
972 -0.07631426
973 -0.07649554
974 -0.07667917
975 -0.07687357
976 -0.07706396
977 -0.07720492
978 -0.07738535
979 -0.07751146
980 -0.07759637
981 -0.07772411
982 -0.07781513
983 -0.07792716
984 -0.07805016
985 -0.07805363
986 -0.07809736
987 -0.07820734
988 -0.07828338
989 -0.07837743
990 -0.07844618
991 -0.07854294
992 -0.07861055
993 -0.07860636
994 -0.07863536
995 -0.07866786
996 -0.0787231
997 -0.07876071
998 -0.07879907
999 -0.07886957
1000 -0.0789029
