"right_leg_moment"
"Iteration" "right_leg_moment"
113 -0.02952916
114 -0.02947851
115 -0.02941955
116 -0.02937337
117 -0.02931363
118 -0.02924179
119 -0.02917237
120 -0.02906981
121 -0.02897312
122 -0.02888297
123 -0.02878765
124 -0.02869148
125 -0.02857915
126 -0.02846738
127 -0.02834286
128 -0.02820439
129 -0.02805892
130 -0.02792305
131 -0.02778212
132 -0.02764505
133 -0.02750242
134 -0.02736752
135 -0.02722299
136 -0.02707581
137 -0.02691884
138 -0.02676827
139 -0.02659777
140 -0.02646311
141 -0.02630653
142 -0.02615545
143 -0.02601097
144 -0.02586901
145 -0.02571798
146 -0.02557763
147 -0.02544152
148 -0.0253172
149 -0.02517594
150 -0.02504356
151 -0.02490822
152 -0.0247829
153 -0.02467053
154 -0.02454094
155 -0.02440847
156 -0.02427647
157 -0.02415191
158 -0.02404093
159 -0.02391365
160 -0.02377599
161 -0.02363572
162 -0.02350593
163 -0.02338528
164 -0.02327148
165 -0.02315695
166 -0.02304051
167 -0.0229194
168 -0.02280155
169 -0.02268937
170 -0.02259526
171 -0.02248525
172 -0.02241288
173 -0.02230795
174 -0.02221379
175 -0.02213988
176 -0.02206954
177 -0.02199413
178 -0.02195145
179 -0.02188629
180 -0.02183365
181 -0.02178837
182 -0.02173318
183 -0.02166722
184 -0.02161781
185 -0.02158944
186 -0.02157482
187 -0.02155422
188 -0.0214963
189 -0.02146344
190 -0.02144314
191 -0.02141199
192 -0.02137037
193 -0.02133342
194 -0.02129756
195 -0.02125696
196 -0.02121828
197 -0.02117411
198 -0.0211508
199 -0.02112811
200 -0.02108984
201 -0.02105263
202 -0.02102223
203 -0.02099313
204 -0.02096025
205 -0.02093409
206 -0.02092345
207 -0.02089966
208 -0.0208698
209 -0.02084465
210 -0.02081687
211 -0.02077734
212 -0.02074364
213 -0.0207114
214 -0.02067747
215 -0.02064562
216 -0.02062448
217 -0.02059599
218 -0.02056666
219 -0.020528
220 -0.02049894
221 -0.02046337
222 -0.0204277
223 -0.02039747
224 -0.02036519
225 -0.02033113
226 -0.02030451
227 -0.0202803
228 -0.02025631
229 -0.02023168
230 -0.02021227
231 -0.02019092
232 -0.02018367
233 -0.02016105
234 -0.02015435
235 -0.0201439
236 -0.02012836
237 -0.02012046
238 -0.02011555
239 -0.02009644
240 -0.02007451
241 -0.02005329
242 -0.02004497
243 -0.02002895
244 -0.02000814
245 -0.01998921
246 -0.01996366
247 -0.01992801
248 -0.01989965
249 -0.01987406
250 -0.01984579
251 -0.01980752
252 -0.01976949
253 -0.01973194
254 -0.01969123
255 -0.01965407
256 -0.01961269
257 -0.01956864
258 -0.01952652
259 -0.0194841
260 -0.01943803
261 -0.01939765
262 -0.01935497
263 -0.01931764
264 -0.01927345
265 -0.01923356
266 -0.01918798
267 -0.01914763
268 -0.01910311
269 -0.0190653
270 -0.01902753
271 -0.01898918
272 -0.01895101
273 -0.01891258
274 -0.01887676
275 -0.01884327
276 -0.0188082
277 -0.01876934
278 -0.01872877
279 -0.01868926
280 -0.01864525
281 -0.01860262
282 -0.01855557
283 -0.01851488
284 -0.01847506
285 -0.01843927
286 -0.01840624
287 -0.01837834
288 -0.01835278
289 -0.01832302
290 -0.01829709
291 -0.01827187
292 -0.01825303
293 -0.01822863
294 -0.01820238
295 -0.01818412
296 -0.01817052
297 -0.01815982
298 -0.01814452
299 -0.01812702
300 -0.0181114
301 -0.01809378
302 -0.01807846
303 -0.01805972
304 -0.01804222
305 -0.01802538
306 -0.01800874
307 -0.01798941
308 -0.0179782
309 -0.01796618
310 -0.01795501
311 -0.01793894
312 -0.01792376
313 -0.01790599
314 -0.01788897
315 -0.01787321
316 -0.01786276
317 -0.01784737
318 -0.01783046
319 -0.01780577
320 -0.01778278
321 -0.01776519
322 -0.0177436
323 -0.01771843
324 -0.01769404
325 -0.01767158
326 -0.01765191
327 -0.01763889
328 -0.01762479
329 -0.01760938
330 -0.01760192
331 -0.01758699
332 -0.01757583
333 -0.0175625
334 -0.01754974
335 -0.01753227
336 -0.01752054
337 -0.01750365
338 -0.01749749
339 -0.01748205
340 -0.01746823
341 -0.0174533
342 -0.01743524
343 -0.01742008
344 -0.01741035
345 -0.01739229
346 -0.01738354
347 -0.01736914
348 -0.01736767
349 -0.01736601
350 -0.01736873
351 -0.01736918
352 -0.0173734
353 -0.01737563
354 -0.01737849
355 -0.01737605
356 -0.01737638
357 -0.01737993
358 -0.01738341
359 -0.01737891
360 -0.01738053
361 -0.01738121
362 -0.01737933
363 -0.01738263
364 -0.0173883
365 -0.01738552
366 -0.01739051
367 -0.01738504
368 -0.01738546
369 -0.017379
370 -0.01737548
371 -0.01736896
372 -0.01736892
373 -0.01736239
374 -0.0173634
375 -0.01736084
376 -0.0173585
377 -0.01734813
378 -0.01733607
379 -0.01731997
380 -0.01730502
381 -0.01728487
382 -0.01726857
383 -0.01724595
384 -0.01722482
385 -0.01719975
386 -0.01718027
387 -0.01715732
388 -0.0171374
389 -0.01712202
390 -0.01710018
391 -0.01708481
392 -0.01706887
393 -0.01705299
394 -0.01703665
395 -0.01702263
396 -0.01701592
397 -0.01701075
398 -0.0170032
399 -0.01699693
400 -0.01699155
401 -0.01698571
402 -0.01698229
403 -0.01697688
404 -0.01697336
405 -0.01696511
406 -0.01696043
407 -0.01694786
408 -0.01693949
409 -0.01693017
410 -0.01693276
411 -0.01693037
412 -0.01693201
413 -0.01692781
414 -0.01692987
415 -0.01692652
416 -0.01692649
417 -0.01692284
418 -0.01691809
419 -0.016909
420 -0.01690569
421 -0.0168998
422 -0.01689477
423 -0.0168903
424 -0.01688459
425 -0.016877
426 -0.01686477
427 -0.01684643
428 -0.0168308
429 -0.01681342
430 -0.0167939
431 -0.01677822
432 -0.01676436
433 -0.01674093
434 -0.01672238
435 -0.0166954
436 -0.01667165
437 -0.01664473
438 -0.01662374
439 -0.01660619
440 -0.0165891
441 -0.01656998
442 -0.01655367
443 -0.01653371
444 -0.01651891
445 -0.01650278
446 -0.01649325
447 -0.01648113
448 -0.01647327
449 -0.01646202
450 -0.01645526
451 -0.01644871
452 -0.01644895
453 -0.01644972
454 -0.01645388
455 -0.01645014
456 -0.01644861
457 -0.01644309
458 -0.01644406
459 -0.01644394
460 -0.0164471
461 -0.01645123
462 -0.01645821
463 -0.01646355
464 -0.01647461
465 -0.01648058
466 -0.01648604
467 -0.01648999
468 -0.01649127
469 -0.0164892
470 -0.01649061
471 -0.01648808
472 -0.01648822
473 -0.01648743
474 -0.01648808
475 -0.01647858
476 -0.01647317
477 -0.01645952
478 -0.01645258
479 -0.01644578
480 -0.0164387
481 -0.01642976
482 -0.01642014
483 -0.01640971
484 -0.01639571
485 -0.01637975
486 -0.01636634
487 -0.01635245
488 -0.01633565
489 -0.01632431
490 -0.01631634
491 -0.01630798
492 -0.01629993
493 -0.01629835
494 -0.01629613
495 -0.0162948
496 -0.01629269
497 -0.01629066
498 -0.01628923
499 -0.01629077
500 -0.01628797
501 -0.0162825
502 -0.01628093
503 -0.01628238
504 -0.01628376
505 -0.01628638
506 -0.01629008
507 -0.01629088
508 -0.01629195
509 -0.01629356
510 -0.01629321
511 -0.01629285
512 -0.01629332
513 -0.01629421
514 -0.01629436
515 -0.01628807
516 -0.01628488
517 -0.01628427
518 -0.01628841
519 -0.01629112
520 -0.01629576
521 -0.01629998
522 -0.01630143
523 -0.01629957
524 -0.01629608
525 -0.01628967
526 -0.01628505
527 -0.01628124
528 -0.01627606
529 -0.01627302
530 -0.01626831
531 -0.01627039
532 -0.01626694
533 -0.01626674
534 -0.01626333
535 -0.01626144
536 -0.01625501
537 -0.01624854
538 -0.01623974
539 -0.01623061
540 -0.01622006
541 -0.01621209
542 -0.01620123
543 -0.01619224
544 -0.01618326
545 -0.01617804
546 -0.01617037
547 -0.01616684
548 -0.01616301
549 -0.01616247
550 -0.01615715
551 -0.01615315
552 -0.01614877
553 -0.01614373
554 -0.01613563
555 -0.01613037
556 -0.01612384
557 -0.01612216
558 -0.01612337
559 -0.01612458
560 -0.01612907
561 -0.01613588
562 -0.01614185
563 -0.01614876
564 -0.01615082
565 -0.01615325
566 -0.01615336
567 -0.01615689
568 -0.01615821
569 -0.01616066
570 -0.01616064
571 -0.01616567
572 -0.0161704
573 -0.01617714
574 -0.01618354
575 -0.01618794
576 -0.01618866
577 -0.01619157
578 -0.01619229
579 -0.01619306
580 -0.01619278
581 -0.01619025
582 -0.01618075
583 -0.01617012
584 -0.01615514
585 -0.0161435
586 -0.01613474
587 -0.01612844
588 -0.0161205
589 -0.01611255
590 -0.01610468
591 -0.0160976
592 -0.01609053
593 -0.01608558
594 -0.01607742
595 -0.01607241
596 -0.01605931
597 -0.01605216
598 -0.0160429
599 -0.01603798
600 -0.01603333
601 -0.01603623
602 -0.0160375
603 -0.01604398
604 -0.01604366
605 -0.01604767
606 -0.01605272
607 -0.0160609
608 -0.01606705
609 -0.01607724
610 -0.01608502
611 -0.01609344
612 -0.01609588
613 -0.01610371
614 -0.01611106
615 -0.01612095
616 -0.01612961
617 -0.01614148
618 -0.01615311
619 -0.0161657
620 -0.01617687
621 -0.01619034
622 -0.01620035
623 -0.01621116
624 -0.01621513
625 -0.01622044
626 -0.01621756
627 -0.01621616
628 -0.01621017
629 -0.01620914
630 -0.01620638
631 -0.01620647
632 -0.01620369
633 -0.01620176
634 -0.0161991
635 -0.01619777
636 -0.0161946
637 -0.01619139
638 -0.01618586
639 -0.01618166
640 -0.01617343
641 -0.01616708
642 -0.01615638
643 -0.0161459
644 -0.01613629
645 -0.01613205
646 -0.01613016
647 -0.01613289
648 -0.01613251
649 -0.01613499
650 -0.01613838
651 -0.01614053
652 -0.01613858
653 -0.01613777
654 -0.01613514
655 -0.01613184
656 -0.01612547
657 -0.01612503
658 -0.01612691
659 -0.01613038
660 -0.0161325
661 -0.01613798
662 -0.01614112
663 -0.01614279
664 -0.01614225
665 -0.01614935
666 -0.01615187
667 -0.0161543
668 -0.01615279
669 -0.01615504
670 -0.0161524
671 -0.01615564
672 -0.01615774
673 -0.01616265
674 -0.01616531
675 -0.01617102
676 -0.016178
677 -0.016185
678 -0.01619313
679 -0.01620027
680 -0.01620716
681 -0.01621444
682 -0.01621941
683 -0.01622336
684 -0.01622426
685 -0.01622598
686 -0.01622941
687 -0.01623109
688 -0.0162317
689 -0.01623604
690 -0.01623831
691 -0.01624517
692 -0.01624773
693 -0.01625043
694 -0.0162473
695 -0.01624567
696 -0.01623999
697 -0.01623498
698 -0.01622673
699 -0.01621967
700 -0.01620998
701 -0.01620403
702 -0.0161966
703 -0.01619174
704 -0.01618384
705 -0.01617694
706 -0.01616881
707 -0.01616344
708 -0.0161563
709 -0.01614778
710 -0.01613491
711 -0.01612342
712 -0.01610943
713 -0.01610175
714 -0.01609062
715 -0.01608587
716 -0.01608163
717 -0.01608254
718 -0.01608264
719 -0.01608774
720 -0.01608975
721 -0.01609597
722 -0.01609909
723 -0.01610382
724 -0.01611126
725 -0.0161204
726 -0.01612285
727 -0.01613252
728 -0.01614285
729 -0.01615707
730 -0.01617107
731 -0.01618685
732 -0.01619972
733 -0.01621564
734 -0.01622925
735 -0.01624266
736 -0.01625691
737 -0.0162628
738 -0.01627133
739 -0.01627723
740 -0.01628376
741 -0.01628933
742 -0.01628771
743 -0.01628731
744 -0.01628345
745 -0.01628007
746 -0.01627572
747 -0.01627259
748 -0.01626745
749 -0.01625926
750 -0.01625212
751 -0.01624603
752 -0.01623949
753 -0.0162266
754 -0.01621302
755 -0.01620014
756 -0.01618665
757 -0.01617699
758 -0.01616447
759 -0.01615164
760 -0.01614107
761 -0.01613246
762 -0.01612867
763 -0.01612519
764 -0.01612154
765 -0.01612576
766 -0.01612685
767 -0.01612732
768 -0.01612379
769 -0.01612318
770 -0.01612363
771 -0.01612768
772 -0.01612449
773 -0.01613282
774 -0.01613731
775 -0.0161462
776 -0.01615302
777 -0.01616446
778 -0.016177
779 -0.01618928
780 -0.01620048
781 -0.01621018
782 -0.01621898
783 -0.01622254
784 -0.01622022
785 -0.01622199
786 -0.01622233
787 -0.01622394
788 -0.01622317
789 -0.01622897
790 -0.01623339
791 -0.01624206
792 -0.01624973
793 -0.01626014
794 -0.01626307
795 -0.01626885
796 -0.01627189
797 -0.0162787
798 -0.01627915
799 -0.01627991
800 -0.01627955
801 -0.01628099
802 -0.01627826
803 -0.01627998
804 -0.01628084
805 -0.01628649
806 -0.01629177
807 -0.01630061
808 -0.01630749
809 -0.01631428
810 -0.01631572
811 -0.01631529
812 -0.01631045
813 -0.01630531
814 -0.01629719
815 -0.01629178
816 -0.01628186
817 -0.01627528
818 -0.01626755
819 -0.01626243
820 -0.01626066
821 -0.01625866
822 -0.01625214
823 -0.01624635
824 -0.01623917
825 -0.01622801
826 -0.01621788
827 -0.01620871
828 -0.01619968
829 -0.0161877
830 -0.01617551
831 -0.01616503
832 -0.0161572
833 -0.01615382
834 -0.01615268
835 -0.01615746
836 -0.01616271
837 -0.01617142
838 -0.01617977
839 -0.01618661
840 -0.01619565
841 -0.01620204
842 -0.01620975
843 -0.01621462
844 -0.01621955
845 -0.01622614
846 -0.01623486
847 -0.01624831
848 -0.01626306
849 -0.01628422
850 -0.0163054
851 -0.01632566
852 -0.01634211
853 -0.01636106
854 -0.01636971
855 -0.01638003
856 -0.01638042
857 -0.01638146
858 -0.01637343
859 -0.0163708
860 -0.01636571
861 -0.01636365
862 -0.01635942
863 -0.01635655
864 -0.01635094
865 -0.01634761
866 -0.01633603
867 -0.01633392
868 -0.01632301
869 -0.01631636
870 -0.01630187
871 -0.01628503
872 -0.01626917
873 -0.01625275
874 -0.01623613
875 -0.01622343
876 -0.01621098
877 -0.01620552
878 -0.01620119
879 -0.01620192
880 -0.0161988
881 -0.01620001
882 -0.01620024
883 -0.01619727
884 -0.01619867
885 -0.01619615
886 -0.01619645
887 -0.01620045
888 -0.01620444
889 -0.01620684
890 -0.01621312
891 -0.01621386
892 -0.01621889
893 -0.01623273
894 -0.01624605
895 -0.01626303
896 -0.01627772
897 -0.01628616
898 -0.01629487
899 -0.01630372
900 -0.01630975
901 -0.01631065
902 -0.0163116
903 -0.01631537
904 -0.01632223
905 -0.01632381
906 -0.01632896
907 -0.01633951
908 -0.01634891
909 -0.01635976
910 -0.01636686
911 -0.01636867
912 -0.01637159
913 -0.01637559
914 -0.01637785
915 -0.0163797
916 -0.01637798
917 -0.01637491
918 -0.01637015
919 -0.01636776
920 -0.01636923
921 -0.01637244
922 -0.01637907
923 -0.01638425
924 -0.01638599
925 -0.01638656
926 -0.01638433
927 -0.01638286
928 -0.0163795
929 -0.01637653
930 -0.01637018
931 -0.01636052
932 -0.01635236
933 -0.01634558
934 -0.01633792
935 -0.01633389
936 -0.01632909
937 -0.01632205
938 -0.01631548
939 -0.01631027
940 -0.01630542
941 -0.01629806
942 -0.01629321
943 -0.01628334
944 -0.01627163
945 -0.01626178
946 -0.01625444
947 -0.01624583
948 -0.01624081
949 -0.01623817
950 -0.01623514
951 -0.01623907
952 -0.01624153
953 -0.01624353
954 -0.01624614
955 -0.01624823
956 -0.01625174
957 -0.01625654
958 -0.01626192
959 -0.01626792
960 -0.01627533
961 -0.01628725
962 -0.01630012
963 -0.01631259
964 -0.0163276
965 -0.01634439
966 -0.01636402
967 -0.01638237
968 -0.01639083
969 -0.01639948
970 -0.01640603
971 -0.01641444
972 -0.0164214
973 -0.01642582
974 -0.0164283
975 -0.0164298
976 -0.01642728
977 -0.01642838
978 -0.01642763
979 -0.01642776
980 -0.01642474
981 -0.0164206
982 -0.01641525
983 -0.01640995
984 -0.01640339
985 -0.01639478
986 -0.01638634
987 -0.01637493
988 -0.0163607
989 -0.01634843
990 -0.01633825
991 -0.01633057
992 -0.0163227
993 -0.01631353
994 -0.01630637
995 -0.01630004
996 -0.01629473
997 -0.016289
998 -0.016284
999 -0.01627819
1000 -0.01627478
