"left_tank_moment"
"Iteration" "left_tank_moment"
126 -0.04524065
127 -0.04618432
128 -0.04701126
129 -0.04737491
130 -0.0478396
131 -0.04821986
132 -0.04892632
133 -0.0499657
134 -0.050938
135 -0.05237465
136 -0.05347952
137 -0.05388499
138 -0.05462153
139 -0.05529936
140 -0.05608687
141 -0.05675509
142 -0.05738658
143 -0.0579958
144 -0.058458
145 -0.05830201
146 -0.05834881
147 -0.05836644
148 -0.05823264
149 -0.05795456
150 -0.05744146
151 -0.05690735
152 -0.05656101
153 -0.05556007
154 -0.05504782
155 -0.05435077
156 -0.05400982
157 -0.05378643
158 -0.05392455
159 -0.05399483
160 -0.05479632
161 -0.05535238
162 -0.05643625
163 -0.05727773
164 -0.05879924
165 -0.06007968
166 -0.06182683
167 -0.06338008
168 -0.06519858
169 -0.06669353
170 -0.06870656
171 -0.07026458
172 -0.07184581
173 -0.07348053
174 -0.07501314
175 -0.07638509
176 -0.07779899
177 -0.07885814
178 -0.07938284
179 -0.07949392
180 -0.07968187
181 -0.07925829
182 -0.07914723
183 -0.07863403
184 -0.0782595
185 -0.0774182
186 -0.07707681
187 -0.07600614
188 -0.07507589
189 -0.07405864
190 -0.07327533
191 -0.07177456
192 -0.0707062
193 -0.06954449
194 -0.06871773
195 -0.06768104
196 -0.06696447
197 -0.06624361
198 -0.06636374
199 -0.06637281
200 -0.06695266
201 -0.06696208
202 -0.06751792
203 -0.06770333
204 -0.06854264
205 -0.06892317
206 -0.06975767
207 -0.0701243
208 -0.0708662
209 -0.07124412
210 -0.07151307
211 -0.07157814
212 -0.07191765
213 -0.07202071
214 -0.07214531
215 -0.07204026
216 -0.07207569
217 -0.07178222
218 -0.07190518
219 -0.07147814
220 -0.07141863
221 -0.07101113
222 -0.07076386
223 -0.0701289
224 -0.06984201
225 -0.06910442
226 -0.06837347
227 -0.06744149
228 -0.06681602
229 -0.06621344
230 -0.06594303
231 -0.06545585
232 -0.06515199
233 -0.06478284
234 -0.06455187
235 -0.06457712
236 -0.0648541
237 -0.06534669
238 -0.0665499
239 -0.06708347
240 -0.0683936
241 -0.06944831
242 -0.07068378
243 -0.07144554
244 -0.07268836
245 -0.07331986
246 -0.07476022
247 -0.07530079
248 -0.07635085
249 -0.07716539
250 -0.07822412
251 -0.07901337
252 -0.08020979
253 -0.0805935
254 -0.08149988
255 -0.08200504
256 -0.08287652
257 -0.0830852
258 -0.08344855
259 -0.08334206
260 -0.08306748
261 -0.08230991
262 -0.0821356
263 -0.08122261
264 -0.08036029
265 -0.07927338
266 -0.07866208
267 -0.07739862
268 -0.07689741
269 -0.07553444
270 -0.07477804
271 -0.07381021
272 -0.07307845
273 -0.07211149
274 -0.07155439
275 -0.07087229
276 -0.07117639
277 -0.07094473
278 -0.07103205
279 -0.07101744
280 -0.0712726
281 -0.07131237
282 -0.07152557
283 -0.07190588
284 -0.07241146
285 -0.07279465
286 -0.07332671
287 -0.07385515
288 -0.07463425
289 -0.07508424
290 -0.07563764
291 -0.0757586
292 -0.07635275
293 -0.07668737
294 -0.07717771
295 -0.07720055
296 -0.07747385
297 -0.0771722
298 -0.07714914
299 -0.07652919
300 -0.07611448
301 -0.07516469
302 -0.07446872
303 -0.07353516
304 -0.07283814
305 -0.07157157
306 -0.07056425
307 -0.06946325
308 -0.06885674
309 -0.06795809
310 -0.06745379
311 -0.06671291
312 -0.06634713
313 -0.06595435
314 -0.06613181
315 -0.06610517
316 -0.06650884
317 -0.06668347
318 -0.06720331
319 -0.06728304
320 -0.06768587
321 -0.06784844
322 -0.06839217
323 -0.06864764
324 -0.06901392
325 -0.06927495
326 -0.06947852
327 -0.06956241
328 -0.07020336
329 -0.07049472
330 -0.07099997
331 -0.07131228
332 -0.07171409
333 -0.07147051
334 -0.07158684
335 -0.07130501
336 -0.07102383
337 -0.07026079
338 -0.0699221
339 -0.06901137
340 -0.06842372
341 -0.06752816
342 -0.06683013
343 -0.06611989
344 -0.06532365
345 -0.06443268
346 -0.0639951
347 -0.06340401
348 -0.06317984
349 -0.06289228
350 -0.06305411
351 -0.06302972
352 -0.06341259
353 -0.06371359
354 -0.06437072
355 -0.06473001
356 -0.0652646
357 -0.06574401
358 -0.06643016
359 -0.06706354
360 -0.06779427
361 -0.06813786
362 -0.0689006
363 -0.06926078
364 -0.06974249
365 -0.0700631
366 -0.07045121
367 -0.07074129
368 -0.07114249
369 -0.07122539
370 -0.07165048
371 -0.07161523
372 -0.07195874
373 -0.07170892
374 -0.07171506
375 -0.07140496
376 -0.07118125
377 -0.07056028
378 -0.07012928
379 -0.06938417
380 -0.06894402
381 -0.06808786
382 -0.06748209
383 -0.06674355
384 -0.06643571
385 -0.06606771
386 -0.06592436
387 -0.06567054
388 -0.06593296
389 -0.06591567
390 -0.06625355
391 -0.0664133
392 -0.06690987
393 -0.06722903
394 -0.06821466
395 -0.06889633
396 -0.06989425
397 -0.07044454
398 -0.07138783
399 -0.07208806
400 -0.07307911
401 -0.07363015
402 -0.07437012
403 -0.07474612
404 -0.07529919
405 -0.07570811
406 -0.07636353
407 -0.07632206
408 -0.07661839
409 -0.0765233
410 -0.07628634
411 -0.07586063
412 -0.07545623
413 -0.07478922
414 -0.07432817
415 -0.07359003
416 -0.07291058
417 -0.07200801
418 -0.07126404
419 -0.07013021
420 -0.06937449
421 -0.06804761
422 -0.06708135
423 -0.06588118
424 -0.06507633
425 -0.06409616
426 -0.06342025
427 -0.06261998
428 -0.0623314
429 -0.06190687
430 -0.06197879
431 -0.06197274
432 -0.06248747
433 -0.0628284
434 -0.0632412
435 -0.06365924
436 -0.06432702
437 -0.06482702
438 -0.06565741
439 -0.0661223
440 -0.06684672
441 -0.0671273
442 -0.06781437
443 -0.06830497
444 -0.0690809
445 -0.06947515
446 -0.06996159
447 -0.07014785
448 -0.07036197
449 -0.070439
450 -0.07069427
451 -0.07055681
452 -0.07076516
453 -0.07059252
454 -0.07052948
455 -0.07020442
456 -0.06999743
457 -0.06976179
458 -0.06961603
459 -0.06909514
460 -0.06862912
461 -0.06811563
462 -0.0677214
463 -0.06700058
464 -0.06650358
465 -0.06602159
466 -0.06593898
467 -0.06565361
468 -0.06584562
469 -0.06602474
470 -0.066237
471 -0.06647538
472 -0.06698756
473 -0.06731034
474 -0.06775824
475 -0.06793393
476 -0.06839114
477 -0.06853349
478 -0.06888983
479 -0.06882425
480 -0.06887793
481 -0.06853969
482 -0.06857853
483 -0.06817425
484 -0.06801592
485 -0.06744538
486 -0.06712855
487 -0.06669854
488 -0.06634054
489 -0.0659124
490 -0.06558963
491 -0.06505015
492 -0.0648394
493 -0.06437804
494 -0.06412378
495 -0.06348476
496 -0.0628843
497 -0.0621205
498 -0.06179941
499 -0.06132211
500 -0.06091972
501 -0.06021988
502 -0.05990997
503 -0.0596402
504 -0.05969369
505 -0.05973823
506 -0.06006414
507 -0.06036124
508 -0.06123991
509 -0.0618554
510 -0.06282663
511 -0.06346419
512 -0.06447914
513 -0.06543781
514 -0.06667885
515 -0.06756039
516 -0.06880149
517 -0.06952584
518 -0.07043218
519 -0.07085591
520 -0.07153188
521 -0.07193107
522 -0.07250311
523 -0.07251135
524 -0.07284891
525 -0.07260042
526 -0.07283476
527 -0.07271979
528 -0.07293689
529 -0.0725924
530 -0.07244141
531 -0.07179431
532 -0.07123386
533 -0.07030921
534 -0.06972564
535 -0.06879099
536 -0.06789169
537 -0.06647091
538 -0.06561074
539 -0.06438765
540 -0.0635776
541 -0.06254686
542 -0.06192556
543 -0.06131949
544 -0.06106833
545 -0.06056589
546 -0.06048786
547 -0.06020826
548 -0.06035743
549 -0.06036296
550 -0.06074921
551 -0.06059439
552 -0.06080901
553 -0.06068511
554 -0.06101577
555 -0.06093178
556 -0.06143879
557 -0.06150297
558 -0.06199041
559 -0.06200982
560 -0.06243008
561 -0.06252738
562 -0.06292428
563 -0.06288853
564 -0.06329578
565 -0.06326726
566 -0.06358258
567 -0.06372245
568 -0.06413911
569 -0.06423801
570 -0.06455831
571 -0.06457458
572 -0.06485259
573 -0.06465916
574 -0.06472711
575 -0.06445125
576 -0.06453256
577 -0.06422333
578 -0.06423724
579 -0.06428585
580 -0.06461211
581 -0.06483267
582 -0.06524315
583 -0.06551473
584 -0.06612278
585 -0.06653084
586 -0.06703666
587 -0.06723265
588 -0.0676911
589 -0.06781896
590 -0.06806342
591 -0.06826636
592 -0.06862924
593 -0.068514
594 -0.0686942
595 -0.06833342
596 -0.06845525
597 -0.06821429
598 -0.06789282
599 -0.06737291
600 -0.06696791
601 -0.06634333
602 -0.06608546
603 -0.06545307
604 -0.06514248
605 -0.06433743
606 -0.06386996
607 -0.06333822
608 -0.06302889
609 -0.06210105
610 -0.06154467
611 -0.06074352
612 -0.06007703
613 -0.05924377
614 -0.05847975
615 -0.05769734
616 -0.05745293
617 -0.05700279
618 -0.05702923
619 -0.05680338
620 -0.05706673
621 -0.05703045
622 -0.05741109
623 -0.05747905
624 -0.05795903
625 -0.05820703
626 -0.05884752
627 -0.05935249
628 -0.06014303
629 -0.06067055
630 -0.06152938
631 -0.06212602
632 -0.06282794
633 -0.06318374
634 -0.06409156
635 -0.0645705
636 -0.06509701
637 -0.06534924
638 -0.06593208
639 -0.06636383
640 -0.06696673
641 -0.06727964
642 -0.06758174
643 -0.06766641
644 -0.06781832
645 -0.06793721
646 -0.06784442
647 -0.06754878
648 -0.06762291
649 -0.06737527
650 -0.06708931
651 -0.06668216
652 -0.06645756
653 -0.06588417
654 -0.06568012
655 -0.06528703
656 -0.06518185
657 -0.06481768
658 -0.06465077
659 -0.06416786
660 -0.06408054
661 -0.06389827
662 -0.06407014
663 -0.06396936
664 -0.06414749
665 -0.06400338
666 -0.0641081
667 -0.06403506
668 -0.0642246
669 -0.06416927
670 -0.06419951
671 -0.06417587
672 -0.06418995
673 -0.06374418
674 -0.06368669
675 -0.06341633
676 -0.06323434
677 -0.06293847
678 -0.06270798
679 -0.06254355
680 -0.06245649
681 -0.06196873
682 -0.06209002
683 -0.06169174
684 -0.06143912
685 -0.06091551
686 -0.06061286
687 -0.06018501
688 -0.05994388
689 -0.05956283
690 -0.05946582
691 -0.05931487
692 -0.05940817
693 -0.05942095
694 -0.05976259
695 -0.05991779
696 -0.06046698
697 -0.06071243
698 -0.06111774
699 -0.06132084
700 -0.06182883
701 -0.0622078
702 -0.06270324
703 -0.06318945
704 -0.06375147
705 -0.06415369
706 -0.06469809
707 -0.06512304
708 -0.06579828
709 -0.06604519
710 -0.06631851
711 -0.06636577
712 -0.06648853
713 -0.06628976
714 -0.06651423
715 -0.06624215
716 -0.06623121
717 -0.06577124
718 -0.06535366
719 -0.06486388
720 -0.06449819
721 -0.06379547
722 -0.06321486
723 -0.06248298
724 -0.0619154
725 -0.06096241
726 -0.06037976
727 -0.05967419
728 -0.05928558
729 -0.0587789
730 -0.05872348
731 -0.05860176
732 -0.05867644
733 -0.0586385
734 -0.05877948
735 -0.0588484
736 -0.05913944
737 -0.05917611
738 -0.05945036
739 -0.05946316
740 -0.05988165
741 -0.06001277
742 -0.06055854
743 -0.0608314
744 -0.06158696
745 -0.06198791
746 -0.06247959
747 -0.06274285
748 -0.06333424
749 -0.06353936
750 -0.06406306
751 -0.0643038
752 -0.06487698
753 -0.0651239
754 -0.06562279
755 -0.06560384
756 -0.06608373
757 -0.06610941
758 -0.0662205
759 -0.06606019
760 -0.0659143
761 -0.06549531
762 -0.06531961
763 -0.06461646
764 -0.06443431
765 -0.06391098
766 -0.0638148
767 -0.06353162
768 -0.06362119
769 -0.0634928
770 -0.06377506
771 -0.0636917
772 -0.06397648
773 -0.06384657
774 -0.06401584
775 -0.0640782
776 -0.06423536
777 -0.06412577
778 -0.06436162
779 -0.06413619
780 -0.0642729
781 -0.06397974
782 -0.06406016
783 -0.06382443
784 -0.06378564
785 -0.06330791
786 -0.06331503
787 -0.06274214
788 -0.06265445
789 -0.06228424
790 -0.06231287
791 -0.06211222
792 -0.06234523
793 -0.06212421
794 -0.06235754
795 -0.06224373
796 -0.06242232
797 -0.0622106
798 -0.06211965
799 -0.06170016
800 -0.06155921
801 -0.06137758
802 -0.06149417
803 -0.06139583
804 -0.06154165
805 -0.06151321
806 -0.06188886
807 -0.06197143
808 -0.06260066
809 -0.063035
810 -0.06367733
811 -0.06407086
812 -0.06481047
813 -0.06532639
814 -0.06603619
815 -0.06633703
816 -0.06681043
817 -0.067096
818 -0.06755844
819 -0.06777716
820 -0.06829464
821 -0.06840517
822 -0.06879253
823 -0.06874333
824 -0.06887747
825 -0.06861626
826 -0.06854251
827 -0.06825299
828 -0.06816707
829 -0.06771202
830 -0.06743441
831 -0.06684501
832 -0.06645406
833 -0.0658114
834 -0.06529802
835 -0.06471682
836 -0.06418592
837 -0.06329507
838 -0.06269447
839 -0.06182773
840 -0.06126083
841 -0.06042794
842 -0.0597936
843 -0.05907672
844 -0.05896714
845 -0.05851785
846 -0.05868351
847 -0.0586874
848 -0.05931623
849 -0.05963916
850 -0.06035574
851 -0.06087717
852 -0.0616544
853 -0.06222612
854 -0.06293169
855 -0.06319141
856 -0.06383958
857 -0.06428376
858 -0.06497339
859 -0.0653213
860 -0.0659883
861 -0.06631673
862 -0.06688156
863 -0.06719863
864 -0.06770134
865 -0.06783515
866 -0.06834728
867 -0.06852213
868 -0.06900135
869 -0.06911734
870 -0.06945355
871 -0.06934565
872 -0.06956165
873 -0.06931193
874 -0.06919159
875 -0.06871571
876 -0.06834942
877 -0.0677671
878 -0.06710543
879 -0.06642815
880 -0.06616331
881 -0.0657687
882 -0.06538317
883 -0.06489489
884 -0.06471142
885 -0.06441583
886 -0.06443527
887 -0.06426322
888 -0.06445658
889 -0.06434919
890 -0.06445136
891 -0.06445049
892 -0.06459694
893 -0.06449045
894 -0.06459489
895 -0.06454658
896 -0.06485158
897 -0.06489512
898 -0.06518415
899 -0.06516371
900 -0.06535126
901 -0.06527281
902 -0.06552306
903 -0.06532747
904 -0.06559411
905 -0.06552566
906 -0.06568067
907 -0.06585621
908 -0.06603578
909 -0.06613661
910 -0.06633523
911 -0.06627765
912 -0.06627429
913 -0.06617091
914 -0.06607775
915 -0.06570012
916 -0.06540709
917 -0.06478579
918 -0.06456218
919 -0.06409001
920 -0.06377701
921 -0.06339279
922 -0.06332348
923 -0.0631706
924 -0.06349859
925 -0.06352299
926 -0.06397737
927 -0.0640011
928 -0.06454931
929 -0.06489092
930 -0.06546363
931 -0.06562929
932 -0.06593155
933 -0.06608858
934 -0.06665532
935 -0.06678375
936 -0.06726427
937 -0.0673277
938 -0.06771154
939 -0.0677917
940 -0.06823608
941 -0.06808249
942 -0.06825154
943 -0.06808233
944 -0.06830084
945 -0.06817962
946 -0.06836127
947 -0.06818743
948 -0.06816243
949 -0.06799691
950 -0.06795102
951 -0.06764253
952 -0.06768786
953 -0.06724309
954 -0.06692393
955 -0.06603364
956 -0.06548014
957 -0.06489232
958 -0.0647692
959 -0.06406604
960 -0.06396499
961 -0.06355866
962 -0.06361388
963 -0.06364516
964 -0.06401291
965 -0.06417105
966 -0.06451544
967 -0.06473119
968 -0.0652433
969 -0.06546748
970 -0.06614411
971 -0.06634574
972 -0.06682784
973 -0.06702974
974 -0.0675875
975 -0.06782741
976 -0.06828398
977 -0.06848013
978 -0.0689812
979 -0.06880671
980 -0.06896189
981 -0.06887159
982 -0.06897873
983 -0.06879909
984 -0.06900816
985 -0.06886273
986 -0.06899929
987 -0.06869427
988 -0.06870658
989 -0.06811159
990 -0.06791234
991 -0.06734361
992 -0.06691976
993 -0.06610911
994 -0.06557679
995 -0.06455047
996 -0.06404282
997 -0.06319082
998 -0.06274762
999 -0.06208794
1000 -0.06184714
