"left_leg_lift"
"Iteration" "left_leg_lift"
496 -0.03156536
497 -0.03154517
498 -0.03152716
499 -0.03149961
500 -0.03147748
501 -0.03144253
502 -0.03141483
503 -0.03138318
504 -0.03135822
505 -0.03133363
506 -0.03131335
507 -0.03129378
508 -0.03126598
509 -0.03123682
510 -0.03121227
511 -0.03117761
512 -0.0311455
513 -0.03110907
514 -0.03108655
515 -0.0310661
516 -0.03105494
517 -0.03104162
518 -0.03104458
519 -0.03104826
520 -0.03105862
521 -0.03106499
522 -0.03107635
523 -0.03108022
524 -0.03109235
525 -0.03110122
526 -0.03111748
527 -0.03112903
528 -0.03114926
529 -0.03116132
530 -0.03117432
531 -0.03118055
532 -0.03118114
533 -0.03119185
534 -0.0311982
535 -0.03121014
536 -0.03123186
537 -0.03124689
538 -0.03127065
539 -0.03127668
540 -0.03129014
541 -0.03129167
542 -0.03129905
543 -0.0312918
544 -0.03129995
545 -0.0312862
546 -0.03129099
547 -0.03127366
548 -0.0312736
549 -0.03125545
550 -0.03125397
551 -0.03123353
552 -0.03122809
553 -0.03120563
554 -0.03119416
555 -0.03118405
556 -0.03117687
557 -0.03116501
558 -0.03116128
559 -0.03115356
560 -0.03115362
561 -0.03114983
562 -0.03115373
563 -0.03115178
564 -0.03114961
565 -0.03113611
566 -0.03111999
567 -0.03109206
568 -0.03106834
569 -0.03105335
570 -0.0310478
571 -0.0310488
572 -0.0310475
573 -0.03105444
574 -0.03105907
575 -0.03107058
576 -0.03108712
577 -0.03110343
578 -0.03112041
579 -0.03113682
580 -0.03115425
581 -0.0311681
582 -0.03118933
583 -0.03120389
584 -0.03121556
585 -0.03122157
586 -0.03122751
587 -0.03123181
588 -0.03124038
589 -0.0312485
590 -0.03125397
591 -0.03126222
592 -0.03127025
593 -0.03127706
594 -0.03128658
595 -0.03129739
596 -0.03131228
597 -0.03132122
598 -0.03133375
599 -0.03134198
600 -0.03135581
601 -0.03135591
602 -0.03136142
603 -0.03135996
604 -0.03136063
605 -0.03135314
606 -0.03135383
607 -0.03134907
608 -0.03134798
609 -0.03134882
610 -0.03134895
611 -0.03134902
612 -0.03135293
613 -0.03134764
614 -0.03134974
615 -0.03134175
616 -0.03134216
617 -0.03133482
618 -0.03133431
619 -0.0313274
620 -0.03132877
621 -0.03131773
622 -0.0313007
623 -0.03127874
624 -0.03125095
625 -0.03122226
626 -0.03120202
627 -0.03120048
628 -0.03119444
629 -0.03119655
630 -0.0312054
631 -0.03120927
632 -0.03122452
633 -0.03123212
634 -0.03122597
635 -0.03122842
636 -0.03122154
637 -0.03122117
638 -0.03121671
639 -0.03121995
640 -0.03121987
641 -0.03122517
642 -0.03122987
643 -0.0312398
644 -0.03124652
645 -0.03126483
646 -0.03127155
647 -0.03128188
648 -0.03129757
649 -0.03130536
650 -0.03131672
651 -0.03132209
652 -0.03133523
653 -0.03134046
654 -0.03134244
655 -0.03134257
656 -0.03134146
657 -0.03134247
658 -0.03134823
659 -0.03134892
660 -0.03135978
661 -0.0313651
662 -0.0313739
663 -0.03138057
664 -0.03139172
665 -0.03140222
666 -0.03141886
667 -0.03142153
668 -0.0314218
669 -0.03142158
670 -0.03142123
671 -0.03142047
672 -0.03143074
673 -0.0314233
674 -0.03142358
675 -0.03141051
676 -0.03140277
677 -0.03138579
678 -0.03136997
679 -0.031347
680 -0.03132649
681 -0.03132125
682 -0.0313175
683 -0.03131256
684 -0.03131481
685 -0.03131626
686 -0.03133061
687 -0.03133208
688 -0.03133075
689 -0.03132797
690 -0.0313186
691 -0.03130396
692 -0.03128928
693 -0.03128473
694 -0.03127698
695 -0.03127573
696 -0.03126729
697 -0.03127158
698 -0.03126794
699 -0.03128164
700 -0.03128701
701 -0.03130733
702 -0.0313198
703 -0.03134264
704 -0.03134604
705 -0.03135341
706 -0.03135792
707 -0.03136009
708 -0.03136785
709 -0.0313681
710 -0.03137819
711 -0.03138119
712 -0.03139062
713 -0.03139525
714 -0.03140786
715 -0.03141607
716 -0.03142964
717 -0.03143588
718 -0.03144726
719 -0.03146362
720 -0.03148532
721 -0.03149907
722 -0.03151054
723 -0.03152154
724 -0.03153018
725 -0.03153799
726 -0.03154756
727 -0.03155657
728 -0.0315652
729 -0.03156393
730 -0.03155282
731 -0.0315376
732 -0.0315231
733 -0.03150673
734 -0.03149025
735 -0.03148532
736 -0.03148548
737 -0.03148507
738 -0.0314886
739 -0.03149297
740 -0.03149367
741 -0.03148295
742 -0.03147609
743 -0.03146377
744 -0.03145576
745 -0.0314421
746 -0.03143487
747 -0.03143396
748 -0.03143093
749 -0.0314253
750 -0.03141849
751 -0.03141633
752 -0.03141303
753 -0.03140727
754 -0.03141094
755 -0.03140451
756 -0.03141017
757 -0.03140491
758 -0.03141535
759 -0.03141516
760 -0.03142732
761 -0.03141936
762 -0.03142304
763 -0.03142112
764 -0.03142525
765 -0.03142964
766 -0.03143451
767 -0.03143417
768 -0.03144354
769 -0.03144388
770 -0.03144524
771 -0.03145389
772 -0.0314661
773 -0.03147415
774 -0.03147899
775 -0.03148657
776 -0.03149178
777 -0.03150121
778 -0.03151172
779 -0.03152436
780 -0.03153223
781 -0.03153991
782 -0.03153936
783 -0.03153482
784 -0.03152695
785 -0.03150896
786 -0.03149859
787 -0.03150624
788 -0.03152519
789 -0.03153807
790 -0.03155367
791 -0.03157594
792 -0.03159495
793 -0.0315889
794 -0.03158329
795 -0.03157122
796 -0.03156028
797 -0.03154839
798 -0.03153703
799 -0.03152927
800 -0.03152651
801 -0.03152586
802 -0.03152797
803 -0.03152771
804 -0.03153084
805 -0.0315333
806 -0.03153637
807 -0.03153502
808 -0.03153729
809 -0.03152892
810 -0.03152167
811 -0.03150287
812 -0.03149115
813 -0.03147711
814 -0.03147014
815 -0.03145594
816 -0.03144865
817 -0.03143859
818 -0.0314372
819 -0.03143644
820 -0.0314353
821 -0.03142897
822 -0.03142735
823 -0.03141795
824 -0.03141185
825 -0.03140796
826 -0.03140697
827 -0.03140618
828 -0.03140659
829 -0.0314118
830 -0.03142284
831 -0.03143218
832 -0.03144452
833 -0.03145545
834 -0.03146597
835 -0.03147561
836 -0.03146395
837 -0.03145845
838 -0.03144554
839 -0.03143188
840 -0.03142347
841 -0.03140587
842 -0.03139292
843 -0.03138658
844 -0.0313755
845 -0.03136885
846 -0.03137287
847 -0.03137165
848 -0.03136866
849 -0.03137
850 -0.0313593
851 -0.03135789
852 -0.03135068
853 -0.0313563
854 -0.03135258
855 -0.03135325
856 -0.03135804
857 -0.03135542
858 -0.03136007
859 -0.0313575
860 -0.03136513
861 -0.03136651
862 -0.03136868
863 -0.03137648
864 -0.03137706
865 -0.03137108
866 -0.03137222
867 -0.03137232
868 -0.03138183
869 -0.03138544
870 -0.03139588
871 -0.0314006
872 -0.03140521
873 -0.03141279
874 -0.03141871
875 -0.03142017
876 -0.03141782
877 -0.03141859
878 -0.03141506
879 -0.03140371
880 -0.03140316
881 -0.03139636
882 -0.031402
883 -0.03140119
884 -0.03141131
885 -0.03141956
886 -0.03143374
887 -0.03143818
888 -0.0314309
889 -0.03142586
890 -0.03140691
891 -0.03139926
892 -0.03139187
893 -0.0313945
894 -0.03139894
895 -0.03140188
896 -0.03140474
897 -0.03140078
898 -0.03139142
899 -0.03138212
900 -0.03138365
901 -0.03138987
902 -0.03139598
903 -0.03139148
904 -0.03138125
905 -0.03137399
906 -0.03136257
907 -0.0313617
908 -0.0313574
909 -0.03136517
910 -0.03136702
911 -0.03137141
912 -0.03137356
913 -0.03137119
914 -0.03137423
915 -0.03137544
916 -0.03137456
917 -0.03137782
918 -0.03137111
919 -0.031356
920 -0.0313512
921 -0.03133799
922 -0.03132992
923 -0.03131665
924 -0.03130904
925 -0.03130435
926 -0.03130174
927 -0.03130013
928 -0.03130222
929 -0.03132013
930 -0.03133478
931 -0.03134351
932 -0.03135224
933 -0.03135805
934 -0.03135941
935 -0.03136558
936 -0.03137301
937 -0.03138252
938 -0.03138641
939 -0.03138794
940 -0.0313889
941 -0.03138679
942 -0.03137953
943 -0.03137936
944 -0.0313888
945 -0.03141047
946 -0.0314268
947 -0.0314429
948 -0.03145847
949 -0.03146507
950 -0.0314662
951 -0.03146922
952 -0.03147174
953 -0.03147108
954 -0.03145594
955 -0.03144867
956 -0.03145444
957 -0.03144982
958 -0.03144058
959 -0.03143242
960 -0.03141807
961 -0.03141105
962 -0.03139913
963 -0.03137764
964 -0.03136588
965 -0.03134704
966 -0.03133677
967 -0.03131438
968 -0.03130593
969 -0.03128929
970 -0.03128701
971 -0.03126968
972 -0.0312642
973 -0.03125712
974 -0.03125741
975 -0.03125596
976 -0.0312568
977 -0.03125964
978 -0.03126352
979 -0.03126725
980 -0.03127915
981 -0.0312885
982 -0.03129313
983 -0.03130151
984 -0.03131056
985 -0.03132115
986 -0.03132951
987 -0.03134139
988 -0.03135416
989 -0.03136166
990 -0.03136276
991 -0.03136037
992 -0.03135499
993 -0.03134134
994 -0.03132985
995 -0.03133435
996 -0.03133974
997 -0.03135249
998 -0.03136716
999 -0.03138841
1000 -0.03139789
