"front_leg_lift"
"Iteration" "front_leg_lift"
406 -0.03900794
407 -0.03905054
408 -0.03911011
409 -0.03914701
410 -0.03920484
411 -0.03924293
412 -0.03929993
413 -0.0393323
414 -0.03937994
415 -0.03940445
416 -0.03944973
417 -0.03947168
418 -0.03952033
419 -0.0395321
420 -0.03957715
421 -0.0395878
422 -0.03963287
423 -0.03964666
424 -0.03969176
425 -0.03970291
426 -0.03974579
427 -0.03975736
428 -0.03979861
429 -0.03980773
430 -0.03984608
431 -0.03985279
432 -0.03988439
433 -0.03988545
434 -0.03991663
435 -0.03991765
436 -0.03994705
437 -0.03994028
438 -0.03997273
439 -0.0399694
440 -0.04000174
441 -0.03999883
442 -0.04002999
443 -0.04002269
444 -0.04004837
445 -0.04003684
446 -0.04005846
447 -0.04004277
448 -0.0400624
449 -0.04004597
450 -0.04006467
451 -0.04004767
452 -0.04006773
453 -0.04005367
454 -0.04007541
455 -0.0400601
456 -0.04007943
457 -0.04005947
458 -0.04007157
459 -0.04004955
460 -0.04005974
461 -0.04003472
462 -0.04004411
463 -0.04002036
464 -0.04003306
465 -0.04000925
466 -0.04002149
467 -0.04000121
468 -0.04001469
469 -0.03999723
470 -0.04001043
471 -0.03999626
472 -0.04001006
473 -0.03999418
474 -0.0400083
475 -0.03999563
476 -0.04001195
477 -0.04000238
478 -0.04002135
479 -0.04001422
480 -0.04003915
481 -0.04003447
482 -0.04006081
483 -0.04005847
484 -0.04008397
485 -0.04008029
486 -0.04010723
487 -0.0400999
488 -0.04012335
489 -0.04011597
490 -0.04014057
491 -0.04013539
492 -0.0401644
493 -0.04015866
494 -0.04018817
495 -0.04018509
496 -0.04021613
497 -0.04021368
498 -0.04024203
499 -0.04023392
500 -0.04025746
501 -0.04024604
502 -0.04026643
503 -0.04025532
504 -0.0402664
505 -0.04025547
506 -0.04026549
507 -0.04025704
508 -0.04026996
509 -0.0402624
510 -0.04027447
511 -0.04026494
512 -0.04027376
513 -0.04026218
514 -0.04026856
515 -0.04025465
516 -0.04025655
517 -0.04023668
518 -0.04023755
519 -0.04022155
520 -0.04022663
521 -0.04021121
522 -0.04021617
523 -0.04020031
524 -0.04020545
525 -0.0401922
526 -0.04019959
527 -0.04018632
528 -0.04019329
529 -0.04017984
530 -0.04018529
531 -0.0401712
532 -0.040177
533 -0.04016124
534 -0.04016773
535 -0.04015535
536 -0.04016403
537 -0.04015169
538 -0.04016236
539 -0.04015324
540 -0.04016609
541 -0.0401601
542 -0.04017633
543 -0.04016981
544 -0.040185
545 -0.0401775
546 -0.04019379
547 -0.0401879
548 -0.04020484
549 -0.04020102
550 -0.04021661
551 -0.04021474
552 -0.04023312
553 -0.04023147
554 -0.04024994
555 -0.04024967
556 -0.04026986
557 -0.04027017
558 -0.04028831
559 -0.04028692
560 -0.04030466
561 -0.04030406
562 -0.04032338
563 -0.04032223
564 -0.04034017
565 -0.04033811
566 -0.04035526
567 -0.04035482
568 -0.04037167
569 -0.0403688
570 -0.0403864
571 -0.04037376
572 -0.04039066
573 -0.04037779
574 -0.04039505
575 -0.04038002
576 -0.04039703
577 -0.04038163
578 -0.04039603
579 -0.04037721
580 -0.04038643
581 -0.04036333
582 -0.04037223
583 -0.04034967
584 -0.04035936
585 -0.04033456
586 -0.04033973
587 -0.04030984
588 -0.040316
589 -0.04029075
590 -0.04029647
591 -0.04026593
592 -0.04027087
593 -0.04024301
594 -0.04024845
595 -0.04022044
596 -0.04022194
597 -0.0401899
598 -0.04019074
599 -0.04016263
600 -0.04016365
601 -0.0401332
602 -0.04013173
603 -0.0401061
604 -0.04011167
605 -0.04009119
606 -0.04009802
607 -0.04008073
608 -0.04009
609 -0.04007304
610 -0.04008386
611 -0.04006654
612 -0.04007681
613 -0.04005848
614 -0.04007126
615 -0.04005674
616 -0.04007274
617 -0.04005932
618 -0.04007934
619 -0.04007008
620 -0.04009347
621 -0.0400869
622 -0.04011408
623 -0.04010552
624 -0.04013113
625 -0.04012034
626 -0.04014318
627 -0.04013509
628 -0.04015808
629 -0.04014682
630 -0.04017367
631 -0.04016726
632 -0.0401928
633 -0.04019209
634 -0.04022048
635 -0.04021674
636 -0.04024685
637 -0.04024021
638 -0.04026338
639 -0.04025063
640 -0.04026951
641 -0.04025419
642 -0.04027254
643 -0.04025423
644 -0.04026863
645 -0.04025022
646 -0.04026813
647 -0.04025586
648 -0.04027779
649 -0.0402656
650 -0.04028297
651 -0.0402653
652 -0.0402806
653 -0.04026171
654 -0.04027395
655 -0.04025024
656 -0.04026096
657 -0.04023748
658 -0.04024943
659 -0.04022883
660 -0.04024325
661 -0.04022543
662 -0.0402429
663 -0.04022628
664 -0.04024159
665 -0.04021998
666 -0.04023007
667 -0.04020642
668 -0.04021586
669 -0.04019001
670 -0.04019652
671 -0.0401684
672 -0.04017624
673 -0.04015394
674 -0.04017156
675 -0.04015438
676 -0.04017504
677 -0.04015879
678 -0.04017936
679 -0.04016058
680 -0.04017876
681 -0.04015741
682 -0.04017306
683 -0.04015038
684 -0.0401655
685 -0.04014178
686 -0.04015948
687 -0.0401415
688 -0.04016639
689 -0.04015696
690 -0.04018748
691 -0.04017735
692 -0.04020416
693 -0.0401908
694 -0.0402188
695 -0.04020693
696 -0.04023144
697 -0.04021798
698 -0.04024188
699 -0.04022869
700 -0.04025612
701 -0.04024781
702 -0.04027999
703 -0.04027412
704 -0.04030482
705 -0.04029548
706 -0.0403271
707 -0.04031852
708 -0.04034634
709 -0.04033259
710 -0.0403561
711 -0.04033959
712 -0.04035948
713 -0.04034434
714 -0.04036841
715 -0.04035674
716 -0.04038383
717 -0.04037539
718 -0.04040085
719 -0.04039029
720 -0.04041371
721 -0.04039805
722 -0.04041664
723 -0.0403985
724 -0.04041331
725 -0.04039048
726 -0.0404006
727 -0.04037976
728 -0.04039311
729 -0.0403728
730 -0.04038537
731 -0.04036871
732 -0.04038132
733 -0.04035918
734 -0.04036759
735 -0.04034488
736 -0.04035388
737 -0.0403309
738 -0.04033897
739 -0.0403142
740 -0.04032081
741 -0.04029714
742 -0.04030717
743 -0.04029051
744 -0.04030384
745 -0.04028793
746 -0.04030042
747 -0.04028195
748 -0.04029632
749 -0.04028111
750 -0.04029408
751 -0.04027753
752 -0.04029081
753 -0.04027308
754 -0.04028852
755 -0.04027557
756 -0.04029608
757 -0.04028612
758 -0.04031144
759 -0.04030495
760 -0.04033004
761 -0.04032406
762 -0.04034858
763 -0.04034171
764 -0.04036665
765 -0.04036143
766 -0.04038653
767 -0.04037948
768 -0.04040424
769 -0.04039799
770 -0.04042511
771 -0.04042196
772 -0.04044877
773 -0.04044286
774 -0.0404666
775 -0.04045916
776 -0.04048208
777 -0.04047522
778 -0.04049623
779 -0.04048701
780 -0.04050818
781 -0.04049772
782 -0.04051769
783 -0.04050791
784 -0.04052789
785 -0.04051847
786 -0.04053754
787 -0.04052626
788 -0.04054272
789 -0.04052995
790 -0.04054477
791 -0.04052917
792 -0.04054141
793 -0.04052287
794 -0.04053204
795 -0.04051142
796 -0.04051927
797 -0.04049706
798 -0.04050542
799 -0.04048364
800 -0.04049306
801 -0.0404687
802 -0.04047966
803 -0.04045229
804 -0.04046015
805 -0.04042858
806 -0.0404357
807 -0.04040747
808 -0.04041499
809 -0.04038392
810 -0.04039102
811 -0.04036245
812 -0.0403723
813 -0.0403478
814 -0.04035978
815 -0.04033705
816 -0.04034119
817 -0.04032765
818 -0.04033319
819 -0.04032029
820 -0.04032524
821 -0.04031099
822 -0.04031753
823 -0.04030793
824 -0.04031731
825 -0.04030943
826 -0.04032024
827 -0.04031353
828 -0.04032816
829 -0.04032541
830 -0.04034055
831 -0.04033789
832 -0.04035429
833 -0.04035105
834 -0.04036805
835 -0.04036566
836 -0.04038211
837 -0.04037769
838 -0.04039213
839 -0.04038778
840 -0.04040296
841 -0.04039905
842 -0.04041482
843 -0.04041157
844 -0.0404266
845 -0.04042248
846 -0.0404405
847 -0.04042957
848 -0.04044773
849 -0.040436
850 -0.04045166
851 -0.04043786
852 -0.04045116
853 -0.04043549
854 -0.04044997
855 -0.04043476
856 -0.04044508
857 -0.04042722
858 -0.04043967
859 -0.04042427
860 -0.04043764
861 -0.04042213
862 -0.04043282
863 -0.04041657
864 -0.04042875
865 -0.04041124
866 -0.0404233
867 -0.04040574
868 -0.04041591
869 -0.04039767
870 -0.04040797
871 -0.04038914
872 -0.04039959
873 -0.04037966
874 -0.04039009
875 -0.04037034
876 -0.0403807
877 -0.04036149
878 -0.04037388
879 -0.04035263
880 -0.04036222
881 -0.04034359
882 -0.04035502
883 -0.04033317
884 -0.04034223
885 -0.04032063
886 -0.04033129
887 -0.04031445
888 -0.04033012
889 -0.04031359
890 -0.04032948
891 -0.04031537
892 -0.04033461
893 -0.04032194
894 -0.04033951
895 -0.04032838
896 -0.04034865
897 -0.04033915
898 -0.04035972
899 -0.0403499
900 -0.04037103
901 -0.04036358
902 -0.04038811
903 -0.04038208
904 -0.04040548
905 -0.04040081
906 -0.04042627
907 -0.04042267
908 -0.04044932
909 -0.04044489
910 -0.04046774
911 -0.04046088
912 -0.04048454
913 -0.04047953
914 -0.04050492
915 -0.04049887
916 -0.04052155
917 -0.04051348
918 -0.04053654
919 -0.0405307
920 -0.04055363
921 -0.04054639
922 -0.04056844
923 -0.04056124
924 -0.04058132
925 -0.04057012
926 -0.04058857
927 -0.04057687
928 -0.04059275
929 -0.04057952
930 -0.04059457
931 -0.04057967
932 -0.04059442
933 -0.04058151
934 -0.0405974
935 -0.04058567
936 -0.04060236
937 -0.04058881
938 -0.04060297
939 -0.0405881
940 -0.04059942
941 -0.04058021
942 -0.04058984
943 -0.04057134
944 -0.04058122
945 -0.04056434
946 -0.04057511
947 -0.04055928
948 -0.04057331
949 -0.04056011
950 -0.04057867
951 -0.04056623
952 -0.04058332
953 -0.04056946
954 -0.04058674
955 -0.04057537
956 -0.04059418
957 -0.04058326
958 -0.0406018
959 -0.04059083
960 -0.04061055
961 -0.0406038
962 -0.04062668
963 -0.04062131
964 -0.04064383
965 -0.04063723
966 -0.04065975
967 -0.04065438
968 -0.04067485
969 -0.04066689
970 -0.04068636
971 -0.04067872
972 -0.04070149
973 -0.04069534
974 -0.04071632
975 -0.04071107
976 -0.0407342
977 -0.04073019
978 -0.04075406
979 -0.04074875
980 -0.04077012
981 -0.040762
982 -0.04077892
983 -0.04076942
984 -0.04078504
985 -0.04077262
986 -0.0407875
987 -0.04077536
988 -0.04079062
989 -0.04077841
990 -0.04079463
991 -0.04078219
992 -0.04079966
993 -0.04078627
994 -0.04080019
995 -0.04078383
996 -0.0407971
997 -0.04077862
998 -0.04078805
999 -0.0407692
1000 -0.04077579
