"body_nose_drag"
"Iteration" "body_nose_drag"
282 -0.2203435
283 -0.2384752
284 -0.2786173
285 -0.2973185
286 -0.3381354
287 -0.3602825
288 -0.4001398
289 -0.4139196
290 -0.4463667
291 -0.4551651
292 -0.4784251
293 -0.4904932
294 -0.5213991
295 -0.525628
296 -0.5540633
297 -0.5611662
298 -0.5865434
299 -0.5902562
300 -0.6061226
301 -0.6036162
302 -0.6209118
303 -0.6189327
304 -0.6309631
305 -0.6310761
306 -0.6465965
307 -0.6404905
308 -0.6530768
309 -0.6412851
310 -0.6450111
311 -0.6338648
312 -0.6308393
313 -0.61881
314 -0.6175206
315 -0.5981171
316 -0.5995035
317 -0.5763444
318 -0.5726373
319 -0.5473554
320 -0.539803
321 -0.5121988
322 -0.5035179
323 -0.4740405
324 -0.4614103
325 -0.4269978
326 -0.4050443
327 -0.359202
328 -0.3332685
329 -0.2911687
330 -0.2632662
331 -0.2132119
332 -0.1860719
333 -0.1372908
334 -0.1027275
335 -0.05370633
336 -0.02219878
337 0.02847292
338 0.05861399
339 0.1048175
340 0.1378255
341 0.1816776
342 0.2087955
343 0.2520104
344 0.2747909
345 0.3143498
346 0.3416167
347 0.379571
348 0.4010102
349 0.4339173
350 0.4505993
351 0.4813016
352 0.4934555
353 0.5174415
354 0.5260724
355 0.5489158
356 0.5536964
357 0.5720084
358 0.5756394
359 0.593244
360 0.5942221
361 0.6043088
362 0.5959517
363 0.604598
364 0.5917515
365 0.6001011
366 0.5890948
367 0.5983099
368 0.5880114
369 0.5889841
370 0.5756262
371 0.5774951
372 0.5621343
373 0.5654549
374 0.5515827
375 0.5560216
376 0.5412296
377 0.5411844
378 0.5257075
379 0.5226337
380 0.5090159
381 0.5116478
382 0.4991698
383 0.4970511
384 0.4819103
385 0.4784283
386 0.4641995
387 0.4626454
388 0.4467512
389 0.4442357
390 0.4283186
391 0.4221591
392 0.3998849
393 0.3926786
394 0.3738419
395 0.362285
396 0.3401909
397 0.3296327
398 0.3041804
399 0.2916139
400 0.2621265
401 0.2458079
402 0.217101
403 0.1990323
404 0.1624563
405 0.1400623
406 0.1068802
407 0.08114537
408 0.04597188
409 0.0211171
410 -0.01113252
411 -0.02952493
412 -0.06329354
413 -0.07701215
414 -0.111934
415 -0.1281029
416 -0.1595795
417 -0.1728824
418 -0.1999979
419 -0.2116014
420 -0.2372662
421 -0.2502177
422 -0.2769307
423 -0.28748
424 -0.3123775
425 -0.3163136
426 -0.3366536
427 -0.3379323
428 -0.3565164
429 -0.3577118
430 -0.3737532
431 -0.3714387
432 -0.386269
433 -0.3821324
434 -0.3958287
435 -0.3944139
436 -0.406893
437 -0.4021069
438 -0.4132585
439 -0.4052548
440 -0.4123251
441 -0.4017174
442 -0.4070205
443 -0.3954531
444 -0.3996656
445 -0.3878372
446 -0.3929734
447 -0.3817635
448 -0.3857778
449 -0.3721632
450 -0.3768489
451 -0.3647164
452 -0.3694627
453 -0.3553639
454 -0.3575591
455 -0.3443151
456 -0.3447187
457 -0.3317525
458 -0.3363857
459 -0.3225486
460 -0.3246807
461 -0.3112674
462 -0.313134
463 -0.2957805
464 -0.2942732
465 -0.2759611
466 -0.2740045
467 -0.2524646
468 -0.249556
469 -0.2275663
470 -0.2225468
471 -0.2004691
472 -0.1956351
473 -0.1744158
474 -0.1698467
475 -0.1487395
476 -0.1466418
477 -0.1297952
478 -0.1295052
479 -0.1127049
480 -0.1142174
481 -0.1006836
482 -0.1022402
483 -0.08857696
484 -0.09412265
485 -0.08320285
486 -0.08829033
487 -0.07790153
488 -0.08750243
489 -0.08062436
490 -0.09022424
491 -0.08296956
492 -0.09340867
493 -0.08684584
494 -0.09852446
495 -0.09348327
496 -0.1062184
497 -0.1057047
498 -0.1188283
499 -0.1158241
500 -0.1303791
501 -0.1294025
502 -0.1447325
503 -0.1437943
504 -0.1573589
505 -0.1575703
506 -0.1739172
507 -0.1719144
508 -0.1858673
509 -0.1838139
510 -0.1976131
511 -0.195207
512 -0.2084403
513 -0.2048294
514 -0.215131
515 -0.2100112
516 -0.219666
517 -0.2115981
518 -0.2188332
519 -0.2098737
520 -0.2154721
521 -0.2038691
522 -0.2056537
523 -0.1919807
524 -0.1950771
525 -0.1803376
526 -0.1821424
527 -0.1706286
528 -0.1737607
529 -0.1630342
530 -0.1653298
531 -0.1517834
532 -0.1531192
533 -0.1382146
534 -0.1403543
535 -0.125013
536 -0.123459
537 -0.1066954
538 -0.1066061
539 -0.0922454
540 -0.09458547
541 -0.08162749
542 -0.08457534
543 -0.07496525
544 -0.07725412
545 -0.06606022
546 -0.07219646
547 -0.0629902
548 -0.07119267
549 -0.06391916
550 -0.07443021
551 -0.06708648
552 -0.0757039
553 -0.07301197
554 -0.08356878
555 -0.07885012
556 -0.0914242
557 -0.08753629
558 -0.09791275
559 -0.09309275
560 -0.1038813
561 -0.09863382
562 -0.1067807
563 -0.1003142
564 -0.1094965
565 -0.1040196
566 -0.1139523
567 -0.1092771
568 -0.1215594
569 -0.117663
570 -0.1301
571 -0.1249471
572 -0.1366586
573 -0.1319908
574 -0.1447977
575 -0.1407729
576 -0.1535141
577 -0.1488227
578 -0.1609394
579 -0.1573689
580 -0.1687557
581 -0.1623755
582 -0.1727937
583 -0.1676289
584 -0.1768371
585 -0.1682236
586 -0.1752113
587 -0.1645735
588 -0.1694915
589 -0.1607372
590 -0.1678734
591 -0.1585275
592 -0.1662239
593 -0.1588418
594 -0.1662537
595 -0.1592325
596 -0.1675658
597 -0.160382
598 -0.1676385
599 -0.1586109
600 -0.1657784
601 -0.1567358
602 -0.1605413
603 -0.1480717
604 -0.151393
605 -0.1396374
606 -0.1405325
607 -0.1268112
608 -0.1278379
609 -0.112926
610 -0.1148147
611 -0.1015423
612 -0.1023745
613 -0.08810779
614 -0.09080006
615 -0.07935433
616 -0.08263218
617 -0.07061989
618 -0.07494105
619 -0.06184338
620 -0.06919602
621 -0.06229427
622 -0.07180524
623 -0.06443635
624 -0.07352687
625 -0.06703459
626 -0.07740379
627 -0.07302751
628 -0.08556764
629 -0.08130527
630 -0.09404103
631 -0.09114069
632 -0.1055616
633 -0.1053734
634 -0.122075
635 -0.1216311
636 -0.138933
637 -0.1394989
638 -0.1580208
639 -0.1592788
640 -0.1762019
641 -0.1774733
642 -0.1945008
643 -0.1958897
644 -0.2121886
645 -0.2098633
646 -0.2252187
647 -0.2217545
648 -0.2347696
649 -0.2282657
650 -0.2387263
651 -0.2302315
652 -0.2412138
653 -0.2309535
654 -0.2389224
655 -0.2273518
656 -0.2355806
657 -0.2272325
658 -0.2365035
659 -0.2282836
660 -0.2360364
661 -0.2250673
662 -0.2320845
663 -0.2216753
664 -0.2285358
665 -0.2192917
666 -0.2246918
667 -0.2116432
668 -0.2167225
669 -0.2030909
670 -0.2079338
671 -0.1953194
672 -0.1975274
673 -0.1852984
674 -0.1876523
675 -0.1744761
676 -0.1769242
677 -0.1639324
678 -0.1679366
679 -0.1560617
680 -0.1595719
681 -0.1481524
682 -0.1526409
683 -0.1404335
684 -0.1453944
685 -0.1344682
686 -0.1413437
687 -0.1307904
688 -0.1363357
689 -0.1254953
690 -0.1315046
691 -0.1199095
692 -0.1247853
693 -0.1116789
694 -0.1181922
695 -0.108235
696 -0.1144872
697 -0.1044441
698 -0.1123615
699 -0.1035058
700 -0.1128185
701 -0.1051937
702 -0.1150735
703 -0.1070724
704 -0.1171783
705 -0.1100714
706 -0.1218054
707 -0.1154755
708 -0.1275026
709 -0.1210688
710 -0.1334442
711 -0.1255267
712 -0.1371283
713 -0.1301047
714 -0.1415368
715 -0.1337392
716 -0.1477862
717 -0.1417319
718 -0.1540852
719 -0.1490088
720 -0.1617249
721 -0.1567817
722 -0.1695875
723 -0.1649101
724 -0.1778127
725 -0.1726493
726 -0.1851259
727 -0.1809096
728 -0.1932602
729 -0.1859796
730 -0.1961881
731 -0.1888953
732 -0.1969823
733 -0.1899694
734 -0.2010165
735 -0.1922928
736 -0.2000115
737 -0.1895931
738 -0.1961011
739 -0.1875137
740 -0.1940844
741 -0.1849793
742 -0.1919428
743 -0.181554
744 -0.1865238
745 -0.1746725
746 -0.1788011
747 -0.1658393
748 -0.1684043
749 -0.1547309
750 -0.1547783
751 -0.1399315
752 -0.1438508
753 -0.1304348
754 -0.1313252
755 -0.1158199
756 -0.1194801
757 -0.1039523
758 -0.1049061
759 -0.08753151
760 -0.08874202
761 -0.07352504
762 -0.07569648
763 -0.06168878
764 -0.06718828
765 -0.0548229
766 -0.06171451
767 -0.05183645
768 -0.06028372
769 -0.05185486
770 -0.06119645
771 -0.05134317
772 -0.05963527
773 -0.05251363
774 -0.06214964
775 -0.056831
776 -0.0677335
777 -0.06092312
778 -0.07113763
779 -0.06407708
780 -0.07467002
781 -0.06749904
782 -0.07855751
783 -0.07106416
784 -0.08218229
785 -0.07479496
786 -0.08646959
787 -0.07859074
788 -0.09059972
789 -0.08436171
790 -0.09726325
791 -0.09207671
792 -0.1056873
793 -0.09943673
794 -0.1128649
795 -0.1057298
796 -0.1177838
797 -0.1110646
798 -0.1234017
799 -0.1153411
800 -0.1264379
801 -0.1182998
802 -0.1270196
803 -0.1170801
804 -0.1258344
805 -0.1150273
806 -0.1212105
807 -0.1102949
808 -0.1189929
809 -0.1076199
810 -0.1127401
811 -0.1004931
812 -0.1059313
813 -0.09248042
814 -0.09747708
815 -0.08545054
816 -0.09068474
817 -0.07941619
818 -0.08398619
819 -0.0712215
820 -0.0755489
821 -0.06149494
822 -0.06528595
823 -0.05088841
824 -0.05500044
825 -0.04251336
826 -0.04708255
827 -0.03496128
828 -0.03983065
829 -0.02689441
830 -0.03332733
831 -0.02343588
832 -0.03095872
833 -0.0216639
834 -0.02933698
835 -0.02197154
836 -0.03286886
837 -0.0238199
838 -0.03387689
839 -0.02609833
840 -0.03875066
841 -0.03143368
842 -0.04262641
843 -0.03411628
844 -0.04423486
845 -0.03779563
846 -0.04675224
847 -0.04079484
848 -0.05193812
849 -0.04714455
850 -0.0585493
851 -0.05397344
852 -0.06705175
853 -0.06273593
854 -0.07494622
855 -0.06955646
856 -0.08222574
857 -0.07768209
858 -0.08881321
859 -0.08311867
860 -0.09331555
861 -0.08547164
862 -0.09668706
863 -0.09017841
864 -0.1019964
865 -0.09479701
866 -0.1056462
867 -0.09655959
868 -0.1041939
869 -0.09620202
870 -0.1069585
871 -0.09728216
872 -0.1074527
873 -0.1002956
874 -0.1094785
875 -0.1007884
876 -0.1101607
877 -0.1026339
878 -0.1106368
879 -0.1037625
880 -0.1126764
881 -0.103807
882 -0.1117614
883 -0.100756
884 -0.1091021
885 -0.1004568
886 -0.1059887
887 -0.09478125
888 -0.1022371
889 -0.09250885
890 -0.09969406
891 -0.08966115
892 -0.09604092
893 -0.08616862
894 -0.09206996
895 -0.08161694
896 -0.08788214
897 -0.07676253
898 -0.08333808
899 -0.07127528
900 -0.07946945
901 -0.06819469
902 -0.07536709
903 -0.06431646
904 -0.0725273
905 -0.06211433
906 -0.06745972
907 -0.05711626
908 -0.06377267
909 -0.05382244
910 -0.06107437
911 -0.052278
912 -0.06004245
913 -0.05222397
914 -0.06260183
915 -0.05559257
916 -0.06735583
917 -0.0633948
918 -0.07454883
919 -0.07011753
920 -0.08399356
921 -0.07984927
922 -0.09056047
923 -0.08552399
924 -0.09740386
925 -0.09216487
926 -0.1036038
927 -0.09793434
928 -0.1073459
929 -0.1025961
930 -0.1129967
931 -0.1084791
932 -0.1209166
933 -0.116271
934 -0.1274012
935 -0.122653
936 -0.1346776
937 -0.1290731
938 -0.1385162
939 -0.132919
940 -0.1425488
941 -0.13484
942 -0.142838
943 -0.1341882
944 -0.1436173
945 -0.1347607
946 -0.1412419
947 -0.1325925
948 -0.1415209
949 -0.1318328
950 -0.1377282
951 -0.1281479
952 -0.1351705
953 -0.1258873
954 -0.13212
955 -0.1206262
956 -0.1286701
957 -0.1175493
958 -0.1231703
959 -0.1114565
960 -0.1181984
961 -0.1050156
962 -0.1106044
963 -0.09723315
964 -0.10308
965 -0.09068792
966 -0.09540479
967 -0.08247808
968 -0.08823992
969 -0.07677144
970 -0.08130819
971 -0.06875807
972 -0.07392593
973 -0.06154981
974 -0.06806564
975 -0.05618729
976 -0.06352528
977 -0.05342219
978 -0.06200959
979 -0.05396847
980 -0.06487125
981 -0.05816846
982 -0.06958913
983 -0.06476392
984 -0.07688743
985 -0.07206902
986 -0.08579816
987 -0.08161829
988 -0.09540147
989 -0.09234606
990 -0.1046505
991 -0.1008976
992 -0.1139398
993 -0.1104201
994 -0.1235158
995 -0.118641
996 -0.131392
997 -0.1281428
998 -0.1404289
999 -0.1359992
1000 -0.1463651
