"right_tank_drag"
"Iteration" "right_tank_drag"
367 1.06946
368 1.068701
369 1.069634
370 1.068599
371 1.069606
372 1.06873
373 1.069712
374 1.068934
375 1.069924
376 1.069069
377 1.070519
378 1.069949
379 1.071268
380 1.070828
381 1.072051
382 1.071475
383 1.072633
384 1.072089
385 1.073444
386 1.072813
387 1.073687
388 1.072675
389 1.073608
390 1.072667
391 1.073341
392 1.072201
393 1.073024
394 1.072476
395 1.073144
396 1.072643
397 1.074063
398 1.073829
399 1.075219
400 1.074558
401 1.076027
402 1.075885
403 1.077096
404 1.076688
405 1.077833
406 1.076863
407 1.077583
408 1.076146
409 1.076638
410 1.074921
411 1.075334
412 1.074354
413 1.074821
414 1.073471
415 1.074048
416 1.073012
417 1.074118
418 1.073372
419 1.07435
420 1.073863
421 1.074645
422 1.073526
423 1.074542
424 1.073515
425 1.073987
426 1.072607
427 1.072549
428 1.070541
429 1.070467
430 1.068459
431 1.068643
432 1.067001
433 1.067138
434 1.065699
435 1.066171
436 1.064951
437 1.065305
438 1.064725
439 1.06588
440 1.065356
441 1.066632
442 1.066098
443 1.067322
444 1.066591
445 1.067817
446 1.067089
447 1.068069
448 1.067577
449 1.069097
450 1.068623
451 1.070032
452 1.069449
453 1.071023
454 1.070809
455 1.072462
456 1.072482
457 1.073951
458 1.074079
459 1.075879
460 1.075713
461 1.077345
462 1.077001
463 1.078264
464 1.077413
465 1.078379
466 1.077406
467 1.07812
468 1.076176
469 1.076614
470 1.074991
471 1.075943
472 1.074516
473 1.075342
474 1.074194
475 1.074821
476 1.073632
477 1.074481
478 1.073786
479 1.075151
480 1.074677
481 1.075553
482 1.075177
483 1.076311
484 1.07566
485 1.076497
486 1.075313
487 1.075754
488 1.074454
489 1.074872
490 1.073671
491 1.07439
492 1.073742
493 1.075365
494 1.074901
495 1.076619
496 1.076088
497 1.077597
498 1.076889
499 1.078303
500 1.077567
501 1.0786
502 1.077474
503 1.0786
504 1.077586
505 1.078639
506 1.077685
507 1.078349
508 1.077548
509 1.077975
510 1.076304
511 1.076926
512 1.075281
513 1.076274
514 1.075443
515 1.076674
516 1.076071
517 1.07718
518 1.077068
519 1.078462
520 1.077971
521 1.079422
522 1.078761
523 1.080225
524 1.079402
525 1.080559
526 1.079773
527 1.080403
528 1.078627
529 1.078925
530 1.077723
531 1.078521
532 1.07742
533 1.078158
534 1.077027
535 1.077802
536 1.076849
537 1.077706
538 1.076943
539 1.07763
540 1.076357
541 1.077032
542 1.075873
543 1.07629
544 1.074937
545 1.075561
546 1.073859
547 1.074243
548 1.072449
549 1.072836
550 1.07086
551 1.071435
552 1.07035
553 1.071033
554 1.070346
555 1.071268
556 1.070539
557 1.071901
558 1.07173
559 1.073129
560 1.072762
561 1.074344
562 1.074031
563 1.074994
564 1.07425
565 1.075004
566 1.073896
567 1.074499
568 1.073288
569 1.074195
570 1.073335
571 1.074549
572 1.073838
573 1.075153
574 1.074463
575 1.075362
576 1.074609
577 1.075684
578 1.074906
579 1.075667
580 1.074545
581 1.075452
582 1.074064
583 1.07432
584 1.072939
585 1.073202
586 1.071677
587 1.072189
588 1.071002
589 1.070963
590 1.069384
591 1.069538
592 1.068509
593 1.069203
594 1.068475
595 1.069678
596 1.069684
597 1.07151
598 1.071443
599 1.073062
600 1.073046
601 1.074497
602 1.074265
603 1.075715
604 1.0749
605 1.075719
606 1.074997
607 1.076245
608 1.075633
609 1.077073
610 1.076599
611 1.078212
612 1.077666
613 1.078714
614 1.077945
615 1.078817
616 1.077639
617 1.078235
618 1.076697
619 1.077582
620 1.076194
621 1.076918
622 1.075368
623 1.075863
624 1.074389
625 1.074429
626 1.072384
627 1.072176
628 1.069788
629 1.069868
630 1.067867
631 1.06847
632 1.067412
633 1.068309
634 1.067437
635 1.068427
636 1.067891
637 1.06894
638 1.068435
639 1.069618
640 1.069266
641 1.070539
642 1.069804
643 1.070858
644 1.070288
645 1.071373
646 1.071126
647 1.072305
648 1.071778
649 1.073203
650 1.072676
651 1.07463
652 1.074486
653 1.076155
654 1.076004
655 1.077914
656 1.077313
657 1.078363
658 1.078335
659 1.079953
660 1.079214
661 1.080428
662 1.079317
663 1.079755
664 1.078428
665 1.079427
666 1.0779
667 1.078392
668 1.076726
669 1.077299
670 1.076025
671 1.076335
672 1.075233
673 1.075958
674 1.074974
675 1.076258
676 1.075574
677 1.076726
678 1.076282
679 1.077725
680 1.07703
681 1.077962
682 1.07676
683 1.077396
684 1.07607
685 1.076665
686 1.075575
687 1.076259
688 1.075207
689 1.076176
690 1.075159
691 1.076151
692 1.075453
693 1.076765
694 1.075996
695 1.077001
696 1.076043
697 1.076562
698 1.075916
699 1.077035
700 1.076031
701 1.077178
702 1.076323
703 1.077629
704 1.076851
705 1.07767
706 1.076637
707 1.07731
708 1.076196
709 1.077447
710 1.076804
711 1.078112
712 1.077786
713 1.079612
714 1.079077
715 1.080924
716 1.080932
717 1.082641
718 1.082794
719 1.084605
720 1.084261
721 1.085514
722 1.084585
723 1.084968
724 1.083539
725 1.084221
726 1.083336
727 1.08411
728 1.083287
729 1.084165
730 1.082919
731 1.08395
732 1.083148
733 1.084278
734 1.083605
735 1.084614
736 1.083761
737 1.084259
738 1.082955
739 1.082985
740 1.081286
741 1.081364
742 1.079921
743 1.079735
744 1.077951
745 1.077508
746 1.075922
747 1.075946
748 1.07458
749 1.074992
750 1.07424
751 1.075167
752 1.074427
753 1.075833
754 1.075178
755 1.076301
756 1.075702
757 1.07687
758 1.076065
759 1.077378
760 1.076629
761 1.0776
762 1.076387
763 1.07745
764 1.076777
765 1.078091
766 1.077649
767 1.079015
768 1.078527
769 1.079957
770 1.079544
771 1.080988
772 1.080651
773 1.081829
774 1.081684
775 1.082946
776 1.082087
777 1.08334
778 1.082584
779 1.083342
780 1.082319
781 1.083132
782 1.082366
783 1.083128
784 1.081703
785 1.082142
786 1.081077
787 1.081901
788 1.080473
789 1.080945
790 1.080004
791 1.081298
792 1.080396
793 1.081648
794 1.081009
795 1.082222
796 1.081957
797 1.083255
798 1.08265
799 1.083179
800 1.082345
801 1.082787
802 1.08133
803 1.081954
804 1.080546
805 1.08092
806 1.079676
807 1.080729
808 1.079676
809 1.080865
810 1.079922
811 1.080885
812 1.079723
813 1.080677
814 1.079277
815 1.079804
816 1.078571
817 1.079227
818 1.077656
819 1.0781
820 1.076858
821 1.077614
822 1.076522
823 1.076849
824 1.075339
825 1.075393
826 1.074214
827 1.075081
828 1.074373
829 1.07569
830 1.075356
831 1.077151
832 1.07717
833 1.078683
834 1.078507
835 1.080196
836 1.079834
837 1.081172
838 1.079858
839 1.08028
840 1.079119
841 1.079607
842 1.078657
843 1.079429
844 1.078673
845 1.079682
846 1.078658
847 1.079727
848 1.079493
849 1.080474
850 1.079772
851 1.080931
852 1.080092
853 1.080282
854 1.07908
855 1.079949
856 1.07861
857 1.078645
858 1.076709
859 1.076941
860 1.075342
861 1.075611
862 1.073886
863 1.074423
864 1.073243
865 1.073759
866 1.072469
867 1.073295
868 1.072555
869 1.073679
870 1.073243
871 1.074321
872 1.073989
873 1.075716
874 1.075888
875 1.07761
876 1.077387
877 1.078829
878 1.078333
879 1.079518
880 1.078578
881 1.079973
882 1.079317
883 1.081031
884 1.080917
885 1.08249
886 1.08284
887 1.084913
888 1.085004
889 1.086734
890 1.08681
891 1.088495
892 1.087829
893 1.089471
894 1.088761
895 1.089189
896 1.08849
897 1.088925
898 1.087617
899 1.08807
900 1.086498
901 1.086989
902 1.085679
903 1.086239
904 1.084677
905 1.084921
906 1.083745
907 1.084616
908 1.08397
909 1.084953
910 1.084385
911 1.085451
912 1.084468
913 1.085249
914 1.084245
915 1.085146
916 1.083729
917 1.084017
918 1.082452
919 1.082575
920 1.081086
921 1.081452
922 1.07999
923 1.080596
924 1.079354
925 1.080185
926 1.079154
927 1.079693
928 1.078475
929 1.079569
930 1.078594
931 1.079545
932 1.078141
933 1.078947
934 1.077457
935 1.078095
936 1.076559
937 1.077124
938 1.075832
939 1.07658
940 1.075625
941 1.076474
942 1.075588
943 1.07677
944 1.076217
945 1.077892
946 1.078157
947 1.080231
948 1.080918
949 1.083038
950 1.083729
951 1.08595
952 1.086133
953 1.087537
954 1.087047
955 1.087914
956 1.087288
957 1.088134
958 1.087443
959 1.088247
960 1.087309
961 1.088104
962 1.087531
963 1.088647
964 1.087648
965 1.088617
966 1.08768
967 1.088776
968 1.087404
969 1.087471
970 1.086
971 1.085952
972 1.084048
973 1.084028
974 1.081891
975 1.081732
976 1.078964
977 1.07829
978 1.076696
979 1.07653
980 1.074769
981 1.074675
982 1.073376
983 1.074234
984 1.073505
985 1.074653
986 1.074253
987 1.075439
988 1.0746
989 1.076316
990 1.076187
991 1.077676
992 1.077068
993 1.07829
994 1.077786
995 1.079075
996 1.078569
997 1.079926
998 1.079876
999 1.08184
1000 1.0822
