"front_frame_moment"
"Iteration" "front_frame_moment"
228 2.425136e-06
229 2.385475e-06
230 2.318385e-06
231 2.226933e-06
232 2.112268e-06
233 1.995614e-06
234 1.87392e-06
235 1.733061e-06
236 1.584061e-06
237 1.432623e-06
238 1.295437e-06
239 1.175579e-06
240 1.080064e-06
241 1.015811e-06
242 9.889204e-07
243 1.009299e-06
244 1.057153e-06
245 1.128681e-06
246 1.220423e-06
247 1.335453e-06
248 1.469662e-06
249 1.627728e-06
250 1.796538e-06
251 1.967217e-06
252 2.13061e-06
253 2.274629e-06
254 2.398613e-06
255 2.506388e-06
256 2.582341e-06
257 2.62591e-06
258 2.640531e-06
259 2.618718e-06
260 2.56167e-06
261 2.471383e-06
262 2.349133e-06
263 2.211518e-06
264 2.056968e-06
265 1.898763e-06
266 1.746487e-06
267 1.606317e-06
268 1.492537e-06
269 1.400465e-06
270 1.331301e-06
271 1.286742e-06
272 1.271654e-06
273 1.276884e-06
274 1.30956e-06
275 1.36306e-06
276 1.443368e-06
277 1.544728e-06
278 1.65433e-06
279 1.76017e-06
280 1.849521e-06
281 1.927286e-06
282 1.993531e-06
283 2.040784e-06
284 2.062936e-06
285 2.050619e-06
286 2.003004e-06
287 1.91802e-06
288 1.804109e-06
289 1.662858e-06
290 1.503354e-06
291 1.324325e-06
292 1.134937e-06
293 9.386239e-07
294 7.398075e-07
295 5.470225e-07
296 3.674369e-07
297 1.946069e-07
298 3.455378e-08
299 -1.136225e-07
300 -2.568163e-07
301 -3.857769e-07
302 -4.878427e-07
303 -5.728452e-07
304 -6.331968e-07
305 -6.770182e-07
306 -7.102094e-07
307 -7.4118e-07
308 -7.732763e-07
309 -8.05912e-07
310 -8.327505e-07
311 -8.564839e-07
312 -8.712628e-07
313 -8.900461e-07
314 -9.166949e-07
315 -9.519808e-07
316 -9.995506e-07
317 -1.058565e-06
318 -1.128105e-06
319 -1.204704e-06
320 -1.282885e-06
321 -1.372886e-06
322 -1.465096e-06
323 -1.557053e-06
324 -1.647197e-06
325 -1.7308e-06
326 -1.800834e-06
327 -1.85001e-06
328 -1.882884e-06
329 -1.905156e-06
330 -1.918494e-06
331 -1.924115e-06
332 -1.924947e-06
333 -1.921747e-06
334 -1.916022e-06
335 -1.897457e-06
336 -1.867881e-06
337 -1.830728e-06
338 -1.78962e-06
339 -1.749007e-06
340 -1.708786e-06
341 -1.669423e-06
342 -1.637582e-06
343 -1.615232e-06
344 -1.598132e-06
345 -1.581426e-06
346 -1.571532e-06
347 -1.574548e-06
348 -1.595758e-06
349 -1.642659e-06
350 -1.709005e-06
351 -1.786251e-06
352 -1.862402e-06
353 -1.93386e-06
354 -1.998165e-06
355 -2.054728e-06
356 -2.109582e-06
357 -2.159175e-06
358 -2.211376e-06
359 -2.263462e-06
360 -2.307943e-06
361 -2.34244e-06
362 -2.362375e-06
363 -2.36947e-06
364 -2.36869e-06
365 -2.359336e-06
366 -2.349828e-06
367 -2.339607e-06
368 -2.323425e-06
369 -2.299238e-06
370 -2.266976e-06
371 -2.221447e-06
372 -2.169739e-06
373 -2.117448e-06
374 -2.074038e-06
375 -2.045631e-06
376 -2.031125e-06
377 -2.028383e-06
378 -2.032526e-06
379 -2.042114e-06
380 -2.059751e-06
381 -2.085912e-06
382 -2.130442e-06
383 -2.196034e-06
384 -2.272738e-06
385 -2.342583e-06
386 -2.405247e-06
387 -2.463245e-06
388 -2.509995e-06
389 -2.547589e-06
390 -2.578168e-06
391 -2.611494e-06
392 -2.646947e-06
393 -2.676714e-06
394 -2.694284e-06
395 -2.692277e-06
396 -2.676628e-06
397 -2.65119e-06
398 -2.618553e-06
399 -2.579416e-06
400 -2.52746e-06
401 -2.466059e-06
402 -2.398079e-06
403 -2.326517e-06
404 -2.251079e-06
405 -2.174617e-06
406 -2.098088e-06
407 -2.020806e-06
408 -1.940057e-06
409 -1.861751e-06
410 -1.779998e-06
411 -1.697047e-06
412 -1.61042e-06
413 -1.531599e-06
414 -1.462211e-06
415 -1.407969e-06
416 -1.366441e-06
417 -1.334159e-06
418 -1.305836e-06
419 -1.281295e-06
420 -1.263817e-06
421 -1.253047e-06
422 -1.244916e-06
423 -1.239117e-06
424 -1.235901e-06
425 -1.239596e-06
426 -1.244364e-06
427 -1.243648e-06
428 -1.231577e-06
429 -1.214074e-06
430 -1.183739e-06
431 -1.149744e-06
432 -1.109969e-06
433 -1.068231e-06
434 -1.019318e-06
435 -9.671521e-07
436 -9.044543e-07
437 -8.286992e-07
438 -7.470812e-07
439 -6.643395e-07
440 -5.872188e-07
441 -5.156994e-07
442 -4.476833e-07
443 -3.876689e-07
444 -3.281212e-07
445 -2.734342e-07
446 -2.194885e-07
447 -1.671112e-07
448 -1.200451e-07
449 -8.335741e-08
450 -6.129909e-08
451 -5.40031e-08
452 -5.929286e-08
453 -7.462998e-08
454 -9.537368e-08
455 -1.294743e-07
456 -1.797321e-07
457 -2.44562e-07
458 -3.123383e-07
459 -3.956417e-07
460 -4.918014e-07
461 -6.002374e-07
462 -7.065149e-07
463 -8.077084e-07
464 -9.069336e-07
465 -1.005156e-06
466 -1.105021e-06
467 -1.20502e-06
468 -1.307342e-06
469 -1.410518e-06
470 -1.512227e-06
471 -1.603747e-06
472 -1.682478e-06
473 -1.757222e-06
474 -1.829913e-06
475 -1.895378e-06
476 -1.957284e-06
477 -2.00961e-06
478 -2.046758e-06
479 -2.057899e-06
480 -2.046846e-06
481 -2.021846e-06
482 -1.979271e-06
483 -1.921733e-06
484 -1.850019e-06
485 -1.774057e-06
486 -1.691024e-06
487 -1.595971e-06
488 -1.490339e-06
489 -1.38038e-06
490 -1.271109e-06
491 -1.166645e-06
492 -1.065846e-06
493 -9.75151e-07
494 -8.963823e-07
495 -8.297723e-07
496 -7.732856e-07
497 -7.220946e-07
498 -6.755722e-07
499 -6.395065e-07
500 -6.224715e-07
501 -6.23659e-07
502 -6.464134e-07
503 -6.917268e-07
504 -7.548027e-07
505 -8.306167e-07
506 -9.16713e-07
507 -1.013472e-06
508 -1.110028e-06
509 -1.201627e-06
510 -1.289963e-06
511 -1.37903e-06
512 -1.465267e-06
513 -1.550228e-06
514 -1.619202e-06
515 -1.675669e-06
516 -1.720921e-06
517 -1.75924e-06
518 -1.790405e-06
519 -1.814852e-06
520 -1.83109e-06
521 -1.845315e-06
522 -1.853318e-06
523 -1.84874e-06
524 -1.826622e-06
525 -1.792381e-06
526 -1.748569e-06
527 -1.698754e-06
528 -1.638142e-06
529 -1.572119e-06
530 -1.500191e-06
531 -1.42505e-06
532 -1.338408e-06
533 -1.240683e-06
534 -1.13103e-06
535 -1.009261e-06
536 -8.800454e-07
537 -7.490961e-07
538 -6.168904e-07
539 -4.878609e-07
540 -3.622104e-07
541 -2.340832e-07
542 -1.035835e-07
543 2.714813e-08
544 1.466611e-07
545 2.526438e-07
546 3.426859e-07
547 4.207084e-07
548 4.902439e-07
549 5.50226e-07
550 6.024468e-07
551 6.497226e-07
552 6.895565e-07
553 7.230106e-07
554 7.439322e-07
555 7.447265e-07
556 7.277118e-07
557 6.992108e-07
558 6.642494e-07
559 6.227329e-07
560 5.678668e-07
561 4.939844e-07
562 4.051249e-07
563 3.044265e-07
564 1.964666e-07
565 8.686249e-08
566 -2.59372e-08
567 -1.405392e-07
568 -2.541868e-07
569 -3.597855e-07
570 -4.573685e-07
571 -5.534594e-07
572 -6.430505e-07
573 -7.234286e-07
574 -7.910564e-07
575 -8.471162e-07
576 -8.895811e-07
577 -9.185928e-07
578 -9.406948e-07
579 -9.540972e-07
580 -9.636533e-07
581 -9.665438e-07
582 -9.593147e-07
583 -9.414196e-07
584 -9.182609e-07
585 -8.87781e-07
586 -8.521093e-07
587 -8.140734e-07
588 -7.803326e-07
589 -7.462529e-07
590 -7.16181e-07
591 -6.927499e-07
592 -6.876029e-07
593 -6.911164e-07
594 -7.026138e-07
595 -7.170484e-07
596 -7.357912e-07
597 -7.579386e-07
598 -7.834381e-07
599 -8.125823e-07
600 -8.459895e-07
601 -8.808943e-07
602 -9.113119e-07
603 -9.436683e-07
604 -9.758832e-07
605 -1.006674e-06
606 -1.036701e-06
607 -1.060768e-06
608 -1.087198e-06
609 -1.118992e-06
610 -1.154782e-06
611 -1.187983e-06
612 -1.215108e-06
613 -1.233787e-06
614 -1.244992e-06
615 -1.25043e-06
616 -1.251104e-06
617 -1.255366e-06
618 -1.257919e-06
619 -1.265621e-06
620 -1.284686e-06
621 -1.306499e-06
622 -1.327581e-06
623 -1.344175e-06
624 -1.351996e-06
625 -1.35556e-06
626 -1.357607e-06
627 -1.354805e-06
628 -1.352479e-06
629 -1.346893e-06
630 -1.338179e-06
631 -1.333752e-06
632 -1.331391e-06
633 -1.331755e-06
634 -1.329696e-06
635 -1.327229e-06
636 -1.332746e-06
637 -1.352383e-06
638 -1.385556e-06
639 -1.425247e-06
640 -1.463268e-06
641 -1.495693e-06
642 -1.525206e-06
643 -1.558755e-06
644 -1.597909e-06
645 -1.646602e-06
646 -1.697056e-06
647 -1.745098e-06
648 -1.788652e-06
649 -1.830333e-06
650 -1.868098e-06
651 -1.898711e-06
652 -1.914632e-06
653 -1.925966e-06
654 -1.931838e-06
655 -1.9281e-06
656 -1.908679e-06
657 -1.865806e-06
658 -1.800379e-06
659 -1.713052e-06
660 -1.610663e-06
661 -1.505287e-06
662 -1.394603e-06
663 -1.267021e-06
664 -1.128296e-06
665 -9.851378e-07
666 -8.374758e-07
667 -6.794259e-07
668 -5.141105e-07
669 -3.498435e-07
670 -1.910462e-07
671 -4.816212e-08
672 8.323264e-08
673 2.096504e-07
674 3.345397e-07
675 4.547232e-07
676 5.625159e-07
677 6.559004e-07
678 7.363984e-07
679 8.030879e-07
680 8.546787e-07
681 8.818707e-07
682 8.907249e-07
683 8.917614e-07
684 8.887095e-07
685 8.783877e-07
686 8.614638e-07
687 8.35989e-07
688 8.014888e-07
689 7.595346e-07
690 7.164488e-07
691 6.749521e-07
692 6.366442e-07
693 5.981993e-07
694 5.547477e-07
695 4.994453e-07
696 4.313697e-07
697 3.509903e-07
698 2.641122e-07
699 1.769525e-07
700 9.154104e-08
701 1.068543e-08
702 -6.514642e-08
703 -1.384865e-07
704 -2.154362e-07
705 -2.889303e-07
706 -3.582339e-07
707 -4.206191e-07
708 -4.720275e-07
709 -5.167478e-07
710 -5.493704e-07
711 -5.757233e-07
712 -5.99424e-07
713 -6.221033e-07
714 -6.448698e-07
715 -6.629095e-07
716 -6.722812e-07
717 -6.626771e-07
718 -6.339143e-07
719 -5.941806e-07
720 -5.499786e-07
721 -5.080409e-07
722 -4.604683e-07
723 -4.081843e-07
724 -3.535574e-07
725 -2.961803e-07
726 -2.331362e-07
727 -1.662686e-07
728 -9.63139e-08
729 -3.189336e-08
730 2.04335e-08
731 6.33695e-08
732 1.026505e-07
733 1.373588e-07
734 1.687788e-07
735 1.979946e-07
736 2.225811e-07
737 2.350043e-07
738 2.35464e-07
739 2.206957e-07
740 1.947392e-07
741 1.570861e-07
742 1.127875e-07
743 6.527182e-08
744 2.012848e-08
745 -2.547142e-08
746 -7.391259e-08
747 -1.255335e-07
748 -1.817107e-07
749 -2.416559e-07
750 -3.003694e-07
751 -3.555238e-07
752 -4.064179e-07
753 -4.52616e-07
754 -4.87913e-07
755 -5.139275e-07
756 -5.292516e-07
757 -5.297281e-07
758 -5.164983e-07
759 -4.926285e-07
760 -4.548403e-07
761 -4.011956e-07
762 -3.384658e-07
763 -2.755056e-07
764 -2.220581e-07
765 -1.725345e-07
766 -1.284656e-07
767 -8.930147e-08
768 -5.805606e-08
769 -3.923444e-08
770 -3.387635e-08
771 -3.617575e-08
772 -4.289373e-08
773 -5.660112e-08
774 -7.713544e-08
775 -1.042469e-07
776 -1.436796e-07
777 -1.900706e-07
778 -2.378731e-07
779 -2.849201e-07
780 -3.401972e-07
781 -3.991021e-07
782 -4.673655e-07
783 -5.464599e-07
784 -6.328644e-07
785 -7.247788e-07
786 -8.188632e-07
787 -9.084716e-07
788 -9.932586e-07
789 -1.06992e-06
790 -1.1336e-06
791 -1.181081e-06
792 -1.216482e-06
793 -1.243875e-06
794 -1.264602e-06
795 -1.270268e-06
796 -1.257511e-06
797 -1.236417e-06
798 -1.212289e-06
799 -1.194876e-06
800 -1.187647e-06
801 -1.186224e-06
802 -1.189338e-06
803 -1.194199e-06
804 -1.199561e-06
805 -1.19359e-06
806 -1.17573e-06
807 -1.144844e-06
808 -1.104145e-06
809 -1.052262e-06
810 -9.924875e-07
811 -9.284572e-07
812 -8.589259e-07
813 -7.766776e-07
814 -6.780826e-07
815 -5.695964e-07
816 -4.627215e-07
817 -3.628478e-07
818 -2.699099e-07
819 -1.900215e-07
820 -1.125092e-07
821 -2.907831e-08
822 6.018598e-08
823 1.495158e-07
824 2.365538e-07
825 3.233127e-07
826 4.090462e-07
827 4.867825e-07
828 5.521802e-07
829 6.071026e-07
830 6.534705e-07
831 6.849754e-07
832 7.035088e-07
833 7.037224e-07
834 6.812742e-07
835 6.374985e-07
836 5.788348e-07
837 5.144874e-07
838 4.498196e-07
839 3.772284e-07
840 2.957388e-07
841 2.034431e-07
842 1.10737e-07
843 1.844393e-08
844 -8.037847e-08
845 -1.835132e-07
846 -2.863847e-07
847 -3.901257e-07
848 -4.915842e-07
849 -5.923197e-07
850 -6.9367e-07
851 -8.004822e-07
852 -9.109939e-07
853 -1.017857e-06
854 -1.114252e-06
855 -1.198158e-06
856 -1.264614e-06
857 -1.313148e-06
858 -1.340474e-06
859 -1.349138e-06
860 -1.346448e-06
861 -1.342349e-06
862 -1.335368e-06
863 -1.319984e-06
864 -1.294778e-06
865 -1.256817e-06
866 -1.211256e-06
867 -1.159446e-06
868 -1.109592e-06
869 -1.057773e-06
870 -1.007507e-06
871 -9.544256e-07
872 -8.917389e-07
873 -8.187525e-07
874 -7.386679e-07
875 -6.500024e-07
876 -5.55314e-07
877 -4.628782e-07
878 -3.735817e-07
879 -2.880357e-07
880 -2.065461e-07
881 -1.219767e-07
882 -3.864125e-08
883 4.455984e-08
884 1.253844e-07
885 2.028336e-07
886 2.729072e-07
887 3.362512e-07
888 3.946872e-07
889 4.514186e-07
890 5.105461e-07
891 5.715582e-07
892 6.27866e-07
893 6.717571e-07
894 7.042664e-07
895 7.34027e-07
896 7.627508e-07
897 7.885508e-07
898 8.093962e-07
899 8.267202e-07
900 8.370509e-07
901 8.416787e-07
902 8.357126e-07
903 8.279051e-07
904 8.151852e-07
905 7.995281e-07
906 7.838113e-07
907 7.657632e-07
908 7.4414e-07
909 7.159903e-07
910 6.804421e-07
911 6.417758e-07
912 5.98229e-07
913 5.586103e-07
914 5.190522e-07
915 4.686353e-07
916 4.072054e-07
917 3.425995e-07
918 2.742993e-07
919 2.070969e-07
920 1.388793e-07
921 7.266385e-08
922 8.817324e-09
923 -5.123047e-08
924 -1.087722e-07
925 -1.611535e-07
926 -2.064738e-07
927 -2.39546e-07
928 -2.633182e-07
929 -2.862498e-07
930 -3.091814e-07
931 -3.288594e-07
932 -3.526216e-07
933 -3.772028e-07
934 -4.039297e-07
935 -4.172889e-07
936 -4.168136e-07
937 -4.011792e-07
938 -3.814835e-07
939 -3.553622e-07
940 -3.16472e-07
941 -2.639138e-07
942 -2.022955e-07
943 -1.264961e-07
944 -3.989646e-08
945 5.801297e-08
946 1.589889e-07
947 2.6492e-07
948 3.671763e-07
949 4.603335e-07
950 5.421612e-07
951 6.206668e-07
952 6.988033e-07
953 7.817321e-07
954 8.675097e-07
955 9.503875e-07
956 1.027083e-06
957 1.100042e-06
958 1.171963e-06
959 1.246033e-06
960 1.324041e-06
961 1.403184e-06
962 1.474845e-06
963 1.542397e-06
964 1.604951e-06
965 1.663055e-06
966 1.714212e-06
967 1.758078e-06
968 1.792299e-06
969 1.812666e-06
970 1.822663e-06
971 1.827767e-06
972 1.827604e-06
973 1.818145e-06
974 1.798646e-06
975 1.775765e-06
976 1.748577e-06
977 1.715862e-06
978 1.682051e-06
979 1.649016e-06
980 1.615348e-06
981 1.576345e-06
982 1.525558e-06
983 1.462716e-06
984 1.392112e-06
985 1.315797e-06
986 1.228747e-06
987 1.138469e-06
988 1.046634e-06
989 9.538626e-07
990 8.59101e-07
991 7.647112e-07
992 6.749206e-07
993 5.919308e-07
994 5.144911e-07
995 4.477951e-07
996 3.852339e-07
997 3.342805e-07
998 2.805361e-07
999 2.222162e-07
1000 1.607201e-07
