"left_wing_drag"
"Iteration" "left_wing_drag"
290 -11.82507
291 -11.79779
292 -11.82254
293 -11.79668
294 -11.8211
295 -11.79601
296 -11.82517
297 -11.80041
298 -11.82864
299 -11.80586
300 -11.83567
301 -11.81235
302 -11.83848
303 -11.81305
304 -11.84307
305 -11.81801
306 -11.84376
307 -11.81779
308 -11.84632
309 -11.81749
310 -11.84133
311 -11.81421
312 -11.84051
313 -11.81334
314 -11.83515
315 -11.80806
316 -11.83472
317 -11.80701
318 -11.8306
319 -11.80413
320 -11.83002
321 -11.80041
322 -11.82645
323 -11.80152
324 -11.82487
325 -11.79988
326 -11.82456
327 -11.79993
328 -11.8231
329 -11.79689
330 -11.82095
331 -11.79591
332 -11.81698
333 -11.78908
334 -11.81401
335 -11.79012
336 -11.80956
337 -11.78501
338 -11.80993
339 -11.78327
340 -11.80754
341 -11.78175
342 -11.80589
343 -11.78241
344 -11.80634
345 -11.78005
346 -11.80642
347 -11.78284
348 -11.80465
349 -11.78339
350 -11.80768
351 -11.78325
352 -11.80707
353 -11.78594
354 -11.80963
355 -11.78428
356 -11.80951
357 -11.78294
358 -11.8063
359 -11.78189
360 -11.80535
361 -11.78267
362 -11.80213
363 -11.77822
364 -11.80238
365 -11.77449
366 -11.79741
367 -11.77369
368 -11.79924
369 -11.77386
370 -11.79828
371 -11.77756
372 -11.80121
373 -11.77876
374 -11.80391
375 -11.78147
376 -11.80833
377 -11.78609
378 -11.81089
379 -11.79102
380 -11.81822
381 -11.79607
382 -11.82191
383 -11.80166
384 -11.82441
385 -11.80198
386 -11.82713
387 -11.80259
388 -11.82867
389 -11.80455
390 -11.82558
391 -11.80243
392 -11.82647
393 -11.80245
394 -11.82425
395 -11.79831
396 -11.82048
397 -11.79582
398 -11.8177
399 -11.78995
400 -11.81216
401 -11.78755
402 -11.80823
403 -11.78119
404 -11.80399
405 -11.77829
406 -11.79954
407 -11.77514
408 -11.79549
409 -11.76924
410 -11.79021
411 -11.76444
412 -11.78372
413 -11.7581
414 -11.77974
415 -11.75348
416 -11.77366
417 -11.74807
418 -11.76846
419 -11.74304
420 -11.76379
421 -11.73955
422 -11.76358
423 -11.73777
424 -11.76266
425 -11.73434
426 -11.75817
427 -11.72845
428 -11.75169
429 -11.7212
430 -11.74054
431 -11.71377
432 -11.73396
433 -11.70409
434 -11.72592
435 -11.69652
436 -11.71809
437 -11.68868
438 -11.70715
439 -11.67869
440 -11.70037
441 -11.66784
442 -11.68931
443 -11.65854
444 -11.6797
445 -11.64855
446 -11.66994
447 -11.63996
448 -11.66121
449 -11.63375
450 -11.65576
451 -11.62742
452 -11.65137
453 -11.6211
454 -11.64726
455 -11.62097
456 -11.64386
457 -11.6153
458 -11.64005
459 -11.61327
460 -11.63686
461 -11.60844
462 -11.63375
463 -11.606
464 -11.63383
465 -11.60415
466 -11.63033
467 -11.60584
468 -11.63033
469 -11.60164
470 -11.62804
471 -11.60014
472 -11.62395
473 -11.59503
474 -11.61966
475 -11.59186
476 -11.61751
477 -11.58839
478 -11.61386
479 -11.58694
480 -11.61446
481 -11.58641
482 -11.61316
483 -11.58673
484 -11.61375
485 -11.58809
486 -11.61403
487 -11.5884
488 -11.61517
489 -11.58765
490 -11.61256
491 -11.58525
492 -11.60991
493 -11.58221
494 -11.60745
495 -11.5803
496 -11.60678
497 -11.58283
498 -11.60831
499 -11.58339
500 -11.60981
501 -11.58397
502 -11.60949
503 -11.58368
504 -11.60991
505 -11.58257
506 -11.60639
507 -11.5796
508 -11.6037
509 -11.57896
510 -11.60075
511 -11.57501
512 -11.60016
513 -11.57322
514 -11.59713
515 -11.57208
516 -11.59636
517 -11.5702
518 -11.5962
519 -11.56965
520 -11.59808
521 -11.57013
522 -11.59457
523 -11.56906
524 -11.59524
525 -11.56925
526 -11.5942
527 -11.56794
528 -11.59512
529 -11.56816
530 -11.59475
531 -11.57057
532 -11.59659
533 -11.56945
534 -11.59583
535 -11.57251
536 -11.59649
537 -11.57159
538 -11.59761
539 -11.5728
540 -11.59699
541 -11.57083
542 -11.59827
543 -11.57204
544 -11.59709
545 -11.57163
546 -11.59801
547 -11.57096
548 -11.59509
549 -11.566
550 -11.58997
551 -11.56453
552 -11.58892
553 -11.56084
554 -11.58652
555 -11.55667
556 -11.5801
557 -11.5497
558 -11.57593
559 -11.54974
560 -11.57541
561 -11.5462
562 -11.5708
563 -11.54437
564 -11.56846
565 -11.5416
566 -11.56588
567 -11.53707
568 -11.56108
569 -11.5342
570 -11.55827
571 -11.53154
572 -11.55719
573 -11.5301
574 -11.55703
575 -11.53318
576 -11.5577
577 -11.53269
578 -11.5582
579 -11.53349
580 -11.55686
581 -11.5314
582 -11.55397
583 -11.52643
584 -11.55388
585 -11.52387
586 -11.54761
587 -11.52318
588 -11.54653
589 -11.5203
590 -11.54479
591 -11.51848
592 -11.54213
593 -11.51586
594 -11.53846
595 -11.51316
596 -11.5365
597 -11.5103
598 -11.53631
599 -11.51119
600 -11.53528
601 -11.50673
602 -11.53216
603 -11.50612
604 -11.53168
605 -11.50561
606 -11.53337
607 -11.5081
608 -11.53076
609 -11.50329
610 -11.5293
611 -11.50355
612 -11.52791
613 -11.50248
614 -11.53119
615 -11.50486
616 -11.53162
617 -11.50428
618 -11.5289
619 -11.50248
620 -11.52602
621 -11.49759
622 -11.52028
623 -11.49397
624 -11.51638
625 -11.48674
626 -11.51037
627 -11.48427
628 -11.50896
629 -11.48095
630 -11.50558
631 -11.47672
632 -11.50241
633 -11.47398
634 -11.49646
635 -11.47071
636 -11.49383
637 -11.46709
638 -11.4908
639 -11.46355
640 -11.48847
641 -11.46475
642 -11.49051
643 -11.46614
644 -11.49224
645 -11.46544
646 -11.49034
647 -11.46373
648 -11.49007
649 -11.46335
650 -11.48999
651 -11.46448
652 -11.49037
653 -11.46406
654 -11.48978
655 -11.46125
656 -11.48867
657 -11.46045
658 -11.48672
659 -11.46293
660 -11.48733
661 -11.46151
662 -11.48543
663 -11.45939
664 -11.48431
665 -11.45691
666 -11.48066
667 -11.45691
668 -11.48111
669 -11.4545
670 -11.47963
671 -11.45767
672 -11.48317
673 -11.4587
674 -11.48484
675 -11.45881
676 -11.48394
677 -11.45799
678 -11.48089
679 -11.45895
680 -11.48307
681 -11.45651
682 -11.48147
683 -11.45579
684 -11.47908
685 -11.45219
686 -11.47606
687 -11.45254
688 -11.47829
689 -11.45292
690 -11.47618
691 -11.45368
692 -11.47956
693 -11.45161
694 -11.47436
695 -11.44961
696 -11.47229
697 -11.44542
698 -11.46955
699 -11.44307
700 -11.46799
701 -11.43865
702 -11.46343
703 -11.43558
704 -11.4629
705 -11.43308
706 -11.457
707 -11.43001
708 -11.4545
709 -11.42907
710 -11.45414
711 -11.43097
712 -11.45632
713 -11.43142
714 -11.45755
715 -11.43469
716 -11.45932
717 -11.43507
718 -11.46035
719 -11.43842
720 -11.4654
721 -11.43967
722 -11.46622
723 -11.44313
724 -11.4688
725 -11.44243
726 -11.46889
727 -11.44789
728 -11.47231
729 -11.44517
730 -11.47049
731 -11.44536
732 -11.46789
733 -11.44183
734 -11.46696
735 -11.44006
736 -11.46479
737 -11.43758
738 -11.46272
739 -11.43883
740 -11.46181
741 -11.43671
742 -11.45895
743 -11.43142
744 -11.45489
745 -11.42681
746 -11.44907
747 -11.42541
748 -11.44962
749 -11.42295
750 -11.44667
751 -11.42332
752 -11.45033
753 -11.4244
754 -11.45045
755 -11.42551
756 -11.44959
757 -11.42198
758 -11.44718
759 -11.42148
760 -11.44927
761 -11.42126
762 -11.44625
763 -11.42323
764 -11.45216
765 -11.42628
766 -11.45035
767 -11.42675
768 -11.45275
769 -11.426
770 -11.45042
771 -11.42465
772 -11.44988
773 -11.42021
774 -11.44495
775 -11.41959
776 -11.44473
777 -11.41817
778 -11.44141
779 -11.41794
780 -11.44042
781 -11.41255
782 -11.43906
783 -11.4142
784 -11.43835
785 -11.4132
786 -11.43771
787 -11.41629
788 -11.43829
789 -11.41248
790 -11.43716
791 -11.4128
792 -11.43768
793 -11.41137
794 -11.43633
795 -11.41354
796 -11.43861
797 -11.41263
798 -11.43553
799 -11.41042
800 -11.43538
801 -11.40879
802 -11.43275
803 -11.40668
804 -11.42949
805 -11.40422
806 -11.42589
807 -11.40193
808 -11.42413
809 -11.39354
810 -11.41951
811 -11.39197
812 -11.41545
813 -11.38541
814 -11.40824
815 -11.38229
816 -11.40596
817 -11.37914
818 -11.40064
819 -11.37631
820 -11.39997
821 -11.37232
822 -11.39602
823 -11.37216
824 -11.39875
825 -11.37242
826 -11.39817
827 -11.37447
828 -11.40049
829 -11.37846
830 -11.40165
831 -11.37849
832 -11.40459
833 -11.38021
834 -11.40576
835 -11.3807
836 -11.4081
837 -11.38377
838 -11.41187
839 -11.38791
840 -11.41579
841 -11.39038
842 -11.4181
843 -11.39264
844 -11.42066
845 -11.39406
846 -11.41766
847 -11.39412
848 -11.41802
849 -11.38966
850 -11.41396
851 -11.38664
852 -11.41266
853 -11.3833
854 -11.40815
855 -11.38224
856 -11.40475
857 -11.37651
858 -11.40129
859 -11.37558
860 -11.39815
861 -11.36962
862 -11.39307
863 -11.36685
864 -11.39062
865 -11.36294
866 -11.3868
867 -11.3615
868 -11.38393
869 -11.35856
870 -11.38112
871 -11.35702
872 -11.38015
873 -11.35402
874 -11.38162
875 -11.35563
876 -11.38134
877 -11.35382
878 -11.3813
879 -11.35606
880 -11.38418
881 -11.35704
882 -11.38263
883 -11.35765
884 -11.38381
885 -11.35692
886 -11.3828
887 -11.35549
888 -11.38212
889 -11.35409
890 -11.37941
891 -11.35133
892 -11.37625
893 -11.3468
894 -11.37087
895 -11.34465
896 -11.36941
897 -11.33959
898 -11.36492
899 -11.33964
900 -11.36489
901 -11.33736
902 -11.36215
903 -11.33582
904 -11.36185
905 -11.3341
906 -11.35885
907 -11.33335
908 -11.35934
909 -11.33262
910 -11.35817
911 -11.33385
912 -11.35994
913 -11.33409
914 -11.36205
915 -11.33762
916 -11.36397
917 -11.33628
918 -11.36109
919 -11.33693
920 -11.36358
921 -11.33808
922 -11.3637
923 -11.33881
924 -11.36703
925 -11.33908
926 -11.36618
927 -11.33938
928 -11.36471
929 -11.335
930 -11.36151
931 -11.3342
932 -11.36212
933 -11.3346
934 -11.35928
935 -11.3318
936 -11.35912
937 -11.33092
938 -11.3536
939 -11.32873
940 -11.35501
941 -11.32693
942 -11.35382
943 -11.32766
944 -11.35358
945 -11.32476
946 -11.3522
947 -11.32747
948 -11.35512
949 -11.32977
950 -11.35808
951 -11.33427
952 -11.36257
953 -11.33466
954 -11.36296
955 -11.33862
956 -11.3657
957 -11.33931
958 -11.36734
959 -11.34258
960 -11.37011
961 -11.34224
962 -11.36719
963 -11.34282
964 -11.37063
965 -11.34516
966 -11.37089
967 -11.347
968 -11.37292
969 -11.34564
970 -11.36828
971 -11.34244
972 -11.36766
973 -11.33806
974 -11.36443
975 -11.33523
976 -11.35978
977 -11.33165
978 -11.35781
979 -11.33118
980 -11.35696
981 -11.32816
982 -11.35459
983 -11.32803
984 -11.3546
985 -11.32666
986 -11.35093
987 -11.3264
988 -11.3497
989 -11.32325
990 -11.34956
991 -11.32635
992 -11.35149
993 -11.32553
994 -11.35299
995 -11.32914
996 -11.35415
997 -11.33101
998 -11.35609
999 -11.33452
1000 -11.35978
