"right_wing_lift"
"Iteration" "right_wing_lift"
179 94.99688
180 95.11921
181 95.05034
182 95.20172
183 95.11512
184 95.29115
185 95.23898
186 95.39426
187 95.35422
188 95.51932
189 95.452
190 95.60661
191 95.54298
192 95.67966
193 95.61821
194 95.78869
195 95.70694
196 95.85107
197 95.77724
198 95.93526
199 95.8665
200 96.02177
201 95.94803
202 96.12349
203 96.05374
204 96.23262
205 96.20636
206 96.37651
207 96.33592
208 96.53262
209 96.48543
210 96.67661
211 96.64771
212 96.83532
213 96.80763
214 96.99283
215 96.94775
216 97.12727
217 97.07001
218 97.2428
219 97.192
220 97.34373
221 97.26451
222 97.41373
223 97.32378
224 97.43362
225 97.33807
226 97.45888
227 97.35345
228 97.46538
229 97.35739
230 97.47751
231 97.39262
232 97.52904
233 97.45499
234 97.59721
235 97.5349
236 97.66801
237 97.62
238 97.78102
239 97.73635
240 97.90266
241 97.85905
242 98.04169
243 98.01199
244 98.18218
245 98.13421
246 98.30157
247 98.2631
248 98.41357
249 98.36774
250 98.53638
251 98.45383
252 98.60114
253 98.52434
254 98.67105
255 98.57709
256 98.72018
257 98.64156
258 98.77718
259 98.67065
260 98.79381
261 98.67989
262 98.81772
263 98.704
264 98.83431
265 98.73528
266 98.87178
267 98.77037
268 98.90739
269 98.81398
270 98.95142
271 98.85989
272 98.99284
273 98.89279
274 99.0519
275 98.94952
276 99.10117
277 98.99182
278 99.14639
279 99.0305
280 99.1855
281 99.058
282 99.22136
283 99.10991
284 99.24857
285 99.14019
286 99.29945
287 99.19626
288 99.33191
289 99.22852
290 99.38156
291 99.26236
292 99.42009
293 99.29128
294 99.45354
295 99.32075
296 99.46307
297 99.33763
298 99.48834
299 99.34888
300 99.48365
301 99.3419
302 99.48177
303 99.31369
304 99.45358
305 99.29401
306 99.43207
307 99.26079
308 99.38514
309 99.22473
310 99.35729
311 99.18544
312 99.30354
313 99.13287
314 99.25223
315 99.0605
316 99.19632
317 99.02588
318 99.15376
319 98.98085
320 99.08482
321 98.92117
322 99.05363
323 98.8787
324 98.99684
325 98.8304
326 98.95264
327 98.76135
328 98.86781
329 98.69864
330 98.83344
331 98.66629
332 98.76277
333 98.60007
334 98.72836
335 98.5497
336 98.6512
337 98.49043
338 98.61646
339 98.43761
340 98.54635
341 98.36134
342 98.48775
343 98.31938
344 98.40544
345 98.22954
346 98.35133
347 98.18277
348 98.27746
349 98.11382
350 98.23227
351 98.05988
352 98.17063
353 97.98586
354 98.11901
355 97.98481
356 98.09647
357 97.94264
358 98.06776
359 97.9368
360 98.03207
361 97.88187
362 98.03188
363 97.87317
364 97.99413
365 97.84473
366 97.99165
367 97.85782
368 97.96443
369 97.82957
370 97.98495
371 97.83656
372 97.9581
373 97.83241
374 97.97083
375 97.83896
376 97.9689
377 97.81953
378 97.96558
379 97.83177
380 97.93683
381 97.79688
382 97.93227
383 97.81143
384 97.91591
385 97.78016
386 97.91393
387 97.77222
388 97.87914
389 97.72712
390 97.84549
391 97.71198
392 97.79842
393 97.66252
394 97.78117
395 97.62404
396 97.7121
397 97.56369
398 97.66464
399 97.49864
400 97.57463
401 97.39616
402 97.49401
403 97.32484
404 97.3909
405 97.21838
406 97.33495
407 97.16641
408 97.25418
409 97.10641
410 97.22825
411 97.08381
412 97.16917
413 97.04691
414 97.18062
415 97.04765
416 97.14725
417 97.03831
418 97.19048
419 97.06358
420 97.18694
421 97.07208
422 97.2117
423 97.08564
424 97.19913
425 97.09488
426 97.24886
427 97.14638
428 97.26128
429 97.16017
430 97.32092
431 97.20125
432 97.32468
433 97.21895
434 97.36259
435 97.22821
436 97.35558
437 97.21121
438 97.34656
439 97.19319
440 97.30054
441 97.13702
442 97.25082
443 97.09281
444 97.18018
445 97.03638
446 97.1501
447 96.98978
448 97.09264
449 96.9332
450 97.05719
451 96.90281
452 97.00225
453 96.85065
454 96.96376
455 96.82198
456 96.93032
457 96.78938
458 96.92273
459 96.76279
460 96.88524
461 96.74765
462 96.89138
463 96.75381
464 96.89114
465 96.74991
466 96.9012
467 96.78094
468 96.90948
469 96.78398
470 96.93875
471 96.79895
472 96.92474
473 96.81505
474 96.95779
475 96.84088
476 96.9574
477 96.82076
478 96.95012
479 96.80969
480 96.91678
481 96.79832
482 96.9087
483 96.76873
484 96.87325
485 96.74532
486 96.86826
487 96.71414
488 96.82071
489 96.66759
490 96.77722
491 96.63723
492 96.73396
493 96.58418
494 96.69962
495 96.54918
496 96.64555
497 96.50888
498 96.64584
499 96.49893
500 96.61297
501 96.4761
502 96.60823
503 96.4716
504 96.59895
505 96.46637
506 96.6256
507 96.50401
508 96.64108
509 96.53754
510 96.68143
511 96.57188
512 96.69145
513 96.57454
514 96.71741
515 96.61871
516 96.73845
517 96.61411
518 96.74515
519 96.5985
520 96.71274
521 96.59121
522 96.71291
523 96.58537
524 96.68705
525 96.55284
526 96.6882
527 96.55588
528 96.67024
529 96.53258
530 96.66702
531 96.54228
532 96.65858
533 96.54263
534 96.65268
535 96.5359
536 96.65246
537 96.51247
538 96.64143
539 96.50961
540 96.6193
541 96.49821
542 96.61487
543 96.46922
544 96.59478
545 96.45686
546 96.59304
547 96.46414
548 96.57201
549 96.44085
550 96.57166
551 96.43211
552 96.54788
553 96.42095
554 96.55103
555 96.38942
556 96.50342
557 96.3522
558 96.48861
559 96.30853
560 96.42656
561 96.27267
562 96.37466
563 96.2186
564 96.31266
565 96.17607
566 96.29158
567 96.14281
568 96.24421
569 96.11972
570 96.25192
571 96.11307
572 96.21449
573 96.10492
574 96.22005
575 96.10047
576 96.23822
577 96.12544
578 96.2605
579 96.14023
580 96.2684
581 96.15554
582 96.28696
583 96.17099
584 96.30258
585 96.20027
586 96.32652
587 96.20879
588 96.35028
589 96.24132
590 96.36922
591 96.24315
592 96.38119
593 96.25653
594 96.38634
595 96.25436
596 96.36089
597 96.235
598 96.35252
599 96.20446
600 96.32811
601 96.19794
602 96.3176
603 96.18155
604 96.29611
605 96.17278
606 96.30408
607 96.17892
608 96.28773
609 96.17027
610 96.28137
611 96.15666
612 96.27944
613 96.16554
614 96.29674
615 96.15852
616 96.29099
617 96.18076
618 96.3139
619 96.2036
620 96.3389
621 96.23456
622 96.36983
623 96.25215
624 96.4144
625 96.32127
626 96.45254
627 96.35255
628 96.4725
629 96.36965
630 96.48899
631 96.37323
632 96.5047
633 96.39964
634 96.52733
635 96.39322
636 96.51063
637 96.37848
638 96.50515
639 96.37341
640 96.46913
641 96.353
642 96.47439
643 96.34366
644 96.46259
645 96.33253
646 96.45615
647 96.33228
648 96.44854
649 96.32147
650 96.43964
651 96.3131
652 96.42188
653 96.31863
654 96.44594
655 96.32314
656 96.4472
657 96.33325
658 96.44987
659 96.32796
660 96.43657
661 96.31783
662 96.43237
663 96.31841
664 96.43796
665 96.31824
666 96.42911
667 96.30152
668 96.40822
669 96.27953
670 96.3754
671 96.25336
672 96.34819
673 96.215
674 96.317
675 96.17284
676 96.26013
677 96.12056
678 96.22551
679 96.07103
680 96.17511
681 96.04578
682 96.14636
683 96.01703
684 96.1484
685 96.02628
686 96.14384
687 96.02145
688 96.14336
689 96.04045
690 96.14643
691 96.03885
692 96.15835
693 96.03421
694 96.16013
695 96.04642
696 96.16672
697 96.05634
698 96.17963
699 96.06404
700 96.19592
701 96.08121
702 96.21872
703 96.0947
704 96.2175
705 96.12452
706 96.23309
707 96.10638
708 96.23303
709 96.10635
710 96.22318
711 96.08211
712 96.17096
713 96.02804
714 96.12325
715 95.96593
716 96.05084
717 95.89445
718 95.97612
719 95.83066
720 95.9305
721 95.798
722 95.88631
723 95.74193
724 95.84135
725 95.71732
726 95.81651
727 95.70247
728 95.83124
729 95.71893
730 95.84026
731 95.75859
732 95.89333
733 95.79975
734 95.93788
735 95.84654
736 95.99031
737 95.90576
738 96.04607
739 95.95164
740 96.08125
741 95.98727
742 96.11778
743 96.03207
744 96.17032
745 96.07498
746 96.20336
747 96.1041
748 96.23837
749 96.13116
750 96.26738
751 96.13628
752 96.25443
753 96.11899
754 96.22825
755 96.08928
756 96.18816
757 96.04005
758 96.1338
759 95.97833
760 96.07596
761 95.93314
762 96.04077
763 95.88292
764 95.99742
765 95.83812
766 95.95729
767 95.81017
768 95.92083
769 95.78336
770 95.88927
771 95.75484
772 95.85661
773 95.75783
774 95.87585
775 95.77108
776 95.86909
777 95.77511
778 95.90019
779 95.80003
780 95.9376
781 95.83047
782 95.97072
783 95.85419
784 95.99156
785 95.89136
786 96.0101
787 95.89811
788 96.02306
789 95.90852
790 96.02637
791 95.89268
792 96.01384
793 95.88089
794 95.99719
795 95.85979
796 95.97186
797 95.85091
798 95.95358
799 95.8279
800 95.94217
801 95.82945
802 95.94484
803 95.8033
804 95.937
805 95.80727
806 95.9261
807 95.79789
808 95.91757
809 95.80117
810 95.91692
811 95.79546
812 95.9256
813 95.7946
814 95.91243
815 95.78874
816 95.92237
817 95.81562
818 95.94965
819 95.82515
820 95.95628
821 95.84128
822 95.98472
823 95.85143
824 95.97551
825 95.86964
826 96.00225
827 95.8784
828 96.00224
829 95.88487
830 96.00777
831 95.867
832 95.97737
833 95.84604
834 95.96335
835 95.81931
836 95.9261
837 95.77985
838 95.89223
839 95.75724
840 95.86833
841 95.74138
842 95.85315
843 95.73605
844 95.83482
845 95.71384
846 95.84959
847 95.72664
848 95.83656
849 95.71129
850 95.83798
851 95.70958
852 95.84267
853 95.72337
854 95.84834
855 95.72252
856 95.84377
857 95.72462
858 95.85876
859 95.73826
860 95.87111
861 95.73706
862 95.87151
863 95.73969
864 95.85315
865 95.75379
866 95.87106
867 95.74049
868 95.84867
869 95.71799
870 95.82742
871 95.70061
872 95.81342
873 95.66808
874 95.7908
875 95.64697
876 95.76138
877 95.6218
878 95.73861
879 95.60649
880 95.71461
881 95.59683
882 95.72662
883 95.58458
884 95.70154
885 95.5692
886 95.6948
887 95.57709
888 95.68469
889 95.58122
890 95.6955
891 95.58066
892 95.70476
893 95.58861
894 95.72679
895 95.61407
896 95.72861
897 95.60979
898 95.74367
899 95.6263
900 95.75026
901 95.63411
902 95.76044
903 95.63542
904 95.7618
905 95.6515
906 95.78406
907 95.65104
908 95.754
909 95.61919
910 95.72549
911 95.58438
912 95.67996
913 95.54082
914 95.66495
915 95.52467
916 95.62206
917 95.48422
918 95.59343
919 95.46597
920 95.55598
921 95.43417
922 95.54967
923 95.40577
924 95.52729
925 95.40125
926 95.53685
927 95.38945
928 95.50517
929 95.38193
930 95.51904
931 95.37538
932 95.50046
933 95.3937
934 95.54495
935 95.41483
936 95.5672
937 95.44364
938 95.59015
939 95.49205
940 95.6241
941 95.50296
942 95.66978
943 95.53152
944 95.66155
945 95.56284
946 95.68584
947 95.55323
948 95.6586
949 95.53455
950 95.65634
951 95.51204
952 95.61238
953 95.47522
954 95.5921
955 95.46066
956 95.56337
957 95.44388
958 95.5503
959 95.42067
960 95.53485
961 95.4128
962 95.51414
963 95.37888
964 95.4837
965 95.35745
966 95.46596
967 95.33555
968 95.44995
969 95.34305
970 95.44513
971 95.32481
972 95.46384
973 95.33157
974 95.4752
975 95.36462
976 95.49056
977 95.37538
978 95.5192
979 95.39746
980 95.53043
981 95.41522
982 95.53243
983 95.41005
984 95.53554
985 95.41078
986 95.52913
987 95.40318
988 95.51111
989 95.38053
990 95.49182
991 95.35479
992 95.45673
993 95.34128
994 95.45157
995 95.31969
996 95.43613
997 95.31322
998 95.4331
999 95.30805
1000 95.41487
