"left_wing_lift"
"Iteration" "left_wing_lift"
377 97.06783
378 97.14597
379 97.06277
380 97.14067
381 97.04507
382 97.12947
383 97.04276
384 97.12954
385 97.03501
386 97.11546
387 97.03746
388 97.13552
389 97.02968
390 97.11393
391 97.01935
392 97.09222
393 96.99535
394 97.064
395 96.94884
396 97.0069
397 96.88583
398 96.94895
399 96.84082
400 96.90007
401 96.78664
402 96.8593
403 96.75254
404 96.81625
405 96.71342
406 96.78854
407 96.68443
408 96.76965
409 96.66716
410 96.73956
411 96.66122
412 96.73427
413 96.63012
414 96.73256
415 96.65864
416 96.72971
417 96.66158
418 96.75098
419 96.68764
420 96.78128
421 96.70521
422 96.80701
423 96.7494
424 96.84272
425 96.74631
426 96.85934
427 96.76732
428 96.85413
429 96.76802
430 96.84378
431 96.76932
432 96.84618
433 96.74815
434 96.82108
435 96.73324
436 96.79728
437 96.69719
438 96.76419
439 96.66289
440 96.72865
441 96.61316
442 96.67603
443 96.58334
444 96.66512
445 96.52851
446 96.59647
447 96.51026
448 96.57003
449 96.45712
450 96.54399
451 96.42724
452 96.50868
453 96.38445
454 96.46553
455 96.37794
456 96.4414
457 96.32932
458 96.39883
459 96.31995
460 96.3994
461 96.2896
462 96.38498
463 96.2962
464 96.37346
465 96.27734
466 96.3468
467 96.24652
468 96.31577
469 96.18964
470 96.24743
471 96.14471
472 96.18904
473 96.05131
474 96.10548
475 95.98524
476 96.03052
477 95.91988
478 95.97594
479 95.87006
480 95.96246
481 95.85036
482 95.92276
483 95.83311
484 95.91615
485 95.81163
486 95.89449
487 95.80775
488 95.89396
489 95.8009
490 95.88555
491 95.79774
492 95.89386
493 95.77944
494 95.86678
495 95.77754
496 95.86997
497 95.77961
498 95.88344
499 95.8069
500 95.88996
501 95.79924
502 95.9061
503 95.82182
504 95.92315
505 95.81917
506 95.90529
507 95.83603
508 95.90372
509 95.82092
510 95.8857
511 95.79829
512 95.87012
513 95.77464
514 95.84819
515 95.74422
516 95.82688
517 95.72711
518 95.80755
519 95.71222
520 95.78569
521 95.68998
522 95.75648
523 95.66341
524 95.72969
525 95.64661
526 95.73114
527 95.64143
528 95.71929
529 95.61166
530 95.7038
531 95.61755
532 95.70969
533 95.59483
534 95.6888
535 95.61139
536 95.69405
537 95.59819
538 95.67792
539 95.58991
540 95.68403
541 95.57317
542 95.67941
543 95.58828
544 95.67852
545 95.57025
546 95.67133
547 95.56636
548 95.64523
549 95.55421
550 95.62888
551 95.55023
552 95.62719
553 95.53288
554 95.63637
555 95.54575
556 95.63965
557 95.54242
558 95.66463
559 95.58892
560 95.68767
561 95.60354
562 95.70376
563 95.63089
564 95.73077
565 95.62934
566 95.71964
567 95.64529
568 95.72291
569 95.62857
570 95.72522
571 95.63647
572 95.73005
573 95.6498
574 95.73953
575 95.65343
576 95.72839
577 95.62827
578 95.71767
579 95.62146
580 95.69831
581 95.57043
582 95.67238
583 95.53707
584 95.62408
585 95.48127
586 95.55736
587 95.4319
588 95.50615
589 95.36761
590 95.45261
591 95.33183
592 95.40477
593 95.27598
594 95.3747
595 95.26592
596 95.35791
597 95.24409
598 95.35393
599 95.25358
600 95.37331
601 95.26081
602 95.38834
603 95.30373
604 95.40508
605 95.30198
606 95.43192
607 95.33426
608 95.42831
609 95.33321
610 95.44458
611 95.37342
612 95.48032
613 95.39112
614 95.51385
615 95.44154
616 95.53703
617 95.44499
618 95.54825
619 95.45538
620 95.53735
621 95.44112
622 95.52313
623 95.42219
624 95.50292
625 95.39874
626 95.46693
627 95.3644
628 95.44295
629 95.30708
630 95.39697
631 95.25594
632 95.34447
633 95.21245
634 95.30322
635 95.17757
636 95.27231
637 95.14082
638 95.23346
639 95.13327
640 95.22115
641 95.11365
642 95.21806
643 95.11808
644 95.22839
645 95.11899
646 95.22584
647 95.11046
648 95.23543
649 95.12685
650 95.23639
651 95.14591
652 95.24944
653 95.14282
654 95.26228
655 95.15573
656 95.27863
657 95.16466
658 95.2748
659 95.1711
660 95.28552
661 95.16982
662 95.26694
663 95.16181
664 95.25921
665 95.13247
666 95.23279
667 95.13588
668 95.22138
669 95.10846
670 95.21857
671 95.11242
672 95.22693
673 95.10202
674 95.18709
675 95.10453
676 95.18949
677 95.08585
678 95.16997
679 95.08907
680 95.16698
681 95.07011
682 95.15578
683 95.06751
684 95.16511
685 95.06146
686 95.1544
687 95.07283
688 95.16948
689 95.08231
690 95.17992
691 95.08949
692 95.18975
693 95.08639
694 95.17811
695 95.08846
696 95.18536
697 95.08044
698 95.16552
699 95.07305
700 95.16201
701 95.03167
702 95.13261
703 95.01689
704 95.10698
705 95.00356
706 95.0966
707 94.98129
708 95.07603
709 94.97025
710 95.03809
711 94.9445
712 95.01794
713 94.91197
714 95.00554
715 94.91361
716 94.98257
717 94.89735
718 94.98312
719 94.89175
720 94.98296
721 94.87594
722 94.96418
723 94.88013
724 94.95589
725 94.8508
726 94.96467
727 94.87046
728 94.94768
729 94.83792
730 94.93977
731 94.85303
732 94.94359
733 94.85088
734 94.94621
735 94.86246
736 94.93439
737 94.8569
738 94.95741
739 94.87389
740 94.94315
741 94.86633
742 94.94685
743 94.8503
744 94.95137
745 94.87274
746 94.95547
747 94.89711
748 94.98864
749 94.90527
750 94.99937
751 94.94273
752 95.04897
753 94.96682
754 95.06929
755 94.98194
756 95.05949
757 94.96124
758 95.03873
759 94.96033
760 95.0448
761 94.9398
762 95.02599
763 94.93068
764 95.01842
765 94.91742
766 94.99818
767 94.90506
768 94.98974
769 94.87744
770 94.95074
771 94.84956
772 94.91293
773 94.79578
774 94.87209
775 94.7648
776 94.82716
777 94.71506
778 94.78546
779 94.67662
780 94.73893
781 94.60529
782 94.69419
783 94.60835
784 94.67729
785 94.57615
786 94.66322
787 94.5902
788 94.67279
789 94.60239
790 94.68299
791 94.62469
792 94.74083
793 94.66611
794 94.77019
795 94.71702
796 94.82367
797 94.74294
798 94.85414
799 94.79153
800 94.89455
801 94.82605
802 94.92458
803 94.83794
804 94.9519
805 94.86239
806 94.93939
807 94.88607
808 94.96597
809 94.8652
810 94.95818
811 94.87948
812 94.9561
813 94.85878
814 94.92694
815 94.83422
816 94.91533
817 94.80583
818 94.85132
819 94.75805
820 94.82374
821 94.70281
822 94.7664
823 94.66165
824 94.73412
825 94.62382
826 94.70145
827 94.5957
828 94.67971
829 94.57539
830 94.66729
831 94.58531
832 94.66994
833 94.55545
834 94.65839
835 94.55875
836 94.64794
837 94.56495
838 94.67471
839 94.58723
840 94.6961
841 94.59884
842 94.68906
843 94.61382
844 94.70377
845 94.61346
846 94.68903
847 94.61064
848 94.69101
849 94.59219
850 94.67616
851 94.59365
852 94.69341
853 94.59255
854 94.67913
855 94.60471
856 94.67103
857 94.55819
858 94.65966
859 94.56709
860 94.64299
861 94.52175
862 94.6185
863 94.50529
864 94.59882
865 94.48003
866 94.56104
867 94.48385
868 94.57071
869 94.44945
870 94.54334
871 94.44878
872 94.54071
873 94.43762
874 94.54185
875 94.44597
876 94.53671
877 94.43652
878 94.54131
879 94.45804
880 94.55917
881 94.45391
882 94.55416
883 94.46919
884 94.563
885 94.46596
886 94.5605
887 94.45633
888 94.5564
889 94.4515
890 94.54269
891 94.4455
892 94.52603
893 94.42415
894 94.51733
895 94.42615
896 94.49054
897 94.39944
898 94.49693
899 94.41457
900 94.51608
901 94.40674
902 94.50758
903 94.42842
904 94.51381
905 94.41684
906 94.53921
907 94.4511
908 94.55488
909 94.46069
910 94.55978
911 94.48041
912 94.58517
913 94.47475
914 94.58443
915 94.50105
916 94.60834
917 94.49012
918 94.59364
919 94.50462
920 94.60614
921 94.51212
922 94.62025
923 94.52098
924 94.62626
925 94.50986
926 94.60025
927 94.50869
928 94.58792
929 94.46574
930 94.5527
931 94.438
932 94.51871
933 94.41385
934 94.4753
935 94.36891
936 94.4631
937 94.35085
938 94.4236
939 94.34438
940 94.4431
941 94.33537
942 94.44772
943 94.34965
944 94.44574
945 94.35867
946 94.45781
947 94.37049
948 94.47763
949 94.39494
950 94.48572
951 94.40637
952 94.51179
953 94.40223
954 94.5145
955 94.43331
956 94.52773
957 94.44012
958 94.54169
959 94.46315
960 94.56152
961 94.46868
962 94.57349
963 94.491
964 94.58571
965 94.48713
966 94.58382
967 94.49342
968 94.57001
969 94.45911
970 94.53189
971 94.41485
972 94.50232
973 94.37167
974 94.46726
975 94.35818
976 94.44383
977 94.31755
978 94.43394
979 94.32637
980 94.42253
981 94.30367
982 94.41856
983 94.32526
984 94.42591
985 94.31987
986 94.41461
987 94.34319
988 94.4283
989 94.33864
990 94.45777
991 94.36975
992 94.48006
993 94.38374
994 94.49697
995 94.41444
996 94.5323
997 94.44682
998 94.55044
999 94.47993
1000 94.58435
