"right_tank_lift"
"Iteration" "right_tank_lift"
180 0.2549679
181 0.252359
182 0.2525473
183 0.251598
184 0.2513381
185 0.2491783
186 0.2491022
187 0.245861
188 0.2461964
189 0.2452956
190 0.2446035
191 0.2432867
192 0.243668
193 0.2421898
194 0.2442239
195 0.2456066
196 0.2454346
197 0.2435548
198 0.2441124
199 0.2457895
200 0.2475165
201 0.2491542
202 0.2525487
203 0.2539126
204 0.2574953
205 0.2585604
206 0.2630336
207 0.2649703
208 0.2681992
209 0.2687735
210 0.2703482
211 0.2698653
212 0.2696041
213 0.2673492
214 0.2674833
215 0.265107
216 0.2640295
217 0.2623311
218 0.2606486
219 0.2591373
220 0.2585855
221 0.2573957
222 0.2595381
223 0.2605169
224 0.2634833
225 0.263544
226 0.265592
227 0.2654584
228 0.2668784
229 0.2678805
230 0.2695461
231 0.2681834
232 0.2665496
233 0.263003
234 0.260998
235 0.2556132
236 0.252555
237 0.2461909
238 0.2448327
239 0.2424518
240 0.2402188
241 0.2368535
242 0.2372526
243 0.2356692
244 0.2352508
245 0.2334436
246 0.2354397
247 0.2365544
248 0.2388209
249 0.2385527
250 0.2411632
251 0.2416396
252 0.2433655
253 0.2433049
254 0.243969
255 0.2437427
256 0.2452688
257 0.2462466
258 0.2489218
259 0.2509491
260 0.253142
261 0.2541963
262 0.2553248
263 0.2538863
264 0.2533603
265 0.2506133
266 0.24933
267 0.2449747
268 0.2408613
269 0.2344117
270 0.2287641
271 0.2215244
272 0.2161597
273 0.2076433
274 0.2011037
275 0.1946561
276 0.1897244
277 0.1846383
278 0.1808971
279 0.1772437
280 0.1758947
281 0.1733922
282 0.1737408
283 0.1732838
284 0.1755226
285 0.1756329
286 0.1790227
287 0.1797623
288 0.1820177
289 0.1825077
290 0.1852546
291 0.1844022
292 0.1862744
293 0.1861314
294 0.1875797
295 0.1861493
296 0.1855253
297 0.1822692
298 0.1824665
299 0.1793015
300 0.1781179
301 0.1737441
302 0.1734631
303 0.1693469
304 0.1667013
305 0.1616055
306 0.1579331
307 0.1535519
308 0.1500882
309 0.1435001
310 0.1394665
311 0.1342753
312 0.1298656
313 0.1254522
314 0.1231486
315 0.1205618
316 0.1187113
317 0.1171457
318 0.1176747
319 0.1181475
320 0.1191758
321 0.1215932
322 0.124617
323 0.1268644
324 0.1302669
325 0.1326901
326 0.1367733
327 0.139682
328 0.1426401
329 0.1446026
330 0.1479545
331 0.1489985
332 0.1517827
333 0.1523817
334 0.1548306
335 0.1550696
336 0.1564495
337 0.1571702
338 0.1591729
339 0.159006
340 0.160419
341 0.1594347
342 0.160184
343 0.160274
344 0.1599761
345 0.158533
346 0.1567362
347 0.1525648
348 0.1493097
349 0.1447433
350 0.1421101
351 0.1378485
352 0.134561
353 0.1314712
354 0.129553
355 0.1262626
356 0.1244874
357 0.1213173
358 0.1202605
359 0.1178871
360 0.1177515
361 0.1157364
362 0.1170871
363 0.1166339
364 0.1189078
365 0.1186194
366 0.1208889
367 0.1216531
368 0.1249216
369 0.1256437
370 0.1280732
371 0.1287603
372 0.1314874
373 0.1320404
374 0.1340088
375 0.1347634
376 0.1373713
377 0.1382588
378 0.1405901
379 0.1427882
380 0.1441393
381 0.1446699
382 0.1459284
383 0.1452496
384 0.1454835
385 0.1429568
386 0.1410703
387 0.1382612
388 0.1359995
389 0.1320192
390 0.1307312
391 0.1278207
392 0.1259923
393 0.1234135
394 0.1224812
395 0.1221865
396 0.1226918
397 0.1231604
398 0.1254335
399 0.1271311
400 0.1311179
401 0.1339245
402 0.1393508
403 0.1431441
404 0.1481725
405 0.1518933
406 0.1564808
407 0.1600908
408 0.1628886
409 0.1642863
410 0.1665421
411 0.1666112
412 0.1669043
413 0.1649922
414 0.1632977
415 0.1599762
416 0.1586592
417 0.1551567
418 0.1530333
419 0.1477077
420 0.144782
421 0.1395719
422 0.1359777
423 0.1308276
424 0.1266923
425 0.1197802
426 0.1153533
427 0.1089438
428 0.1030586
429 0.09593357
430 0.09147585
431 0.0876795
432 0.08418781
433 0.08148487
434 0.0821229
435 0.08323031
436 0.08569239
437 0.08765417
438 0.09127478
439 0.0945991
440 0.09959897
441 0.1044586
442 0.110701
443 0.1155296
444 0.1214631
445 0.1263856
446 0.1309236
447 0.1355092
448 0.140101
449 0.1427697
450 0.1454796
451 0.1465826
452 0.1482635
453 0.1491081
454 0.1512944
455 0.1529854
456 0.153836
457 0.1535351
458 0.1529528
459 0.1509615
460 0.149629
461 0.1452566
462 0.1418888
463 0.1377094
464 0.1338111
465 0.1275579
466 0.122672
467 0.1158106
468 0.1105904
469 0.1049511
470 0.1007328
471 0.09698825
472 0.09440929
473 0.09097753
474 0.08940368
475 0.08813523
476 0.08690056
477 0.08621477
478 0.08628823
479 0.08626626
480 0.08809932
481 0.09025566
482 0.09234673
483 0.09438201
484 0.09664328
485 0.09811057
486 0.1010518
487 0.1032743
488 0.1061825
489 0.1083693
490 0.1115879
491 0.1135669
492 0.1173139
493 0.1196782
494 0.1229105
495 0.1256221
496 0.1291025
497 0.1303207
498 0.1328345
499 0.1333283
500 0.134812
501 0.1355214
502 0.1338596
503 0.1318712
504 0.1301417
505 0.1268209
506 0.1219878
507 0.1170038
508 0.113324
509 0.109121
510 0.1061001
511 0.1023537
512 0.1004102
513 0.09916452
514 0.09923356
515 0.09975412
516 0.1006995
517 0.1008854
518 0.1033004
519 0.1052509
520 0.1084032
521 0.1100627
522 0.1135332
523 0.1162597
524 0.1196231
525 0.121505
526 0.1238255
527 0.1253504
528 0.1268442
529 0.1281482
530 0.1295578
531 0.1301126
532 0.1311015
533 0.1312
534 0.1318843
535 0.1314775
536 0.1319034
537 0.1318086
538 0.1324535
539 0.1317566
540 0.132224
541 0.1305807
542 0.1297468
543 0.1284375
544 0.1272367
545 0.1255936
546 0.124691
547 0.1240872
548 0.1236195
549 0.1223595
550 0.1219613
551 0.1210395
552 0.1223584
553 0.1232815
554 0.1255087
555 0.1279209
556 0.1305672
557 0.1340211
558 0.138072
559 0.1416597
560 0.1454537
561 0.1492784
562 0.1522859
563 0.1553367
564 0.1579369
565 0.1609779
566 0.1630658
567 0.1643867
568 0.1654893
569 0.1653113
570 0.1660463
571 0.166321
572 0.1662335
573 0.164599
574 0.1634377
575 0.1607113
576 0.1591573
577 0.1557639
578 0.1530825
579 0.1498328
580 0.1465972
581 0.1430919
582 0.1404148
583 0.1376008
584 0.1350289
585 0.1320886
586 0.1300855
587 0.1284659
588 0.1286738
589 0.1271067
590 0.1273641
591 0.1276244
592 0.1288123
593 0.1297475
594 0.1325557
595 0.135314
596 0.1386661
597 0.1414843
598 0.1453151
599 0.1482614
600 0.1518025
601 0.1537908
602 0.1559875
603 0.1569207
604 0.1584895
605 0.1592443
606 0.161142
607 0.1628121
608 0.1631199
609 0.1637344
610 0.1645057
611 0.1641775
612 0.164242
613 0.1631133
614 0.1624527
615 0.1620923
616 0.160821
617 0.1599101
618 0.1578514
619 0.154197
620 0.1508793
621 0.1452178
622 0.1393596
623 0.133701
624 0.1275314
625 0.1218061
626 0.1175502
627 0.1139555
628 0.1102806
629 0.1062339
630 0.105128
631 0.1041876
632 0.1042287
633 0.1039579
634 0.105215
635 0.1067467
636 0.1094057
637 0.1111766
638 0.1137701
639 0.1160642
640 0.1195625
641 0.1219897
642 0.1246437
643 0.1270179
644 0.1302104
645 0.1325933
646 0.1356699
647 0.1365653
648 0.1387297
649 0.1407835
650 0.1436125
651 0.1454764
652 0.1485046
653 0.1494311
654 0.1510217
655 0.1521811
656 0.1515118
657 0.1488877
658 0.1489295
659 0.1467087
660 0.1440061
661 0.1408404
662 0.1376677
663 0.1318484
664 0.1288956
665 0.1258637
666 0.1229154
667 0.1207168
668 0.1183847
669 0.1167672
670 0.1169425
671 0.1171692
672 0.1179616
673 0.1178783
674 0.1201171
675 0.1224661
676 0.1255341
677 0.1266842
678 0.1296999
679 0.1314123
680 0.1343021
681 0.1356363
682 0.1375574
683 0.1378866
684 0.1372642
685 0.1363997
686 0.1371278
687 0.1367162
688 0.136658
689 0.1351622
690 0.1348048
691 0.1343221
692 0.1339873
693 0.1323365
694 0.1324506
695 0.1308928
696 0.1301917
697 0.1267516
698 0.1265079
699 0.1241183
700 0.1222736
701 0.1185062
702 0.1162106
703 0.1128647
704 0.1098907
705 0.105403
706 0.1036069
707 0.1011246
708 0.1005198
709 0.09968836
710 0.1012111
711 0.1034348
712 0.1066832
713 0.1091499
714 0.1138052
715 0.1185212
716 0.1252667
717 0.1308085
718 0.13762
719 0.1428079
720 0.1490259
721 0.1526088
722 0.1577351
723 0.1604652
724 0.1629539
725 0.164969
726 0.1677435
727 0.1681783
728 0.1689849
729 0.1679243
730 0.1674975
731 0.1652368
732 0.1640104
733 0.1607868
734 0.158009
735 0.1549627
736 0.1522416
737 0.1475944
738 0.1428438
739 0.1371035
740 0.131773
741 0.1266127
742 0.1232127
743 0.1177367
744 0.1139267
745 0.1078218
746 0.1034057
747 0.09948093
748 0.09670167
749 0.09486553
750 0.09533342
751 0.09416869
752 0.09507115
753 0.09563052
754 0.0978139
755 0.1000512
756 0.1031549
757 0.1061157
758 0.109947
759 0.1121236
760 0.115969
761 0.1195123
762 0.1236365
763 0.1268433
764 0.1311337
765 0.1345059
766 0.1382989
767 0.1414787
768 0.1449657
769 0.1479458
770 0.1513103
771 0.1535055
772 0.1555083
773 0.1553857
774 0.156167
775 0.1540084
776 0.1530181
777 0.1512968
778 0.1489548
779 0.1447769
780 0.1408531
781 0.1360021
782 0.1325871
783 0.1289244
784 0.1269531
785 0.1240418
786 0.1225869
787 0.1201013
788 0.1198941
789 0.1192988
790 0.1209098
791 0.1216184
792 0.123631
793 0.1247971
794 0.1275265
795 0.1292391
796 0.131201
797 0.1315062
798 0.1333993
799 0.1342915
800 0.1346653
801 0.1330404
802 0.1339593
803 0.1342281
804 0.1346414
805 0.1353619
806 0.1363774
807 0.1377129
808 0.1381903
809 0.1393149
810 0.1411917
811 0.1416329
812 0.1417186
813 0.1417333
814 0.142084
815 0.1411754
816 0.140972
817 0.1389712
818 0.1365375
819 0.1344394
820 0.1326383
821 0.1309278
822 0.1285693
823 0.1262958
824 0.125571
825 0.1242537
826 0.1239097
827 0.1241263
828 0.1259999
829 0.1279195
830 0.1302442
831 0.1338585
832 0.1377319
833 0.140794
834 0.1453474
835 0.1497299
836 0.1539835
837 0.1577057
838 0.1591372
839 0.1626175
840 0.1643053
841 0.1656421
842 0.166554
843 0.1663952
844 0.1659864
845 0.1660674
846 0.1644372
847 0.1627446
848 0.1608342
849 0.157987
850 0.15551
851 0.1521707
852 0.1482605
853 0.1422456
854 0.1379368
855 0.1341219
856 0.1302874
857 0.1258523
858 0.1215753
859 0.1183996
860 0.1151835
861 0.1126911
862 0.1094067
863 0.1085669
864 0.1074385
865 0.1053647
866 0.1050111
867 0.1060964
868 0.1074216
869 0.1097584
870 0.1127751
871 0.1161585
872 0.1202767
873 0.1243747
874 0.1286809
875 0.1331169
876 0.1379896
877 0.1417875
878 0.1458097
879 0.1497581
880 0.1535539
881 0.1557903
882 0.1583049
883 0.1610932
884 0.1636519
885 0.1648522
886 0.166708
887 0.1675212
888 0.1679131
889 0.167555
890 0.1669825
891 0.165071
892 0.162698
893 0.1599216
894 0.1569329
895 0.1531174
896 0.1490798
897 0.1451002
898 0.1419676
899 0.1372752
900 0.1343543
901 0.1310947
902 0.1280392
903 0.124819
904 0.1229507
905 0.1214245
906 0.1220722
907 0.1218279
908 0.1230729
909 0.1234446
910 0.1246827
911 0.1258923
912 0.1270074
913 0.1268652
914 0.1278075
915 0.1281256
916 0.1281946
917 0.1276923
918 0.1278635
919 0.1285439
920 0.1287362
921 0.1288126
922 0.1297906
923 0.1301052
924 0.1306857
925 0.1308951
926 0.1316298
927 0.1320508
928 0.1334157
929 0.134545
930 0.1349035
931 0.1350508
932 0.1350799
933 0.1348844
934 0.1336862
935 0.1328323
936 0.1317203
937 0.1300979
938 0.1288912
939 0.127976
940 0.1286163
941 0.1280935
942 0.1291793
943 0.1300028
944 0.1329244
945 0.1337634
946 0.1351996
947 0.1376863
948 0.1402818
949 0.1420966
950 0.1451458
951 0.1478474
952 0.1517244
953 0.153931
954 0.1562998
955 0.15778
956 0.1594997
957 0.1594334
958 0.1599708
959 0.1592006
960 0.1589467
961 0.1558688
962 0.1538486
963 0.1505267
964 0.1477527
965 0.1445018
966 0.1415267
967 0.1383566
968 0.135859
969 0.1314143
970 0.1282738
971 0.1242616
972 0.1217816
973 0.1182752
974 0.1143028
975 0.1106855
976 0.1066702
977 0.1027702
978 0.1007883
979 0.09883413
980 0.09823446
981 0.09786518
982 0.09837455
983 0.09953003
984 0.1012997
985 0.1037651
986 0.1059528
987 0.1086505
988 0.112399
989 0.1161708
990 0.1206928
991 0.1248979
992 0.1283663
993 0.1315222
994 0.135228
995 0.1388998
996 0.1407553
997 0.1429693
998 0.1446451
999 0.1474231
1000 0.1503082
